,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
808,Philadelphia 76ers,35,82,42.7,6,23,26.1,20,25,80.0,15,37,52,20,8,6,19,19,96,8,0,404,2014-12-21
809,Orlando Magic,35,84,41.7,7,23,30.4,11,20,55.0,13,30,43,21,11,6,14,22,88,-8,1,404,2014-12-21
810,Phoenix Suns,40,78,51.3,6,17,35.3,18,25,72.0,12,33,45,13,3,8,17,24,104,12,0,405,2014-12-21
811,Washington Wizards,34,83,41.0,3,14,21.4,21,29,72.4,15,27,42,11,11,4,11,23,92,-12,1,405,2014-12-21
812,Indiana Pacers,42,84,50.0,6,19,31.6,10,14,71.4,8,28,36,25,9,6,13,17,100,4,0,406,2014-12-21
813,Minnesota Timberwolves,36,77,46.8,5,11,45.5,19,24,79.2,9,34,43,23,8,1,16,19,96,-4,1,406,2014-12-21
814,New Orleans Pelicans,43,90,47.8,7,20,35.0,8,10,80.0,10,29,39,33,11,7,9,17,101,2,0,407,2014-12-21
815,Oklahoma City Thunder,38,83,45.8,5,20,25.0,18,24,75.0,16,31,47,17,7,5,16,13,99,-2,1,407,2014-12-21
816,Denver Nuggets,31,82,37.8,2,18,11.1,18,24,75.0,9,28,37,11,6,4,13,20,82,-28,0,408,2014-12-22
817,Charlotte Hornets,43,80,53.7,8,19,42.1,16,24,66.7,6,38,44,23,6,6,12,21,110,28,1,408,2014-12-22
818,Toronto Raptors,44,100,44.0,9,30,30.0,23,32,71.9,18,19,37,15,10,3,7,30,120,-9,0,409,2014-12-22
819,Chicago Bulls,40,74,54.1,6,12,50.0,43,47,91.5,12,29,41,20,4,13,15,20,129,9,1,409,2014-12-22
820,Portland Trail Blazers,34,76,44.7,10,27,37.0,17,18,94.4,5,30,35,19,9,5,22,23,95,-15,0,410,2014-12-22
821,Houston Rockets,41,87,47.1,13,36,36.1,15,20,75.0,7,35,42,22,14,3,16,22,110,15,1,410,2014-12-22
822,Utah Jazz,34,75,45.3,9,19,47.4,20,27,74.1,10,39,49,20,0,5,11,15,97,6,0,411,2014-12-22
823,Memphis Grizzlies,38,86,44.2,7,23,30.4,8,9,88.9,5,29,34,22,4,3,4,18,91,-6,1,411,2014-12-22
824,Atlanta Hawks,40,81,49.4,7,19,36.8,18,27,66.7,6,37,43,26,6,6,17,21,105,3,0,412,2014-12-22
825,Dallas Mavericks,39,90,43.3,11,28,39.3,13,20,65.0,13,34,47,23,12,5,15,23,102,-3,1,412,2014-12-22
826,Los Angeles Clippers,43,86,50.0,10,24,41.7,22,29,75.9,11,25,36,23,10,5,10,22,118,-7,0,413,2014-12-22
827,San Antonio Spurs,49,77,63.6,13,23,56.5,14,22,63.6,2,31,33,37,6,2,11,19,125,7,1,413,2014-12-22
828,Sacramento Kings,43,90,47.8,8,17,47.1,14,21,66.7,9,30,39,31,5,5,13,17,108,-20,0,414,2014-12-22
829,Golden State Warriors,49,91,53.8,9,25,36.0,21,24,87.5,10,35,45,36,9,6,12,19,128,20,1,414,2014-12-22
830,Minnesota Timberwolves,39,88,44.3,4,13,30.8,22,29,75.9,16,24,40,25,13,9,18,23,104,-21,0,415,2014-12-23
831,Cleveland Cavaliers,44,84,52.4,12,24,50.0,25,31,80.6,12,26,38,24,11,6,17,23,125,21,1,415,2014-12-23
832,New Orleans Pelicans,33,83,39.8,4,20,20.0,14,19,73.7,9,37,46,15,4,2,15,18,84,-12,0,416,2014-12-23
833,Indiana Pacers,39,78,50.0,5,15,33.3,13,18,72.2,3,35,38,24,9,12,9,19,96,12,1,416,2014-12-23
834,Boston Celtics,33,85,38.8,7,23,30.4,22,29,75.9,9,36,45,22,10,4,12,21,95,-5,0,417,2014-12-23
835,Orlando Magic,39,83,47.0,7,18,38.9,15,23,65.2,7,38,45,23,7,4,14,21,100,5,1,417,2014-12-23
836,Chicago Bulls,39,85,45.9,5,17,29.4,16,24,66.7,8,44,52,20,5,7,10,14,99,8,0,418,2014-12-23
837,Washington Wizards,38,89,42.7,5,9,55.6,10,16,62.5,7,34,41,21,7,5,8,17,91,-8,1,418,2014-12-23
838,Los Angeles Clippers,37,92,40.2,11,29,37.9,19,28,67.9,16,35,51,26,10,5,10,23,104,-3,0,419,2014-12-23
839,Atlanta Hawks,34,76,44.7,12,23,52.2,27,35,77.1,9,34,43,28,6,3,14,21,107,3,1,419,2014-12-23
840,Denver Nuggets,36,82,43.9,7,25,28.0,17,22,77.3,14,37,51,15,4,4,18,15,96,-6,0,420,2014-12-23
841,Brooklyn Nets,43,91,47.3,6,23,26.1,10,14,71.4,12,27,39,21,10,3,9,19,102,6,1,420,2014-12-23
842,Philadelphia 76ers,33,77,42.9,5,19,26.3,20,27,74.1,14,28,42,11,13,11,16,20,91,4,0,421,2014-12-23
843,Miami Heat,33,80,41.2,8,26,30.8,13,18,72.2,14,25,39,13,10,6,20,19,87,-4,1,421,2014-12-23
844,Charlotte Hornets,36,82,43.9,8,21,38.1,28,36,77.8,11,32,43,21,6,5,12,21,108,7,0,422,2014-12-23
845,Milwaukee Bucks,39,82,47.6,8,21,38.1,15,20,75.0,9,31,40,25,7,6,20,25,101,-7,1,422,2014-12-23
846,Portland Trail Blazers,38,91,41.8,17,31,54.8,22,24,91.7,9,37,46,22,6,2,14,20,115,4,0,423,2014-12-23
847,Oklahoma City Thunder,46,101,45.5,6,19,31.6,13,15,86.7,13,40,53,20,8,5,11,28,111,-4,1,423,2014-12-23
848,Dallas Mavericks,41,88,46.6,9,25,36.0,24,29,82.8,14,35,49,22,4,1,20,27,115,-9,0,424,2014-12-23
849,Phoenix Suns,44,97,45.4,13,33,39.4,23,32,71.9,14,30,44,30,12,3,12,26,124,9,1,424,2014-12-23
850,Golden State Warriors,39,84,46.4,12,26,46.2,15,17,88.2,11,28,39,20,8,2,19,18,105,-10,0,425,2014-12-23
851,Los Angeles Lakers,46,89,51.7,12,26,46.2,11,17,64.7,13,29,42,28,11,10,16,15,115,10,1,425,2014-12-23
852,Washington Wizards,44,86,51.2,7,16,43.8,7,10,70.0,13,32,45,25,4,3,10,20,102,11,0,426,2014-12-25
853,New York Knicks,36,80,45.0,4,22,18.2,15,19,78.9,6,30,36,17,5,4,7,15,91,-11,1,426,2014-12-25
854,Oklahoma City Thunder,42,81,51.9,9,15,60.0,21,38,55.3,16,31,47,25,9,6,14,20,114,8,0,427,2014-12-25
855,San Antonio Spurs,42,81,51.9,7,23,30.4,15,21,71.4,10,28,38,33,8,5,16,26,106,-8,1,427,2014-12-25
856,Cleveland Cavaliers,32,72,44.4,6,26,23.1,21,33,63.6,11,26,37,16,8,4,15,15,91,-10,0,428,2014-12-25
857,Miami Heat,40,84,47.6,7,21,33.3,14,17,82.4,12,31,43,27,8,3,11,26,101,10,1,428,2014-12-25
858,Los Angeles Lakers,36,92,39.1,5,16,31.3,16,21,76.2,16,23,39,18,9,8,4,21,93,-20,0,429,2014-12-25
859,Chicago Bulls,42,86,48.8,10,24,41.7,19,25,76.0,20,37,57,27,1,7,13,12,113,20,1,429,2014-12-25
860,Golden State Warriors,34,80,42.5,6,28,21.4,12,22,54.5,8,36,44,24,11,4,16,21,86,-14,0,430,2014-12-25
861,Los Angeles Clippers,34,87,39.1,9,32,28.1,23,31,74.2,11,39,50,18,10,4,13,20,100,14,1,430,2014-12-25
862,Brooklyn Nets,41,83,49.4,7,21,33.3,20,28,71.4,13,30,43,19,9,3,15,10,109,2,0,431,2014-12-26
863,Boston Celtics,45,87,51.7,9,24,37.5,8,11,72.7,5,32,37,32,8,3,14,23,107,-2,1,431,2014-12-26
864,Cleveland Cavaliers,33,80,41.2,8,30,26.7,24,26,92.3,8,29,37,19,10,5,9,14,98,9,0,432,2014-12-26
865,Orlando Magic,36,73,49.3,9,21,42.9,8,12,66.7,5,31,36,25,8,4,16,25,89,-9,1,432,2014-12-26
866,Milwaukee Bucks,40,79,50.6,8,19,42.1,19,23,82.6,6,34,40,28,15,6,15,19,107,30,0,433,2014-12-26
867,Atlanta Hawks,31,76,40.8,4,23,17.4,11,14,78.6,8,30,38,20,8,4,22,19,77,-30,1,433,2014-12-26
868,Indiana Pacers,42,83,50.6,9,20,45.0,16,22,72.7,11,33,44,25,3,4,18,22,109,-10,0,434,2014-12-26
869,Detroit Pistons,47,86,54.7,10,26,38.5,15,29,51.7,12,30,42,25,11,6,9,22,119,10,1,434,2014-12-26
870,Houston Rockets,41,91,45.1,14,34,41.2,21,28,75.0,13,41,54,25,2,7,14,23,117,6,0,435,2014-12-26
871,Memphis Grizzlies,43,104,41.3,7,24,29.2,18,23,78.3,15,29,44,31,8,4,6,23,111,-6,1,435,2014-12-26
872,San Antonio Spurs,37,75,49.3,6,14,42.9,10,14,71.4,1,38,39,25,2,4,17,17,90,-7,0,436,2014-12-26
873,New Orleans Pelicans,35,84,41.7,6,17,35.3,21,24,87.5,7,37,44,25,8,7,8,15,97,7,1,436,2014-12-26
874,Charlotte Hornets,25,87,28.7,5,24,20.8,20,26,76.9,15,37,52,12,8,2,15,20,75,-23,0,437,2014-12-26
875,Oklahoma City Thunder,36,88,40.9,8,27,29.6,18,21,85.7,13,44,57,18,6,10,11,25,98,23,1,437,2014-12-26
876,Los Angeles Lakers,36,99,36.4,11,29,37.9,15,20,75.0,24,39,63,20,8,6,16,23,98,-4,0,438,2014-12-26
877,Dallas Mavericks,42,83,50.6,5,18,27.8,13,24,54.2,6,34,40,20,9,6,13,21,102,4,1,438,2014-12-26
878,Minnesota Timberwolves,41,103,39.8,3,15,20.0,17,24,70.8,14,30,44,29,5,9,7,24,102,-4,0,439,2014-12-26
879,Denver Nuggets,39,95,41.1,3,19,15.8,25,32,78.1,22,40,62,18,1,6,18,23,106,4,1,439,2014-12-26
880,Philadelphia 76ers,36,81,44.4,3,14,21.4,18,33,54.5,9,33,42,16,13,7,18,14,93,-21,0,440,2014-12-26
881,Portland Trail Blazers,42,88,47.7,18,43,41.9,12,14,85.7,9,39,48,25,10,8,19,22,114,21,1,440,2014-12-26
882,Phoenix Suns,46,94,48.9,14,33,42.4,9,12,75.0,16,30,46,25,6,11,14,17,115,9,0,441,2014-12-26
883,Sacramento Kings,41,93,44.1,7,20,35.0,17,24,70.8,18,30,48,18,8,2,12,15,106,-9,1,441,2014-12-26
884,Toronto Raptors,41,86,47.7,13,34,38.2,15,19,78.9,12,31,43,25,7,1,9,17,110,12,0,442,2014-12-27
885,Los Angeles Clippers,37,81,45.7,12,25,48.0,12,15,80.0,9,34,43,26,4,7,14,19,98,-12,1,442,2014-12-27
886,Orlando Magic,38,83,45.8,8,20,40.0,18,24,75.0,5,35,40,22,6,4,6,18,102,8,0,443,2014-12-27
887,Charlotte Hornets,36,86,41.9,8,24,33.3,14,18,77.8,9,32,41,18,2,8,10,19,94,-8,1,443,2014-12-27
888,Boston Celtics,32,79,40.5,6,24,25.0,18,24,75.0,8,28,36,17,10,2,18,15,88,-13,0,444,2014-12-27
889,Washington Wizards,45,90,50.0,5,13,38.5,6,10,60.0,9,39,48,28,11,4,18,24,101,13,1,444,2014-12-27
890,Memphis Grizzlies,34,73,46.6,7,16,43.8,28,37,75.7,9,23,32,22,10,5,13,22,103,8,0,445,2014-12-27
891,Miami Heat,37,72,51.4,6,20,30.0,15,21,71.4,7,26,33,18,10,4,13,26,95,-8,1,445,2014-12-27
892,New Orleans Pelicans,41,88,46.6,4,14,28.6,14,16,87.5,10,27,37,18,9,8,15,19,100,-7,0,446,2014-12-27
893,Chicago Bulls,41,89,46.1,6,20,30.0,19,22,86.4,15,30,45,19,8,6,13,17,107,7,1,446,2014-12-27
894,Indiana Pacers,44,86,51.2,9,18,50.0,13,18,72.2,7,38,45,33,11,5,10,25,110,25,0,447,2014-12-27
895,Brooklyn Nets,28,77,36.4,7,25,28.0,22,27,81.5,5,30,35,15,2,4,15,20,85,-25,1,447,2014-12-27
896,Atlanta Hawks,33,90,36.7,9,29,31.0,15,19,78.9,17,34,51,25,9,4,11,17,90,5,0,448,2014-12-27
897,Milwaukee Bucks,31,80,38.8,12,30,40.0,11,14,78.6,13,34,47,21,5,10,19,18,85,-5,1,448,2014-12-27
898,Philadelphia 76ers,24,74,32.4,5,26,19.2,18,28,64.3,10,34,44,11,8,5,16,20,71,-17,0,449,2014-12-27
899,Utah Jazz,30,84,35.7,4,23,17.4,24,28,85.7,14,41,55,17,11,10,12,23,88,17,1,449,2014-12-27
900,New York Knicks,48,97,49.5,6,20,30.0,27,32,84.4,16,27,43,30,10,10,15,29,129,-6,0,450,2014-12-27
901,Sacramento Kings,49,89,55.1,8,16,50.0,29,33,87.9,10,29,39,23,9,7,17,27,135,6,1,450,2014-12-27
902,Minnesota Timberwolves,34,77,44.2,8,19,42.1,21,36,58.3,13,34,47,29,10,5,24,18,97,-13,0,451,2014-12-27
903,Golden State Warriors,41,88,46.6,11,28,39.3,17,21,81.0,9,34,43,32,17,6,16,21,110,13,1,451,2014-12-27
904,Detroit Pistons,41,91,45.1,17,31,54.8,4,9,44.4,14,33,47,21,12,6,10,21,103,23,0,452,2014-12-28
905,Cleveland Cavaliers,31,82,37.8,5,29,17.2,13,17,76.5,10,36,46,25,4,5,17,15,80,-23,1,452,2014-12-28
906,Houston Rockets,38,77,49.4,12,33,36.4,18,31,58.1,12,30,42,20,15,1,24,24,106,-4,0,453,2014-12-28
907,San Antonio Spurs,39,83,47.0,11,30,36.7,21,24,87.5,11,27,38,22,12,6,19,28,110,4,1,453,2014-12-28
908,Oklahoma City Thunder,45,90,50.0,5,14,35.7,12,21,57.1,14,39,53,21,8,2,18,25,107,-5,0,454,2014-12-28
909,Dallas Mavericks,39,88,44.3,10,31,32.3,24,28,85.7,7,30,37,26,8,6,12,16,112,5,1,454,2014-12-28
910,New York Knicks,31,93,33.3,7,27,25.9,10,15,66.7,15,34,49,19,6,1,11,13,79,-22,0,455,2014-12-28
911,Portland Trail Blazers,38,81,46.9,16,36,44.4,9,12,75.0,7,41,48,25,8,7,11,15,101,22,1,455,2014-12-28
912,Toronto Raptors,43,88,48.9,10,23,43.5,20,32,62.5,13,31,44,23,4,5,6,23,116,14,0,456,2014-12-28
913,Denver Nuggets,37,87,42.5,4,17,23.5,24,34,70.6,15,34,49,18,3,2,10,24,102,-14,1,456,2014-12-28
914,Phoenix Suns,44,87,50.6,9,22,40.9,19,24,79.2,8,37,45,24,12,5,12,15,116,9,0,457,2014-12-28
915,Los Angeles Lakers,42,81,51.9,12,20,60.0,11,20,55.0,4,31,35,22,8,6,17,19,107,-9,1,457,2014-12-28
916,Milwaukee Bucks,40,85,47.1,6,21,28.6,18,21,85.7,2,40,42,21,8,10,19,25,104,10,0,458,2014-12-29
917,Charlotte Hornets,33,90,36.7,7,25,28.0,21,26,80.8,9,39,48,20,13,9,17,20,94,-10,1,458,2014-12-29
918,Chicago Bulls,29,84,34.5,5,13,38.5,29,33,87.9,14,32,46,17,8,7,10,16,92,2,0,459,2014-12-29
919,Indiana Pacers,36,83,43.4,5,13,38.5,13,21,61.9,7,37,44,18,5,8,13,25,90,-2,1,459,2014-12-29
920,Sacramento Kings,37,76,48.7,9,20,45.0,16,20,80.0,11,33,44,22,5,3,21,26,99,-8,0,460,2014-12-29
921,Brooklyn Nets,36,80,45.0,8,21,38.1,27,39,69.2,14,26,40,20,12,3,9,18,107,8,1,460,2014-12-29
922,Orlando Magic,41,77,53.2,11,25,44.0,9,13,69.2,8,26,34,21,9,2,14,25,102,1,0,461,2014-12-29
923,Miami Heat,33,63,52.4,7,14,50.0,28,40,70.0,6,30,36,18,9,3,14,15,101,-1,1,461,2014-12-29
924,Washington Wizards,35,73,47.9,8,18,44.4,26,28,92.9,6,29,35,21,11,4,18,21,104,1,0,462,2014-12-29
925,Houston Rockets,40,86,46.5,9,29,31.0,14,23,60.9,12,26,38,19,11,1,18,20,103,-1,1,462,2014-12-29
926,Utah Jazz,38,92,41.3,8,19,42.1,13,22,59.1,18,34,52,26,7,3,13,22,97,-4,0,463,2014-12-29
927,Los Angeles Clippers,37,81,45.7,10,23,43.5,17,22,77.3,7,34,41,24,7,12,14,16,101,4,1,463,2014-12-29
928,Detroit Pistons,40,86,46.5,14,33,42.4,15,29,51.7,16,38,54,22,9,9,11,14,109,23,0,464,2014-12-30
929,Orlando Magic,38,85,44.7,4,20,20.0,6,10,60.0,7,35,42,19,7,3,15,21,86,-23,1,464,2014-12-30
930,Cleveland Cavaliers,37,84,44.0,13,31,41.9,14,21,66.7,11,31,42,23,10,2,18,24,101,-8,0,465,2014-12-30
931,Atlanta Hawks,40,79,50.6,10,29,34.5,19,26,73.1,7,37,44,23,13,5,15,19,109,8,1,465,2014-12-30
932,Brooklyn Nets,36,83,43.4,6,14,42.9,18,21,85.7,10,36,46,21,9,5,10,17,96,14,0,466,2014-12-30
933,Chicago Bulls,33,86,38.4,8,25,32.0,8,15,53.3,13,35,48,22,5,11,12,18,82,-14,1,466,2014-12-30
934,San Antonio Spurs,35,78,44.9,5,22,22.7,12,17,70.6,10,27,37,17,9,4,16,18,87,-8,0,467,2014-12-30
935,Memphis Grizzlies,35,72,48.6,7,15,46.7,18,22,81.8,7,32,39,25,10,5,20,18,95,8,1,467,2014-12-30
936,Phoenix Suns,41,86,47.7,9,21,42.9,15,19,78.9,11,27,38,17,7,6,6,21,106,-4,0,468,2014-12-30
937,New Orleans Pelicans,42,81,51.9,8,18,44.4,18,29,62.1,13,36,49,19,4,2,10,18,110,4,1,468,2014-12-30
938,Washington Wizards,33,74,44.6,4,12,33.3,17,27,63.0,10,38,48,22,5,3,22,26,87,-27,0,469,2014-12-30
939,Dallas Mavericks,43,82,52.4,8,15,53.3,20,29,69.0,3,31,34,21,11,5,7,22,114,27,1,469,2014-12-30
940,Los Angeles Lakers,40,76,52.6,14,25,56.0,17,26,65.4,4,38,42,31,6,4,18,20,111,8,0,470,2014-12-30
941,Denver Nuggets,39,87,44.8,8,26,30.8,17,27,63.0,11,28,39,25,13,7,11,24,103,-8,1,470,2014-12-30
942,Minnesota Timberwolves,38,82,46.3,8,17,47.1,10,14,71.4,8,26,34,26,7,4,10,23,94,-6,0,471,2014-12-30
943,Utah Jazz,38,79,48.1,7,19,36.8,17,22,77.3,11,32,43,16,5,3,13,19,100,6,1,471,2014-12-30
944,Toronto Raptors,40,99,40.4,4,22,18.2,13,15,86.7,13,36,49,14,10,2,10,21,97,-5,0,472,2014-12-30
945,Portland Trail Blazers,38,95,40.0,12,36,33.3,14,18,77.8,15,36,51,21,5,8,14,17,102,5,1,472,2014-12-30
946,Philadelphia 76ers,33,86,38.4,6,20,30.0,14,23,60.9,18,30,48,16,11,2,27,16,86,-40,0,473,2014-12-30
947,Golden State Warriors,46,82,56.1,12,28,42.9,22,27,81.5,8,34,42,38,19,11,14,20,126,40,1,473,2014-12-30
948,Sacramento Kings,32,87,36.8,2,15,13.3,18,28,64.3,11,35,46,12,9,5,16,17,84,-22,0,474,2014-12-31
949,Boston Celtics,44,94,46.8,5,21,23.8,13,15,86.7,9,40,49,32,9,7,11,23,106,22,1,474,2014-12-31
950,Miami Heat,38,77,49.4,5,16,31.3,14,18,77.8,8,28,36,20,5,8,11,24,95,-11,0,475,2014-12-31
951,Indiana Pacers,35,79,44.3,10,18,55.6,26,30,86.7,11,28,39,23,4,4,10,18,106,11,1,475,2014-12-31
952,New York Knicks,32,84,38.1,4,17,23.5,10,15,66.7,7,33,40,24,6,2,7,19,78,-21,0,476,2014-12-31
953,Los Angeles Clippers,36,82,43.9,15,34,44.1,12,20,60.0,5,45,50,28,6,3,10,13,99,21,1,476,2014-12-31
954,Charlotte Hornets,29,76,38.2,3,18,16.7,22,26,84.6,7,34,41,15,6,9,16,17,83,-19,0,477,2014-12-31
955,Houston Rockets,38,88,43.2,17,43,39.5,9,14,64.3,10,31,41,22,10,7,14,25,102,19,1,477,2014-12-31
956,Milwaukee Bucks,40,90,44.4,11,25,44.0,5,10,50.0,13,41,54,25,10,6,10,18,96,16,0,478,2014-12-31
957,Cleveland Cavaliers,29,85,34.1,8,31,25.8,14,16,87.5,13,36,49,19,5,5,12,16,80,-16,1,478,2014-12-31
958,New Orleans Pelicans,34,89,38.2,8,28,28.6,17,20,85.0,11,41,52,15,8,1,13,20,93,-2,0,479,2014-12-31
959,San Antonio Spurs,39,89,43.8,6,24,25.0,11,18,61.1,8,40,48,24,5,7,14,19,95,2,1,479,2014-12-31
960,Phoenix Suns,46,90,51.1,13,27,48.1,29,35,82.9,7,32,39,17,7,3,13,35,134,-3,0,480,2014-12-31
961,Oklahoma City Thunder,41,99,41.4,11,35,31.4,44,49,89.8,19,31,50,22,6,4,12,27,137,3,1,480,2014-12-31
962,Denver Nuggets,37,92,40.2,5,14,35.7,22,27,81.5,17,40,57,19,4,7,12,27,101,-5,0,481,2015-01-01
963,Chicago Bulls,38,91,41.8,8,15,53.3,22,25,88.0,13,33,46,22,7,18,7,19,106,5,1,481,2015-01-01
964,Sacramento Kings,40,74,54.1,5,12,41.7,25,29,86.2,10,32,42,23,7,7,20,26,110,3,0,482,2015-01-01
965,Minnesota Timberwolves,42,91,46.2,7,24,29.2,16,22,72.7,15,23,38,22,12,6,14,24,107,-3,1,482,2015-01-01
966,Cleveland Cavaliers,33,87,37.9,4,15,26.7,21,30,70.0,13,33,46,16,8,5,7,23,91,4,0,483,2015-01-02
967,Charlotte Hornets,32,87,36.8,6,28,21.4,17,26,65.4,15,35,50,20,5,6,14,24,87,-4,1,483,2015-01-02
968,Brooklyn Nets,41,72,56.9,7,20,35.0,11,18,61.1,4,41,45,26,7,5,22,16,100,2,0,484,2015-01-02
969,Orlando Magic,37,88,42.0,11,22,50.0,13,20,65.0,8,29,37,22,13,3,11,18,98,-2,1,484,2015-01-02
970,Dallas Mavericks,45,96,46.9,13,27,48.1,16,17,94.1,16,36,52,24,8,1,11,21,119,18,0,485,2015-01-02
971,Boston Celtics,38,89,42.7,12,34,35.3,13,19,68.4,9,29,38,22,6,2,12,21,101,-18,1,485,2015-01-02
972,Detroit Pistons,38,76,50.0,13,33,39.4,8,14,57.1,9,40,49,24,10,3,16,16,97,16,0,486,2015-01-02
973,New York Knicks,32,91,35.2,10,24,41.7,7,14,50.0,17,30,47,18,13,4,11,15,81,-16,1,486,2015-01-02
974,Houston Rockets,35,88,39.8,6,29,20.7,7,11,63.6,13,25,38,22,13,3,19,22,83,-28,0,487,2015-01-02
975,New Orleans Pelicans,44,83,53.0,7,15,46.7,16,20,80.0,12,37,49,24,12,8,18,13,111,28,1,487,2015-01-02
976,Washington Wizards,39,84,46.4,11,21,52.4,13,15,86.7,8,31,39,27,3,1,15,19,102,-7,0,488,2015-01-02
977,Oklahoma City Thunder,44,83,53.0,8,19,42.1,13,19,68.4,6,32,38,21,8,4,10,20,109,7,1,488,2015-01-02
978,Indiana Pacers,35,81,43.2,8,20,40.0,16,20,80.0,10,35,45,24,7,3,15,12,94,3,0,489,2015-01-02
979,Milwaukee Bucks,38,89,42.7,7,24,29.2,8,10,80.0,10,33,43,28,10,7,12,18,91,-3,1,489,2015-01-02
980,Philadelphia 76ers,37,87,42.5,7,26,26.9,15,25,60.0,16,25,41,20,12,7,16,15,96,-16,0,490,2015-01-02
981,Phoenix Suns,42,84,50.0,14,32,43.8,14,16,87.5,13,35,48,24,9,12,19,24,112,16,1,490,2015-01-02
982,Atlanta Hawks,33,81,40.7,6,23,26.1,26,30,86.7,11,36,47,24,9,3,10,17,98,6,0,491,2015-01-02
983,Utah Jazz,32,86,37.2,10,31,32.3,18,24,75.0,17,30,47,18,6,9,14,18,92,-6,1,491,2015-01-02
984,Toronto Raptors,40,86,46.5,10,25,40.0,15,20,75.0,11,26,37,23,7,1,15,16,105,-21,0,492,2015-01-02
985,Golden State Warriors,49,92,53.3,12,28,42.9,16,20,80.0,14,31,45,35,8,8,9,18,126,21,1,492,2015-01-02
986,Memphis Grizzlies,41,84,48.8,6,14,42.9,21,31,67.7,13,33,46,27,7,4,12,15,109,3,0,493,2015-01-02
987,Los Angeles Lakers,43,81,53.1,6,19,31.6,14,19,73.7,5,33,38,24,10,8,13,28,106,-3,1,493,2015-01-02
988,Charlotte Hornets,35,78,44.9,4,16,25.0,24,32,75.0,16,37,53,16,4,4,14,15,98,8,0,494,2015-01-03
989,Orlando Magic,33,87,37.9,4,19,21.1,20,21,95.2,12,32,44,18,9,3,7,24,90,-8,1,494,2015-01-03
990,Boston Celtics,45,100,45.0,5,17,29.4,9,11,81.8,10,35,45,26,9,6,20,28,104,-5,0,495,2015-01-03
991,Chicago Bulls,37,100,37.0,6,28,21.4,29,40,72.5,24,35,59,19,10,9,16,14,109,5,1,495,2015-01-03
992,Miami Heat,30,68,44.1,4,17,23.5,15,25,60.0,8,25,33,20,6,3,21,18,79,-36,0,496,2015-01-03
993,Houston Rockets,41,83,49.4,13,31,41.9,20,28,71.4,17,31,48,21,13,1,16,18,115,36,1,496,2015-01-03
994,Utah Jazz,38,75,50.7,11,20,55.0,14,21,66.7,11,36,47,23,6,10,12,16,101,12,0,497,2015-01-03
995,Minnesota Timberwolves,34,86,39.5,6,19,31.6,15,18,83.3,14,23,37,17,8,5,8,15,89,-12,1,497,2015-01-03
996,Washington Wizards,40,82,48.8,4,14,28.6,8,13,61.5,9,22,31,23,6,6,6,18,92,-9,0,498,2015-01-03
997,San Antonio Spurs,43,78,55.1,4,16,25.0,11,18,61.1,9,29,38,27,4,5,10,16,101,9,1,498,2015-01-03
998,Memphis Grizzlies,37,86,43.0,2,14,14.3,9,13,69.2,8,29,37,20,6,8,12,20,85,-29,0,499,2015-01-03
999,Denver Nuggets,41,79,51.9,7,15,46.7,25,31,80.6,8,40,48,21,6,8,13,14,114,29,1,499,2015-01-03
1000,Atlanta Hawks,43,84,51.2,6,17,35.3,23,31,74.2,10,36,46,17,9,5,14,15,115,8,0,500,2015-01-03
1001,Portland Trail Blazers,42,93,45.2,13,33,39.4,10,12,83.3,11,33,44,24,6,7,18,23,107,-8,1,500,2015-01-03
1002,Philadelphia 76ers,32,79,40.5,9,25,36.0,18,26,69.2,15,30,45,17,7,1,21,19,91,-36,0,501,2015-01-03
1003,Los Angeles Clippers,46,85,54.1,15,37,40.5,20,26,76.9,9,34,43,33,13,3,8,19,127,36,1,501,2015-01-03
1004,Dallas Mavericks,44,78,56.4,12,26,46.2,9,11,81.8,4,32,36,30,7,8,10,20,109,19,0,502,2015-01-04
1005,Cleveland Cavaliers,35,86,40.7,8,25,32.0,12,17,70.6,12,26,38,26,6,3,12,14,90,-19,1,502,2015-01-04
1006,Sacramento Kings,32,75,42.7,3,15,20.0,28,36,77.8,5,36,41,18,9,4,15,15,95,-19,0,503,2015-01-04
1007,Detroit Pistons,45,91,49.5,12,31,38.7,12,16,75.0,8,41,49,21,8,3,13,27,114,19,1,503,2015-01-04
1008,Brooklyn Nets,34,86,39.5,7,24,29.2,9,13,69.2,10,28,38,18,9,6,11,23,84,-4,0,504,2015-01-04
1009,Miami Heat,31,67,46.3,5,14,35.7,21,28,75.0,8,34,42,21,8,9,14,20,88,4,1,504,2015-01-04
1010,Milwaukee Bucks,35,77,45.5,4,16,25.0,21,27,77.8,14,34,48,23,10,4,18,20,95,13,0,505,2015-01-04
1011,New York Knicks,31,76,40.8,9,25,36.0,11,14,78.6,7,29,36,23,8,2,16,20,82,-13,1,505,2015-01-04
1012,Toronto Raptors,38,83,45.8,9,26,34.6,24,29,82.8,9,34,43,22,9,4,20,24,109,-16,0,506,2015-01-04
1013,Phoenix Suns,48,89,53.9,8,23,34.8,21,28,75.0,8,33,41,26,15,2,16,29,125,16,1,506,2015-01-04
