,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
769,Phoenix Suns,48,79,60.8,10,25,40,14,17,82.4,4,28,32,25,8,3,13,24,120,9,1,0
770,Indiana Pacers,45,89,50.6,12,31,38.7,23,27,85.2,7,36,43,34,8,6,9,21,125,12,0,1
771,Atlanta Hawks,43,90,47.8,9,31,29,18,23,78.3,7,31,38,35,5,4,11,24,113,-12,1,1
772,Houston Rockets,33,88,37.5,8,43,18.6,25,30,83.3,12,34,46,17,5,5,9,17,99,-22,0,2
773,New York Knicks,45,86,52.3,12,28,42.9,19,23,82.6,4,40,44,21,4,4,7,21,121,22,1,2
774,Brooklyn Nets,50,93,53.8,16,39,41,18,20,90,8,37,45,35,9,5,13,15,134,17,0,3
775,Golden State Warriors,44,90,48.9,9,34,26.5,20,25,80,5,32,37,25,6,6,13,15,117,-17,1,3
776,Miami Heat,35,86,40.7,12,36,33.3,12,17,70.6,8,35,43,24,11,3,17,21,94,-18,0,4
777,Utah Jazz,39,85,45.9,12,46,26.1,22,29,75.9,10,38,48,26,11,7,15,21,112,18,1,4
778,Boston Celtics,32,90,35.6,9,35,25.7,18,30,60,14,36,50,14,5,2,17,27,91,-13,0,0
779,Washington Wizards,33,83,39.8,7,30,23.3,31,36,86.1,9,45,54,24,9,3,16,25,104,13,1,0
780,Minnesota Timberwolves,43,82,52.4,16,39,41,14,19,73.7,5,35,40,28,6,8,18,26,116,4,0,1
781,Toronto Raptors,38,91,41.8,10,33,30.3,26,31,83.9,10,28,38,24,6,3,11,22,112,-4,1,1
782,San Antonio Spurs,48,96,50,10,34,29.4,16,19,84.2,10,33,43,31,13,4,9,13,122,12,0,2
783,Charlotte Hornets,45,95,47.4,12,34,35.3,8,11,72.7,12,37,49,23,6,6,16,20,110,-12,1,2
784,New Orleans Pelicans,40,90,44.4,9,35,25.7,23,28,82.1,18,26,44,23,5,2,10,17,112,-11,0,3
785,Detroit Pistons,45,84,53.6,17,35,48.6,16,20,80,9,28,37,34,3,8,11,23,123,11,1,3
786,Portland Trail Blazers,45,85,52.9,18,40,45,13,19,68.4,10,26,36,15,7,2,15,23,121,3,0,4
787,Dallas Mavericks,40,81,49.4,14,41,34.1,24,25,96,10,25,35,19,5,6,12,21,118,-3,1,4
788,Milwaukee Bucks,45,97,46.4,13,38,34.2,6,9,66.7,12,35,47,24,9,5,14,16,109,-5,0,5
789,Oklahoma City Thunder,45,95,47.4,15,36,41.7,9,16,56.3,12,37,49,32,8,1,13,14,114,5,1,5
790,Orlando Magic,33,89,37.1,6,35,17.1,18,22,81.8,9,39,48,13,4,6,10,12,90,-19,0,6
791,Phoenix Suns,41,92,44.6,12,37,32.4,15,16,93.8,11,48,59,24,6,2,8,17,109,19,1,6
792,Los Angeles Lakers,40,87,46,6,28,21.4,19,29,65.5,8,38,46,27,4,4,10,26,105,-17,0,7
793,Denver Nuggets,39,85,45.9,19,47,40.4,25,34,73.5,9,38,47,28,6,4,9,24,122,17,1,7
794,Memphis Grizzlies,50,94,53.2,9,21,42.9,15,19,78.9,9,34,43,31,10,2,10,20,124,14,0,8
795,Sacramento Kings,41,82,50,8,33,24.2,20,26,76.9,5,28,33,22,8,5,16,19,110,-14,1,8
796,Cleveland Cavaliers,43,93,46.2,7,25,28,18,25,72,11,29,40,25,4,4,15,27,111,-17,0,9
797,LA Clippers,42,88,47.7,13,30,43.3,31,36,86.1,12,35,47,31,8,5,10,21,128,17,1,9
798,Chicago Bulls,44,102,43.1,13,33,39.4,19,22,86.4,13,47,60,25,6,2,18,24,120,8,0,0
799,Indiana Pacers,39,92,42.4,9,33,27.3,25,31,80.6,8,39,47,18,9,14,19,23,112,-8,1,0
800,Houston Rockets,43,91,47.3,8,37,21.6,25,34,73.5,9,32,41,23,9,5,18,22,119,-12,0,1
801,Washington Wizards,48,92,52.2,12,30,40,23,31,74.2,10,37,47,25,14,2,15,24,131,12,1,1
802,Atlanta Hawks,36,85,42.4,11,33,33.3,29,32,90.6,11,31,42,17,5,6,11,19,112,-11,0,2
803,New York Knicks,42,83,50.6,17,34,50,22,27,81.5,10,32,42,22,5,6,8,22,123,11,1,2
804,Philadelphia 76ers,47,94,50,8,23,34.8,21,24,87.5,12,30,42,19,6,4,12,21,123,-11,0,3
805,Utah Jazz,45,86,52.3,18,45,40,26,31,83.9,7,29,36,18,9,4,11,18,134,11,1,3
806,Cleveland Cavaliers,37,95,38.9,8,30,26.7,16,20,80,15,34,49,19,10,3,17,24,98,-31,0,4
807,Golden State Warriors,46,88,52.3,17,37,45.9,20,21,95.2,5,34,39,34,9,10,14,23,129,31,1,4
808,Miami Heat,46,91,50.5,8,36,22.2,18,22,81.8,9,30,39,27,7,6,8,21,118,-7,0,5
809,LA Clippers,47,85,55.3,15,32,46.9,16,20,80,7,32,39,31,5,0,12,22,125,7,1,5
810,Brooklyn Nets,51,89,57.3,27,47,57.4,7,12,58.3,9,26,35,31,7,4,15,16,136,11,0,6
811,Sacramento Kings,51,96,53.1,12,33,36.4,11,13,84.6,15,26,41,24,6,6,13,13,125,-11,1,6
812,Denver Nuggets,38,84,45.2,9,34,26.5,14,15,93.3,11,27,38,25,12,3,17,18,99,-13,0,0
813,Boston Celtics,39,81,48.1,15,42,35.7,19,21,90.5,10,33,43,26,7,1,20,22,112,13,1,0
814,New Orleans Pelicans,56,91,61.5,19,38,50,13,17,76.5,11,36,47,33,14,4,19,19,144,31,0,1
815,Memphis Grizzlies,42,88,47.7,13,31,41.9,16,18,88.9,9,23,32,23,10,0,19,18,113,-31,1,1
816,Toronto Raptors,46,91,50.5,17,43,39.5,15,21,71.4,8,36,44,25,8,6,15,18,124,11,0,2
817,Milwaukee Bucks,40,83,48.2,14,37,37.8,19,25,76,5,36,41,25,10,5,17,17,113,-11,1,2
818,Los Angeles Lakers,42,77,54.5,11,26,42.3,17,21,81,6,32,38,20,8,8,18,14,112,8,0,3
819,Minnesota Timberwolves,39,93,41.9,16,34,47.1,10,13,76.9,11,27,38,26,11,4,15,27,104,-8,1,3
820,Portland Trail Blazers,42,96,43.8,20,47,42.6,11,17,64.7,15,39,54,26,6,8,10,23,115,11,0,4
821,Oklahoma City Thunder,37,85,43.5,10,33,30.3,20,27,74.1,7,39,46,23,6,3,11,16,104,-11,1,4
822,Brooklyn Nets,47,82,57.3,20,40,50,14,15,93.3,4,33,37,28,4,4,10,11,128,4,0,5
823,Phoenix Suns,48,88,54.5,16,37,43.2,12,12,100,4,30,34,28,7,3,6,15,124,-4,1,5
824,New York Knicks,33,87,37.9,7,27,25.9,16,19,84.2,10,36,46,16,7,5,16,14,89,-18,0,0
825,Orlando Magic,42,92,45.7,16,34,47.1,7,10,70,10,40,50,27,10,7,12,15,107,18,1,0
826,Atlanta Hawks,44,77,57.1,8,24,33.3,26,31,83.9,8,29,37,19,8,2,14,18,122,8,0,1
827,Boston Celtics,40,86,46.5,10,31,32.3,24,27,88.9,11,26,37,22,9,3,16,27,114,-8,1,1
828,Houston Rockets,42,92,45.7,15,47,31.9,14,18,77.8,9,30,39,26,13,6,18,24,113,-5,0,2
829,Philadelphia 76ers,39,81,48.1,12,26,46.2,28,32,87.5,7,40,47,23,12,6,20,21,118,5,1,2
830,Denver Nuggets,48,92,52.2,17,38,44.7,15,18,83.3,10,32,42,23,7,7,11,26,128,-2,0,3
831,Washington Wizards,44,86,51.2,15,33,45.5,27,34,79.4,9,36,45,31,7,3,13,20,130,2,1,3
832,Indiana Pacers,49,97,50.5,13,26,50,23,27,85.2,10,41,51,31,5,7,14,18,134,6,0,4
833,Minnesota Timberwolves,45,107,42.1,15,40,37.5,23,25,92,11,33,44,37,12,8,11,20,128,-6,1,4
834,Detroit Pistons,37,82,45.1,8,28,28.6,20,24,83.3,6,34,40,15,9,2,13,21,102,-3,0,5
835,Chicago Bulls,41,85,48.2,8,28,28.6,15,24,62.5,8,38,46,29,8,7,13,20,105,3,1,5
836,Portland Trail Blazers,46,90,51.1,18,41,43.9,16,18,88.9,7,24,31,26,6,7,9,19,126,2,0,6
837,New Orleans Pelicans,43,89,48.3,15,32,46.9,23,29,79.3,18,33,51,25,5,1,11,15,124,-2,1,6
838,Oklahoma City Thunder,35,78,44.9,19,41,46.3,24,28,85.7,6,33,39,25,5,3,18,25,113,-9,0,7
839,Memphis Grizzlies,42,83,50.6,12,26,46.2,26,33,78.8,7,37,44,31,14,4,12,18,122,9,1,7
840,Miami Heat,44,97,45.4,13,36,36.1,11,12,91.7,7,42,49,28,8,5,15,22,112,-8,0,8
841,Golden State Warriors,43,95,45.3,18,52,34.6,16,21,76.2,9,37,46,32,10,1,16,19,120,8,1,8
842,Utah Jazz,42,98,42.9,13,40,32.5,17,20,85,17,36,53,19,12,3,13,15,114,18,0,9
843,LA Clippers,38,86,44.2,9,26,34.6,11,17,64.7,9,38,47,18,5,2,16,19,96,-18,1,9
844,Toronto Raptors,38,78,48.7,12,35,34.3,22,23,95.7,2,35,37,26,6,6,9,21,110,14,0,0
845,Milwaukee Bucks,35,88,39.8,10,34,29.4,16,23,69.6,15,37,52,23,6,2,15,23,96,-14,1,0
846,Brooklyn Nets,38,77,49.4,18,39,46.2,15,24,62.5,8,31,39,23,9,3,13,18,109,11,0,1
847,Los Angeles Lakers,40,83,48.2,8,30,26.7,10,14,71.4,10,29,39,21,7,4,16,16,98,-11,1,1
848,Miami Heat,49,95,51.6,12,34,35.3,8,10,80,8,37,45,36,8,2,14,15,118,8,0,2
849,Sacramento Kings,43,93,46.2,15,41,36.6,9,16,56.3,13,31,44,29,7,3,15,18,110,-8,1,2
850,Golden State Warriors,46,97,47.4,19,42,45.2,9,15,60,9,36,45,37,8,0,13,19,120,-4,0,0
851,Orlando Magic,46,94,48.9,18,43,41.9,14,17,82.4,8,43,51,30,7,8,13,19,124,4,1,0
852,Denver Nuggets,46,80,57.5,15,31,48.4,13,17,76.5,6,31,37,24,9,2,15,17,120,17,0,1
853,Cleveland Cavaliers,39,83,47,12,31,38.7,13,21,61.9,13,21,34,30,8,4,18,15,103,-17,1,1
854,Chicago Bulls,40,95,42.1,7,32,21.9,18,18,100,13,29,42,24,5,6,11,20,105,-7,0,2
855,Philadelphia 76ers,41,87,47.1,7,21,33.3,23,29,79.3,16,37,53,23,5,7,15,18,112,7,1,2
856,Atlanta Hawks,38,90,42.2,10,30,33.3,23,25,92,13,28,41,21,14,6,13,14,109,-12,0,3
857,Boston Celtics,50,90,55.6,14,35,40,7,10,70,9,35,44,26,8,12,18,21,121,12,1,3
858,Detroit Pistons,36,86,41.9,14,45,31.1,9,13,69.2,13,32,45,27,8,7,21,22,95,-14,0,4
859,Memphis Grizzlies,42,90,46.7,5,20,25,20,23,87,13,36,49,20,12,4,11,13,109,14,1,4
860,Oklahoma City Thunder,31,85,36.5,12,40,30,11,21,52.4,8,38,46,20,4,5,10,23,85,-13,0,5
861,Milwaukee Bucks,35,86,40.7,11,34,32.4,17,25,68,11,50,61,23,5,6,12,18,98,13,1,5
862,Phoenix Suns,51,88,58,22,39,56.4,8,12,66.7,4,33,37,38,8,4,13,17,132,18,0,6
863,New Orleans Pelicans,42,82,51.2,11,32,34.4,19,24,79.2,6,31,37,28,11,3,13,16,114,-18,1,6
864,Toronto Raptors,28,85,32.9,12,40,30,18,22,81.8,15,36,51,16,8,6,15,16,86,5,0,7
865,Minnesota Timberwolves,32,83,38.6,9,38,23.7,8,11,72.7,6,37,43,24,6,9,13,23,81,-5,1,7
866,Utah Jazz,41,86,47.7,12,34,35.3,18,21,85.7,6,32,38,13,7,6,10,22,112,-4,0,8
867,LA Clippers,43,89,48.3,10,30,33.3,20,22,90.9,11,34,45,22,5,4,11,20,116,4,1,8
868,Golden State Warriors,37,85,43.5,13,39,33.3,13,17,76.5,9,30,39,23,10,3,14,12,100,-2,0,0
869,Charlotte Hornets,37,75,49.3,20,40,50,8,9,88.9,4,40,44,23,7,2,24,22,102,2,1,0
870,Miami Heat,36,85,42.4,8,28,28.6,16,23,69.6,10,39,49,24,8,3,14,20,96,2,0,1
871,Los Angeles Lakers,33,84,39.3,13,45,28.9,15,17,88.2,6,37,43,25,5,6,14,17,94,-2,1,1
872,Sacramento Kings,44,98,44.9,8,29,27.6,18,22,81.8,12,29,41,22,8,3,7,18,114,-8,0,2
873,Chicago Bulls,49,82,59.8,11,23,47.8,13,15,86.7,2,36,38,24,5,8,14,23,122,8,1,2
874,Phoenix Suns,46,86,53.5,24,46,52.2,12,13,92.3,5,36,41,35,5,7,10,14,128,31,0,3
875,Memphis Grizzlies,36,93,38.7,5,33,15.2,20,23,87,17,32,49,19,5,4,12,12,97,-31,1,3
876,Washington Wizards,45,89,50.6,6,26,23.1,22,29,75.9,12,42,54,23,8,3,17,19,118,7,0,4
877,Portland Trail Blazers,37,103,35.9,19,55,34.5,18,25,72,17,33,50,19,10,7,12,22,111,-7,1,4
878,Boston Celtics,39,98,39.8,10,37,27,27,34,79.4,11,38,49,22,9,11,10,30,115,-5,0,0
879,New Orleans Pelicans,42,94,44.7,11,36,30.6,25,37,67.6,12,40,52,22,5,7,13,24,120,5,1,0
880,Oklahoma City Thunder,43,79,54.4,13,28,46.4,18,24,75,5,32,37,22,9,3,14,18,117,16,0,1
881,Cleveland Cavaliers,39,84,46.4,8,35,22.9,15,20,75,14,28,42,22,9,4,15,17,101,-16,1,1
882,Detroit Pistons,34,91,37.4,11,40,27.5,17,21,81,9,40,49,23,10,4,11,21,96,-9,0,2
883,Orlando Magic,35,81,43.2,9,30,30,26,29,89.7,5,46,51,24,7,8,11,18,105,9,1,2
884,Philadelphia 76ers,33,85,38.8,11,37,29.7,26,35,74.3,11,34,45,26,8,7,10,21,103,-7,0,3
885,Toronto Raptors,40,81,49.4,14,34,41.2,16,18,88.9,5,34,39,25,5,5,14,24,110,7,1,3
886,Minnesota Timberwolves,33,82,40.2,16,35,45.7,17,21,81,7,36,43,24,6,3,15,24,99,-4,0,4
887,New York Knicks,33,78,42.3,6,18,33.3,31,38,81.6,11,37,48,17,4,4,13,25,103,4,1,4
888,Denver Nuggets,43,84,51.2,16,36,44.4,13,16,81.3,3,30,33,25,8,3,13,24,115,-8,0,5
889,Atlanta Hawks,42,81,51.9,12,34,35.3,27,33,81.8,10,34,44,29,6,4,11,20,123,8,1,5
890,Brooklyn Nets,44,92,47.8,11,38,28.9,13,19,68.4,9,31,40,21,10,4,6,19,112,4,0,6
891,LA Clippers,40,87,46,15,35,42.9,13,18,72.2,16,36,52,24,3,4,16,17,108,-4,1,6
892,Sacramento Kings,44,100,44,12,33,36.4,15,20,75,14,29,43,29,6,3,12,26,115,-13,0,7
893,Milwaukee Bucks,44,90,48.9,11,28,39.3,29,36,80.6,14,42,56,22,8,5,17,19,128,13,1,7
894,Chicago Bulls,49,91,53.8,15,36,41.7,7,10,70,8,47,55,24,5,5,11,17,120,20,0,0
895,Houston Rockets,37,96,38.5,13,40,32.5,13,19,68.4,11,35,46,20,7,4,9,16,100,-20,1,0
896,Memphis Grizzlies,37,94,39.4,6,31,19.4,12,19,63.2,13,38,51,17,7,1,13,23,92,-10,0,1
897,Dallas Mavericks,35,80,43.8,15,41,36.6,17,26,65.4,5,44,49,17,6,4,16,18,102,10,1,1
898,Miami Heat,36,81,44.4,15,40,37.5,21,25,84,10,35,45,30,7,6,13,20,108,14,0,2
899,Oklahoma City Thunder,32,74,43.2,14,39,35.9,16,19,84.2,5,33,38,20,6,1,17,24,94,-14,1,2
900,Portland Trail Blazers,37,84,44,12,39,30.8,14,19,73.7,13,33,46,15,6,6,16,17,100,-32,0,3
901,Phoenix Suns,50,99,50.5,16,33,48.5,16,18,88.9,13,30,43,29,6,5,7,13,132,32,1,3
902,Charlotte Hornets,41,89,46.1,11,36,30.6,17,21,81,8,27,35,18,13,2,16,17,110,-22,0,4
903,Utah Jazz,45,85,52.9,28,55,50.9,14,17,82.4,8,37,45,34,7,7,22,19,132,22,1,4
904,Washington Wizards,47,96,49,9,25,36,24,33,72.7,5,44,49,25,9,4,16,25,127,3,0,5
905,Los Angeles Lakers,49,104,47.1,15,44,34.1,11,17,64.7,12,33,45,29,9,11,20,29,124,-3,1,5
906,Atlanta Hawks,40,89,44.9,14,31,45.2,17,23,73.9,13,28,41,22,10,4,11,19,111,-1,0,0
907,Cleveland Cavaliers,41,78,52.6,15,28,53.6,15,19,78.9,7,29,36,28,7,10,15,19,112,1,1,0
908,Detroit Pistons,41,88,46.6,10,34,29.4,13,16,81.3,8,41,49,24,10,9,15,19,105,12,0,1
909,Orlando Magic,33,88,37.5,14,38,36.8,13,22,59.1,10,38,48,25,9,6,12,16,93,-12,1,1
910,Sacramento Kings,45,87,51.7,15,31,48.4,13,19,68.4,5,33,38,25,6,7,15,17,118,-9,0,2
911,Brooklyn Nets,44,89,49.4,17,40,42.5,22,31,71,10,31,41,30,8,5,8,16,127,9,1,2
912,Golden State Warriors,40,89,44.9,13,38,34.2,21,24,87.5,7,34,41,30,9,8,10,18,114,8,0,3
913,New York Knicks,38,97,39.2,11,29,37.9,19,22,86.4,18,38,56,22,4,5,13,23,106,-8,1,3
914,Philadelphia 76ers,33,80,41.2,17,38,44.7,26,30,86.7,12,42,54,24,5,8,18,15,109,7,0,4
915,Toronto Raptors,40,93,43,11,37,29.7,11,13,84.6,8,30,38,29,12,11,10,20,102,-7,1,4
916,Boston Celtics,41,86,47.7,12,39,30.8,13,18,72.2,12,34,46,19,6,6,13,21,107,-3,0,5
917,Dallas Mavericks,42,89,47.2,13,33,39.4,13,15,86.7,8,30,38,19,5,1,9,17,110,3,1,5
918,Minnesota Timberwolves,42,98,42.9,19,54,35.2,9,9,100,7,36,43,35,4,5,14,16,112,-27,0,6
919,Milwaukee Bucks,53,99,53.5,20,42,47.6,13,18,72.2,9,43,52,33,11,5,8,13,139,27,1,6
920,Portland Trail Blazers,41,87,47.1,14,41,34.1,10,10,100,7,40,47,21,0,7,9,19,106,-5,0,7
921,Denver Nuggets,40,94,42.6,14,36,38.9,17,18,94.4,10,30,40,25,8,3,1,10,111,5,1,7
922,Washington Wizards,47,88,53.4,11,20,55,11,16,68.8,6,30,36,32,5,1,13,16,116,-19,0,8
923,LA Clippers,54,94,57.4,19,38,50,8,13,61.5,7,39,46,26,7,5,10,22,135,19,1,8
924,Golden State Warriors,39,83,47,5,26,19.2,28,31,90.3,8,33,41,27,10,4,18,25,111,4,0,0
925,Indiana Pacers,37,81,45.7,7,29,24.1,26,32,81.3,7,32,39,20,11,6,19,22,107,-4,1,0
926,Boston Celtics,42,95,44.2,8,31,25.8,20,23,87,12,24,36,20,10,6,6,16,112,-15,0,1
927,Atlanta Hawks,45,85,52.9,23,42,54.8,14,17,82.4,12,33,45,27,4,5,17,23,127,15,1,1
928,Houston Rockets,36,90,40,10,33,30.3,14,17,82.4,9,24,33,18,8,8,7,15,96,-16,0,2
929,Cleveland Cavaliers,43,85,50.6,16,36,44.4,10,15,66.7,11,44,55,24,4,10,16,20,112,16,1,2
930,Toronto Raptors,37,74,50,20,44,45.5,14,17,82.4,3,29,32,30,5,3,14,25,108,-8,0,3
931,Miami Heat,37,80,46.3,17,38,44.7,25,29,86.2,11,31,42,31,6,4,11,21,116,8,1,3
932,Minnesota Timberwolves,47,104,45.2,12,38,31.6,20,21,95.2,13,28,41,28,11,4,17,24,126,-7,0,4
933,Chicago Bulls,55,93,59.1,10,25,40,13,16,81.3,7,36,43,28,11,5,21,15,133,7,1,4
934,Detroit Pistons,47,89,52.8,13,36,36.1,11,16,68.8,9,29,38,31,8,6,13,23,118,-10,0,5
935,New Orleans Pelicans,50,90,55.6,10,23,43.5,18,29,62.1,12,33,45,31,10,6,12,10,128,10,1,5
936,San Antonio Spurs,40,86,46.5,9,25,36,10,15,66.7,6,38,44,20,10,4,12,13,99,-3,0,6
937,Oklahoma City Thunder,37,89,41.6,18,44,40.9,10,11,90.9,10,42,52,21,6,4,17,14,102,3,1,6
938,Charlotte Hornets,43,88,48.9,13,36,36.1,25,27,92.6,9,37,46,24,8,5,13,21,124,3,0,7
939,Phoenix Suns,44,87,50.6,14,38,36.8,19,27,70.4,7,34,41,26,9,6,14,25,121,-3,1,7
940,Los Angeles Lakers,34,85,40,8,33,24.2,13,20,65,12,33,45,17,5,4,14,15,89,-25,0,8
941,Utah Jazz,41,87,47.1,22,48,45.8,10,15,66.7,14,39,53,28,7,1,12,16,114,25,1,8
942,Dallas Mavericks,32,78,41,13,34,38.2,20,23,87,10,40,50,17,2,9,18,21,97,-14,0,0
943,Philadelphia 76ers,39,90,43.3,12,29,41.4,21,25,84,8,31,39,26,11,6,7,19,111,14,1,0
944,Orlando Magic,35,87,40.2,9,36,25,13,15,86.7,4,31,35,19,8,1,18,10,92,-37,0,1
945,Brooklyn Nets,49,92,53.3,20,45,44.4,11,14,78.6,7,44,51,30,11,2,13,18,129,37,1,1
946,Sacramento Kings,42,85,49.4,12,35,34.3,25,33,75.8,8,26,34,25,12,0,16,22,121,-19,0,2
947,New York Knicks,51,87,58.6,19,36,52.8,19,21,90.5,9,34,43,24,8,2,16,23,140,19,1,2
948,LA Clippers,34,84,40.5,12,34,35.3,14,16,87.5,8,33,41,19,4,4,14,15,94,-28,0,3
949,Memphis Grizzlies,50,92,54.3,11,19,57.9,11,16,68.8,7,41,48,27,7,1,6,17,122,28,1,3
950,Washington Wizards,41,86,47.7,8,26,30.8,22,25,88,10,32,42,24,9,2,11,20,112,2,0,4
951,Denver Nuggets,37,85,43.5,15,38,39.5,21,24,87.5,12,32,44,23,6,7,18,20,110,-2,1,4
952,New Orleans Pelicans,51,102,50,13,39,33.3,10,14,71.4,12,35,47,32,5,4,9,17,125,-4,0,5
953,Milwaukee Bucks,52,96,54.2,13,31,41.9,12,16,75,8,34,42,21,4,8,9,13,129,4,1,5
954,Indiana Pacers,35,89,39.3,15,46,32.6,27,29,93.1,8,32,40,26,8,6,8,22,112,-6,0,0
955,Boston Celtics,42,82,51.2,9,22,40.9,25,29,86.2,7,38,45,24,3,6,11,20,118,6,1,0
956,Houston Rockets,39,91,42.9,16,47,34,17,20,85,7,30,37,23,4,5,11,24,111,-11,0,1
957,Toronto Raptors,40,89,44.9,16,41,39,26,27,96.3,11,37,48,29,6,8,12,20,122,11,1,1
958,Sacramento Kings,37,89,41.6,7,32,21.9,29,41,70.7,14,35,49,24,5,6,10,25,110,3,0,2
959,Detroit Pistons,37,82,45.1,12,33,36.4,21,32,65.6,10,35,45,20,6,6,11,25,107,-3,1,2
960,Utah Jazz,40,94,42.6,15,46,32.6,21,23,91.3,9,27,36,24,9,3,9,21,116,-8,0,3
961,Miami Heat,44,86,51.2,14,31,45.2,22,25,88,11,39,50,24,5,1,15,21,124,8,1,3
962,Phoenix Suns,44,88,50,6,22,27.3,12,15,80,3,27,30,35,11,4,7,11,106,9,0,4
963,Chicago Bulls,39,78,50,12,31,38.7,7,10,70,6,35,41,25,2,4,17,16,97,-9,1,4
964,LA Clippers,44,80,55,14,35,40,17,18,94.4,4,43,47,34,6,8,17,19,119,20,0,5
965,Memphis Grizzlies,39,97,40.2,9,28,32.1,12,16,75,8,29,37,24,10,4,9,14,99,-20,1,5
966,Atlanta Hawks,43,97,44.3,12,40,30,11,17,64.7,19,35,54,21,6,5,10,13,109,-9,0,6
967,Oklahoma City Thunder,46,88,52.3,16,42,38.1,10,16,62.5,5,34,39,31,6,2,10,17,118,9,1,6
968,Charlotte Hornets,41,89,46.1,17,41,41.5,22,32,68.8,13,25,38,27,11,1,20,23,121,-9,0,7
969,Golden State Warriors,48,79,60.8,11,24,45.8,23,25,92,4,33,37,38,10,3,23,19,130,9,1,7
970,Portland Trail Blazers,32,83,38.6,11,37,29.7,18,20,90,10,35,45,19,5,5,15,21,93,-9,0,8
971,Los Angeles Lakers,37,88,42,7,27,25.9,21,28,75,15,37,52,25,9,7,9,23,102,9,1,8
972,Cleveland Cavaliers,41,97,42.3,8,24,33.3,22,29,75.9,13,39,52,24,12,3,16,26,112,3,0,0
973,Philadelphia 76ers,38,83,45.8,10,28,35.7,23,35,65.7,8,38,46,25,9,10,19,26,109,-3,1,0
974,Minnesota Timberwolves,41,95,43.2,11,35,31.4,19,29,65.5,12,38,50,23,9,10,18,29,112,-16,0,1
975,Washington Wizards,44,98,44.9,13,33,39.4,27,34,79.4,15,42,57,27,6,6,16,24,128,16,1,1
976,New Orleans Pelicans,40,91,44,9,32,28.1,25,31,80.6,17,35,52,27,3,2,10,17,114,-3,0,2
977,San Antonio Spurs,41,86,47.7,12,32,37.5,23,28,82.1,8,30,38,24,7,5,8,26,117,3,1,2
978,Indiana Pacers,38,84,45.2,11,28,39.3,20,25,80,6,29,35,27,5,7,16,17,107,-3,0,3
979,New York Knicks,40,81,49.4,12,24,50,18,22,81.8,4,34,38,26,12,2,18,22,110,3,1,3
980,Utah Jazz,45,85,52.9,17,45,37.8,17,24,70.8,10,42,52,29,2,3,12,14,124,15,0,4
981,Orlando Magic,44,96,45.8,14,34,41.2,7,8,87.5,7,30,37,27,6,3,3,18,109,-15,1,4
982,Denver Nuggets,49,89,55.1,15,31,48.4,13,16,81.3,6,43,49,30,6,3,12,16,126,30,0,5
983,Oklahoma City Thunder,37,88,42,11,47,23.4,11,15,73.3,7,30,37,24,7,6,14,16,96,-30,1,5
984,Dallas Mavericks,45,86,52.3,14,36,38.9,11,17,64.7,6,30,36,23,12,8,8,15,115,17,0,6
985,Brooklyn Nets,35,86,40.7,14,44,31.8,14,19,73.7,14,33,47,21,5,4,19,16,98,-17,1,6
986,LA Clippers,40,97,41.2,14,44,31.8,6,7,85.7,13,36,49,20,7,3,8,19,100,-5,0,0
987,Milwaukee Bucks,38,85,44.7,12,38,31.6,17,22,77.3,8,40,48,21,7,5,11,11,105,5,1,0
988,Washington Wizards,38,84,45.2,9,32,28.1,25,29,86.2,7,29,36,16,10,5,14,22,110,-1,0,1
989,Boston Celtics,42,89,47.2,10,30,33.3,17,24,70.8,13,36,49,25,7,0,18,25,111,1,1,1
990,New York Knicks,44,86,51.2,13,26,50,8,10,80,6,35,41,23,9,7,11,23,109,19,0,2
991,Detroit Pistons,28,72,38.9,9,32,28.1,25,31,80.6,7,33,40,16,8,4,15,15,90,-19,1,2
992,Atlanta Hawks,36,87,41.4,8,35,22.9,19,22,86.4,16,33,49,22,12,6,16,20,99,-10,0,3
993,Miami Heat,39,86,45.3,11,37,29.7,20,22,90.9,12,33,45,27,8,6,14,20,109,10,1,3
994,Memphis Grizzlies,50,94,53.2,10,30,33.3,23,28,82.1,11,45,56,27,16,3,18,31,133,49,0,4
995,Houston Rockets,23,83,27.7,4,45,8.9,34,41,82.9,12,26,38,10,7,6,23,24,84,-49,1,4
996,Golden State Warriors,35,86,40.7,8,34,23.5,13,19,68.4,3,32,35,26,10,4,20,25,91,-26,0,5
997,Los Angeles Lakers,40,85,47.1,11,31,35.5,26,38,68.4,14,46,60,22,14,6,19,21,117,26,1,5
998,Phoenix Suns,44,89,49.4,7,27,25.9,23,24,95.8,8,39,47,27,7,5,16,18,118,19,0,6
999,Minnesota Timberwolves,35,93,37.6,8,35,22.9,21,24,87.5,10,34,44,21,12,4,15,22,99,-19,1,6
1000,Charlotte Hornets,45,83,54.2,11,30,36.7,26,27,96.3,7,30,37,30,3,6,16,20,127,1,0,7
1001,Sacramento Kings,50,92,54.3,16,36,44.4,10,17,58.8,9,24,33,32,6,2,10,19,126,-1,1,7
1002,Dallas Mavericks,47,90,52.2,17,46,37,19,23,82.6,7,39,46,29,6,6,8,12,130,6,0,0
1003,Orlando Magic,47,95,49.5,20,41,48.8,10,14,71.4,6,35,41,25,5,1,8,17,124,-6,1,0
