,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
815,Houston Rockets,38,70,54.3,7,19,36.8,21,29,72.4,8,28,36,23,5,1,17,18,104,-7,1,410
816,Utah Jazz,35,75,46.7,11,24,45.8,13,15,86.7,8,30,38,24,4,7,13,16,94,-10,0,411
817,Memphis Grizzlies,39,83,47.0,11,20,55.0,15,20,75.0,11,29,40,24,9,7,6,15,104,10,1,411
818,Toronto Raptors,37,81,45.7,7,21,33.3,18,25,72.0,11,29,40,21,4,5,13,21,99,-13,0,412
819,San Antonio Spurs,41,91,45.1,9,23,39.1,21,27,77.8,16,34,50,27,7,7,13,22,112,13,1,412
820,Golden State Warriors,36,84,42.9,7,16,43.8,10,18,55.6,11,31,42,17,4,8,15,18,89,8,0,413
821,Denver Nuggets,31,81,38.3,3,13,23.1,16,21,76.2,12,35,47,16,7,10,17,17,81,-8,1,413
822,Los Angeles Lakers,30,81,37.0,6,20,30.0,24,37,64.9,8,31,39,12,5,3,11,19,90,-27,0,414
823,Phoenix Suns,42,90,46.7,14,32,43.8,19,25,76.0,13,49,62,24,5,7,15,22,117,27,1,414
824,New Orleans Pelicans,41,83,49.4,8,17,47.1,23,27,85.2,15,30,45,28,13,2,16,26,113,13,0,415
825,Sacramento Kings,31,74,41.9,7,17,41.2,31,42,73.8,16,27,43,15,9,6,22,22,100,-13,1,415
826,Chicago Bulls,36,74,48.6,5,17,29.4,18,20,90.0,11,34,45,20,10,3,15,22,95,17,0,416
827,Brooklyn Nets,25,71,35.2,5,17,29.4,23,31,74.2,13,26,39,11,7,5,16,19,78,-17,1,416
828,Oklahoma City Thunder,45,84,53.6,13,24,54.2,20,26,76.9,8,38,46,32,8,3,10,21,123,29,0,417
829,New York Knicks,38,90,42.2,6,23,26.1,12,19,63.2,12,30,42,23,5,2,12,22,94,-29,1,417
830,Miami Heat,41,80,51.2,9,27,33.3,10,17,58.8,7,36,43,29,9,2,12,20,101,6,0,418
831,Los Angeles Lakers,33,79,41.8,14,36,38.9,15,26,57.7,12,35,47,15,8,4,17,19,95,-6,1,418
832,Houston Rockets,45,86,52.3,12,24,50.0,9,18,50.0,11,39,50,28,3,9,10,16,111,13,0,419
833,San Antonio Spurs,37,91,40.7,5,20,25.0,19,23,82.6,14,32,46,18,6,9,9,13,98,-13,1,419
834,Los Angeles Clippers,40,81,49.4,4,18,22.2,19,23,82.6,6,32,38,22,6,9,13,24,103,-2,0,420
835,Golden State Warriors,40,95,42.1,10,24,41.7,15,22,68.2,16,33,49,27,8,4,13,22,105,2,1,420
836,Atlanta Hawks,51,103,49.5,11,34,32.4,14,19,73.7,10,32,42,33,13,5,21,24,127,2,0,421
837,Cleveland Cavaliers,49,94,52.1,8,21,38.1,19,26,73.1,11,34,45,22,9,8,22,19,125,-2,1,421
838,Memphis Grizzlies,38,93,40.9,5,18,27.8,11,20,55.0,20,29,49,20,6,4,9,30,92,-8,0,422
839,Houston Rockets,31,71,43.7,5,24,20.8,33,40,82.5,7,34,41,17,3,7,9,19,100,8,1,422
840,San Antonio Spurs,37,75,49.3,7,16,43.8,35,42,83.3,8,38,46,22,9,6,18,25,116,9,0,423
841,Dallas Mavericks,39,85,45.9,5,17,29.4,24,31,77.4,9,32,41,18,12,6,14,26,107,-9,1,423
842,Los Angeles Clippers,49,110,44.5,8,20,40.0,6,12,50.0,12,36,48,24,11,5,5,22,112,-4,0,424
843,Portland Trail Blazers,42,96,43.8,13,36,36.1,19,22,86.4,15,45,60,29,2,2,16,10,116,4,1,424
844,Oklahoma City Thunder,33,80,41.2,8,25,32.0,15,24,62.5,10,38,48,19,2,5,11,18,89,4,0,425
845,Charlotte Bobcats,30,80,37.5,9,23,39.1,16,20,80.0,9,34,43,20,5,5,8,18,85,-4,1,425
846,Detroit Pistons,39,95,41.1,5,18,27.8,9,18,50.0,19,29,48,16,6,5,15,22,92,-17,0,426
847,Orlando Magic,45,85,52.9,4,14,28.6,15,23,65.2,12,37,49,26,10,2,13,19,109,17,1,426
848,Milwaukee Bucks,33,88,37.5,9,32,28.1,18,25,72.0,12,31,43,20,7,7,9,26,93,-11,0,427
849,Brooklyn Nets,34,79,43.0,12,26,46.2,24,32,75.0,9,40,49,22,5,4,10,23,104,11,1,427
850,Toronto Raptors,31,73,42.5,10,28,35.7,23,33,69.7,15,35,50,21,6,4,16,20,95,12,0,428
851,New York Knicks,30,79,38.0,10,19,52.6,13,21,61.9,13,29,42,19,11,5,16,29,83,-12,1,428
852,Washington Wizards,38,83,45.8,8,21,38.1,14,17,82.4,9,26,35,18,3,1,12,25,98,-22,0,429
853,Minnesota Timberwolves,42,85,49.4,5,15,33.3,31,38,81.6,14,30,44,20,10,2,4,12,120,22,1,429
854,Denver Nuggets,33,82,40.2,6,23,26.1,17,24,70.8,11,31,42,19,10,4,17,15,89,-16,0,430
855,New Orleans Pelicans,42,89,47.2,11,24,45.8,10,15,66.7,15,38,53,28,10,8,16,21,105,16,1,430
856,Los Angeles Lakers,40,80,50.0,7,23,30.4,16,23,69.6,8,29,37,16,8,4,14,19,103,-2,0,431
857,Utah Jazz,40,88,45.5,9,23,39.1,16,20,80.0,11,32,43,25,9,3,15,18,105,2,1,431
858,Miami Heat,38,86,44.2,11,32,34.4,16,21,76.2,4,31,35,23,9,5,16,23,103,-5,0,432
859,Sacramento Kings,41,83,49.4,5,20,25.0,21,25,84.0,10,41,51,23,5,4,22,21,108,5,1,432
860,Phoenix Suns,32,89,36.0,4,23,17.4,18,23,78.3,16,25,41,12,9,4,17,22,86,-29,0,433
861,Golden State Warriors,45,85,52.9,8,20,40.0,17,24,70.8,15,41,56,32,9,4,21,25,115,29,1,433
862,Cleveland Cavaliers,37,79,46.8,9,18,50.0,17,24,70.8,10,30,40,17,5,4,15,21,100,-3,0,434
863,Boston Celtics,38,83,45.8,9,25,36.0,18,25,72.0,13,30,43,22,9,5,15,18,103,3,1,434
864,Brooklyn Nets,36,77,46.8,8,21,38.1,11,16,68.8,5,23,28,13,9,4,13,22,91,-14,0,435
865,Indiana Pacers,38,71,53.5,8,19,42.1,21,25,84.0,5,36,41,28,8,2,17,18,105,14,1,435
866,New York Knicks,39,80,48.7,7,21,33.3,15,20,75.0,7,30,37,23,11,4,14,26,100,-15,0,436
867,Toronto Raptors,36,80,45.0,15,32,46.9,28,34,82.4,13,32,45,23,8,4,14,22,115,15,1,436
868,Detroit Pistons,31,77,40.3,7,21,33.3,13,17,76.5,11,27,38,20,9,5,22,18,82,-24,0,437
869,Washington Wizards,43,86,50.0,9,19,47.4,11,17,64.7,16,30,46,34,10,5,17,20,106,24,1,437
870,Charlotte Bobcats,45,104,43.3,10,26,38.5,16,22,72.7,12,43,55,26,6,4,10,27,116,-2,0,438
871,Atlanta Hawks,37,91,40.7,16,39,41.0,28,34,82.4,6,46,52,29,8,6,12,16,118,2,1,438
872,Dallas Mavericks,41,78,52.6,13,26,50.0,10,11,90.9,7,32,39,26,8,7,16,20,105,22,0,439
873,Chicago Bulls,32,74,43.2,3,17,17.6,16,19,84.2,7,27,34,22,9,3,15,17,83,-22,1,439
874,New Orleans Pelicans,41,93,44.1,10,22,45.5,6,8,75.0,12,30,42,28,5,5,10,25,98,-9,0,440
875,Houston Rockets,38,77,49.4,6,26,23.1,25,32,78.1,12,35,47,19,6,5,14,11,107,9,1,440
876,Denver Nuggets,33,70,47.1,10,22,45.5,23,28,82.1,6,19,25,17,5,7,14,18,99,-21,0,441
877,Memphis Grizzlies,47,91,51.6,8,19,42.1,18,25,72.0,19,27,46,26,12,3,7,22,120,21,1,441
878,Minnesota Timberwolves,43,90,47.8,11,24,45.8,20,29,69.0,19,33,52,33,14,2,18,15,117,22,0,442
879,Milwaukee Bucks,40,89,44.9,5,22,22.7,10,17,58.8,16,27,43,25,12,6,20,20,95,-22,1,442
880,Philadelphia 76ers,37,95,38.9,11,29,37.9,16,22,72.7,15,34,49,19,12,3,20,24,101,-14,0,443
881,Phoenix Suns,44,95,46.3,9,33,27.3,18,23,78.3,15,42,57,24,9,11,19,21,115,14,1,443
882,Miami Heat,45,88,51.1,8,14,57.1,10,11,90.9,7,29,36,24,13,1,12,13,108,1,0,444
883,Portland Trail Blazers,39,77,50.6,11,26,42.3,18,21,85.7,7,34,41,32,6,6,17,12,107,-1,1,444
884,Utah Jazz,32,76,42.1,7,19,36.8,19,21,90.5,8,37,45,24,9,4,19,27,90,-8,0,445
885,Los Angeles Clippers,35,77,45.5,3,14,21.4,25,32,78.1,7,34,41,20,14,4,13,16,98,8,1,445
886,Golden State Warriors,42,95,44.2,10,33,30.3,14,19,73.7,12,40,52,30,8,10,17,28,108,4,0,446
887,Cleveland Cavaliers,38,92,41.3,10,16,62.5,18,21,85.7,7,37,44,21,8,7,15,18,104,-4,1,446
888,Atlanta Hawks,36,81,44.4,15,39,38.5,15,21,71.4,7,29,36,20,9,3,13,23,102,-7,0,447
889,Orlando Magic,41,74,55.4,8,21,38.1,19,24,79.2,4,36,40,30,10,3,17,20,109,7,1,447
890,Houston Rockets,31,85,36.5,7,28,25.0,17,31,54.8,11,27,38,8,4,4,9,14,86,-31,0,448
891,Oklahoma City Thunder,47,82,57.3,10,22,45.5,13,16,81.3,4,45,49,28,6,5,10,24,117,31,1,448
892,Sacramento Kings,41,91,45.1,7,14,50.0,15,20,75.0,16,35,51,20,3,6,7,18,104,-8,0,449
893,San Antonio Spurs,44,94,46.8,8,24,33.3,16,19,84.2,10,34,44,29,5,4,4,17,112,8,1,449
894,Philadelphia 76ers,39,95,41.1,6,24,25.0,27,33,81.8,17,32,49,24,13,6,10,24,111,7,0,450
895,Los Angeles Lakers,31,84,36.9,12,37,32.4,30,34,88.2,18,37,55,20,4,8,20,20,104,-7,1,450
896,Washington Wizards,39,78,50.0,7,19,36.8,21,27,77.8,9,33,42,25,11,2,15,27,106,7,0,451
897,Detroit Pistons,36,82,43.9,6,20,30.0,21,35,60.0,18,25,43,26,9,2,16,24,99,-7,1,451
898,Chicago Bulls,28,65,43.1,6,15,40.0,33,42,78.6,9,28,37,16,13,10,20,21,95,4,0,452
899,Memphis Grizzlies,35,78,44.9,0,5,0.0,21,28,75.0,12,25,37,19,13,6,20,27,91,-4,1,452
900,Dallas Mavericks,41,86,47.7,6,24,25.0,12,14,85.7,9,30,39,33,12,5,11,20,100,2,0,453
901,Minnesota Timberwolves,36,79,45.6,6,23,26.1,20,23,87.0,12,34,46,22,6,4,17,15,98,-2,1,453
902,Miami Heat,34,67,50.7,11,23,47.8,18,28,64.3,5,26,31,23,7,4,13,13,97,3,0,455
903,Denver Nuggets,38,81,46.9,8,20,40.0,10,11,90.9,8,29,37,23,6,2,13,21,94,-3,1,455
904,Charlotte Bobcats,31,84,36.9,7,14,50.0,11,15,73.3,12,33,45,13,6,3,11,12,80,-3,0,456
905,Utah Jazz,34,80,42.5,8,21,38.1,7,9,77.8,10,36,46,17,6,9,13,17,83,3,1,456
906,Phoenix Suns,41,85,48.2,12,31,38.7,13,22,59.1,10,35,45,26,17,9,16,20,107,19,0,457
907,Los Angeles Clippers,31,85,36.5,7,20,35.0,19,26,73.1,14,34,48,17,8,4,20,23,88,-19,1,457
908,Atlanta Hawks,33,91,36.3,5,29,17.2,21,25,84.0,15,36,51,21,7,4,14,15,92,1,0,458
909,Boston Celtics,35,84,41.7,5,20,25.0,16,17,94.1,8,39,47,28,6,7,15,22,91,-1,1,458
910,Cleveland Cavaliers,29,80,36.2,1,12,8.3,17,23,73.9,12,36,48,15,5,3,13,22,76,-15,0,459
911,Indiana Pacers,34,77,44.2,5,25,20.0,18,22,81.8,8,33,41,22,7,9,11,16,91,15,1,459
912,Golden State Warriors,41,85,48.2,6,27,22.2,6,10,60.0,12,44,56,21,3,11,17,13,94,13,0,460
913,Orlando Magic,34,89,38.2,5,19,26.3,8,13,61.5,9,28,37,19,7,3,9,13,81,-13,1,460
914,Sacramento Kings,42,85,49.4,7,22,31.8,19,23,82.6,9,30,39,22,9,2,13,26,110,4,0,461
915,Houston Rockets,39,81,48.1,7,28,25.0,21,33,63.6,14,29,43,16,10,7,16,23,106,-4,1,461
916,Brooklyn Nets,37,84,44.0,5,15,33.3,13,15,86.7,11,23,34,24,8,2,15,24,92,-21,0,462
917,San Antonio Spurs,40,78,51.3,9,20,45.0,24,28,85.7,14,33,47,27,8,6,15,17,113,21,1,462
918,Toronto Raptors,29,69,42.0,4,14,28.6,23,31,74.2,7,37,44,16,5,6,15,22,85,6,0,463
919,Chicago Bulls,30,82,36.6,2,9,22.2,17,21,81.0,9,36,45,17,5,4,15,21,79,-6,1,463
920,Portland Trail Blazers,36,91,39.6,8,33,24.2,18,21,85.7,10,33,43,26,5,3,6,22,98,4,0,464
921,Oklahoma City Thunder,36,82,43.9,3,14,21.4,19,26,73.1,10,42,52,15,3,4,10,20,94,-4,1,464
922,Milwaukee Bucks,40,91,44.0,6,23,26.1,8,14,57.1,16,35,51,17,10,4,7,16,94,15,0,465
923,Los Angeles Lakers,29,81,35.8,7,24,29.2,14,18,77.8,9,30,39,18,2,10,13,20,79,-15,1,465
924,Dallas Mavericks,30,78,38.5,6,24,25.0,21,23,91.3,12,32,44,18,12,3,15,12,87,9,0,466
925,Washington Wizards,33,88,37.5,5,24,20.8,7,10,70.0,15,31,46,17,9,6,18,21,78,-9,1,466
926,Indiana Pacers,32,74,43.2,5,14,35.7,13,20,65.0,7,29,36,16,8,3,22,27,82,-13,0,467
927,Toronto Raptors,34,78,43.6,7,19,36.8,20,23,87.0,9,30,39,27,12,4,17,18,95,13,1,467
928,New Orleans Pelicans,45,87,51.7,6,20,30.0,16,22,72.7,13,24,37,20,10,5,17,25,112,-12,0,468
929,Minnesota Timberwolves,44,79,55.7,8,22,36.4,28,35,80.0,10,27,37,26,10,6,15,20,124,12,1,468
930,Philadelphia 76ers,43,92,46.7,9,23,39.1,19,28,67.9,14,39,53,23,10,5,17,25,114,12,0,469
931,Denver Nuggets,36,91,39.6,5,25,20.0,25,35,71.4,15,33,48,23,7,8,14,28,102,-12,1,469
932,Charlotte Bobcats,29,76,38.2,6,21,28.6,21,22,95.5,7,31,38,19,7,1,16,13,85,-27,0,470
933,Los Angeles Clippers,47,85,55.3,11,34,32.4,7,10,70.0,8,36,44,36,9,3,13,20,112,27,1,470
934,Orlando Magic,32,84,38.1,7,25,28.0,10,18,55.6,8,41,49,21,5,12,14,20,81,-6,0,471
935,Cleveland Cavaliers,33,96,34.4,4,19,21.1,17,24,70.8,17,42,59,22,6,5,12,21,87,6,1,471
936,Golden State Warriors,46,82,56.1,15,29,51.7,16,19,84.2,6,34,40,29,9,1,18,24,123,9,0,472
937,Miami Heat,40,78,51.3,8,18,44.4,26,31,83.9,5,26,31,20,10,2,15,19,114,-9,1,472
938,Boston Celtics,32,81,39.5,2,12,16.7,16,23,69.6,13,35,48,15,7,8,19,26,82,-12,0,473
939,Chicago Bulls,35,84,41.7,2,15,13.3,22,28,78.6,12,29,41,26,7,6,13,19,94,12,1,473
940,Brooklyn Nets,31,70,44.3,9,24,37.5,24,31,77.4,9,25,34,16,13,2,19,20,95,2,0,474
941,Oklahoma City Thunder,34,68,50.0,9,22,40.9,16,19,84.2,6,27,33,20,9,6,21,23,93,-2,1,474
942,New York Knicks,39,76,51.3,9,17,52.9,18,20,90.0,9,31,40,19,7,5,13,23,105,4,0,475
943,San Antonio Spurs,37,77,48.1,14,32,43.8,13,19,68.4,9,25,34,29,5,4,12,16,101,-4,1,475
944,Memphis Grizzlies,44,92,47.8,3,14,21.4,8,14,57.1,19,40,59,20,6,4,15,16,99,8,0,476
945,Phoenix Suns,37,90,41.1,8,30,26.7,9,16,56.3,13,27,40,18,11,5,12,14,91,-8,1,476
946,Milwaukee Bucks,36,76,47.4,4,22,18.2,11,14,78.6,6,28,34,21,8,4,13,19,87,-9,0,477
947,Utah Jazz,36,81,44.4,7,16,43.8,17,17,100,9,34,43,15,10,6,11,15,96,9,1,477
948,Charlotte Bobcats,34,79,43.0,7,16,43.8,29,36,80.6,6,24,30,15,10,2,9,10,104,-30,0,478
949,Portland Trail Blazers,54,93,58.1,21,33,63.6,5,7,71.4,12,40,52,34,8,2,15,25,134,30,1,478
950,Philadelphia 76ers,42,90,46.7,5,19,26.3,24,31,77.4,13,34,47,23,12,11,12,31,113,9,0,479
951,Sacramento Kings,35,83,42.2,7,23,30.4,27,37,73.0,16,35,51,14,4,7,22,27,104,-9,1,479
952,Toronto Raptors,40,79,50.6,11,22,50.0,10,13,76.9,10,23,33,29,8,4,12,20,101,13,0,480
953,Washington Wizards,34,82,41.5,4,12,33.3,16,17,94.1,16,26,42,19,7,2,17,14,88,-13,1,480
954,Golden State Warriors,39,87,44.8,6,27,22.2,17,25,68.0,13,34,47,30,15,7,21,17,101,1,0,481
955,Atlanta Hawks,37,80,46.3,10,31,32.3,16,19,84.2,7,34,41,23,15,4,19,19,100,-1,1,481
956,New Orleans Pelicans,38,77,49.4,2,6,33.3,17,22,77.3,12,33,45,23,3,4,15,19,95,3,0,482
957,Boston Celtics,31,89,34.8,7,29,24.1,23,28,82.1,22,27,49,22,5,5,9,21,92,-3,1,482
958,New York Knicks,37,89,41.6,9,24,37.5,17,24,70.8,17,27,44,20,9,3,8,22,100,-2,0,483
959,Houston Rockets,34,74,45.9,10,26,38.5,24,28,85.7,10,34,44,16,4,4,15,19,102,2,1,483
960,Los Angeles Clippers,40,82,48.8,9,23,39.1,30,38,78.9,13,33,46,21,5,4,10,16,119,7,0,484
961,Dallas Mavericks,45,88,51.1,12,28,42.9,10,14,71.4,11,28,39,29,8,1,11,25,112,-7,1,484
962,Memphis Grizzlies,37,76,48.7,5,12,41.7,29,38,76.3,10,25,35,23,11,3,13,21,108,-3,0,485
963,Denver Nuggets,43,80,53.7,9,22,40.9,16,21,76.2,11,30,41,27,7,5,16,28,111,3,1,485
964,Utah Jazz,38,86,44.2,8,26,30.8,15,23,65.2,12,29,41,28,5,3,10,20,99,-11,0,486
965,Los Angeles Lakers,42,81,51.9,10,24,41.7,16,21,76.2,10,36,46,33,4,6,10,25,110,11,1,486
966,New Orleans Pelicans,31,68,45.6,3,9,33.3,17,26,65.4,5,28,33,15,9,6,17,18,82,-17,0,487
967,Indiana Pacers,39,83,47.0,7,22,31.8,14,19,73.7,14,31,45,20,5,9,15,23,99,17,1,487
968,Miami Heat,40,74,54.1,6,16,37.5,24,31,77.4,7,33,40,23,9,2,15,16,110,16,0,488
969,Orlando Magic,33,80,41.2,8,26,30.8,20,24,83.3,12,29,41,16,6,3,15,24,94,-16,1,488
970,Cleveland Cavaliers,29,79,36.7,10,22,45.5,14,20,70.0,14,31,45,14,4,3,11,22,82,-7,0,489
971,Brooklyn Nets,31,71,43.7,8,24,33.3,19,22,86.4,6,27,33,24,4,4,9,18,89,7,1,489
972,Atlanta Hawks,32,86,37.2,8,28,28.6,12,14,85.7,17,26,43,21,9,8,15,20,84,-7,0,490
973,Chicago Bulls,33,81,40.7,6,17,35.3,19,24,79.2,20,32,52,19,12,12,13,15,91,7,1,490
974,Oklahoma City Thunder,40,83,48.2,8,24,33.3,27,28,96.4,10,35,45,22,7,8,22,29,115,4,0,491
975,Minnesota Timberwolves,43,94,45.7,7,20,35.0,18,29,62.1,9,31,40,25,12,1,15,24,111,-4,1,491
976,Los Angeles Clippers,37,79,46.8,3,15,20.0,15,21,71.4,7,26,33,21,6,3,15,24,92,-24,0,492
977,San Antonio Spurs,50,90,55.6,4,18,22.2,12,16,75.0,11,31,42,34,5,4,12,20,116,24,1,492
978,Milwaukee Bucks,37,68,54.4,10,21,47.6,16,20,80.0,5,31,36,18,3,4,25,20,100,-16,0,493
979,Phoenix Suns,41,85,48.2,12,27,44.4,22,25,88.0,9,27,36,20,13,2,11,21,116,16,1,493
980,Philadelphia 76ers,40,88,45.5,4,14,28.6,17,24,70.8,6,37,43,18,12,3,14,25,101,2,0,494
981,Portland Trail Blazers,36,99,36.4,3,22,13.6,24,30,80.0,19,40,59,26,7,9,18,20,99,-2,1,494
982,Charlotte Bobcats,45,83,54.2,9,15,60.0,14,23,60.9,6,32,38,22,5,4,11,19,113,10,0,495
983,Sacramento Kings,42,92,45.7,6,17,35.3,13,19,68.4,17,35,52,17,8,5,14,23,103,-10,1,495
984,Memphis Grizzlies,43,92,46.7,8,15,53.3,18,22,81.8,19,40,59,31,4,4,10,15,112,28,0,496
985,Detroit Pistons,35,86,40.7,4,17,23.5,10,20,50.0,12,31,43,23,4,5,11,20,84,-28,1,496
986,Indiana Pacers,28,77,36.4,8,24,33.3,18,22,81.8,10,32,42,17,8,4,13,19,82,4,0,497
987,Cleveland Cavaliers,27,79,34.2,6,20,30.0,18,20,90.0,16,33,49,14,7,2,18,25,78,-4,1,497
988,Toronto Raptors,39,77,50.6,7,22,31.8,12,21,57.1,7,27,34,24,5,7,13,23,97,-5,0,498
989,Miami Heat,38,81,46.9,3,11,27.3,23,27,85.2,14,28,42,17,8,2,10,24,102,5,1,498
990,Golden State Warriors,43,85,50.6,9,22,40.9,17,20,85.0,8,37,45,24,8,7,12,15,112,16,0,499
991,Washington Wizards,37,86,43.0,6,20,30.0,16,16,100,9,33,42,23,8,5,13,17,96,-16,1,499
992,Boston Celtics,35,80,43.8,11,23,47.8,15,24,62.5,12,25,37,23,5,6,15,26,96,-23,0,500
993,Oklahoma City Thunder,43,83,51.8,9,19,47.4,24,31,77.4,12,31,43,28,10,5,9,16,119,23,1,500
994,New York Knicks,37,76,48.7,5,13,38.5,13,16,81.3,9,38,47,20,8,3,14,18,92,12,0,501
995,Dallas Mavericks,32,78,41.0,6,26,23.1,10,18,55.6,7,27,34,13,6,1,10,17,80,-12,1,501
996,Denver Nuggets,53,99,53.5,12,29,41.4,19,24,79.2,17,41,58,32,12,8,15,25,137,22,0,502
997,Los Angeles Lakers,42,89,47.2,3,21,14.3,28,36,77.8,9,29,38,26,8,5,15,18,115,-22,1,502
998,Minnesota Timberwolves,46,100,46.0,16,26,61.5,18,23,78.3,14,39,53,28,13,6,13,14,126,31,0,503
999,Philadelphia 76ers,38,80,47.5,8,18,44.4,11,16,68.8,4,36,40,26,9,6,22,22,95,-31,1,503
1000,Atlanta Hawks,27,70,38.6,8,24,33.3,24,26,92.3,10,29,39,21,5,4,18,23,86,-5,0,504
1001,Brooklyn Nets,33,80,41.2,8,27,29.6,17,26,65.4,15,28,43,17,10,5,11,25,91,5,1,504
1002,Orlando Magic,30,84,35.7,7,19,36.8,14,21,66.7,15,35,50,15,8,1,17,20,81,-20,0,505
1003,Los Angeles Clippers,35,83,42.2,11,31,35.5,20,24,83.3,13,38,51,30,9,10,14,17,101,20,1,505
1004,Washington Wizards,40,85,47.1,5,17,29.4,12,15,80.0,8,38,46,20,7,8,7,20,97,14,0,506
1005,Charlotte Bobcats,31,72,43.1,6,16,37.5,15,24,62.5,3,35,38,19,3,1,13,13,83,-14,1,506
1006,Philadelphia 76ers,34,86,39.5,4,19,21.1,21,27,77.8,8,30,38,21,9,6,10,18,93,-18,0,507
1007,Cleveland Cavaliers,44,89,49.4,13,28,46.4,10,18,55.6,14,44,58,29,5,9,18,27,111,18,1,507
1008,Toronto Raptors,30,81,37.0,5,19,26.3,14,18,77.8,5,31,36,18,7,4,9,25,79,-7,0,508
1009,Indiana Pacers,32,75,42.7,1,11,9.1,21,26,80.8,11,42,53,17,5,8,15,19,86,7,1,508
1010,New Orleans Pelicans,36,77,46.8,3,9,33.3,13,17,76.5,12,29,41,18,9,4,16,22,88,-19,0,509
1011,Miami Heat,40,78,51.3,9,27,33.3,18,23,78.3,9,30,39,24,6,2,12,18,107,19,1,509
1012,Detroit Pistons,32,86,37.2,3,19,15.8,18,23,78.3,16,38,54,19,8,4,16,20,85,-4,0,510
1013,New York Knicks,33,81,40.7,9,26,34.6,14,20,70.0,9,29,38,24,10,4,13,22,89,4,1,510
1014,Phoenix Suns,33,82,40.2,6,23,26.1,15,19,78.9,9,32,41,12,7,8,12,21,87,-5,0,511
1015,Chicago Bulls,36,82,43.9,6,14,42.9,14,23,60.9,14,36,50,26,6,5,14,18,92,5,1,511
1016,San Antonio Spurs,43,83,51.8,7,24,29.2,17,25,68.0,9,35,44,24,9,5,17,16,110,2,0,512
1017,Memphis Grizzlies,46,99,46.5,6,17,35.3,10,15,66.7,12,28,40,22,7,5,11,24,108,-2,1,512
1018,Golden State Warriors,39,85,45.9,10,32,31.3,13,20,65.0,16,40,56,21,5,4,17,22,101,21,0,513
1019,Milwaukee Bucks,31,80,38.8,5,15,33.3,13,18,72.2,10,26,36,20,8,3,11,19,80,-21,1,513
1020,Los Angeles Lakers,34,81,42.0,11,31,35.5,18,26,69.2,11,35,46,21,6,3,19,16,97,-13,0,514
1021,Dallas Mavericks,48,90,53.3,5,17,29.4,9,15,60.0,6,34,40,32,17,3,12,17,110,13,1,514
1022,Boston Celtics,35,91,38.5,4,18,22.2,24,32,75.0,10,25,35,22,8,2,14,28,98,-31,0,515
1023,Denver Nuggets,43,83,51.8,14,31,45.2,29,38,76.3,14,42,56,30,5,10,21,28,129,31,1,515
1024,Oklahoma City Thunder,35,89,39.3,6,34,17.6,25,31,80.6,15,25,40,18,13,2,10,27,101,-11,0,516
1025,Utah Jazz,40,68,58.8,8,18,44.4,24,31,77.4,3,37,40,22,6,6,17,20,112,11,1,516
1026,Portland Trail Blazers,39,90,43.3,10,27,37.0,31,36,86.1,14,37,51,24,3,6,16,37,119,-4,0,517
1027,Sacramento Kings,40,85,47.1,7,15,46.7,36,50,72.0,12,36,48,20,9,3,8,25,123,4,1,517
1028,Dallas Mavericks,39,93,41.9,7,19,36.8,5,8,62.5,9,23,32,20,10,3,7,19,90,-22,0,518
1029,San Antonio Spurs,40,76,52.6,9,20,45.0,23,26,88.5,12,43,55,25,6,3,16,10,112,22,1,518
1030,Detroit Pistons,34,86,39.5,4,16,25.0,19,35,54.3,11,36,47,20,7,5,15,26,91,-21,0,519
1031,Toronto Raptors,35,86,40.7,11,31,35.5,31,34,91.2,12,43,55,25,5,10,12,30,112,21,1,519
1032,Indiana Pacers,35,87,40.2,9,27,33.3,8,9,88.9,14,32,46,19,7,4,16,21,87,-10,0,520
1033,Atlanta Hawks,34,75,45.3,10,23,43.5,19,22,86.4,6,28,34,27,8,3,10,14,97,10,1,520
1034,Golden State Warriors,36,78,46.2,9,26,34.6,17,23,73.9,6,34,40,19,7,5,18,27,98,-4,0,521
1035,Brooklyn Nets,34,77,44.2,5,19,26.3,29,35,82.9,10,31,41,13,12,2,15,20,102,4,1,521
1036,Washington Wizards,38,80,47.5,10,21,47.6,16,26,61.5,13,33,46,24,6,5,12,23,102,6,0,522
1037,New Orleans Pelicans,35,78,44.9,4,13,30.8,22,27,81.5,8,29,37,23,8,9,10,24,96,-6,1,522
1038,Los Angeles Lakers,36,88,40.9,7,24,29.2,20,25,80.0,14,33,47,20,7,7,18,32,99,-14,0,523
1039,Houston Rockets,39,86,45.3,7,28,25.0,28,50,56.0,16,36,52,18,12,3,9,19,113,14,1,523
1040,Phoenix Suns,38,92,41.3,11,29,37.9,17,23,73.9,15,35,50,19,6,3,10,30,104,1,0,524
1041,Minnesota Timberwolves,34,86,39.5,6,16,37.5,29,35,82.9,12,39,51,19,3,5,11,18,103,-1,1,524
1042,Orlando Magic,33,83,39.8,7,20,35.0,21,27,77.8,10,32,42,21,5,2,9,12,94,-16,0,525
1043,Portland Trail Blazers,45,95,47.4,9,30,30.0,11,13,84.6,11,36,47,27,6,9,7,16,110,16,1,525
1044,Boston Celtics,39,83,47.0,5,17,29.4,22,30,73.3,10,35,45,25,7,1,18,30,105,-6,0,526
