,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
760,New Orleans Pelicans,42,79,53.2,12,30,40,20,23,87,8,39,47,27,5,8,18,19,116,8,0,0
761,Detroit Pistons,43,98,43.9,9,29,31,13,24,54.2,17,30,47,28,8,5,10,22,108,-8,1,0
762,Milwaukee Bucks,36,87,41.4,15,39,38.5,17,20,85,9,36,45,22,6,7,11,13,104,5,0,1
763,Toronto Raptors,39,94,41.5,15,44,34.1,6,7,85.7,11,34,45,24,6,11,10,21,99,-5,1,1
764,Utah Jazz,37,85,43.5,9,29,31,14,19,73.7,9,29,38,23,8,4,14,15,97,-13,0,2
765,San Antonio Spurs,47,89,52.8,5,14,35.7,11,12,91.7,10,36,46,26,7,7,11,15,110,13,1,2
766,Charlotte Hornets,42,87,48.3,12,34,35.3,23,27,85.2,6,36,42,19,11,4,12,17,119,12,0,3
767,New York Knicks,44,93,47.3,13,26,50,6,7,85.7,8,33,41,28,5,2,17,25,107,-12,1,3
768,Washington Wizards,37,88,42,10,30,33.3,17,24,70.8,6,28,34,22,13,3,12,22,101,-8,0,0
769,Indiana Pacers,41,76,53.9,10,20,50,17,22,77.3,7,43,50,29,7,7,23,25,109,8,1,0
770,Detroit Pistons,41,84,48.8,9,21,42.9,11,21,52.4,10,36,46,23,5,5,15,24,102,-14,0,1
771,Philadelphia 76ers,39,88,44.3,15,37,40.5,23,35,65.7,16,32,48,27,9,5,13,19,116,14,1,1
772,New Orleans Pelicans,39,87,44.8,8,26,30.8,14,19,73.7,6,33,39,28,11,1,13,19,100,-13,0,2
773,Boston Celtics,44,90,48.9,12,39,30.8,13,19,68.4,14,37,51,23,8,5,13,21,113,13,1,2
774,Sacramento Kings,40,88,45.5,16,37,43.2,12,15,80,10,32,42,28,16,4,16,15,108,19,0,3
775,Chicago Bulls,34,76,44.7,8,28,28.6,13,13,100,7,33,40,16,10,3,27,17,89,-19,1,3
776,Cleveland Cavaliers,36,96,37.5,10,30,33.3,10,15,66.7,8,38,46,24,5,2,9,15,92,-16,0,4
777,Milwaukee Bucks,42,96,43.8,15,36,41.7,9,11,81.8,12,46,58,22,4,4,14,24,108,16,1,4
778,Utah Jazz,43,84,51.2,8,29,27.6,19,30,63.3,11,34,45,30,11,4,20,28,113,-9,0,5
779,Oklahoma City Thunder,43,85,50.6,8,21,38.1,28,39,71.8,12,31,43,25,12,2,17,26,122,9,1,5
780,Orlando Magic,32,89,36,8,28,28.6,4,5,80,7,35,42,18,8,2,15,18,76,-25,0,6
781,Dallas Mavericks,35,82,42.7,10,35,28.6,21,25,84,9,43,52,28,7,4,12,11,101,25,1,6
782,Memphis Grizzlies,37,74,50,9,27,33.3,16,17,94.1,6,28,34,22,7,4,14,19,99,-6,0,7
783,Denver Nuggets,39,77,50.6,9,28,32.1,18,23,78.3,11,29,40,22,11,6,13,17,105,6,1,7
784,LA Clippers,45,85,52.9,7,21,33.3,26,33,78.8,10,32,42,27,8,4,18,21,123,4,0,8
785,Phoenix Suns,47,94,50,9,25,36,16,20,80,10,30,40,31,14,8,15,29,119,-4,1,8
786,Minnesota Timberwolves,38,83,45.8,7,25,28,25,31,80.6,9,33,42,28,5,6,16,18,108,-8,0,9
787,Golden State Warriors,39,93,41.9,19,43,44.2,19,21,90.5,14,35,49,25,6,5,16,26,116,8,1,9
788,Miami Heat,42,94,44.7,11,34,32.4,10,13,76.9,14,36,50,29,9,7,17,19,105,-3,0,10
789,Los Angeles Lakers,41,90,45.6,14,32,43.8,12,20,60,12,34,46,24,9,7,12,10,108,3,1,10
790,Portland Trail Blazers,38,87,43.7,10,25,40,18,21,85.7,13,31,44,20,1,4,14,17,104,-7,0,0
791,Houston Rockets,42,85,49.4,9,29,31,18,27,66.7,12,30,42,22,9,5,7,21,111,7,1,0
792,Detroit Pistons,40,86,46.5,13,34,38.2,14,21,66.7,10,39,49,23,4,10,14,26,107,-1,0,0
793,Charlotte Hornets,35,85,41.2,9,28,32.1,29,37,78.4,6,36,42,21,7,5,7,17,108,1,1,0
794,New York Knicks,41,94,43.6,11,27,40.7,13,14,92.9,9,34,43,21,7,7,12,18,106,-7,0,1
795,Cleveland Cavaliers,43,91,47.3,10,34,29.4,17,21,81,12,39,51,19,7,4,12,18,113,7,1,1
796,Milwaukee Bucks,38,91,41.8,11,43,25.6,10,15,66.7,9,34,43,22,6,6,12,18,97,-16,0,2
797,Indiana Pacers,43,91,47.3,12,30,40,15,20,75,14,40,54,31,7,4,16,13,113,16,1,2
798,Brooklyn Nets,38,74,51.4,14,28,50,37,43,86,7,30,37,20,10,1,16,23,127,3,0,3
799,Philadelphia 76ers,50,91,54.9,12,28,42.9,12,16,75,10,27,37,31,11,3,17,30,124,-3,1,3
800,Boston Celtics,47,104,45.2,11,38,28.9,25,25,100,14,36,50,20,6,2,13,19,130,5,0,4
801,Washington Wizards,46,91,50.5,12,33,36.4,21,29,72.4,8,33,41,25,7,4,15,27,125,-5,1,4
802,Portland Trail Blazers,32,87,36.8,6,22,27.3,13,16,81.3,4,40,44,15,11,9,14,19,83,-9,0,5
803,Memphis Grizzlies,34,82,41.5,8,24,33.3,16,24,66.7,9,42,51,19,9,10,12,22,92,9,1,5
804,Oklahoma City Thunder,42,87,48.3,13,43,30.2,17,27,63,9,30,39,23,10,6,18,27,114,-4,0,6
805,New Orleans Pelicans,45,97,46.4,4,18,22.2,24,30,80,17,39,56,29,14,3,17,27,118,4,1,6
806,Atlanta Hawks,43,93,46.2,11,33,33.3,10,14,71.4,16,28,44,21,7,2,21,30,107,-7,0,7
807,Dallas Mavericks,35,75,46.7,12,34,35.3,32,43,74.4,4,32,36,22,13,5,14,16,114,7,1,7
808,Miami Heat,29,77,37.7,12,33,36.4,14,24,58.3,2,28,30,16,10,2,13,22,84,-27,0,8
809,Utah Jazz,40,76,52.6,16,32,50,15,21,71.4,7,45,52,29,6,4,17,19,111,27,1,8
810,Toronto Raptors,44,91,48.4,9,28,32.1,16,19,84.2,10,38,48,27,12,3,11,17,113,20,0,10
811,Golden State Warriors,39,82,47.6,6,26,23.1,9,13,69.2,5,35,40,28,5,11,19,18,93,-20,1,10
812,Los Angeles Lakers,43,80,53.7,10,32,31.3,15,27,55.6,7,24,31,23,9,5,12,21,111,-15,0,0
813,Houston Rockets,42,85,49.4,15,34,44.1,27,32,84.4,15,28,43,24,8,2,13,24,126,15,1,0
814,LA Clippers,30,84,35.7,10,31,32.3,17,24,70.8,13,29,42,21,4,1,17,18,87,-38,0,1
815,San Antonio Spurs,48,83,57.8,10,22,45.5,19,24,79.2,8,39,47,25,10,7,11,20,125,38,1,1
816,Chicago Bulls,34,71,47.9,10,18,55.6,13,20,65,1,32,33,18,10,4,18,23,91,-6,0,2
817,Orlando Magic,34,82,41.5,11,33,33.3,18,23,78.3,9,34,43,23,8,6,16,16,97,6,1,2
818,Dallas Mavericks,31,78,39.7,5,33,15.2,22,33,66.7,14,39,53,14,7,4,23,19,89,-10,0,3
819,Phoenix Suns,37,92,40.2,10,27,37,15,18,83.3,12,28,40,20,15,5,13,27,99,10,1,3
820,Atlanta Hawks,36,86,41.9,16,38,42.1,20,32,62.5,16,28,44,27,10,5,24,19,108,-21,0,0
821,Boston Celtics,46,95,48.4,19,39,48.7,18,20,90,13,34,47,28,15,9,21,21,129,21,1,0
822,New York Knicks,47,98,48,12,34,35.3,20,31,64.5,9,37,46,27,11,8,10,16,126,2,0,1
823,Charlotte Hornets,48,102,47.1,20,48,41.7,8,10,80,9,42,51,38,7,5,16,23,124,-2,1,1
824,Washington Wizards,49,90,54.4,11,29,37.9,9,16,56.3,4,22,26,30,3,3,9,24,118,-7,0,2
825,Brooklyn Nets,44,84,52.4,11,31,35.5,26,31,83.9,9,36,45,34,5,3,9,17,125,7,1,2
826,Milwaukee Bucks,40,94,42.6,12,41,29.3,22,28,78.6,14,39,53,26,9,6,9,17,114,12,0,3
827,Cleveland Cavaliers,35,87,40.2,13,36,36.1,19,21,90.5,13,37,50,24,7,2,15,24,102,-12,1,3
828,Indiana Pacers,42,95,44.2,8,20,40,21,24,87.5,11,36,47,33,7,2,7,22,113,12,0,4
829,Philadelphia 76ers,36,88,40.9,9,36,25,20,27,74.1,17,32,49,17,5,5,16,21,101,-12,1,4
830,Miami Heat,36,82,43.9,15,39,38.5,13,18,72.2,14,36,50,30,3,8,16,20,100,3,0,5
831,Memphis Grizzlies,35,83,42.2,8,29,27.6,19,25,76,10,24,34,21,9,5,7,18,97,-3,1,5
832,Oklahoma City Thunder,37,90,41.1,7,19,36.8,17,29,58.6,19,24,43,14,9,4,13,17,98,-11,0,6
833,Denver Nuggets,42,83,50.6,11,34,32.4,14,15,93.3,12,36,48,29,8,6,20,24,109,11,1,6
834,Toronto Raptors,43,78,55.1,18,31,58.1,18,21,85.7,6,31,37,20,4,4,16,21,122,-6,0,7
835,Portland Trail Blazers,48,94,51.1,13,27,48.1,19,21,90.5,12,26,38,29,10,4,8,15,128,6,1,7
836,Golden State Warriors,44,96,45.8,15,40,37.5,27,36,75,15,45,60,32,5,0,18,23,130,5,0,8
837,Sacramento Kings,45,96,46.9,15,44,34.1,20,25,80,7,35,42,33,6,3,13,28,125,-5,1,8
838,Utah Jazz,28,89,31.5,7,29,24.1,26,28,92.9,11,31,42,17,13,4,10,19,89,-7,0,0
839,Orlando Magic,34,72,47.2,11,24,45.8,17,20,85,4,44,48,18,7,10,22,27,96,7,1,0
840,Los Angeles Lakers,49,92,53.3,14,34,41.2,16,24,66.7,10,42,52,34,12,6,15,20,128,28,0,1
841,Charlotte Hornets,39,92,42.4,7,29,24.1,15,18,83.3,9,29,38,22,3,6,18,19,100,-28,1,1
842,Boston Celtics,39,94,41.5,9,33,27.3,17,23,73.9,12,32,44,19,11,4,14,25,104,-9,0,2
843,Detroit Pistons,39,80,48.7,10,30,33.3,25,35,71.4,10,38,48,25,10,7,18,21,113,9,1,2
844,Houston Rockets,35,73,47.9,13,37,35.1,22,25,88,6,30,36,23,5,2,12,22,105,8,0,3
845,Memphis Grizzlies,40,75,53.3,5,23,21.7,12,17,70.6,6,29,35,20,8,6,14,22,97,-8,1,3
846,Chicago Bulls,37,86,43,6,29,20.7,18,21,85.7,8,32,40,16,12,8,7,20,98,5,0,4
847,San Antonio Spurs,32,73,43.8,7,21,33.3,22,26,84.6,7,34,41,18,3,5,15,18,93,-5,1,4
848,LA Clippers,38,75,50.7,13,25,52,15,22,68.2,6,38,44,18,7,4,26,22,104,-6,0,5
849,Oklahoma City Thunder,42,90,46.7,9,22,40.9,17,24,70.8,9,31,40,26,13,7,11,20,110,6,1,5
850,Minnesota Timberwolves,39,96,40.6,7,35,20,14,19,73.7,11,30,41,26,10,4,11,19,99,-8,0,6
851,Phoenix Suns,41,90,45.6,9,28,32.1,16,20,80,11,40,51,30,6,7,15,22,107,8,1,6
852,Atlanta Hawks,47,85,55.3,14,29,48.3,19,25,76,8,25,33,38,9,5,14,22,127,-17,0,0
853,Brooklyn Nets,49,88,55.7,16,40,40,30,33,90.9,10,29,39,34,12,3,13,21,144,17,1,0
854,Philadelphia 76ers,51,91,56,11,27,40.7,15,20,75,12,36,48,32,5,9,10,18,128,23,0,1
855,Cleveland Cavaliers,41,88,46.6,12,30,40,11,17,64.7,6,27,33,28,8,0,12,20,105,-23,1,1
856,New York Knicks,37,89,41.6,10,32,31.3,15,22,68.2,13,31,44,21,7,1,15,19,99,-11,0,2
857,Indiana Pacers,40,87,46,12,34,35.3,18,23,78.3,11,34,45,28,9,4,13,18,110,11,1,2
858,Los Angeles Lakers,44,91,48.4,11,36,30.6,11,18,61.1,8,35,43,24,10,6,22,13,110,-18,0,3
859,Washington Wizards,54,106,50.9,13,31,41.9,7,10,70,15,36,51,30,14,5,17,13,128,18,1,3
860,Sacramento Kings,46,98,46.9,9,31,29,19,21,90.5,11,36,47,20,6,7,9,26,120,7,0,4
861,Dallas Mavericks,40,96,41.7,9,35,25.7,24,31,77.4,16,37,53,22,6,5,14,18,113,-7,1,4
862,Miami Heat,38,91,41.8,10,35,28.6,16,23,69.6,22,35,57,22,6,4,18,21,102,6,0,5
863,New Orleans Pelicans,35,86,40.7,13,36,36.1,13,17,76.5,11,27,38,26,12,5,10,22,96,-6,1,5
864,Toronto Raptors,35,88,39.8,7,35,20,9,14,64.3,13,38,51,13,5,4,11,16,86,-9,0,6
865,Denver Nuggets,36,85,42.4,10,30,33.3,13,16,81.3,10,34,44,21,7,4,8,14,95,9,1,6
866,Milwaukee Bucks,44,88,50,9,25,36,10,15,66.7,5,32,37,33,8,10,10,19,107,3,0,0
867,Detroit Pistons,39,88,44.3,14,35,40,12,15,80,10,35,45,25,3,2,16,20,104,-3,1,0
868,Phoenix Suns,48,92,52.2,9,27,33.3,23,27,85.2,4,40,44,27,8,5,7,20,128,18,0,1
869,New York Knicks,40,99,40.4,9,35,25.7,21,29,72.4,16,34,50,15,5,0,11,21,110,-18,1,1
870,Utah Jazz,32,82,39,10,35,28.6,23,31,74.2,11,41,52,23,9,4,23,25,97,-5,0,2
871,Houston Rockets,32,86,37.2,12,37,32.4,26,31,83.9,9,30,39,16,13,7,17,24,102,5,1,2
872,Sacramento Kings,38,90,42.2,14,38,36.8,15,23,65.2,6,32,38,20,5,4,15,27,105,-27,0,3
873,Minnesota Timberwolves,48,96,50,10,27,37,26,30,86.7,11,47,58,37,10,7,11,24,132,27,1,3
874,Chicago Bulls,38,85,44.7,8,22,36.4,12,16,75,13,28,41,20,10,7,23,31,96,-25,0,4
875,Oklahoma City Thunder,43,89,48.3,8,21,38.1,27,33,81.8,17,32,49,24,14,2,19,21,121,25,1,4
876,Philadelphia 76ers,40,98,40.8,11,37,29.7,5,7,71.4,12,29,41,29,3,5,10,15,96,-27,0,5
877,San Antonio Spurs,49,87,56.3,9,23,39.1,16,17,94.1,4,41,45,28,5,9,6,14,123,27,1,5
878,Memphis Grizzlies,36,79,45.6,7,25,28,14,18,77.8,2,39,41,24,6,4,16,23,93,-17,0,6
879,Golden State Warriors,37,85,43.5,12,31,38.7,24,27,88.9,6,36,42,23,10,5,10,19,110,17,1,6
880,Portland Trail Blazers,47,86,54.7,10,20,50,27,31,87.1,6,27,33,26,5,4,11,32,131,4,0,7
881,LA Clippers,42,83,50.6,10,27,37,33,39,84.6,8,29,37,27,5,1,10,23,127,-4,1,7
882,Cleveland Cavaliers,38,91,41.8,6,31,19.4,10,13,76.9,12,39,51,19,7,5,9,16,92,1,0,0
883,Indiana Pacers,37,93,39.8,4,22,18.2,13,21,61.9,14,38,52,21,7,9,9,12,91,-1,1,0
884,Washington Wizards,36,83,43.4,13,40,32.5,25,36,69.4,9,28,37,26,14,1,15,32,110,-8,0,1
885,Atlanta Hawks,37,79,46.8,12,32,37.5,32,39,82.1,13,36,49,23,4,5,23,29,118,8,1,1
886,Los Angeles Lakers,42,90,46.7,13,40,32.5,13,23,56.5,8,40,48,21,6,4,14,19,110,-5,0,2
887,Brooklyn Nets,44,91,48.4,14,34,41.2,13,19,68.4,4,36,40,27,5,4,11,18,115,5,1,2
888,Dallas Mavericks,40,86,46.5,15,37,40.5,23,30,76.7,6,27,33,26,8,1,8,17,118,-8,0,3
889,Denver Nuggets,50,90,55.6,12,29,41.4,14,18,77.8,12,35,47,33,7,3,15,28,126,8,1,3
890,Cleveland Cavaliers,41,85,48.2,10,23,43.5,7,12,58.3,4,31,35,24,8,6,7,18,99,-11,0,0
891,Charlotte Hornets,47,92,51.1,10,25,40,6,9,66.7,13,38,51,24,4,5,12,14,110,11,1,0
892,San Antonio Spurs,50,77,64.9,12,19,63.2,17,21,81,4,41,45,29,5,4,11,15,129,39,0,1
893,Orlando Magic,34,89,38.2,12,31,38.7,10,17,58.8,11,22,33,19,5,3,11,18,90,-39,1,1
894,New York Knicks,37,86,43,10,31,32.3,25,31,80.6,4,31,35,22,2,2,8,19,109,-22,0,2
895,Philadelphia 76ers,47,88,53.4,15,30,50,22,25,88,9,42,51,31,6,4,9,22,131,22,1,2
896,Phoenix Suns,41,96,42.7,11,27,40.7,18,22,81.8,21,35,56,23,8,6,17,19,111,8,0,3
897,Boston Celtics,38,85,44.7,15,39,38.5,12,14,85.7,9,28,37,26,13,15,16,17,103,-8,1,3
898,Indiana Pacers,38,80,47.5,9,20,45,11,16,68.8,9,40,49,19,6,7,20,21,96,-3,0,4
899,Toronto Raptors,38,93,40.9,7,30,23.3,16,21,76.2,11,32,43,20,15,9,9,19,99,3,1,4
900,Brooklyn Nets,34,74,45.9,8,25,32,20,25,80,7,38,45,23,3,2,13,14,96,3,0,5
901,Chicago Bulls,40,91,44,6,19,31.6,7,10,70,9,30,39,21,7,5,8,22,93,-3,1,5
902,Washington Wizards,45,84,53.6,10,30,33.3,18,23,78.3,4,27,31,28,8,2,11,15,118,-18,0,6
903,Houston Rockets,47,85,55.3,26,55,47.3,16,21,76.2,8,33,41,30,8,2,15,21,136,18,1,6
904,New Orleans Pelicans,43,92,46.7,19,42,45.2,10,15,66.7,7,34,41,28,6,7,15,22,115,-8,0,7
905,Milwaukee Bucks,43,85,50.6,13,33,39.4,24,30,80,9,39,48,26,11,3,14,18,123,8,1,7
906,Detroit Pistons,46,94,48.9,20,48,41.7,17,28,60.7,8,36,44,26,3,2,13,25,129,6,0,8
907,Minnesota Timberwolves,45,103,43.7,9,33,27.3,24,29,82.8,11,38,49,22,8,4,7,27,123,-6,1,8
908,Golden State Warriors,38,95,40,10,31,32.3,17,18,94.4,10,38,48,18,10,9,12,21,103,-5,0,9
909,Utah Jazz,37,93,39.8,16,42,38.1,18,22,81.8,10,42,52,30,7,6,16,16,108,5,1,9
910,Memphis Grizzlies,33,78,42.3,9,27,33.3,17,19,89.5,11,25,36,22,12,10,14,21,92,-7,0,10
911,Portland Trail Blazers,35,75,46.7,11,26,42.3,18,20,90,12,31,43,16,9,4,21,23,99,7,1,10
912,Oklahoma City Thunder,51,102,50,13,32,40.6,17,27,63,18,48,66,27,8,6,17,24,132,19,0,11
913,Sacramento Kings,39,93,41.9,13,34,38.2,22,33,66.7,10,33,43,28,7,5,13,18,113,-19,1,11
914,Houston Rockets,29,82,35.4,18,54,33.3,23,30,76.7,8,33,41,20,6,3,8,23,99,-2,0,0
915,Miami Heat,36,93,38.7,9,39,23.1,20,34,58.8,20,41,61,22,6,4,9,18,101,2,1,0
916,Dallas Mavericks,43,92,46.7,10,28,35.7,25,33,75.8,16,29,45,24,8,0,11,30,121,-4,0,1
917,LA Clippers,47,83,56.6,6,20,30,25,31,80.6,11,29,40,26,5,5,12,25,125,4,1,1
918,Detroit Pistons,32,82,39,8,34,23.5,14,22,63.6,12,29,41,21,8,5,14,22,86,-12,0,0
919,Charlotte Hornets,33,75,44,12,24,50,20,28,71.4,11,32,43,19,7,5,16,23,98,12,1,0
920,Indiana Pacers,44,82,53.7,11,26,42.3,15,18,83.3,6,23,29,24,10,8,11,26,114,8,0,2
921,Brooklyn Nets,33,72,45.8,16,31,51.6,24,34,70.6,11,30,41,28,5,3,20,23,106,-8,1,2
922,Atlanta Hawks,43,91,47.3,10,29,34.5,18,24,75,15,39,54,29,4,1,16,18,114,7,0,3
923,New York Knicks,41,84,48.8,8,27,29.6,17,24,70.8,4,31,35,20,8,3,12,22,107,-7,1,3
924,Milwaukee Bucks,41,80,51.2,16,40,40,22,28,78.6,11,44,55,26,3,6,20,30,120,13,0,4
925,Boston Celtics,35,91,38.5,10,34,29.4,27,36,75,9,27,36,22,13,3,5,16,107,-13,1,4
926,Orlando Magic,28,86,32.6,8,33,24.2,16,24,66.7,13,34,47,20,4,5,8,22,80,-10,0,5
927,Chicago Bulls,33,75,44,5,17,29.4,19,26,73.1,9,41,50,23,5,6,7,21,90,10,1,5
928,Minnesota Timberwolves,33,83,39.8,6,21,28.6,26,31,83.9,9,30,39,19,11,5,12,19,98,-26,0,6
929,San Antonio Spurs,46,87,52.9,19,33,57.6,13,18,72.2,11,39,50,36,7,3,16,22,124,26,1,6
930,Utah Jazz,47,85,55.3,16,31,51.6,10,17,58.8,6,36,42,35,7,6,15,21,120,30,0,7
931,Portland Trail Blazers,35,87,40.2,10,32,31.3,10,18,55.6,13,29,42,17,8,6,14,16,90,-30,1,7
932,Memphis Grizzlies,37,80,46.3,16,32,50,9,10,90,8,36,44,24,7,8,18,25,99,-3,0,8
933,Sacramento Kings,33,88,37.5,15,41,36.6,21,29,72.4,12,30,42,25,10,5,9,15,102,3,1,8
934,New Orleans Pelicans,44,102,43.1,8,27,29.6,8,16,50,14,39,53,27,8,6,12,24,104,-8,0,9
935,Los Angeles Lakers,43,92,46.7,8,32,25,18,25,72,8,40,48,28,7,4,12,17,112,8,1,9
936,Denver Nuggets,41,97,42.3,9,31,29,20,25,80,13,24,37,21,10,5,9,16,111,-21,0,0
937,LA Clippers,53,92,57.6,10,20,50,16,17,94.1,13,43,56,28,7,5,15,23,132,21,1,0
938,Phoenix Suns,55,115,47.8,11,35,31.4,25,33,75.8,19,31,50,30,14,7,14,28,146,-3,0,1
939,Washington Wizards,56,111,50.5,13,36,36.1,24,27,88.9,17,36,53,40,6,5,22,26,149,3,1,1
940,Toronto Raptors,37,95,38.9,10,40,25,17,19,89.5,8,33,41,17,5,2,15,24,101,-25,0,2
941,Philadelphia 76ers,46,85,54.1,8,24,33.3,26,35,74.3,4,49,53,33,10,7,11,21,126,25,1,2
942,Milwaukee Bucks,31,84,36.9,9,43,20.9,16,22,72.7,6,42,48,20,6,9,15,19,87,-7,0,3
943,Miami Heat,34,89,38.2,10,32,31.3,16,23,69.6,11,46,57,22,9,3,12,18,94,7,1,3
944,San Antonio Spurs,42,88,47.7,10,24,41.7,7,11,63.6,5,38,43,24,3,9,9,17,101,-7,0,4
945,Houston Rockets,37,95,38.9,19,54,35.2,15,21,71.4,19,39,58,22,4,3,9,18,108,7,1,4
946,Dallas Mavericks,42,92,45.7,14,39,35.9,18,28,64.3,11,35,46,28,9,3,13,14,116,-4,0,5
947,Golden State Warriors,45,98,45.9,15,43,34.9,15,16,93.8,15,39,54,34,7,7,13,23,120,4,1,5
948,Oklahoma City Thunder,42,89,47.2,9,25,36,14,22,63.6,8,43,51,19,11,5,17,21,107,1,0,6
949,Utah Jazz,42,93,45.2,11,34,32.4,11,18,61.1,10,34,44,35,12,4,13,19,106,-1,1,6
950,Atlanta Hawks,36,91,39.6,6,23,26.1,20,25,80,15,39,54,24,9,9,16,25,98,3,0,0
951,Detroit Pistons,34,83,41,10,29,34.5,17,27,63,5,36,41,21,6,9,16,25,95,-3,1,0
952,Washington Wizards,28,76,36.8,9,35,25.7,24,26,92.3,6,31,37,21,8,1,22,18,89,-16,0,1
953,Indiana Pacers,43,97,44.3,9,30,30,10,12,83.3,16,41,57,24,12,6,17,25,105,16,1,1
954,Charlotte Hornets,38,88,43.2,8,32,25,19,26,73.1,9,28,37,24,9,5,9,17,103,-16,0,2
955,Boston Celtics,43,86,50,13,39,33.3,20,25,80,11,36,47,30,8,4,14,22,119,16,1,2
956,Phoenix Suns,43,89,48.3,3,17,17.6,14,16,87.5,10,31,41,24,10,5,12,27,103,-8,0,3
957,Brooklyn Nets,40,85,47.1,10,27,37,21,33,63.6,14,35,49,25,7,4,17,15,111,8,1,3
958,Chicago Bulls,43,78,55.1,11,22,50,15,17,88.2,7,36,43,26,7,3,11,19,112,20,0,4
959,Cleveland Cavaliers,38,84,45.2,7,23,30.4,9,14,64.3,7,24,31,11,5,2,11,20,92,-20,1,4
960,Miami Heat,43,85,50.6,16,31,51.6,13,19,68.4,9,30,39,27,11,3,11,26,115,24,0,5
961,Orlando Magic,29,70,41.4,10,28,35.7,23,32,71.9,12,28,40,15,4,5,19,19,91,-24,1,5
962,New Orleans Pelicans,44,94,46.8,6,26,23.1,23,28,82.1,12,46,58,26,6,9,12,29,117,-5,0,6
963,Sacramento Kings,42,100,42,14,31,45.2,24,33,72.7,12,38,50,26,9,4,9,21,122,5,1,6
964,Minnesota Timberwolves,41,83,49.4,14,27,51.9,18,27,66.7,6,34,40,25,9,5,15,23,114,2,0,7
965,Oklahoma City Thunder,43,90,47.8,9,25,36,17,22,77.3,9,36,45,17,4,10,13,27,112,-2,1,7
966,LA Clippers,43,80,53.7,18,23,78.3,23,29,79.3,5,37,42,23,1,1,15,25,127,-2,0,8
967,Golden State Warriors,42,93,45.2,14,40,35,31,36,86.1,15,31,46,22,9,7,7,27,129,2,1,8
968,Dallas Mavericks,43,103,41.7,12,34,35.3,20,28,71.4,8,41,49,22,1,2,9,20,118,-3,0,9
969,Portland Trail Blazers,49,104,47.1,11,38,28.9,12,17,70.6,7,46,53,29,5,6,9,26,121,3,1,9
970,Memphis Grizzlies,42,90,46.7,14,26,53.8,9,14,64.3,9,34,43,24,9,7,9,20,107,8,0,10
971,Los Angeles Lakers,37,75,49.3,10,30,33.3,15,22,68.2,6,35,41,27,6,8,16,16,99,-8,1,10
972,Milwaukee Bucks,40,89,44.9,6,32,18.8,23,34,67.6,6,45,51,22,9,8,8,19,109,14,0,0
973,New York Knicks,35,97,36.1,8,29,27.6,17,21,81,15,42,57,17,4,3,14,25,95,-14,1,0
974,Oklahoma City Thunder,43,98,43.9,9,30,30,14,21,66.7,18,34,52,23,12,11,15,22,109,-4,0,1
975,Houston Rockets,44,97,45.4,14,44,31.8,11,17,64.7,17,37,54,18,9,4,19,25,113,4,1,1
976,Philadelphia 76ers,38,92,41.3,15,40,37.5,23,29,79.3,9,47,56,25,6,4,19,21,114,-7,0,2
977,Boston Celtics,45,108,41.7,14,41,34.1,17,20,85,13,42,55,21,8,4,9,21,121,7,1,2
978,Los Angeles Lakers,47,85,55.3,13,33,39.4,20,27,74.1,6,43,49,27,5,3,12,20,127,26,0,3
979,Golden State Warriors,38,93,40.9,9,36,25,16,21,76.2,7,30,37,28,5,1,13,21,101,-26,1,3
980,Portland Trail Blazers,35,89,39.3,9,23,39.1,17,26,65.4,11,31,42,20,7,3,12,20,96,-21,0,4
981,Utah Jazz,46,83,55.4,13,29,44.8,12,23,52.2,9,40,49,20,7,10,17,19,117,21,1,4
982,Washington Wizards,38,83,45.8,9,33,27.3,10,13,76.9,6,25,31,17,14,4,16,21,95,-11,0,0
983,Detroit Pistons,37,80,46.3,14,37,37.8,18,19,94.7,11,35,46,25,8,4,23,20,106,11,1,0
984,Phoenix Suns,48,95,50.5,13,24,54.2,13,17,76.5,11,34,45,22,9,9,18,19,122,2,0,1
985,Orlando Magic,44,96,45.8,14,36,38.9,18,22,81.8,11,31,42,20,11,2,15,18,120,-2,1,1
986,Indiana Pacers,46,83,55.4,13,27,48.1,24,33,72.7,10,29,39,35,13,3,16,17,129,8,0,2
987,Atlanta Hawks,45,89,50.6,17,36,47.2,14,18,77.8,11,30,41,33,8,6,19,24,121,-8,1,2
988,Charlotte Hornets,47,106,44.3,15,31,48.4,23,30,76.7,12,41,53,26,8,3,13,20,132,-2,0,3
989,Brooklyn Nets,51,104,49,19,47,40.4,13,18,72.2,10,47,57,31,8,7,17,26,134,2,1,3
990,Toronto Raptors,37,79,46.8,13,30,43.3,19,23,82.6,10,33,43,19,8,2,16,16,106,2,0,4
991,Miami Heat,43,83,51.8,12,29,41.4,6,12,50,6,29,35,28,10,6,12,17,104,-2,1,4
992,Minnesota Timberwolves,46,93,49.5,11,32,34.4,16,19,84.2,12,40,52,26,4,1,11,15,119,25,0,5
993,Chicago Bulls,39,95,41.1,6,23,26.1,10,16,62.5,12,33,45,22,6,5,10,21,94,-25,1,5
994,Cleveland Cavaliers,33,93,35.5,9,29,31,12,15,80,19,34,53,19,9,1,16,21,87,-8,0,6
