,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1149,Detroit Pistons,42,81,51.9,8,21,38.1,15,23,65.2,11,31,42,33,6,6,9,14,107,14,1,1149
1150,Oklahoma City Thunder,35,88,39.8,9,20,45.0,17,22,77.3,17,34,51,21,7,4,11,25,96,11,0,1150
1151,Miami Heat,30,78,38.5,3,17,17.6,22,28,78.6,9,31,40,14,5,8,11,19,85,-11,1,1151
1152,Orlando Magic,33,76,43.4,7,27,25.9,20,35,57.1,15,35,50,22,10,4,16,17,93,4,0,1152
1153,Milwaukee Bucks,35,83,42.2,6,23,26.1,13,17,76.5,11,20,31,25,10,0,13,27,89,-4,1,1153
1154,Phoenix Suns,35,81,43.2,14,34,41.2,11,13,84.6,10,26,36,24,5,4,15,20,95,-5,0,1154
1155,New Orleans Hornets,38,80,47.5,6,17,35.3,18,23,78.3,9,34,43,22,5,6,13,16,100,5,1,1155
1156,Charlotte Bobcats,29,78,37.2,2,11,18.2,18,21,85.7,6,31,37,13,4,7,13,13,78,-16,0,1156
1157,Houston Rockets,36,87,41.4,8,23,34.8,14,16,87.5,15,36,51,23,8,5,11,19,94,16,1,1157
1158,Minnesota Timberwolves,37,88,42.0,6,20,30.0,24,32,75.0,17,25,42,13,8,3,12,25,104,-15,0,1158
1159,Utah Jazz,46,84,54.8,7,19,36.8,20,28,71.4,7,32,39,28,6,8,13,25,119,15,1,1159
1160,Cleveland Cavaliers,38,74,51.4,2,9,22.2,19,30,63.3,7,35,42,16,7,3,16,18,97,4,0,1160
1161,Sacramento Kings,38,100,38.0,9,23,39.1,8,13,61.5,17,32,49,22,8,5,14,24,93,-4,1,1161
1162,Dallas Mavericks,40,77,51.9,8,19,42.1,24,27,88.9,10,31,41,28,6,1,14,16,112,6,0,1162
1163,Golden State Warriors,42,82,51.2,9,24,37.5,13,19,68.4,7,24,31,24,12,3,13,18,106,-6,1,1163
1164,Philadelphia 76ers,38,84,45.2,8,17,47.1,20,24,83.3,9,37,46,28,5,7,11,26,104,10,0,1164
1165,Los Angeles Clippers,36,79,45.6,4,13,30.8,18,34,52.9,8,36,44,19,5,8,17,19,94,-10,1,1165
1166,Chicago Bulls,33,81,40.7,4,20,20.0,14,22,63.6,17,33,50,19,6,6,11,18,84,11,0,1166
1167,New Jersey Nets,29,83,34.9,3,19,15.8,12,18,66.7,17,29,46,22,2,8,13,17,73,-11,1,1167
1168,Memphis Grizzlies,35,76,46.1,4,12,33.3,25,30,83.3,9,32,41,22,6,2,10,17,99,-21,0,1168
1169,New York Knicks,41,79,51.9,20,36,55.6,18,21,85.7,6,29,35,25,5,3,10,20,120,21,1,1169
1170,Cleveland Cavaliers,21,59,35.6,3,15,20.0,25,30,83.3,7,22,29,6,6,0,18,24,70,-41,0,1170
1171,Portland Trail Blazers,45,83,54.2,11,27,40.7,10,13,76.9,15,30,45,29,8,2,12,19,111,41,1,1171
1172,Chicago Bulls,35,86,40.7,6,27,22.2,32,42,76.2,16,30,46,10,6,6,13,28,108,-7,0,1172
1173,Indiana Pacers,40,93,43.0,5,13,38.5,30,35,85.7,16,34,50,20,8,4,10,33,115,7,1,1173
1174,Denver Nuggets,28,78,35.9,6,23,26.1,20,24,83.3,12,35,47,19,9,3,16,22,82,-3,0,1174
1175,Orlando Magic,28,75,37.3,9,25,36.0,20,31,64.5,14,37,51,17,10,10,18,23,85,3,1,1175
1176,Washington Wizards,41,86,47.7,2,10,20.0,23,33,69.7,19,27,46,16,8,9,13,28,107,-9,0,1176
1177,Toronto Raptors,38,76,50.0,7,17,41.2,33,41,80.5,13,24,37,26,7,3,15,24,116,9,1,1177
1178,Miami Heat,38,71,53.5,11,22,50.0,19,26,73.1,8,42,50,28,2,3,16,23,106,21,0,1178
1179,Atlanta Hawks,35,79,44.3,3,12,25.0,12,22,54.5,5,22,27,21,8,2,5,18,85,-21,1,1179
1180,New York Knicks,37,81,45.7,12,31,38.7,9,11,81.8,13,29,42,23,6,4,18,17,95,-4,0,1180
1181,Detroit Pistons,40,84,47.6,5,13,38.5,14,21,66.7,12,26,38,26,14,5,10,17,99,4,1,1181
1182,Charlotte Bobcats,33,74,44.6,5,17,29.4,11,18,61.1,7,27,34,17,6,2,15,18,82,-17,0,1182
1183,Oklahoma City Thunder,38,72,52.8,7,18,38.9,16,22,72.7,6,30,36,23,13,9,12,19,99,17,1,1183
1184,San Antonio Spurs,36,83,43.4,7,17,41.2,18,19,94.7,9,27,36,15,14,6,11,22,97,6,0,1184
1185,Dallas Mavericks,36,73,49.3,6,23,26.1,13,17,76.5,7,34,41,20,3,5,19,21,91,-6,1,1185
1186,Boston Celtics,30,71,42.3,1,10,10.0,16,25,64.0,6,29,35,19,8,4,13,21,77,-16,0,1186
1187,Houston Rockets,32,73,43.8,8,22,36.4,21,23,91.3,9,35,44,22,7,5,15,17,93,16,1,1187
1188,New Jersey Nets,35,79,44.3,8,23,34.8,17,24,70.8,8,26,34,26,4,7,11,14,95,-15,0,1188
1189,Milwaukee Bucks,46,81,56.8,10,17,58.8,8,9,88.9,5,31,36,25,5,6,9,18,110,15,1,1189
1190,Golden State Warriors,35,83,42.2,6,19,31.6,21,27,77.8,16,35,51,16,6,4,21,23,97,-11,0,1190
1191,Phoenix Suns,38,86,44.2,8,25,32.0,24,30,80.0,14,31,45,25,7,1,12,19,108,11,1,1191
1192,Philadelphia 76ers,44,99,44.4,7,16,43.8,7,12,58.3,16,41,57,30,16,5,14,19,102,22,0,1192
1193,Sacramento Kings,29,84,34.5,5,22,22.7,17,28,60.7,14,37,51,17,6,2,21,15,80,-22,1,1193
1194,Minnesota Timberwolves,39,88,44.3,7,21,33.3,13,18,72.2,17,28,45,24,12,3,17,19,98,-8,0,1194
1195,Los Angeles Lakers,40,84,47.6,8,19,42.1,18,23,78.3,15,29,44,24,8,6,16,19,106,8,1,1195
1196,Cleveland Cavaliers,36,75,48.0,3,15,20.0,17,20,85.0,7,30,37,20,6,3,14,20,92,-8,0,1196
1197,Los Angeles Clippers,37,77,48.1,9,17,52.9,17,18,94.4,6,28,34,25,4,5,15,16,100,8,1,1197
1198,Denver Nuggets,34,78,43.6,10,24,41.7,20,28,71.4,4,27,31,14,8,2,9,19,98,-5,0,1198
1199,Miami Heat,36,71,50.7,6,20,30.0,25,29,86.2,4,34,38,15,6,11,12,22,103,5,1,1199
1200,Indiana Pacers,26,73,35.6,7,26,26.9,19,26,73.1,7,29,36,11,9,6,20,20,78,-21,0,1200
1201,Memphis Grizzlies,44,85,51.8,0,9,0.0,11,17,64.7,11,33,44,25,16,9,12,20,99,21,1,1201
1202,Boston Celtics,35,68,51.5,3,10,30.0,16,19,84.2,6,27,33,23,8,2,10,22,89,4,0,1202
1203,New Orleans Hornets,33,73,45.2,7,18,38.9,12,18,66.7,10,28,38,21,8,4,11,16,85,-4,1,1203
1204,Charlotte Bobcats,40,80,50.0,2,6,33.3,16,20,80.0,9,30,39,23,6,2,12,20,98,-11,0,1204
1205,San Antonio Spurs,39,74,52.7,17,34,50.0,14,24,58.3,5,29,34,31,5,6,11,18,109,11,1,1205
1206,Philadelphia 76ers,40,80,50.0,8,17,47.1,13,15,86.7,10,27,37,25,9,1,10,22,101,-9,0,1206
1207,Portland Trail Blazers,37,72,51.4,11,23,47.8,25,29,86.2,8,28,36,29,7,1,11,11,110,9,1,1207
1208,New Jersey Nets,38,87,43.7,3,17,17.6,13,18,72.2,21,26,47,26,8,4,20,23,92,-6,0,1208
1209,Washington Wizards,42,81,51.9,1,8,12.5,13,17,76.5,10,22,32,21,12,7,10,15,98,6,1,1209
1210,Detroit Pistons,39,78,50.0,5,15,33.3,13,17,76.5,9,25,34,23,5,3,11,21,96,-8,0,1210
1211,Atlanta Hawks,37,70,52.9,7,15,46.7,23,31,74.2,8,31,39,25,8,5,9,12,104,8,1,1211
1212,New York Knicks,34,88,38.6,9,22,40.9,18,22,81.8,9,30,39,22,5,1,6,26,95,-5,0,1212
1213,Milwaukee Bucks,31,72,43.1,7,19,36.8,31,37,83.8,12,38,50,18,5,7,12,18,100,5,1,1213
1214,Sacramento Kings,51,91,56.0,11,22,50.0,14,23,60.9,11,36,47,30,11,4,16,22,127,32,0,1214
1215,Minnesota Timberwolves,35,79,44.3,7,17,41.2,18,24,75.0,5,22,27,20,7,3,25,20,95,-32,1,1215
1216,Phoenix Suns,41,84,48.8,10,22,45.5,16,19,84.2,9,29,38,24,4,5,8,15,108,9,0,1216
1217,Los Angeles Clippers,38,84,45.2,9,20,45.0,14,17,82.4,7,31,38,24,7,4,10,20,99,-9,1,1217
1218,Utah Jazz,42,97,43.3,8,16,50.0,16,25,64.0,22,30,52,20,2,6,14,26,108,-2,0,1218
1219,Houston Rockets,33,82,40.2,8,19,42.1,36,41,87.8,14,34,48,18,6,6,10,20,110,2,1,1219
1220,Toronto Raptors,35,81,43.2,6,14,42.9,19,24,79.2,10,33,43,20,8,3,11,24,95,2,0,1220
1221,Oklahoma City Thunder,30,75,40.0,5,17,29.4,28,35,80.0,9,35,44,18,4,0,10,19,93,-2,1,1221
1222,Golden State Warriors,27,77,35.1,5,20,25.0,14,20,70.0,6,33,39,16,7,4,16,19,73,-28,0,1222
1223,Dallas Mavericks,34,79,43.0,12,33,36.4,21,25,84.0,11,40,51,24,10,3,15,22,101,28,1,1223
1224,Portland Trail Blazers,32,83,38.6,6,25,24.0,10,15,66.7,17,28,45,21,7,4,13,11,80,-4,0,1224
1225,Los Angeles Lakers,35,78,44.9,3,17,17.6,11,12,91.7,9,26,35,24,10,5,12,17,84,4,1,1225
1226,Orlando Magic,36,77,46.8,9,28,32.1,16,23,69.6,12,35,47,27,11,6,20,16,97,11,0,1226
1227,Cleveland Cavaliers,32,81,39.5,5,20,25.0,17,21,81.0,10,28,38,24,9,5,15,17,86,-11,1,1227
1228,Indiana Pacers,35,72,48.6,5,16,31.3,27,30,90.0,6,38,44,19,5,6,18,13,102,4,0,1228
1229,New Jersey Nets,39,98,39.8,8,26,30.8,12,18,66.7,17,26,43,25,10,4,8,26,98,-4,1,1229
1230,Boston Celtics,37,80,46.3,1,10,10.0,21,26,80.8,10,38,48,17,11,0,8,21,96,10,0,1230
1231,New York Knicks,30,74,40.5,7,22,31.8,19,25,76.0,9,29,38,20,6,6,13,23,86,-10,1,1231
1232,Sacramento Kings,32,74,43.2,5,12,41.7,23,27,85.2,12,22,34,19,7,1,22,22,92,-40,0,1232
1233,Chicago Bulls,49,80,61.3,12,17,70.6,22,31,71.0,11,27,38,34,16,10,10,23,132,40,1,1233
1234,Utah Jazz,32,66,48.5,3,12,25.0,18,25,72.0,6,24,30,20,4,5,17,17,85,-18,0,1234
1235,Memphis Grizzlies,45,89,50.6,5,12,41.7,8,10,80.0,14,26,40,33,8,7,9,20,103,18,1,1235
1236,Golden State Warriors,38,84,45.2,6,19,31.6,14,18,77.8,12,33,45,16,7,3,17,19,96,-15,0,1236
1237,San Antonio Spurs,42,85,49.4,11,32,34.4,16,19,84.2,7,35,42,29,7,4,11,11,111,15,1,1237
1238,Toronto Raptors,35,87,40.2,6,18,33.3,14,18,77.8,8,33,41,20,8,5,21,29,90,-33,0,1238
1239,Denver Nuggets,43,90,47.8,7,23,30.4,30,37,81.1,13,39,52,31,9,10,16,18,123,33,1,1239
1240,Chicago Bulls,43,79,54.4,10,18,55.6,18,24,75.0,10,30,40,30,4,4,11,22,114,33,0,1240
1241,Atlanta Hawks,29,64,45.3,5,6,83.3,18,24,75.0,5,21,26,16,5,7,13,23,81,-33,1,1241
1242,Washington Wizards,26,70,37.1,4,9,44.4,20,26,76.9,10,22,32,15,12,3,27,27,76,-35,0,1242
1243,Portland Trail Blazers,40,80,50.0,5,20,25.0,26,31,83.9,15,30,45,26,14,7,20,20,111,35,1,1243
1244,Phoenix Suns,51,106,48.1,17,41,41.5,18,22,81.8,10,42,52,34,3,5,13,24,137,-2,0,1244
1245,Los Angeles Lakers,53,120,44.2,11,27,40.7,22,25,88.0,18,38,56,30,10,5,6,18,139,2,1,1245
1246,Indiana Pacers,39,72,54.2,6,14,42.9,27,34,79.4,6,31,37,20,9,3,11,24,111,23,0,1246
1247,Charlotte Bobcats,32,72,44.4,3,10,30.0,21,29,72.4,4,24,28,21,6,6,12,25,88,-23,1,1247
1248,New Jersey Nets,32,94,34.0,6,19,31.6,28,37,75.7,19,37,56,20,8,5,13,26,98,4,0,1248
1249,Cleveland Cavaliers,34,91,37.4,2,12,16.7,24,35,68.6,18,40,58,15,10,7,16,26,94,-4,1,1249
1250,Atlanta Hawks,39,81,48.1,8,18,44.4,14,15,93.3,8,31,39,22,4,1,9,17,100,-5,0,1250
1251,Philadelphia 76ers,41,84,48.8,10,18,55.6,13,18,72.2,10,30,40,22,2,4,6,10,105,5,1,1251
1252,Memphis Grizzlies,37,83,44.6,3,6,50.0,13,19,68.4,11,32,43,17,12,3,14,16,90,3,0,1252
1253,Boston Celtics,29,69,42.0,7,15,46.7,22,23,95.7,4,33,37,24,12,0,18,17,87,-3,1,1253
1254,Miami Heat,31,64,48.4,6,19,31.6,32,39,82.1,8,26,34,20,6,1,11,21,100,6,0,1254
1255,Detroit Pistons,35,71,49.3,4,13,30.8,20,26,76.9,8,29,37,28,6,1,12,26,94,-6,1,1255
1256,Orlando Magic,37,76,48.7,12,25,48.0,25,28,89.3,12,37,49,17,6,6,14,26,111,12,0,1256
1257,New York Knicks,34,84,40.5,12,28,42.9,19,24,79.2,11,24,35,20,6,5,11,22,99,-12,1,1257
1258,Sacramento Kings,37,83,44.6,3,11,27.3,20,27,74.1,17,30,47,21,9,4,15,14,97,7,0,1258
1259,Milwaukee Bucks,37,81,45.7,6,18,33.3,10,12,83.3,9,23,32,23,6,6,14,23,90,-7,1,1259
1260,Utah Jazz,31,69,44.9,6,16,37.5,26,32,81.3,8,22,30,16,7,3,13,23,94,-12,0,1260
1261,Oklahoma City Thunder,36,66,54.5,4,10,40.0,30,36,83.3,8,27,35,15,4,8,13,24,106,12,1,1261
1262,Golden State Warriors,47,92,51.1,7,15,46.7,11,18,61.1,13,29,42,25,6,5,12,27,112,-19,0,1262
1263,Houston Rockets,46,91,50.5,12,26,46.2,27,35,77.1,14,31,45,35,7,3,9,17,131,19,1,1263
1264,Toronto Raptors,47,97,48.5,3,12,25.0,9,12,75.0,13,36,49,25,6,3,10,20,106,-8,0,1264
1265,Phoenix Suns,42,90,46.7,12,28,42.9,18,22,81.8,8,34,42,26,6,10,10,10,114,8,1,1265
1266,San Antonio Spurs,38,88,43.2,13,32,40.6,23,26,88.5,12,33,45,19,5,6,8,25,112,-3,0,1266
1267,Denver Nuggets,39,77,50.6,12,21,57.1,25,39,64.1,8,34,42,22,8,8,7,21,115,3,1,1267
1268,Washington Wizards,49,102,48.0,3,13,23.1,18,25,72.0,16,27,43,29,12,6,18,29,119,-8,0,1268
1269,Los Angeles Clippers,46,93,49.5,9,26,34.6,26,33,78.8,13,32,45,36,7,7,25,26,127,8,1,1269
1270,Minnesota Timberwolves,39,80,48.7,8,18,44.4,10,12,83.3,7,31,38,21,5,3,17,19,96,-8,0,1270
1271,Dallas Mavericks,42,85,49.4,8,27,29.6,12,15,80.0,10,33,43,31,10,6,15,17,104,8,1,1271
1272,New Orleans Hornets,43,86,50.0,7,13,53.8,28,35,80.0,11,25,36,25,8,3,7,20,121,4,0,1272
1273,Utah Jazz,44,86,51.2,8,18,44.4,21,25,84.0,13,30,43,23,5,10,11,22,117,-4,1,1273
1274,Sacramento Kings,48,100,48.0,7,16,43.8,7,10,70.0,15,40,55,27,10,9,12,22,110,17,0,1274
1275,Indiana Pacers,32,91,35.2,4,25,16.0,25,30,83.3,17,35,52,15,5,6,15,16,93,-17,1,1275
1276,New Jersey Nets,36,78,46.2,9,19,47.4,4,6,66.7,9,26,35,29,4,1,14,21,85,-10,0,1276
1277,Orlando Magic,37,73,50.7,11,27,40.7,10,23,43.5,6,28,34,24,9,7,11,7,95,10,1,1277
1278,Charlotte Bobcats,30,69,43.5,1,11,9.1,22,25,88.0,7,30,37,15,8,4,15,26,83,2,0,1278
1279,Boston Celtics,29,71,40.8,3,15,20.0,20,26,76.9,9,28,37,15,3,5,15,24,81,-2,1,1279
1280,Detroit Pistons,37,87,42.5,4,13,30.8,13,20,65.0,14,25,39,19,8,8,12,19,91,-6,0,1280
1281,Cleveland Cavaliers,38,82,46.3,6,18,33.3,15,20,75.0,19,32,51,21,6,7,17,19,97,6,1,1281
1282,Philadelphia 76ers,40,86,46.5,7,19,36.8,12,14,85.7,7,24,31,22,10,2,13,24,99,-12,0,1282
1283,Miami Heat,41,83,49.4,7,20,35.0,22,28,78.6,15,34,49,22,11,6,15,17,111,12,1,1283
1284,Milwaukee Bucks,39,77,50.6,9,18,50.0,15,19,78.9,7,35,42,21,6,7,12,19,102,6,0,1284
1285,New York Knicks,36,90,40.0,4,19,21.1,20,23,87.0,15,25,40,13,4,3,10,19,96,-6,1,1285
1286,Memphis Grizzlies,36,73,49.3,2,15,13.3,22,30,73.3,8,24,32,24,8,8,10,21,96,-3,0,1286
1287,Chicago Bulls,34,82,41.5,6,17,35.3,25,31,80.6,18,27,45,19,5,2,14,24,99,3,1,1287
1288,Minnesota Timberwolves,40,84,47.6,6,10,60.0,17,20,85.0,12,28,40,19,8,5,19,21,103,-8,0,1288
1289,Oklahoma City Thunder,44,84,52.4,4,13,30.8,19,28,67.9,11,29,40,24,16,7,16,21,111,8,1,1289
1290,Washington Wizards,37,88,42.0,3,11,27.3,17,21,81.0,18,28,46,13,7,6,14,21,94,-20,0,1290
1291,Denver Nuggets,42,85,49.4,11,26,42.3,19,24,79.2,15,30,45,29,10,8,15,18,114,20,1,1291
1292,New Orleans Hornets,43,86,50.0,7,15,46.7,13,18,72.2,12,24,36,14,7,4,11,25,106,6,0,1292
1293,Phoenix Suns,35,71,49.3,11,19,57.9,19,25,76.0,9,28,37,24,3,9,17,25,100,-6,1,1293
1294,San Antonio Spurs,39,76,51.3,11,23,47.8,7,10,70.0,8,30,38,19,8,2,19,17,96,-2,0,1294
1295,Portland Trail Blazers,40,86,46.5,7,26,26.9,11,14,78.6,12,27,39,14,11,1,14,10,98,2,1,1295
1296,Toronto Raptors,38,81,46.9,6,13,46.2,18,26,69.2,10,24,34,26,6,4,17,20,100,-38,0,1296
1297,Golden State Warriors,51,83,61.4,10,17,58.8,26,32,81.3,7,33,40,33,12,5,10,22,138,38,1,1297
1298,Los Angeles Clippers,42,84,50.0,5,17,29.4,15,18,83.3,8,26,34,23,6,5,16,23,104,-8,0,1298
1299,Los Angeles Lakers,39,78,50.0,6,18,33.3,28,39,71.8,11,30,41,19,9,8,14,18,112,8,1,1299
1300,New Jersey Nets,38,79,48.1,3,13,23.1,8,9,88.9,7,25,32,25,5,3,11,19,87,-11,0,1300
1301,Atlanta Hawks,39,78,50.0,4,18,22.2,16,22,72.7,9,31,40,23,9,3,12,14,98,11,1,1301
1302,New York Knicks,35,88,39.8,6,28,21.4,30,35,85.7,10,29,39,18,3,11,7,24,106,-8,0,1302
1303,Charlotte Bobcats,43,91,47.3,5,18,27.8,23,28,82.1,16,30,46,23,3,8,5,28,114,8,1,1303
1304,Indiana Pacers,36,76,47.4,9,18,50.0,7,19,36.8,14,28,42,27,8,8,19,14,88,-12,0,1304
1305,Detroit Pistons,39,76,51.3,8,14,57.1,14,21,66.7,10,29,39,23,10,3,17,20,100,12,1,1305
1306,Chicago Bulls,36,72,50.0,3,14,21.4,20,27,74.1,9,38,47,21,4,3,11,17,95,8,0,1306
1307,Milwaukee Bucks,31,79,39.2,6,14,42.9,19,21,90.5,7,30,37,17,5,7,11,21,87,-8,1,1307
1308,Dallas Mavericks,30,66,45.5,8,19,42.1,26,32,81.3,5,35,40,20,9,6,16,26,94,17,0,1308
1309,Utah Jazz,32,76,42.1,3,12,25.0,10,17,58.8,9,22,31,18,7,5,17,25,77,-17,1,1309
1310,Toronto Raptors,33,85,38.8,4,15,26.7,20,29,69.0,14,26,40,19,13,5,13,22,90,-4,0,1310
1311,Los Angeles Clippers,39,84,46.4,1,9,11.1,15,23,65.2,14,37,51,22,8,11,18,20,94,4,1,1311
1312,Sacramento Kings,38,85,44.7,9,15,60.0,29,36,80.6,13,45,58,20,10,3,19,30,114,3,0,1312
1313,Philadelphia 76ers,40,91,44.0,5,14,35.7,26,36,72.2,9,27,36,22,9,10,12,24,111,-3,1,1313
1314,Atlanta Hawks,37,74,50.0,5,14,35.7,20,27,74.1,2,45,47,29,7,4,10,18,99,16,0,1314
1315,Cleveland Cavaliers,32,87,36.8,5,20,25.0,14,20,70.0,11,37,48,16,6,4,11,24,83,-16,1,1315
1316,Houston Rockets,43,89,48.3,9,21,42.9,24,28,85.7,9,24,33,21,4,2,10,23,119,-6,0,1316
1317,Miami Heat,46,92,50.0,5,17,29.4,28,34,82.4,17,31,48,16,1,6,10,19,125,6,1,1317
1318,San Antonio Spurs,39,77,50.6,9,21,42.9,17,24,70.8,10,17,27,15,8,5,12,24,104,-7,0,1318
1319,Memphis Grizzlies,42,77,54.5,6,14,42.9,21,30,70.0,13,27,40,19,7,7,15,20,111,7,1,1319
1320,Boston Celtics,30,75,40.0,4,15,26.7,21,26,80.8,13,29,42,18,7,0,9,18,85,3,0,1320
1321,Minnesota Timberwolves,30,80,37.5,7,17,41.2,15,23,65.2,17,32,49,16,5,10,13,22,82,-3,1,1321
1322,Portland Trail Blazers,35,81,43.2,2,12,16.7,18,24,75.0,12,26,38,16,5,5,10,16,90,-9,0,1322
1323,Oklahoma City Thunder,32,75,42.7,9,24,37.5,26,29,89.7,14,28,42,13,6,11,14,26,99,9,1,1323
1324,Washington Wizards,37,89,41.6,4,16,25.0,26,30,86.7,15,31,46,24,5,7,12,14,104,-10,0,1324
1325,Golden State Warriors,45,95,47.4,11,24,45.8,13,19,68.4,15,29,44,26,5,7,10,19,114,10,1,1325
1326,New Orleans Hornets,35,87,40.2,3,17,17.6,11,15,73.3,17,26,43,22,4,4,10,21,84,-18,0,1326
1327,Los Angeles Lakers,41,85,48.2,3,17,17.6,17,21,81.0,13,31,44,21,7,5,9,18,102,18,1,1327
1328,Dallas Mavericks,32,84,38.1,10,26,38.5,17,21,81.0,16,31,47,20,8,3,15,18,91,8,0,1328
1329,Phoenix Suns,34,80,42.5,1,16,6.3,14,23,60.9,12,34,46,22,6,8,15,22,83,-8,1,1329
1330,Milwaukee Bucks,35,90,38.9,5,23,21.7,11,13,84.6,17,29,46,21,5,4,6,20,86,-1,0,1330
1331,Charlotte Bobcats,33,68,48.5,3,11,27.3,18,26,69.2,4,33,37,25,2,2,9,17,87,1,1,1331
1332,Boston Celtics,34,62,54.8,4,11,36.4,28,36,77.8,3,26,29,19,5,3,15,21,100,-7,0,1332
1333,Indiana Pacers,42,77,54.5,6,15,40.0,17,22,77.3,8,28,36,18,7,4,14,22,107,7,1,1333
1334,Orlando Magic,36,80,45.0,11,32,34.4,23,32,71.9,9,35,44,19,9,2,21,28,106,-7,0,1334
1335,New York Knicks,35,81,43.2,12,35,34.3,31,41,75.6,11,32,43,16,10,1,14,31,113,7,1,1335
1336,Philadelphia 76ers,39,86,45.3,4,14,28.6,15,21,71.4,12,32,44,24,11,9,14,18,97,12,0,1336
1337,Chicago Bulls,33,80,41.2,1,9,11.1,18,30,60.0,13,29,42,18,10,11,17,18,85,-12,1,1337
1338,Portland Trail Blazers,34,65,52.3,8,17,47.1,24,31,77.4,7,32,39,15,5,4,15,18,100,8,0,1338
1339,San Antonio Spurs,38,79,48.1,6,25,24.0,10,20,50.0,10,27,37,16,9,1,11,27,92,-8,1,1339
1340,Washington Wizards,36,92,39.1,6,26,23.1,22,29,75.9,16,37,53,14,8,7,12,25,100,5,0,1340
1341,Utah Jazz,39,93,41.9,7,24,29.2,10,21,47.6,17,36,53,23,7,7,17,25,95,-5,1,1341
1342,Miami Heat,33,78,42.3,10,25,40.0,14,22,63.6,8,22,30,24,5,3,12,25,90,-12,0,1342
1343,Cleveland Cavaliers,35,63,55.6,9,17,52.9,23,35,65.7,6,38,44,25,5,7,15,23,102,12,1,1343
1344,Houston Rockets,46,99,46.5,11,23,47.8,9,10,90.0,16,40,56,30,7,2,9,8,112,25,0,1344
1345,New Jersey Nets,37,89,41.6,6,16,37.5,7,10,70.0,11,31,42,20,6,6,13,10,87,-25,1,1345
1346,Golden State Warriors,44,104,42.3,11,26,42.3,15,17,88.2,8,34,42,25,9,5,13,23,114,-1,0,1346
1347,Oklahoma City Thunder,40,88,45.5,7,21,33.3,28,33,84.8,8,44,52,24,9,6,17,20,115,1,1,1347
1348,Phoenix Suns,47,94,50.0,5,21,23.8,14,21,66.7,9,30,39,28,11,6,10,15,113,-3,0,1348
1349,Sacramento Kings,48,90,53.3,9,20,45.0,11,20,55.0,9,41,50,31,7,5,17,20,116,3,1,1349
1350,Orlando Magic,32,77,41.6,7,23,30.4,11,21,52.4,10,27,37,20,9,1,6,18,82,-3,0,1350
1351,Atlanta Hawks,33,70,47.1,6,15,40.0,13,15,86.7,7,35,42,21,4,6,13,19,85,3,1,1351
1352,Cleveland Cavaliers,36,69,52.2,7,14,50.0,18,21,85.7,6,26,32,17,3,4,12,19,97,-1,0,1352
1353,Charlotte Bobcats,42,75,56.0,2,8,25.0,12,17,70.6,6,26,32,33,6,6,7,18,98,1,1,1353
1354,Detroit Pistons,42,83,50.6,1,8,12.5,16,20,80.0,14,28,42,20,11,4,18,22,101,-10,0,1354
1355,Indiana Pacers,41,86,47.7,6,25,24.0,23,25,92.0,14,28,42,20,9,6,15,14,111,10,1,1355
1356,Houston Rockets,34,83,41.0,8,18,44.4,21,22,95.5,14,24,38,25,6,3,13,12,97,-11,0,1356
1357,Philadelphia 76ers,46,85,54.1,5,13,38.5,11,12,91.7,8,33,41,30,7,4,13,17,108,11,1,1357
1358,Milwaukee Bucks,38,77,49.4,9,19,47.4,19,26,73.1,13,23,36,26,10,5,14,12,104,6,0,1358
1359,Toronto Raptors,39,76,51.3,5,13,38.5,15,16,93.8,11,23,34,22,5,5,15,21,98,-6,1,1359
1360,Miami Heat,41,71,57.7,10,19,52.6,31,39,79.5,8,27,35,28,7,7,13,18,123,16,0,1360
1361,Washington Wizards,38,77,49.4,9,16,56.3,22,31,71.0,12,23,35,15,8,6,14,30,107,-16,1,1361
1362,New Jersey Nets,41,86,47.7,7,17,41.2,27,33,81.8,16,35,51,16,4,3,16,23,116,-4,0,1362
1363,New York Knicks,46,92,50.0,7,23,30.4,21,26,80.8,10,29,39,24,8,3,5,25,120,4,1,1363
1364,Golden State Warriors,39,83,47.0,6,21,28.6,7,11,63.6,13,28,41,19,3,9,14,18,91,-19,0,1364
1365,Memphis Grizzlies,48,85,56.5,2,4,50.0,12,19,63.2,11,33,44,28,12,6,5,12,110,19,1,1365
1366,Chicago Bulls,41,81,50.6,8,19,42.1,18,20,90.0,8,42,50,31,4,3,12,17,108,17,0,1366
1367,Minnesota Timberwolves,35,85,41.2,5,17,29.4,16,21,76.2,7,27,34,12,7,1,8,14,91,-17,1,1367
1368,Portland Trail Blazers,37,74,50.0,5,14,35.7,12,16,75.0,11,28,39,18,2,3,11,26,91,-4,0,1368
1369,New Orleans Hornets,34,73,46.6,5,15,33.3,22,29,75.9,11,24,35,17,8,6,7,19,95,4,1,1369
1370,Sacramento Kings,36,79,45.6,6,21,28.6,12,16,75.0,7,28,35,25,7,4,19,24,90,-14,0,1370
1371,Denver Nuggets,38,81,46.9,6,22,27.3,22,32,68.8,11,32,43,21,11,7,14,15,104,14,1,1371
1372,Oklahoma City Thunder,43,80,53.7,8,18,44.4,22,30,73.3,12,28,40,22,6,11,10,26,116,18,0,1372
