,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
831,Brooklyn Nets,25,71,35.2,5,17,29.4,23,31,74.2,13,26,39,11,7,5,16,19,78,-17,1,416,2013-12-25
832,Oklahoma City Thunder,45,84,53.6,13,24,54.2,20,26,76.9,8,38,46,32,8,3,10,21,123,29,0,417,2013-12-25
833,New York Knicks,38,90,42.2,6,23,26.1,12,19,63.2,12,30,42,23,5,2,12,22,94,-29,1,417,2013-12-25
834,Miami Heat,41,80,51.2,9,27,33.3,10,17,58.8,7,36,43,29,9,2,12,20,101,6,0,418,2013-12-25
835,Los Angeles Lakers,33,79,41.8,14,36,38.9,15,26,57.7,12,35,47,15,8,4,17,19,95,-6,1,418,2013-12-25
836,Houston Rockets,45,86,52.3,12,24,50.0,9,18,50.0,11,39,50,28,3,9,10,16,111,13,0,419,2013-12-25
837,San Antonio Spurs,37,91,40.7,5,20,25.0,19,23,82.6,14,32,46,18,6,9,9,13,98,-13,1,419,2013-12-25
838,Los Angeles Clippers,40,81,49.4,4,18,22.2,19,23,82.6,6,32,38,22,6,9,13,24,103,-2,0,420,2013-12-25
839,Golden State Warriors,40,95,42.1,10,24,41.7,15,22,68.2,16,33,49,27,8,4,13,22,105,2,1,420,2013-12-25
840,Atlanta Hawks,51,103,49.5,11,34,32.4,14,19,73.7,10,32,42,33,13,5,21,24,127,2,0,421,2013-12-26
841,Cleveland Cavaliers,49,94,52.1,8,21,38.1,19,26,73.1,11,34,45,22,9,8,22,19,125,-2,1,421,2013-12-26
842,Memphis Grizzlies,38,93,40.9,5,18,27.8,11,20,55.0,20,29,49,20,6,4,9,30,92,-8,0,422,2013-12-26
843,Houston Rockets,31,71,43.7,5,24,20.8,33,40,82.5,7,34,41,17,3,7,9,19,100,8,1,422,2013-12-26
844,San Antonio Spurs,37,75,49.3,7,16,43.8,35,42,83.3,8,38,46,22,9,6,18,25,116,9,0,423,2013-12-26
845,Dallas Mavericks,39,85,45.9,5,17,29.4,24,31,77.4,9,32,41,18,12,6,14,26,107,-9,1,423,2013-12-26
846,Los Angeles Clippers,49,110,44.5,8,20,40.0,6,12,50.0,12,36,48,24,11,5,5,22,112,-4,0,424,2013-12-26
847,Portland Trail Blazers,42,96,43.8,13,36,36.1,19,22,86.4,15,45,60,29,2,2,16,10,116,4,1,424,2013-12-26
848,Oklahoma City Thunder,33,80,41.2,8,25,32.0,15,24,62.5,10,38,48,19,2,5,11,18,89,4,0,425,2013-12-27
849,Charlotte Bobcats,30,80,37.5,9,23,39.1,16,20,80.0,9,34,43,20,5,5,8,18,85,-4,1,425,2013-12-27
850,Detroit Pistons,39,95,41.1,5,18,27.8,9,18,50.0,19,29,48,16,6,5,15,22,92,-17,0,426,2013-12-27
851,Orlando Magic,45,85,52.9,4,14,28.6,15,23,65.2,12,37,49,26,10,2,13,19,109,17,1,426,2013-12-27
852,Milwaukee Bucks,33,88,37.5,9,32,28.1,18,25,72.0,12,31,43,20,7,7,9,26,93,-11,0,427,2013-12-27
853,Brooklyn Nets,34,79,43.0,12,26,46.2,24,32,75.0,9,40,49,22,5,4,10,23,104,11,1,427,2013-12-27
854,Toronto Raptors,31,73,42.5,10,28,35.7,23,33,69.7,15,35,50,21,6,4,16,20,95,12,0,428,2013-12-27
855,New York Knicks,30,79,38.0,10,19,52.6,13,21,61.9,13,29,42,19,11,5,16,29,83,-12,1,428,2013-12-27
856,Washington Wizards,38,83,45.8,8,21,38.1,14,17,82.4,9,26,35,18,3,1,12,25,98,-22,0,429,2013-12-27
857,Minnesota Timberwolves,42,85,49.4,5,15,33.3,31,38,81.6,14,30,44,20,10,2,4,12,120,22,1,429,2013-12-27
858,Denver Nuggets,33,82,40.2,6,23,26.1,17,24,70.8,11,31,42,19,10,4,17,15,89,-16,0,430,2013-12-27
859,New Orleans Pelicans,42,89,47.2,11,24,45.8,10,15,66.7,15,38,53,28,10,8,16,21,105,16,1,430,2013-12-27
860,Los Angeles Lakers,40,80,50.0,7,23,30.4,16,23,69.6,8,29,37,16,8,4,14,19,103,-2,0,431,2013-12-27
861,Utah Jazz,40,88,45.5,9,23,39.1,16,20,80.0,11,32,43,25,9,3,15,18,105,2,1,431,2013-12-27
862,Miami Heat,38,86,44.2,11,32,34.4,16,21,76.2,4,31,35,23,9,5,16,23,103,-5,0,432,2013-12-27
863,Sacramento Kings,41,83,49.4,5,20,25.0,21,25,84.0,10,41,51,23,5,4,22,21,108,5,1,432,2013-12-27
864,Phoenix Suns,32,89,36.0,4,23,17.4,18,23,78.3,16,25,41,12,9,4,17,22,86,-29,0,433,2013-12-27
865,Golden State Warriors,45,85,52.9,8,20,40.0,17,24,70.8,15,41,56,32,9,4,21,25,115,29,1,433,2013-12-27
866,Cleveland Cavaliers,37,79,46.8,9,18,50.0,17,24,70.8,10,30,40,17,5,4,15,21,100,-3,0,434,2013-12-28
867,Boston Celtics,38,83,45.8,9,25,36.0,18,25,72.0,13,30,43,22,9,5,15,18,103,3,1,434,2013-12-28
868,Brooklyn Nets,36,77,46.8,8,21,38.1,11,16,68.8,5,23,28,13,9,4,13,22,91,-14,0,435,2013-12-28
869,Indiana Pacers,38,71,53.5,8,19,42.1,21,25,84.0,5,36,41,28,8,2,17,18,105,14,1,435,2013-12-28
870,New York Knicks,39,80,48.7,7,21,33.3,15,20,75.0,7,30,37,23,11,4,14,26,100,-15,0,436,2013-12-28
871,Toronto Raptors,36,80,45.0,15,32,46.9,28,34,82.4,13,32,45,23,8,4,14,22,115,15,1,436,2013-12-28
872,Detroit Pistons,31,77,40.3,7,21,33.3,13,17,76.5,11,27,38,20,9,5,22,18,82,-24,0,437,2013-12-28
873,Washington Wizards,43,86,50.0,9,19,47.4,11,17,64.7,16,30,46,34,10,5,17,20,106,24,1,437,2013-12-28
874,Charlotte Bobcats,45,104,43.3,10,26,38.5,16,22,72.7,12,43,55,26,6,4,10,27,116,-2,0,438,2013-12-28
875,Atlanta Hawks,37,91,40.7,16,39,41.0,28,34,82.4,6,46,52,29,8,6,12,16,118,2,1,438,2013-12-28
876,Dallas Mavericks,41,78,52.6,13,26,50.0,10,11,90.9,7,32,39,26,8,7,16,20,105,22,0,439,2013-12-28
877,Chicago Bulls,32,74,43.2,3,17,17.6,16,19,84.2,7,27,34,22,9,3,15,17,83,-22,1,439,2013-12-28
878,New Orleans Pelicans,41,93,44.1,10,22,45.5,6,8,75.0,12,30,42,28,5,5,10,25,98,-9,0,440,2013-12-28
879,Houston Rockets,38,77,49.4,6,26,23.1,25,32,78.1,12,35,47,19,6,5,14,11,107,9,1,440,2013-12-28
880,Denver Nuggets,33,70,47.1,10,22,45.5,23,28,82.1,6,19,25,17,5,7,14,18,99,-21,0,441,2013-12-28
881,Memphis Grizzlies,47,91,51.6,8,19,42.1,18,25,72.0,19,27,46,26,12,3,7,22,120,21,1,441,2013-12-28
882,Minnesota Timberwolves,43,90,47.8,11,24,45.8,20,29,69.0,19,33,52,33,14,2,18,15,117,22,0,442,2013-12-28
883,Milwaukee Bucks,40,89,44.9,5,22,22.7,10,17,58.8,16,27,43,25,12,6,20,20,95,-22,1,442,2013-12-28
884,Philadelphia 76ers,37,95,38.9,11,29,37.9,16,22,72.7,15,34,49,19,12,3,20,24,101,-14,0,443,2013-12-28
885,Phoenix Suns,44,95,46.3,9,33,27.3,18,23,78.3,15,42,57,24,9,11,19,21,115,14,1,443,2013-12-28
886,Miami Heat,45,88,51.1,8,14,57.1,10,11,90.9,7,29,36,24,13,1,12,13,108,1,0,444,2013-12-28
887,Portland Trail Blazers,39,77,50.6,11,26,42.3,18,21,85.7,7,34,41,32,6,6,17,12,107,-1,1,444,2013-12-28
888,Utah Jazz,32,76,42.1,7,19,36.8,19,21,90.5,8,37,45,24,9,4,19,27,90,-8,0,445,2013-12-28
889,Los Angeles Clippers,35,77,45.5,3,14,21.4,25,32,78.1,7,34,41,20,14,4,13,16,98,8,1,445,2013-12-28
890,Golden State Warriors,42,95,44.2,10,33,30.3,14,19,73.7,12,40,52,30,8,10,17,28,108,4,0,446,2013-12-29
891,Cleveland Cavaliers,38,92,41.3,10,16,62.5,18,21,85.7,7,37,44,21,8,7,15,18,104,-4,1,446,2013-12-29
892,Atlanta Hawks,36,81,44.4,15,39,38.5,15,21,71.4,7,29,36,20,9,3,13,23,102,-7,0,447,2013-12-29
893,Orlando Magic,41,74,55.4,8,21,38.1,19,24,79.2,4,36,40,30,10,3,17,20,109,7,1,447,2013-12-29
894,Houston Rockets,31,85,36.5,7,28,25.0,17,31,54.8,11,27,38,8,4,4,9,14,86,-31,0,448,2013-12-29
895,Oklahoma City Thunder,47,82,57.3,10,22,45.5,13,16,81.3,4,45,49,28,6,5,10,24,117,31,1,448,2013-12-29
896,Sacramento Kings,41,91,45.1,7,14,50.0,15,20,75.0,16,35,51,20,3,6,7,18,104,-8,0,449,2013-12-29
897,San Antonio Spurs,44,94,46.8,8,24,33.3,16,19,84.2,10,34,44,29,5,4,4,17,112,8,1,449,2013-12-29
898,Philadelphia 76ers,39,95,41.1,6,24,25.0,27,33,81.8,17,32,49,24,13,6,10,24,111,7,0,450,2013-12-29
899,Los Angeles Lakers,31,84,36.9,12,37,32.4,30,34,88.2,18,37,55,20,4,8,20,20,104,-7,1,450,2013-12-29
900,Washington Wizards,39,78,50.0,7,19,36.8,21,27,77.8,9,33,42,25,11,2,15,27,106,7,0,451,2013-12-30
901,Detroit Pistons,36,82,43.9,6,20,30.0,21,35,60.0,18,25,43,26,9,2,16,24,99,-7,1,451,2013-12-30
902,Chicago Bulls,28,65,43.1,6,15,40.0,33,42,78.6,9,28,37,16,13,10,20,21,95,4,0,452,2013-12-30
903,Memphis Grizzlies,35,78,44.9,0,5,0.0,21,28,75.0,12,25,37,19,13,6,20,27,91,-4,1,452,2013-12-30
904,Dallas Mavericks,41,86,47.7,6,24,25.0,12,14,85.7,9,30,39,33,12,5,11,20,100,2,0,453,2013-12-30
905,Minnesota Timberwolves,36,79,45.6,6,23,26.1,20,23,87.0,12,34,46,22,6,4,17,15,98,-2,1,453,2013-12-30
906,Portland Trail Blazers,39,88,44.3,12,32,37.5,18,24,75.0,10,28,38,25,5,9,9,13,108,-2,0,454,2013-12-30
907,New Orleans Pelicans,48,89,53.9,2,11,18.2,12,15,80.0,9,38,47,19,5,10,9,19,110,2,1,454,2013-12-30
908,Miami Heat,34,67,50.7,11,23,47.8,18,28,64.3,5,26,31,23,7,4,13,13,97,3,0,455,2013-12-30
909,Denver Nuggets,38,81,46.9,8,20,40.0,10,11,90.9,8,29,37,23,6,2,13,21,94,-3,1,455,2013-12-30
910,Charlotte Bobcats,31,84,36.9,7,14,50.0,11,15,73.3,12,33,45,13,6,3,11,12,80,-3,0,456,2013-12-30
911,Utah Jazz,34,80,42.5,8,21,38.1,7,9,77.8,10,36,46,17,6,9,13,17,83,3,1,456,2013-12-30
912,Phoenix Suns,41,85,48.2,12,31,38.7,13,22,59.1,10,35,45,26,17,9,16,20,107,19,0,457,2013-12-30
913,Los Angeles Clippers,31,85,36.5,7,20,35.0,19,26,73.1,14,34,48,17,8,4,20,23,88,-19,1,457,2013-12-30
914,Atlanta Hawks,33,91,36.3,5,29,17.2,21,25,84.0,15,36,51,21,7,4,14,15,92,1,0,458,2013-12-31
915,Boston Celtics,35,84,41.7,5,20,25.0,16,17,94.1,8,39,47,28,6,7,15,22,91,-1,1,458,2013-12-31
916,Cleveland Cavaliers,29,80,36.2,1,12,8.3,17,23,73.9,12,36,48,15,5,3,13,22,76,-15,0,459,2013-12-31
917,Indiana Pacers,34,77,44.2,5,25,20.0,18,22,81.8,8,33,41,22,7,9,11,16,91,15,1,459,2013-12-31
918,Golden State Warriors,41,85,48.2,6,27,22.2,6,10,60.0,12,44,56,21,3,11,17,13,94,13,0,460,2013-12-31
919,Orlando Magic,34,89,38.2,5,19,26.3,8,13,61.5,9,28,37,19,7,3,9,13,81,-13,1,460,2013-12-31
920,Sacramento Kings,42,85,49.4,7,22,31.8,19,23,82.6,9,30,39,22,9,2,13,26,110,4,0,461,2013-12-31
921,Houston Rockets,39,81,48.1,7,28,25.0,21,33,63.6,14,29,43,16,10,7,16,23,106,-4,1,461,2013-12-31
922,Brooklyn Nets,37,84,44.0,5,15,33.3,13,15,86.7,11,23,34,24,8,2,15,24,92,-21,0,462,2013-12-31
923,San Antonio Spurs,40,78,51.3,9,20,45.0,24,28,85.7,14,33,47,27,8,6,15,17,113,21,1,462,2013-12-31
924,Toronto Raptors,29,69,42.0,4,14,28.6,23,31,74.2,7,37,44,16,5,6,15,22,85,6,0,463,2013-12-31
925,Chicago Bulls,30,82,36.6,2,9,22.2,17,21,81.0,9,36,45,17,5,4,15,21,79,-6,1,463,2013-12-31
926,Milwaukee Bucks,40,91,44.0,6,23,26.1,8,14,57.1,16,35,51,17,10,4,7,16,94,15,0,465,2013-12-31
927,Los Angeles Lakers,29,81,35.8,7,24,29.2,14,18,77.8,9,30,39,18,2,10,13,20,79,-15,1,465,2013-12-31
928,Dallas Mavericks,30,78,38.5,6,24,25.0,21,23,91.3,12,32,44,18,12,3,15,12,87,9,0,466,2014-01-01
929,Washington Wizards,33,88,37.5,5,24,20.8,7,10,70.0,15,31,46,17,9,6,18,21,78,-9,1,466,2014-01-01
930,Indiana Pacers,32,74,43.2,5,14,35.7,13,20,65.0,7,29,36,16,8,3,22,27,82,-13,0,467,2014-01-01
931,Toronto Raptors,34,78,43.6,7,19,36.8,20,23,87.0,9,30,39,27,12,4,17,18,95,13,1,467,2014-01-01
932,New Orleans Pelicans,45,87,51.7,6,20,30.0,16,22,72.7,13,24,37,20,10,5,17,25,112,-12,0,468,2014-01-01
933,Minnesota Timberwolves,44,79,55.7,8,22,36.4,28,35,80.0,10,27,37,26,10,6,15,20,124,12,1,468,2014-01-01
934,Philadelphia 76ers,43,92,46.7,9,23,39.1,19,28,67.9,14,39,53,23,10,5,17,25,114,12,0,469,2014-01-01
935,Denver Nuggets,36,91,39.6,5,25,20.0,25,35,71.4,15,33,48,23,7,8,14,28,102,-12,1,469,2014-01-01
936,Charlotte Bobcats,29,76,38.2,6,21,28.6,21,22,95.5,7,31,38,19,7,1,16,13,85,-27,0,470,2014-01-01
937,Los Angeles Clippers,47,85,55.3,11,34,32.4,7,10,70.0,8,36,44,36,9,3,13,20,112,27,1,470,2014-01-01
938,Orlando Magic,32,84,38.1,7,25,28.0,10,18,55.6,8,41,49,21,5,12,14,20,81,-6,0,471,2014-01-02
939,Cleveland Cavaliers,33,96,34.4,4,19,21.1,17,24,70.8,17,42,59,22,6,5,12,21,87,6,1,471,2014-01-02
940,Golden State Warriors,46,82,56.1,15,29,51.7,16,19,84.2,6,34,40,29,9,1,18,24,123,9,0,472,2014-01-02
941,Miami Heat,40,78,51.3,8,18,44.4,26,31,83.9,5,26,31,20,10,2,15,19,114,-9,1,472,2014-01-02
942,Boston Celtics,32,81,39.5,2,12,16.7,16,23,69.6,13,35,48,15,7,8,19,26,82,-12,0,473,2014-01-02
943,Chicago Bulls,35,84,41.7,2,15,13.3,22,28,78.6,12,29,41,26,7,6,13,19,94,12,1,473,2014-01-02
944,Brooklyn Nets,31,70,44.3,9,24,37.5,24,31,77.4,9,25,34,16,13,2,19,20,95,2,0,474,2014-01-02
945,Oklahoma City Thunder,34,68,50.0,9,22,40.9,16,19,84.2,6,27,33,20,9,6,21,23,93,-2,1,474,2014-01-02
946,New York Knicks,39,76,51.3,9,17,52.9,18,20,90.0,9,31,40,19,7,5,13,23,105,4,0,475,2014-01-02
947,San Antonio Spurs,37,77,48.1,14,32,43.8,13,19,68.4,9,25,34,29,5,4,12,16,101,-4,1,475,2014-01-02
948,Memphis Grizzlies,44,92,47.8,3,14,21.4,8,14,57.1,19,40,59,20,6,4,15,16,99,8,0,476,2014-01-02
949,Phoenix Suns,37,90,41.1,8,30,26.7,9,16,56.3,13,27,40,18,11,5,12,14,91,-8,1,476,2014-01-02
950,Milwaukee Bucks,36,76,47.4,4,22,18.2,11,14,78.6,6,28,34,21,8,4,13,19,87,-9,0,477,2014-01-02
951,Utah Jazz,36,81,44.4,7,16,43.8,17,17,100,9,34,43,15,10,6,11,15,96,9,1,477,2014-01-02
952,Charlotte Bobcats,34,79,43.0,7,16,43.8,29,36,80.6,6,24,30,15,10,2,9,10,104,-30,0,478,2014-01-02
953,Portland Trail Blazers,54,93,58.1,21,33,63.6,5,7,71.4,12,40,52,34,8,2,15,25,134,30,1,478,2014-01-02
954,Philadelphia 76ers,42,90,46.7,5,19,26.3,24,31,77.4,13,34,47,23,12,11,12,31,113,9,0,479,2014-01-02
955,Sacramento Kings,35,83,42.2,7,23,30.4,27,37,73.0,16,35,51,14,4,7,22,27,104,-9,1,479,2014-01-02
956,Toronto Raptors,40,79,50.6,11,22,50.0,10,13,76.9,10,23,33,29,8,4,12,20,101,13,0,480,2014-01-03
957,Washington Wizards,34,82,41.5,4,12,33.3,16,17,94.1,16,26,42,19,7,2,17,14,88,-13,1,480,2014-01-03
958,Golden State Warriors,39,87,44.8,6,27,22.2,17,25,68.0,13,34,47,30,15,7,21,17,101,1,0,481,2014-01-03
959,Atlanta Hawks,37,80,46.3,10,31,32.3,16,19,84.2,7,34,41,23,15,4,19,19,100,-1,1,481,2014-01-03
960,New Orleans Pelicans,38,77,49.4,2,6,33.3,17,22,77.3,12,33,45,23,3,4,15,19,95,3,0,482,2014-01-03
961,Boston Celtics,31,89,34.8,7,29,24.1,23,28,82.1,22,27,49,22,5,5,9,21,92,-3,1,482,2014-01-03
962,New York Knicks,37,89,41.6,9,24,37.5,17,24,70.8,17,27,44,20,9,3,8,22,100,-2,0,483,2014-01-03
963,Houston Rockets,34,74,45.9,10,26,38.5,24,28,85.7,10,34,44,16,4,4,15,19,102,2,1,483,2014-01-03
964,Los Angeles Clippers,40,82,48.8,9,23,39.1,30,38,78.9,13,33,46,21,5,4,10,16,119,7,0,484,2014-01-03
965,Dallas Mavericks,45,88,51.1,12,28,42.9,10,14,71.4,11,28,39,29,8,1,11,25,112,-7,1,484,2014-01-03
966,Memphis Grizzlies,37,76,48.7,5,12,41.7,29,38,76.3,10,25,35,23,11,3,13,21,108,-3,0,485,2014-01-03
967,Denver Nuggets,43,80,53.7,9,22,40.9,16,21,76.2,11,30,41,27,7,5,16,28,111,3,1,485,2014-01-03
968,Utah Jazz,38,86,44.2,8,26,30.8,15,23,65.2,12,29,41,28,5,3,10,20,99,-11,0,486,2014-01-03
969,Los Angeles Lakers,42,81,51.9,10,24,41.7,16,21,76.2,10,36,46,33,4,6,10,25,110,11,1,486,2014-01-03
970,New Orleans Pelicans,31,68,45.6,3,9,33.3,17,26,65.4,5,28,33,15,9,6,17,18,82,-17,0,487,2014-01-04
971,Indiana Pacers,39,83,47.0,7,22,31.8,14,19,73.7,14,31,45,20,5,9,15,23,99,17,1,487,2014-01-04
972,Miami Heat,40,74,54.1,6,16,37.5,24,31,77.4,7,33,40,23,9,2,15,16,110,16,0,488,2014-01-04
973,Orlando Magic,33,80,41.2,8,26,30.8,20,24,83.3,12,29,41,16,6,3,15,24,94,-16,1,488,2014-01-04
974,Cleveland Cavaliers,29,79,36.7,10,22,45.5,14,20,70.0,14,31,45,14,4,3,11,22,82,-7,0,489,2014-01-04
975,Brooklyn Nets,31,71,43.7,8,24,33.3,19,22,86.4,6,27,33,24,4,4,9,18,89,7,1,489,2014-01-04
976,Atlanta Hawks,32,86,37.2,8,28,28.6,12,14,85.7,17,26,43,21,9,8,15,20,84,-7,0,490,2014-01-04
977,Chicago Bulls,33,81,40.7,6,17,35.3,19,24,79.2,20,32,52,19,12,12,13,15,91,7,1,490,2014-01-04
978,Oklahoma City Thunder,40,83,48.2,8,24,33.3,27,28,96.4,10,35,45,22,7,8,22,29,115,4,0,491,2014-01-04
979,Minnesota Timberwolves,43,94,45.7,7,20,35.0,18,29,62.1,9,31,40,25,12,1,15,24,111,-4,1,491,2014-01-04
980,Los Angeles Clippers,37,79,46.8,3,15,20.0,15,21,71.4,7,26,33,21,6,3,15,24,92,-24,0,492,2014-01-04
981,San Antonio Spurs,50,90,55.6,4,18,22.2,12,16,75.0,11,31,42,34,5,4,12,20,116,24,1,492,2014-01-04
982,Milwaukee Bucks,37,68,54.4,10,21,47.6,16,20,80.0,5,31,36,18,3,4,25,20,100,-16,0,493,2014-01-04
983,Phoenix Suns,41,85,48.2,12,27,44.4,22,25,88.0,9,27,36,20,13,2,11,21,116,16,1,493,2014-01-04
984,Philadelphia 76ers,40,88,45.5,4,14,28.6,17,24,70.8,6,37,43,18,12,3,14,25,101,2,0,494,2014-01-04
985,Portland Trail Blazers,36,99,36.4,3,22,13.6,24,30,80.0,19,40,59,26,7,9,18,20,99,-2,1,494,2014-01-04
986,Charlotte Bobcats,45,83,54.2,9,15,60.0,14,23,60.9,6,32,38,22,5,4,11,19,113,10,0,495,2014-01-04
987,Sacramento Kings,42,92,45.7,6,17,35.3,13,19,68.4,17,35,52,17,8,5,14,23,103,-10,1,495,2014-01-04
988,Memphis Grizzlies,43,92,46.7,8,15,53.3,18,22,81.8,19,40,59,31,4,4,10,15,112,28,0,496,2014-01-05
989,Detroit Pistons,35,86,40.7,4,17,23.5,10,20,50.0,12,31,43,23,4,5,11,20,84,-28,1,496,2014-01-05
990,Indiana Pacers,28,77,36.4,8,24,33.3,18,22,81.8,10,32,42,17,8,4,13,19,82,4,0,497,2014-01-05
991,Cleveland Cavaliers,27,79,34.2,6,20,30.0,18,20,90.0,16,33,49,14,7,2,18,25,78,-4,1,497,2014-01-05
992,Toronto Raptors,39,77,50.6,7,22,31.8,12,21,57.1,7,27,34,24,5,7,13,23,97,-5,0,498,2014-01-05
993,Miami Heat,38,81,46.9,3,11,27.3,23,27,85.2,14,28,42,17,8,2,10,24,102,5,1,498,2014-01-05
994,Golden State Warriors,43,85,50.6,9,22,40.9,17,20,85.0,8,37,45,24,8,7,12,15,112,16,0,499,2014-01-05
995,Washington Wizards,37,86,43.0,6,20,30.0,16,16,100,9,33,42,23,8,5,13,17,96,-16,1,499,2014-01-05
996,Boston Celtics,35,80,43.8,11,23,47.8,15,24,62.5,12,25,37,23,5,6,15,26,96,-23,0,500,2014-01-05
997,Oklahoma City Thunder,43,83,51.8,9,19,47.4,24,31,77.4,12,31,43,28,10,5,9,16,119,23,1,500,2014-01-05
998,New York Knicks,37,76,48.7,5,13,38.5,13,16,81.3,9,38,47,20,8,3,14,18,92,12,0,501,2014-01-05
999,Dallas Mavericks,32,78,41.0,6,26,23.1,10,18,55.6,7,27,34,13,6,1,10,17,80,-12,1,501,2014-01-05
1000,Denver Nuggets,53,99,53.5,12,29,41.4,19,24,79.2,17,41,58,32,12,8,15,25,137,22,0,502,2014-01-05
1001,Los Angeles Lakers,42,89,47.2,3,21,14.3,28,36,77.8,9,29,38,26,8,5,15,18,115,-22,1,502,2014-01-05
1002,Minnesota Timberwolves,46,100,46.0,16,26,61.5,18,23,78.3,14,39,53,28,13,6,13,14,126,31,0,503,2014-01-06
1003,Philadelphia 76ers,38,80,47.5,8,18,44.4,11,16,68.8,4,36,40,26,9,6,22,22,95,-31,1,503,2014-01-06
1004,Atlanta Hawks,27,70,38.6,8,24,33.3,24,26,92.3,10,29,39,21,5,4,18,23,86,-5,0,504,2014-01-06
1005,Brooklyn Nets,33,80,41.2,8,27,29.6,17,26,65.4,15,28,43,17,10,5,11,25,91,5,1,504,2014-01-06
1006,Orlando Magic,30,84,35.7,7,19,36.8,14,21,66.7,15,35,50,15,8,1,17,20,81,-20,0,505,2014-01-06
1007,Los Angeles Clippers,35,83,42.2,11,31,35.5,20,24,83.3,13,38,51,30,9,10,14,17,101,20,1,505,2014-01-06
1008,Washington Wizards,40,85,47.1,5,17,29.4,12,15,80.0,8,38,46,20,7,8,7,20,97,14,0,506,2014-01-07
1009,Charlotte Bobcats,31,72,43.1,6,16,37.5,15,24,62.5,3,35,38,19,3,1,13,13,83,-14,1,506,2014-01-07
1010,Philadelphia 76ers,34,86,39.5,4,19,21.1,21,27,77.8,8,30,38,21,9,6,10,18,93,-18,0,507,2014-01-07
1011,Cleveland Cavaliers,44,89,49.4,13,28,46.4,10,18,55.6,14,44,58,29,5,9,18,27,111,18,1,507,2014-01-07
1012,Toronto Raptors,30,81,37.0,5,19,26.3,14,18,77.8,5,31,36,18,7,4,9,25,79,-7,0,508,2014-01-07
1013,Indiana Pacers,32,75,42.7,1,11,9.1,21,26,80.8,11,42,53,17,5,8,15,19,86,7,1,508,2014-01-07
1014,New Orleans Pelicans,36,77,46.8,3,9,33.3,13,17,76.5,12,29,41,18,9,4,16,22,88,-19,0,509,2014-01-07
1015,Miami Heat,40,78,51.3,9,27,33.3,18,23,78.3,9,30,39,24,6,2,12,18,107,19,1,509,2014-01-07
1016,Detroit Pistons,32,86,37.2,3,19,15.8,18,23,78.3,16,38,54,19,8,4,16,20,85,-4,0,510,2014-01-07
1017,New York Knicks,33,81,40.7,9,26,34.6,14,20,70.0,9,29,38,24,10,4,13,22,89,4,1,510,2014-01-07
1018,Phoenix Suns,33,82,40.2,6,23,26.1,15,19,78.9,9,32,41,12,7,8,12,21,87,-5,0,511,2014-01-07
1019,Chicago Bulls,36,82,43.9,6,14,42.9,14,23,60.9,14,36,50,26,6,5,14,18,92,5,1,511,2014-01-07
1020,San Antonio Spurs,43,83,51.8,7,24,29.2,17,25,68.0,9,35,44,24,9,5,17,16,110,2,0,512,2014-01-07
1021,Memphis Grizzlies,46,99,46.5,6,17,35.3,10,15,66.7,12,28,40,22,7,5,11,24,108,-2,1,512,2014-01-07
1022,Golden State Warriors,39,85,45.9,10,32,31.3,13,20,65.0,16,40,56,21,5,4,17,22,101,21,0,513,2014-01-07
1023,Milwaukee Bucks,31,80,38.8,5,15,33.3,13,18,72.2,10,26,36,20,8,3,11,19,80,-21,1,513,2014-01-07
1024,Los Angeles Lakers,34,81,42.0,11,31,35.5,18,26,69.2,11,35,46,21,6,3,19,16,97,-13,0,514,2014-01-07
1025,Dallas Mavericks,48,90,53.3,5,17,29.4,9,15,60.0,6,34,40,32,17,3,12,17,110,13,1,514,2014-01-07
1026,Boston Celtics,35,91,38.5,4,18,22.2,24,32,75.0,10,25,35,22,8,2,14,28,98,-31,0,515,2014-01-07
1027,Denver Nuggets,43,83,51.8,14,31,45.2,29,38,76.3,14,42,56,30,5,10,21,28,129,31,1,515,2014-01-07
1028,Oklahoma City Thunder,35,89,39.3,6,34,17.6,25,31,80.6,15,25,40,18,13,2,10,27,101,-11,0,516,2014-01-07
1029,Utah Jazz,40,68,58.8,8,18,44.4,24,31,77.4,3,37,40,22,6,6,17,20,112,11,1,516,2014-01-07
1030,Portland Trail Blazers,39,90,43.3,10,27,37.0,31,36,86.1,14,37,51,24,3,6,16,37,119,-4,0,517,2014-01-07
1031,Sacramento Kings,40,85,47.1,7,15,46.7,36,50,72.0,12,36,48,20,9,3,8,25,123,4,1,517,2014-01-07
1032,Dallas Mavericks,39,93,41.9,7,19,36.8,5,8,62.5,9,23,32,20,10,3,7,19,90,-22,0,518,2014-01-08
1033,San Antonio Spurs,40,76,52.6,9,20,45.0,23,26,88.5,12,43,55,25,6,3,16,10,112,22,1,518,2014-01-08
1034,Detroit Pistons,34,86,39.5,4,16,25.0,19,35,54.3,11,36,47,20,7,5,15,26,91,-21,0,519,2014-01-08
1035,Toronto Raptors,35,86,40.7,11,31,35.5,31,34,91.2,12,43,55,25,5,10,12,30,112,21,1,519,2014-01-08
1036,Indiana Pacers,35,87,40.2,9,27,33.3,8,9,88.9,14,32,46,19,7,4,16,21,87,-10,0,520,2014-01-08
