,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
1543,Joe Harris,Brooklyn Nets,18:59,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-13,80
1544,Kevin Durant,Brooklyn Nets,23:43,5,12,41.7,0,2,0.0,5,6,83.3,0,3,3,3,0,2,3,3,15,-3,80
1545,DeAndre Jordan,Brooklyn Nets,16:32,2,3,66.7,0,0,0.0,0,0,0.0,0,7,7,1,0,0,0,2,4,-10,80
1546,Spencer Dinwiddie,Brooklyn Nets,24:58,3,6,50.0,0,3,0.0,4,6,66.7,1,5,6,7,0,0,3,4,10,11,80
1547,Kyrie Irving,Brooklyn Nets,17:08,7,9,77.8,2,3,66.7,2,4,50.0,0,1,1,4,1,1,0,2,18,8,80
1548,Taurean Prince,Brooklyn Nets,22:18,3,5,60.0,3,4,75.0,2,2,100,0,2,2,1,0,0,1,0,11,17,80
1549,Jarrett Allen,Brooklyn Nets,15:20,0,2,0.0,0,0,0.0,3,6,50.0,0,4,4,0,1,2,1,1,3,6,80
1550,Landry Shamet,Brooklyn Nets,20:34,3,7,42.9,3,5,60.0,4,7,57.1,1,2,3,0,1,0,0,1,13,10,80
1551,Jeff Green,Brooklyn Nets,16:53,2,4,50.0,1,2,50.0,2,2,100,0,1,1,2,0,0,1,1,7,6,80
1552,Timothe Luwawu-Cabarrot,Brooklyn Nets,19:51,3,5,60.0,1,3,33.3,4,5,80.0,0,2,2,1,0,0,2,2,11,-21,80
1553,Chris Chiozza,Brooklyn Nets,8:33,2,5,40.0,2,2,100,2,4,50.0,1,1,2,2,1,0,0,1,8,1,80
1554,RJ Barrett,New York Knicks,35:48,10,17,58.8,1,5,20.0,4,5,80.0,0,4,4,2,1,0,4,2,25,0,81
1555,Julius Randle,New York Knicks,32:02,4,11,36.4,1,3,33.3,9,12,75.0,0,6,6,5,1,0,5,3,18,-2,81
1556,Nerlens Noel,New York Knicks,20:47,1,4,25.0,0,0,0.0,1,3,33.3,3,7,10,2,1,1,0,2,3,10,81
1557,Alec Burks,New York Knicks,20:33,5,9,55.6,3,5,60.0,2,2,100,2,3,5,2,1,0,0,1,15,5,81
1558,Elfrid Payton,New York Knicks,17:39,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,2,1,0,3,1,4,9,81
1559,Mitchell Robinson,New York Knicks,19:20,4,6,66.7,0,0,0.0,0,1,0.0,3,2,5,0,0,0,1,5,8,-16,81
1560,Reggie Bullock,New York Knicks,20:34,2,8,25.0,1,7,14.3,0,1,0.0,1,3,4,0,0,0,1,1,5,-16,81
1561,Obi Toppin,New York Knicks,23:51,1,9,11.1,1,6,16.7,1,2,50.0,1,3,4,1,1,0,2,2,4,-8,81
1562,Frank Ntilikina,New York Knicks,11:40,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,6,3,-1,81
1563,Immanuel Quickley,New York Knicks,9:03,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,2,2,2,81
1564,Jerami Grant,Detroit Pistons,19:33,2,8,25.0,2,3,66.7,2,4,50.0,1,3,4,0,0,0,5,3,8,-3,81
1565,Blake Griffin,Detroit Pistons,22:35,4,8,50.0,2,5,40.0,0,2,0.0,1,5,6,3,1,0,0,1,10,-4,81
1566,Mason Plumlee,Detroit Pistons,21:38,2,4,50.0,0,0,0.0,2,3,66.7,0,2,2,1,1,1,0,4,6,6,81
1567,Delon Wright,Detroit Pistons,15:29,2,2,100,0,0,0.0,2,2,100,0,0,0,2,0,0,0,0,6,-1,81
1568,Killian Hayes,Detroit Pistons,25:24,2,11,18.2,1,6,16.7,1,2,50.0,1,4,5,4,1,0,1,0,6,7,81
1569,Derrick Rose,Detroit Pistons,16:40,4,8,50.0,1,4,25.0,2,2,100,0,2,2,8,1,0,2,1,11,-4,81
1570,Sekou Doumbouya,Detroit Pistons,17:39,8,11,72.7,2,4,50.0,5,7,71.4,0,5,5,0,1,2,2,2,23,15,81
1571,Josh Jackson,Detroit Pistons,18:36,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,3,2,0,1,3,9,11,81
1572,Svi Mykhailiuk,Detroit Pistons,7:41,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,1,1,3,10,81
1573,Wayne Ellington,Detroit Pistons,15:30,0,1,0.0,0,1,0.0,3,3,100,0,1,1,0,1,0,0,1,3,-5,81
1574,Saddiq Bey,Detroit Pistons,12:50,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,2,1,2,0,81
1575,Isaiah Stewart,Detroit Pistons,8:19,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1,81
1576,Rodney McGruder,Detroit Pistons,7:39,0,1,0.0,0,0,0.0,1,1,100,1,2,3,0,1,0,1,2,1,1,81
1577,Saben Lee,Detroit Pistons,5:56,0,0,0.0,0,0,0.0,3,6,50.0,0,0,0,1,0,0,0,2,3,5,81
1578,Louis King,Detroit Pistons,2:48,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,2,2,-1,81
1579,Jae'Sean Tate,Houston Rockets,20:26,0,2,0.0,0,2,0.0,0,0,0.0,3,3,6,2,1,0,0,3,0,-1,82
1580,Eric Gordon,Houston Rockets,16:31,2,7,28.6,2,6,33.3,4,5,80.0,0,1,1,1,0,0,2,0,10,8,82
1581,John Wall,Houston Rockets,24:29,7,17,41.2,2,6,33.3,5,6,83.3,0,2,2,4,0,0,3,3,21,-4,82
1582,Ben McLemore,Houston Rockets,18:42,3,6,50.0,2,5,40.0,2,3,66.7,0,1,1,0,0,0,1,1,10,0,82
1583,David Nwaba,Houston Rockets,16:11,5,10,50.0,0,4,0.0,1,1,100,1,0,1,0,4,1,1,3,11,0,82
1584,Brodric Thomas,Houston Rockets,9:08,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-8,82
1585,Lauri Markkanen,Chicago Bulls,26:10,1,10,10.0,0,5,0.0,1,2,50.0,3,4,7,1,1,1,2,1,3,-12,82
1586,Zach LaVine,Chicago Bulls,27:22,8,14,57.1,3,7,42.9,4,6,66.7,3,6,9,5,0,1,1,1,23,8,82
1587,Coby White,Chicago Bulls,31:31,7,15,46.7,4,7,57.1,2,2,100,1,2,3,5,0,1,4,3,20,14,82
1588,Patrick Williams,Chicago Bulls,28:08,4,12,33.3,2,3,66.7,3,6,50.0,1,2,3,0,3,0,4,4,13,5,82
1589,Daniel Gafford,Chicago Bulls,11:35,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,0,1,2,1,1,4,3,82
1590,Chandler Hutchison,Chicago Bulls,21:43,2,4,50.0,0,0,0.0,2,2,100,1,7,8,2,1,0,1,2,6,4,82
1591,Kawhi Leonard,LA Clippers,17:41,4,7,57.1,1,2,50.0,2,2,100,1,0,1,2,1,0,3,1,11,-8,83
1592,Nicolas Batum,LA Clippers,20:54,2,5,40.0,2,4,50.0,3,4,75.0,1,0,1,2,2,1,1,2,9,-13,83
1593,Serge Ibaka,LA Clippers,20:04,3,7,42.9,0,3,0.0,2,2,100,1,4,5,2,0,1,0,4,8,-9,83
1594,Paul George,LA Clippers,17:41,3,6,50.0,2,3,66.7,1,2,50.0,0,1,1,4,1,0,2,3,9,-8,83
1595,Patrick Beverley,LA Clippers,14:41,2,5,40.0,1,3,33.3,1,2,50.0,0,2,2,1,0,0,1,3,6,-8,83
1596,Luke Kennard,LA Clippers,18:34,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,4,2,-14,83
1597,Ivica Zubac,LA Clippers,18:15,2,5,40.0,0,0,0.0,2,3,66.7,3,3,6,1,0,1,0,2,6,-17,83
1598,Lou Williams,LA Clippers,5:51,6,7,85.7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,12,1,83
1599,Terance Mann,LA Clippers,21:15,3,9,33.3,1,4,25.0,3,4,75.0,0,5,5,5,0,1,0,1,10,-16,83
1600,Amir Coffey,LA Clippers,14:26,3,7,42.9,1,4,25.0,1,2,50.0,0,0,0,1,0,0,0,2,8,-19,83
1601,Malik Fitts,LA Clippers,3:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2,83
1602,Kyle Kuzma,Los Angeles Lakers,39:41,8,14,57.1,4,7,57.1,5,8,62.5,0,6,6,4,0,1,4,2,25,16,83
1603,Markieff Morris,Los Angeles Lakers,27:25,4,6,66.7,1,1,100,2,3,66.7,0,3,3,1,2,0,1,3,11,14,83
1604,Kentavious Caldwell-Pope,Los Angeles Lakers,24:26,5,8,62.5,2,3,66.7,4,5,80.0,1,4,5,3,3,0,1,2,16,14,83
1605,Talen Horton-Tucker,Los Angeles Lakers,41:26,11,17,64.7,4,5,80.0,7,9,77.8,2,8,10,4,4,0,2,4,33,36,83
1606,Montrezl Harrell,Los Angeles Lakers,26:48,8,19,42.1,1,1,100,2,4,50.0,5,6,11,3,0,2,2,5,19,15,83
1607,Harrison Barnes,Sacramento Kings,25:15,3,8,37.5,1,4,25.0,2,2,100,0,3,3,0,0,0,2,1,9,6,84
1608,Richaun Holmes,Sacramento Kings,25:44,4,7,57.1,1,2,50.0,5,6,83.3,1,4,5,2,1,0,2,6,14,-5,84
1609,Nemanja Bjelica,Sacramento Kings,21:45,4,9,44.4,1,5,20.0,3,4,75.0,0,6,6,1,1,0,1,3,12,5,84
1610,Buddy Hield,Sacramento Kings,25:40,2,10,20.0,2,7,28.6,0,0,0.0,0,3,3,7,1,0,1,2,6,4,84
1611,De'Aaron Fox,Sacramento Kings,25:10,5,9,55.6,2,6,33.3,1,2,50.0,0,2,2,4,0,0,4,1,13,-15,84
1612,Tyrese Haliburton,Sacramento Kings,29:53,5,10,50.0,1,3,33.3,0,1,0.0,2,4,6,7,1,1,0,0,11,20,84
1613,Frank Kaminsky,Sacramento Kings,10:16,4,8,50.0,0,3,0.0,2,4,50.0,2,2,4,0,0,0,0,0,10,8,84
1614,Chimezie Metu,Sacramento Kings,12:00,3,5,60.0,1,2,50.0,4,5,80.0,1,3,4,1,0,1,0,3,11,12,84
1615,Jahmi'us Ramsey,Sacramento Kings,6:46,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,1,1,-2,84
1616,Robert Covington,Portland Trail Blazers,27:22,4,9,44.4,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,3,9,-5,84
1617,Jusuf Nurkic,Portland Trail Blazers,12:32,1,2,50.0,0,1,0.0,2,4,50.0,0,4,4,1,1,2,2,2,4,-6,84
1618,CJ McCollum,Portland Trail Blazers,13:37,5,7,71.4,3,3,100,0,0,0.0,1,2,3,1,0,0,0,0,13,-2,84
1619,Damian Lillard,Portland Trail Blazers,13:27,0,3,0.0,0,2,0.0,3,5,60.0,0,2,2,1,2,0,2,0,3,-1,84
1620,Carmelo Anthony,Portland Trail Blazers,13:30,3,9,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,7,-7,84
1621,Rodney Hood,Portland Trail Blazers,11:58,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,4,0,1,0,1,2,-5,84
1622,Enes Kanter,Portland Trail Blazers,12:37,4,8,50.0,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,3,8,-14,84
1623,CJ Elleby,Portland Trail Blazers,25:01,1,6,16.7,0,2,0.0,2,2,100,0,0,0,3,1,0,3,6,4,-12,84
1624,Keljin Blevins,Portland Trail Blazers,24:00,1,5,20.0,1,3,33.3,2,2,100,2,0,2,1,1,0,0,2,5,-8,84
1625,Aaron Holiday,Indiana Pacers,31:40,6,10,60.0,4,5,80.0,0,0,0.0,0,3,3,3,1,0,2,4,16,12,85
1626,Justin Holiday,Indiana Pacers,31:36,5,8,62.5,3,5,60.0,0,0,0.0,0,5,5,3,2,0,2,2,13,14,85
1627,Domantas Sabonis,Indiana Pacers,26:13,8,13,61.5,0,2,0.0,2,3,66.7,4,5,9,3,0,0,1,2,18,5,85
1628,Victor Oladipo,Indiana Pacers,24:24,2,11,18.2,2,6,33.3,3,4,75.0,0,2,2,2,1,0,0,2,9,8,85
1629,Malcolm Brogdon,Indiana Pacers,25:46,4,10,40.0,3,5,60.0,0,0,0.0,0,0,0,3,2,0,1,3,11,3,85
1630,T.J. McConnell,Indiana Pacers,24:16,4,9,44.4,0,1,0.0,0,0,0.0,0,2,2,6,1,0,3,2,8,-26,85
1631,Doug McDermott,Indiana Pacers,2:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9,85
1632,Kelan Martin,Indiana Pacers,17:41,2,6,33.3,1,4,25.0,0,1,0.0,0,3,3,2,0,0,2,4,5,-16,85
1633,Isaac Okoro,Cleveland Cavaliers,27:59,4,7,57.1,1,1,100,6,10,60.0,3,0,3,4,0,0,1,5,15,-21,85
1634,Andre Drummond,Cleveland Cavaliers,23:14,6,8,75.0,1,3,33.3,4,6,66.7,1,10,11,0,2,3,2,2,17,-7,85
1635,Darius Garland,Cleveland Cavaliers,28:49,7,15,46.7,1,5,20.0,2,2,100,2,2,4,2,3,0,6,2,17,-13,85
1636,Dylan Windler,Cleveland Cavaliers,22:59,2,5,40.0,1,3,33.3,2,2,100,0,2,2,4,1,0,2,4,7,14,85
1637,Dean Wade,Cleveland Cavaliers,18:13,2,4,50.0,2,4,50.0,2,2,100,1,6,7,0,0,1,1,2,8,30,85
1638,Lamar Stevens,Cleveland Cavaliers,8:12,1,2,50.0,0,0,0.0,2,2,100,0,6,6,0,1,0,0,1,4,9,85
1639,OG Anunoby,Toronto Raptors,20:09,1,3,33.3,0,1,0.0,2,2,100,0,2,2,1,0,0,0,4,4,-17,86
1640,Pascal Siakam,Toronto Raptors,23:03,5,7,71.4,2,4,50.0,0,0,0.0,1,4,5,3,1,0,1,2,12,-6,86
1641,Norman Powell,Toronto Raptors,17:38,4,11,36.4,1,7,14.3,0,0,0.0,0,1,1,2,0,0,1,0,9,-14,86
1642,Fred VanVleet,Toronto Raptors,22:03,9,12,75.0,5,7,71.4,0,0,0.0,0,0,0,4,3,0,1,2,23,-6,86
1643,Chris Boucher,Toronto Raptors,13:51,0,2,0.0,0,1,0.0,1,1,100,1,7,8,1,0,1,2,3,1,-6,86
1644,Matt Thomas,Toronto Raptors,15:02,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2,0,86
1645,Terence Davis,Toronto Raptors,14:35,5,10,50.0,2,4,50.0,2,3,66.7,2,0,2,3,2,0,2,3,14,13,86
1646,Malachi Flynn,Toronto Raptors,19:52,7,12,58.3,3,8,37.5,0,0,0.0,0,1,1,3,2,0,5,4,17,13,86
1647,DeAndre' Bembry,Toronto Raptors,15:35,2,5,40.0,1,3,33.3,4,4,100,0,2,2,2,1,0,1,1,9,17,86
1648,Paul Watson,Toronto Raptors,9:11,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,13,86
1649,Yuta Watanabe,Toronto Raptors,8:49,1,1,100,0,0,0.0,1,2,50.0,0,3,3,1,0,0,1,1,3,9,86
1650,Alex Len,Toronto Raptors,11:46,2,2,100,0,0,0.0,0,1,0.0,2,1,3,0,0,0,1,2,4,12,86
1651,Oshae Brissett,Toronto Raptors,9:26,0,2,0.0,0,2,0.0,3,4,75.0,0,1,1,0,2,0,1,0,3,3,86
1652,Alize Johnson,Toronto Raptors,4:27,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,0,1,1,1,-5,86
1653,Gordon Hayward,Charlotte Hornets,23:49,5,8,62.5,2,3,66.7,2,2,100,0,4,4,6,0,0,3,1,14,3,86
1654,P.J. Washington,Charlotte Hornets,23:45,4,11,36.4,1,5,20.0,0,0,0.0,3,3,6,5,2,2,4,2,9,2,86
1655,Cody Zeller,Charlotte Hornets,17:27,2,3,66.7,0,0,0.0,6,6,100,1,3,4,2,0,0,1,5,10,6,86
1656,Terry Rozier,Charlotte Hornets,23:46,5,10,50.0,3,5,60.0,2,4,50.0,0,3,3,2,0,0,0,1,15,4,86
1657,Devonte' Graham,Charlotte Hornets,24:07,5,11,45.5,1,7,14.3,2,3,66.7,0,1,1,6,1,0,4,1,13,7,86
1658,Miles Bridges,Charlotte Hornets,18:01,1,2,50.0,0,1,0.0,0,0,0.0,0,6,6,3,0,2,3,0,2,-1,86
1659,Cody Martin,Charlotte Hornets,17:21,2,5,40.0,0,1,0.0,2,2,100,1,2,3,2,2,0,2,1,6,-3,86
1660,LaMelo Ball,Charlotte Hornets,20:00,3,10,30.0,2,6,33.3,4,6,66.7,0,3,3,2,1,1,3,2,12,-17,86
1661,Jalen McDaniels,Charlotte Hornets,15:07,5,7,71.4,3,3,100,2,3,66.7,1,1,2,1,0,1,2,3,15,-8,86
1662,Malik Monk,Charlotte Hornets,11:20,1,6,16.7,0,3,0.0,0,0,0.0,0,0,0,3,0,0,2,0,2,1,86
1663,Caleb Martin,Charlotte Hornets,12:06,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,6,2,1,86
1664,Nick Richards,Charlotte Hornets,6:46,1,2,50.0,0,0,0.0,2,2,100,1,1,2,0,0,0,0,0,4,5,86
1665,Brandon Ingram,New Orleans Pelicans,31:16,7,13,53.8,2,5,40.0,6,6,100,0,6,6,6,3,1,3,0,22,15,87
1666,Zion Williamson,New Orleans Pelicans,33:13,8,13,61.5,0,0,0.0,10,11,90.9,3,8,11,2,0,0,4,1,26,12,87
1667,Steven Adams,New Orleans Pelicans,19:22,3,4,75.0,0,0,0.0,1,4,25.0,5,3,8,1,1,0,0,3,7,1,87
1668,Josh Hart,New Orleans Pelicans,33:16,4,10,40.0,1,7,14.3,2,2,100,0,4,4,1,4,0,1,0,11,12,87
1669,Lonzo Ball,New Orleans Pelicans,31:08,5,15,33.3,2,9,22.2,0,0,0.0,1,3,4,6,0,0,1,2,12,10,87
1670,Jaxson Hayes,New Orleans Pelicans,24:46,1,6,16.7,0,0,0.0,4,4,100,3,3,6,0,1,1,0,0,6,12,87
1671,Nickeil Alexander-Walker,New Orleans Pelicans,21:15,5,11,45.5,4,8,50.0,0,0,0.0,1,4,5,2,0,0,0,3,14,15,87
1672,Duncan Robinson,Miami Heat,24:23,5,9,55.6,4,8,50.0,0,0,0.0,0,2,2,0,0,0,0,0,14,0,87
1673,Maurice Harkless,Miami Heat,14:11,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,0,0,1,0,6,5,-6,87
1674,Bam Adebayo,Miami Heat,19:08,3,5,60.0,0,0,0.0,3,4,75.0,1,2,3,8,2,1,2,2,9,6,87
1675,Tyler Herro,Miami Heat,28:22,7,14,50.0,2,7,28.6,1,2,50.0,0,5,5,6,0,0,0,4,17,-1,87
1676,Kendrick Nunn,Miami Heat,31:43,5,14,35.7,0,6,0.0,1,1,100,2,1,3,5,0,0,3,0,11,-14,87
1677,KZ Okpala,Miami Heat,20:04,1,2,50.0,1,1,100,0,0,0.0,0,1,1,0,0,0,0,3,3,-26,87
1678,Max Strus,Miami Heat,23:37,4,13,30.8,3,11,27.3,0,0,0.0,3,5,8,4,0,0,1,2,11,-22,87
1679,Avery Bradley,Miami Heat,25:25,2,6,33.3,0,4,0.0,2,2,100,0,4,4,0,0,0,3,3,6,-11,87
1680,Precious Achiuwa,Miami Heat,20:07,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,2,8,-10,87
1681,Dorian Finney-Smith,Dallas Mavericks,27:56,2,7,28.6,2,7,28.6,0,0,0.0,5,6,11,2,1,0,0,2,6,4,88
1682,Dwight Powell,Dallas Mavericks,21:57,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,2,1,1,1,4,5,5,88
1683,Josh Richardson,Dallas Mavericks,29:17,7,10,70.0,5,6,83.3,4,5,80.0,1,6,7,2,0,0,1,4,23,18,88
1684,Luka Doncic,Dallas Mavericks,29:17,9,20,45.0,3,8,37.5,6,10,60.0,1,7,8,4,0,0,3,1,27,18,88
1685,Maxi Kleber,Dallas Mavericks,18:49,3,5,60.0,3,4,75.0,0,0,0.0,2,2,4,1,0,0,0,3,9,17,88
1686,Trey Burke,Dallas Mavericks,16:45,3,9,33.3,1,3,33.3,1,1,100,1,1,2,4,0,0,0,1,8,4,88
1687,James Johnson,Dallas Mavericks,8:23,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,0,-10,88
1688,Jalen Brunson,Dallas Mavericks,14:14,4,8,50.0,1,2,50.0,2,3,66.7,0,2,2,2,1,0,0,0,11,-5,88
1689,Josh Green,Dallas Mavericks,18:43,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,1,0,0,1,1,10,-2,88
1690,Willie Cauley-Stein,Dallas Mavericks,7:44,3,3,100,2,2,100,0,0,0.0,0,1,1,0,0,0,0,1,8,11,88
1691,Boban Marjanovic,Dallas Mavericks,4:16,1,1,100,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,3,88
1692,Khris Middleton,Milwaukee Bucks,29:31,6,12,50.0,0,3,0.0,1,2,50.0,0,6,6,5,0,0,3,2,13,-7,88
1693,Giannis Antetokounmpo,Milwaukee Bucks,27:12,11,20,55.0,1,4,25.0,1,7,14.3,2,12,14,4,0,3,3,4,24,-14,88
1694,Brook Lopez,Milwaukee Bucks,22:14,3,7,42.9,2,5,40.0,3,3,100,0,0,0,0,0,0,2,3,11,-4,88
1695,Donte DiVincenzo,Milwaukee Bucks,19:28,1,4,25.0,1,4,25.0,0,0,0.0,0,5,5,2,3,1,0,2,3,9,88
1696,Jrue Holiday,Milwaukee Bucks,29:38,5,12,41.7,1,4,25.0,0,0,0.0,0,4,4,6,1,0,1,4,11,-8,88
1697,Bryn Forbes,Milwaukee Bucks,14:25,4,5,80.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,1,11,-10,88
1698,Bobby Portis,Milwaukee Bucks,18:51,4,5,80.0,0,0,0.0,4,5,80.0,0,1,1,0,0,1,1,1,12,-10,88
1699,D.J. Augustin,Milwaukee Bucks,19:24,1,2,50.0,0,0,0.0,4,4,100,0,1,1,6,0,0,2,5,6,-18,88
1700,Pat Connaughton,Milwaukee Bucks,14:00,1,4,25.0,1,4,25.0,0,0,0.0,1,0,1,0,0,2,0,3,3,-6,88
1701,Torrey Craig,Milwaukee Bucks,11:31,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,1,1,2,5,-1,88
1702,Jordan Nwora,Milwaukee Bucks,7:56,3,4,75.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,0,0,7,-2,88
1703,Sam Merrill,Milwaukee Bucks,4:29,1,2,50.0,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,3,-3,88
1704,Thanasis Antetokounmpo,Milwaukee Bucks,4:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-3,88
1705,Dillon Brooks,Memphis Grizzlies,24:39,9,16,56.3,1,4,25.0,2,2,100,0,6,6,4,2,0,0,2,21,12,89
1706,Kyle Anderson,Memphis Grizzlies,22:26,7,10,70.0,1,3,33.3,1,1,100,1,7,8,3,0,1,3,2,16,0,89
1707,Jonas Valanciunas,Memphis Grizzlies,24:24,8,15,53.3,1,3,33.3,5,6,83.3,1,3,4,5,0,2,2,3,22,20,89
1708,De'Anthony Melton,Memphis Grizzlies,24:49,4,8,50.0,2,3,66.7,1,2,50.0,0,3,3,0,1,1,2,3,11,10,89
1709,Ja Morant,Memphis Grizzlies,26:24,7,12,58.3,1,2,50.0,2,4,50.0,2,5,7,7,2,0,0,0,17,23,89
1710,John Konchar,Memphis Grizzlies,24:57,1,3,33.3,0,1,0.0,0,0,0.0,0,7,7,4,4,0,3,2,2,17,89
1711,Grayson Allen,Memphis Grizzlies,19:17,4,8,50.0,4,8,50.0,1,2,50.0,0,5,5,0,2,0,3,2,13,17,89
1712,Tyus Jones,Memphis Grizzlies,18:10,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,4,2,0,1,2,4,1,89
1713,Desmond Bane,Memphis Grizzlies,16:15,2,5,40.0,1,3,33.3,5,6,83.3,0,4,4,1,2,0,3,2,10,-4,89
1714,Gorgui Dieng,Memphis Grizzlies,20:23,1,6,16.7,0,2,0.0,1,2,50.0,1,1,2,1,3,0,2,4,3,-3,89
1715,Josh Okogie,Minnesota Timberwolves,18:59,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,0,0,1,0,3,-11,89
1716,Jake Layman,Minnesota Timberwolves,22:57,2,2,100,1,1,100,1,4,25.0,1,2,3,0,2,0,0,2,6,-10,89
1717,Karl-Anthony Towns,Minnesota Timberwolves,26:53,3,12,25.0,2,7,28.6,6,8,75.0,0,9,9,5,0,0,4,1,14,-13,89
1718,Malik Beasley,Minnesota Timberwolves,21:36,3,10,30.0,0,3,0.0,0,0,0.0,1,2,3,0,2,0,4,1,6,-15,89
1719,D'Angelo Russell,Minnesota Timberwolves,24:14,7,18,38.9,3,9,33.3,2,2,100,0,1,1,3,1,0,3,1,19,-8,89
1720,Anthony Edwards,Minnesota Timberwolves,26:17,4,14,28.6,1,7,14.3,3,4,75.0,0,4,4,2,2,1,5,2,12,-14,89
1721,Ricky Rubio,Minnesota Timberwolves,19:54,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,4,2,0,3,3,4,-16,89
1722,Juancho Hernangomez,Minnesota Timberwolves,19:21,3,6,50.0,2,5,40.0,0,0,0.0,0,5,5,2,0,0,0,2,8,1,89
1723,Ed Davis,Minnesota Timberwolves,7:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,-5,89
1724,Jarrett Culver,Minnesota Timberwolves,20:02,4,7,57.1,1,3,33.3,4,4,100,1,3,4,1,1,0,2,3,13,-8,89
1725,Jaylen Nowell,Minnesota Timberwolves,9:18,0,1,0.0,0,1,0.0,1,2,50.0,1,2,3,1,0,1,0,1,1,5,89
1726,Jaden McDaniels,Minnesota Timberwolves,4:51,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-2,89
1727,Jarred Vanderbilt,Minnesota Timberwolves,3:13,0,1,0.0,0,0,0.0,1,2,50.0,2,1,3,1,0,0,0,0,1,-2,89
1728,Mikal Bridges,Phoenix Suns,28:34,6,14,42.9,3,8,37.5,0,0,0.0,0,2,2,1,2,0,2,4,15,-14,90
1729,Jalen Smith,Phoenix Suns,23:30,3,8,37.5,1,4,25.0,1,2,50.0,0,7,7,0,0,0,0,4,8,-17,90
1730,Deandre Ayton,Phoenix Suns,25:07,2,7,28.6,0,0,0.0,0,0,0.0,2,7,9,1,1,1,0,2,4,-12,90
1731,Devin Booker,Phoenix Suns,28:02,11,17,64.7,1,3,33.3,4,6,66.7,0,4,4,0,0,0,1,4,27,-16,90
1732,Chris Paul,Phoenix Suns,17:33,2,7,28.6,0,1,0.0,1,1,100,0,2,2,6,1,0,2,1,5,-10,90
1733,E'Twaun Moore,Phoenix Suns,18:22,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,3,1,0,0,3,2,-8,90
1734,Damian Jones,Phoenix Suns,15:27,1,1,100,0,0,0.0,2,2,100,0,6,6,2,1,0,1,4,4,-10,90
1735,Jevon Carter,Phoenix Suns,24:59,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,3,2,-14,90
1736,Abdel Nader,Phoenix Suns,7:54,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,3,1,0,-3,90
1737,Joe Ingles,Utah Jazz,24:30,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,1,0,0,7,4,5,21,90
