,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
855,Orlando Magic,50,84,59.5,13,25,52.0,10,17,58.8,4,35,39,31,5,3,13,20,123,22,1,428
856,Milwaukee Bucks,35,81,43.2,2,9,22.2,12,18,66.7,7,30,37,13,7,9,12,20,84,5,0,429
857,Sacramento Kings,31,85,36.5,7,21,33.3,10,15,66.7,19,38,57,18,3,4,25,28,79,-5,1,429
858,Miami Heat,37,82,45.1,5,18,27.8,16,17,94.1,11,33,44,12,9,4,16,22,95,12,0,430
859,Phoenix Suns,30,75,40.0,10,26,38.5,13,19,68.4,11,28,39,25,7,2,19,21,83,-12,1,430
860,Chicago Bulls,40,91,44.0,4,14,28.6,11,20,55.0,17,31,48,15,14,5,21,20,95,-8,0,431
861,New York Knicks,42,79,53.2,12,22,54.5,7,12,58.3,6,38,44,25,12,10,24,16,103,8,1,431
862,Boston Celtics,28,81,34.6,4,17,23.5,18,21,85.7,6,33,39,15,8,3,11,24,78,-8,0,432
863,Orlando Magic,28,71,39.4,11,29,37.9,19,29,65.5,8,37,45,16,6,9,16,18,86,8,1,432
864,Miami Heat,35,79,44.3,9,25,36.0,17,20,85.0,9,35,44,25,9,4,9,17,96,16,0,433
865,Los Angeles Lakers,32,79,40.5,6,19,31.6,10,15,66.7,9,34,43,22,4,1,12,23,80,-16,1,433
866,Denver Nuggets,37,70,52.9,8,17,47.1,24,30,80.0,5,30,35,15,5,1,17,25,106,-8,0,434
867,Oklahoma City Thunder,40,81,49.4,6,17,35.3,28,35,80.0,9,27,36,22,10,8,8,21,114,8,1,434
868,Portland Trail Blazers,41,97,42.3,5,18,27.8,15,20,75.0,24,29,53,27,7,4,15,20,102,-7,0,435
869,Golden State Warriors,40,83,48.2,10,22,45.5,19,21,90.5,7,25,32,31,7,8,12,16,109,7,1,435
870,Phoenix Suns,39,87,44.8,9,25,36.0,16,18,88.9,8,25,33,26,8,1,11,26,103,-5,0,436
871,Los Angeles Clippers,40,75,53.3,7,21,33.3,21,34,61.8,8,32,40,26,6,3,13,22,108,5,1,436
872,Minnesota Timberwolves,33,85,38.8,12,23,52.2,20,22,90.9,11,37,48,15,9,4,13,19,98,1,0,437
873,Cleveland Cavaliers,40,87,46.0,10,26,38.5,7,13,53.8,9,36,45,30,5,4,16,15,97,-1,1,437
874,Chicago Bulls,36,91,39.6,4,12,33.3,19,28,67.9,19,36,55,17,5,2,12,20,95,3,0,438
875,Detroit Pistons,38,89,42.7,3,13,23.1,13,16,81.3,11,28,39,19,4,8,9,23,92,-3,1,438
876,Memphis Grizzlies,39,88,44.3,5,10,50.0,21,30,70.0,9,42,51,26,7,4,10,25,104,14,0,439
877,Indiana Pacers,32,90,35.6,7,25,28.0,19,27,70.4,13,41,54,20,9,5,13,24,90,-14,1,439
878,Atlanta Hawks,29,73,39.7,9,24,37.5,19,24,79.2,8,30,38,17,3,3,14,15,86,-7,0,440
879,New Orleans Hornets,41,84,48.8,2,17,11.8,9,15,60.0,12,35,47,15,5,1,8,20,93,7,1,440
880,Washington Wizards,33,88,37.5,5,15,33.3,9,11,81.8,14,37,51,18,4,3,14,17,80,-14,0,441
881,San Antonio Spurs,37,82,45.1,10,24,41.7,10,12,83.3,8,36,44,27,10,5,11,15,94,14,1,441
882,Philadelphia 76ers,36,91,39.6,3,14,21.4,20,32,62.5,17,32,49,18,11,6,7,19,95,6,0,442
883,Denver Nuggets,30,75,40.0,8,27,29.6,21,23,91.3,9,39,48,12,4,5,13,22,89,-6,1,442
884,Detroit Pistons,38,87,43.7,11,19,57.9,13,16,81.3,10,22,32,22,13,5,13,16,100,-5,0,443
885,Charlotte Bobcats,40,76,52.6,10,17,58.8,15,19,78.9,11,35,46,24,8,13,23,15,105,5,1,443
886,Orlando Magic,39,82,47.6,12,30,40.0,14,19,73.7,12,36,48,26,9,8,14,22,104,16,0,444
887,New Jersey Nets,31,79,39.2,4,11,36.4,22,29,75.9,9,31,40,12,9,3,14,19,88,-16,1,444
888,Toronto Raptors,38,76,50.0,4,19,21.1,5,14,35.7,10,24,34,21,8,4,25,23,85,-11,0,445
889,Memphis Grizzlies,35,69,50.7,3,12,25.0,23,28,82.1,7,26,33,19,15,4,21,19,96,11,1,445
890,Atlanta Hawks,38,75,50.7,6,14,42.9,13,20,65.0,11,36,47,23,7,2,15,17,95,15,0,446
891,Milwaukee Bucks,28,75,37.3,4,15,26.7,20,26,76.9,9,24,33,16,5,4,14,17,80,-15,1,446
892,New Orleans Hornets,36,85,42.4,3,11,27.3,23,27,85.2,13,26,39,23,8,4,10,25,98,-15,0,447
893,Minnesota Timberwolves,41,77,53.2,11,23,47.8,20,25,80.0,6,33,39,29,8,6,14,17,113,15,1,447
894,Dallas Mavericks,41,84,48.8,11,23,47.8,10,11,90.9,6,37,43,29,7,2,14,20,103,10,0,448
895,Oklahoma City Thunder,34,81,42.0,6,17,35.3,19,23,82.6,8,31,39,20,9,6,11,14,93,-10,1,448
896,Washington Wizards,34,85,40.0,3,8,37.5,22,29,75.9,15,27,42,15,8,7,14,21,93,-7,0,449
897,Houston Rockets,37,81,45.7,6,20,30.0,20,25,80.0,12,32,44,20,5,6,13,24,100,7,1,449
898,Portland Trail Blazers,33,70,47.1,5,17,29.4,25,30,83.3,10,31,41,20,10,8,16,22,96,5,0,450
899,Utah Jazz,32,74,43.2,10,20,50.0,17,19,89.5,8,23,31,17,6,5,17,19,91,-5,1,450
900,Los Angeles Clippers,40,83,48.2,9,22,40.9,11,15,73.3,16,32,48,23,6,5,19,14,100,1,0,451
901,Sacramento Kings,36,87,41.4,13,26,50.0,14,17,82.4,15,19,34,18,10,7,9,16,99,-1,1,451
902,Philadelphia 76ers,38,88,43.2,4,17,23.5,15,20,75.0,18,36,54,25,4,3,17,15,95,-15,0,452
903,Golden State Warriors,39,83,47.0,15,23,65.2,17,21,81.0,10,34,44,31,9,6,12,17,110,15,1,452
904,Orlando Magic,40,79,50.6,19,31,61.3,11,15,73.3,6,29,35,27,11,2,20,25,110,15,0,453
905,Cleveland Cavaliers,33,72,45.8,6,19,31.6,23,33,69.7,6,29,35,22,13,5,19,19,95,-15,1,453
906,Boston Celtics,37,73,50.7,6,11,54.5,15,22,68.2,5,34,39,18,6,5,12,19,95,12,0,454
907,Indiana Pacers,29,78,37.2,5,17,29.4,20,25,80.0,10,31,41,15,7,1,15,24,83,-12,1,454
908,New York Knicks,34,82,41.5,7,24,29.2,23,32,71.9,9,23,32,14,4,5,9,22,98,-8,0,455
909,Miami Heat,38,79,48.1,3,13,23.1,27,34,79.4,13,37,50,15,2,5,10,20,106,8,1,455
910,Milwaukee Bucks,27,84,32.1,5,14,35.7,18,25,72.0,19,32,51,11,4,7,13,15,77,-13,0,456
911,Chicago Bulls,36,76,47.4,6,15,40.0,12,16,75.0,6,36,42,24,6,11,12,21,90,13,1,456
912,Toronto Raptors,33,69,47.8,2,10,20.0,16,22,72.7,10,32,42,20,9,5,17,14,84,8,0,457
913,Dallas Mavericks,31,75,41.3,5,22,22.7,9,12,75.0,11,24,35,19,6,6,17,17,76,-8,1,457
914,Los Angeles Lakers,29,82,35.4,8,23,34.8,16,22,72.7,12,39,51,15,5,6,16,19,82,-15,0,458
915,San Antonio Spurs,37,87,42.5,9,32,28.1,14,21,66.7,12,38,50,20,9,8,9,23,97,15,1,458
916,Portland Trail Blazers,32,80,40.0,6,13,46.2,7,8,87.5,11,27,38,17,9,10,14,20,77,-18,0,459
917,Denver Nuggets,34,75,45.3,6,16,37.5,21,26,80.8,10,35,45,22,6,6,15,15,95,18,1,459
918,Golden State Warriors,37,83,44.6,8,24,33.3,11,15,73.3,10,33,43,22,8,2,15,13,93,-10,0,460
919,Atlanta Hawks,44,86,51.2,8,19,42.1,7,12,58.3,10,34,44,31,8,4,12,14,103,10,1,460
920,Cleveland Cavaliers,32,79,40.5,4,22,18.2,24,29,82.8,11,27,38,17,6,6,14,23,92,-9,0,461
921,Charlotte Bobcats,34,76,44.7,9,19,47.4,24,34,70.6,14,27,41,20,7,4,11,22,101,9,1,461
922,Indiana Pacers,35,85,41.2,8,21,38.1,12,18,66.7,13,34,47,17,6,7,17,26,90,-14,0,462
923,Washington Wizards,39,98,39.8,9,21,42.9,17,24,70.8,21,33,54,24,9,11,8,14,104,14,1,462
924,Boston Celtics,34,66,51.5,6,15,40.0,18,19,94.7,5,23,28,18,9,3,21,17,92,-12,0,463
925,Detroit Pistons,39,70,55.7,10,15,66.7,16,21,76.2,5,24,29,27,11,4,14,18,104,12,1,463
926,Denver Nuggets,39,85,45.9,8,22,36.4,33,43,76.7,13,21,34,25,13,4,12,21,119,6,0,464
927,Minnesota Timberwolves,42,86,48.8,7,17,41.2,22,25,88.0,13,29,42,29,6,6,19,26,113,-6,1,464
928,Los Angeles Lakers,41,70,58.6,5,17,29.4,16,20,80.0,10,34,44,25,7,3,20,23,103,15,0,465
929,New Orleans Hornets,33,79,41.8,4,16,25.0,18,22,81.8,6,18,24,18,8,4,14,26,88,-15,1,465
930,New Jersey Nets,34,71,47.9,2,7,28.6,23,27,85.2,7,28,35,14,9,7,23,24,93,-21,0,466
931,Oklahoma City Thunder,45,82,54.9,6,18,33.3,18,27,66.7,8,26,34,31,10,4,15,21,114,21,1,466
932,Miami Heat,43,74,58.1,5,16,31.3,34,37,91.9,4,36,40,20,3,9,16,26,125,6,0,467
933,Houston Rockets,39,93,41.9,9,27,33.3,32,40,80.0,16,28,44,29,11,0,6,23,119,-6,1,467
934,Philadelphia 76ers,45,82,54.9,3,10,30.0,30,35,85.7,12,34,46,18,6,2,10,16,123,13,0,468
935,Phoenix Suns,43,87,49.4,9,20,45.0,15,17,88.2,10,21,31,31,4,6,9,22,110,-13,1,468
936,Memphis Grizzlies,38,87,43.7,1,3,33.3,21,28,75.0,14,26,40,18,9,1,15,23,98,-2,0,469
937,Sacramento Kings,35,76,46.1,8,17,47.1,22,28,78.6,10,31,41,20,10,4,21,24,100,2,1,469
938,Utah Jazz,40,85,47.1,5,15,33.3,18,21,85.7,15,27,42,25,4,4,12,23,103,8,0,470
939,Los Angeles Clippers,35,72,48.6,8,22,36.4,17,26,65.4,10,24,34,23,4,10,13,20,95,-8,1,470
940,New York Knicks,38,82,46.3,8,22,36.4,19,26,73.1,11,24,35,20,5,8,15,27,103,-9,0,471
941,Orlando Magic,41,86,47.7,9,27,33.3,21,32,65.6,17,34,51,22,8,2,17,21,112,9,1,471
942,San Antonio Spurs,35,76,46.1,11,28,39.3,18,23,78.3,7,43,50,15,2,3,14,19,99,6,0,472
943,Dallas Mavericks,35,82,42.7,10,23,43.5,13,15,86.7,4,31,35,24,9,5,10,22,93,-6,1,472
944,Utah Jazz,30,62,48.4,6,14,42.9,23,33,69.7,4,35,39,19,6,6,18,31,89,-11,0,473
945,Portland Trail Blazers,34,74,45.9,7,17,41.2,25,32,78.1,6,28,34,21,8,4,9,24,100,11,1,473
946,New Orleans Hornets,33,76,43.4,5,12,41.7,12,21,57.1,11,24,35,21,10,7,11,17,83,2,0,474
947,Boston Celtics,34,76,44.7,3,16,18.8,10,15,66.7,10,30,40,16,6,8,17,17,81,-2,1,474
948,Golden State Warriors,38,77,49.4,10,24,41.7,10,16,62.5,7,32,39,16,9,8,13,21,96,1,0,475
949,Charlotte Bobcats,35,83,42.2,5,16,31.3,20,28,71.4,18,32,50,19,9,4,13,16,95,-1,1,475
950,Washington Wizards,31,80,38.8,6,19,31.6,18,22,81.8,13,26,39,12,10,4,22,21,86,-9,0,476
951,Indiana Pacers,38,78,48.7,5,19,26.3,14,18,77.8,11,34,45,19,15,4,23,23,95,9,1,476
952,New Jersey Nets,30,77,39.0,3,13,23.1,18,23,78.3,12,34,46,17,4,4,16,22,81,-9,0,477
953,Chicago Bulls,30,76,39.5,6,22,27.3,24,29,82.8,11,32,43,21,5,4,11,17,90,9,1,477
954,Toronto Raptors,40,96,41.7,4,15,26.7,21,27,77.8,19,34,53,20,8,6,14,24,105,-9,0,478
955,Houston Rockets,44,91,48.4,5,17,29.4,21,28,75.0,11,36,47,25,7,10,13,15,114,9,1,478
956,Atlanta Hawks,33,73,45.2,5,18,27.8,23,29,79.3,5,31,36,19,8,4,12,17,94,-9,0,479
957,Oklahoma City Thunder,39,81,48.1,10,18,55.6,15,17,88.2,7,35,42,20,6,5,12,22,103,9,1,479
958,Detroit Pistons,31,76,40.8,5,20,25.0,8,18,44.4,13,27,40,18,11,4,14,19,75,-17,0,480
959,Phoenix Suns,34,71,47.9,12,27,44.4,12,18,66.7,8,30,38,21,7,1,17,16,92,17,1,480
960,Philadelphia 76ers,39,83,47.0,9,20,45.0,11,16,68.8,7,28,35,26,9,2,11,16,98,-4,0,481
961,Los Angeles Lakers,42,82,51.2,4,14,28.6,14,19,73.7,11,34,45,19,6,4,14,15,102,4,1,481
962,New Orleans Hornets,36,78,46.2,5,16,31.3,15,21,71.4,10,33,43,22,15,1,14,14,92,11,0,482
963,Washington Wizards,33,77,42.9,5,19,26.3,10,11,90.9,10,27,37,21,7,10,17,20,81,-11,1,482
964,Cleveland Cavaliers,33,82,40.2,4,18,22.2,21,25,84.0,8,32,40,19,7,5,13,21,91,-9,0,483
965,Chicago Bulls,35,80,43.8,5,17,29.4,25,32,78.1,8,37,45,21,5,6,12,20,100,9,1,483
966,Golden State Warriors,41,87,47.1,13,27,48.1,12,16,75.0,7,29,36,19,7,2,12,31,107,-7,0,484
967,Miami Heat,35,71,49.3,9,21,42.9,35,47,74.5,10,33,43,24,7,6,14,12,114,7,1,484
968,New Jersey Nets,33,73,45.2,5,15,33.3,17,28,60.7,13,23,36,22,11,5,19,22,88,-15,0,485
969,Minnesota Timberwolves,37,73,50.7,7,16,43.8,22,28,78.6,10,25,35,19,12,3,17,28,103,15,1,485
970,Oklahoma City Thunder,28,85,32.9,1,7,14.3,17,24,70.8,14,36,50,10,7,7,19,17,74,-27,0,486
971,San Antonio Spurs,42,90,46.7,5,16,31.3,12,16,75.0,11,41,52,23,10,5,14,20,101,27,1,486
972,Dallas Mavericks,30,80,37.5,9,32,28.1,18,22,81.8,6,25,31,16,12,2,12,23,87,-12,0,487
973,Milwaukee Bucks,38,77,49.4,4,16,25.0,19,25,76.0,8,43,51,24,4,4,16,18,99,12,1,487
974,Sacramento Kings,38,90,42.2,4,15,26.7,6,15,40.0,7,28,35,23,15,7,14,22,86,-18,0,488
975,Denver Nuggets,39,85,45.9,6,14,42.9,20,26,76.9,13,45,58,22,10,7,20,18,104,18,1,488
976,Memphis Grizzlies,33,77,42.9,5,18,27.8,21,27,77.8,14,29,43,18,7,4,19,27,92,-6,0,489
977,Utah Jazz,36,74,48.6,4,11,36.4,22,35,62.9,9,26,35,27,8,8,10,19,98,6,1,489
978,Indiana Pacers,37,99,37.4,7,24,29.2,11,19,57.9,21,36,57,19,10,4,14,26,92,-6,0,490
979,New York Knicks,31,73,42.5,7,17,41.2,29,40,72.5,9,36,45,16,7,12,11,17,98,6,1,490
980,Atlanta Hawks,32,70,45.7,8,18,44.4,35,40,87.5,7,26,33,17,6,4,13,24,107,9,0,491
981,Los Angeles Clippers,37,80,46.3,4,18,22.2,20,29,69.0,11,31,42,20,3,9,17,25,98,-9,1,491
982,Boston Celtics,38,70,54.3,6,12,50.0,11,19,57.9,2,35,37,30,5,6,14,18,93,14,0,492
983,Toronto Raptors,34,90,37.8,1,14,7.1,10,22,45.5,19,30,49,20,9,2,13,22,79,-14,1,492
984,Dallas Mavericks,40,83,48.2,10,27,37.0,14,22,63.6,11,26,37,26,7,6,10,13,104,9,0,493
985,Cleveland Cavaliers,41,81,50.6,5,17,29.4,8,13,61.5,9,25,34,25,6,2,14,23,95,-9,1,493
986,Houston Rockets,31,75,41.3,4,20,20.0,19,24,79.2,11,29,40,18,7,4,15,13,85,-15,0,494
987,Portland Trail Blazers,38,88,43.2,7,21,33.3,17,19,89.5,15,32,47,29,12,5,13,21,100,15,1,494
988,Phoenix Suns,35,87,40.2,7,27,25.9,12,15,80.0,9,23,32,24,8,5,6,25,89,-5,0,495
989,Sacramento Kings,34,84,40.5,4,12,33.3,22,27,81.5,18,42,60,21,2,6,15,19,94,5,1,495
990,Memphis Grizzlies,41,90,45.6,6,12,50.0,16,20,80.0,12,32,44,30,14,4,9,16,104,19,0,496
991,Los Angeles Lakers,33,71,46.5,6,18,33.3,13,18,72.2,6,31,37,13,5,12,20,15,85,-19,1,496
992,Miami Heat,37,76,48.7,5,15,33.3,17,19,89.5,10,36,46,15,5,5,11,15,96,14,0,497
993,Charlotte Bobcats,30,79,38.0,3,10,30.0,19,23,82.6,12,23,35,19,8,2,15,20,82,-14,1,497
994,Golden State Warriors,36,88,40.9,8,22,36.4,10,13,76.9,13,30,43,19,9,3,19,25,90,-20,0,498
995,Orlando Magic,38,77,49.4,15,32,46.9,19,25,76.0,9,33,42,26,11,4,19,15,110,20,1,498
996,Minnesota Timberwolves,35,84,41.7,5,17,29.4,18,22,81.8,13,32,45,16,5,2,15,18,93,-3,0,499
997,Boston Celtics,37,82,45.1,5,16,31.3,17,20,85.0,7,23,30,22,3,7,10,18,96,3,1,499
998,Philadelphia 76ers,30,88,34.1,5,23,21.7,12,14,85.7,18,26,44,13,2,1,8,17,77,-7,0,500
999,New Orleans Hornets,31,69,44.9,4,14,28.6,18,22,81.8,10,31,41,22,3,9,11,19,84,7,1,500
1000,Houston Rockets,39,91,42.9,13,30,43.3,15,21,71.4,12,30,42,27,6,8,10,28,106,-7,0,501
1001,Denver Nuggets,38,81,46.9,3,8,37.5,34,40,85.0,12,38,50,20,6,7,12,22,113,7,1,501
1002,Detroit Pistons,37,81,45.7,7,21,33.3,16,21,76.2,9,30,39,24,3,3,7,23,97,-5,0,502
1003,Utah Jazz,34,72,47.2,5,15,33.3,29,32,90.6,8,27,35,23,4,4,9,18,102,5,1,502
1004,Milwaukee Bucks,29,73,39.7,5,12,41.7,26,34,76.5,7,27,34,14,8,4,9,25,89,-12,0,503
1005,Miami Heat,33,74,44.6,4,12,33.3,31,37,83.8,12,35,47,14,8,7,13,22,101,12,1,503
1006,San Antonio Spurs,44,82,53.7,5,18,27.8,22,30,73.3,10,27,37,18,5,3,16,18,115,-13,0,504
1007,New York Knicks,50,91,54.9,8,27,29.6,20,23,87.0,10,28,38,26,9,4,6,17,128,13,1,504
1008,Toronto Raptors,35,78,44.9,5,15,33.3,16,19,84.2,8,25,33,22,5,8,18,25,91,-20,0,505
1009,Chicago Bulls,44,83,53.0,4,13,30.8,19,28,67.9,13,31,44,23,10,8,14,18,111,20,1,505
1010,Oklahoma City Thunder,39,76,51.3,5,13,38.5,22,25,88.0,3,28,31,18,8,8,14,25,105,-5,0,506
1011,Memphis Grizzlies,43,84,51.2,2,7,28.6,22,30,73.3,12,30,42,23,9,5,14,20,110,5,1,506
1012,Portland Trail Blazers,33,79,41.8,4,16,25.0,11,17,64.7,14,32,46,17,5,3,8,17,81,-3,0,507
1013,Dallas Mavericks,33,77,42.9,8,22,36.4,10,13,76.9,12,34,46,22,3,2,13,16,84,3,1,507
1014,Atlanta Hawks,40,78,51.3,8,18,44.4,20,24,83.3,10,37,47,23,6,3,19,19,108,6,0,508
1015,Sacramento Kings,43,96,44.8,5,14,35.7,11,18,61.1,13,26,39,23,9,4,10,22,102,-6,1,508
1016,Detroit Pistons,32,72,44.4,3,13,23.1,16,24,66.7,10,27,37,22,4,2,16,19,83,-25,0,509
1017,Los Angeles Lakers,42,89,47.2,6,17,35.3,18,22,81.8,13,28,41,29,7,4,6,20,108,25,1,509
1018,Toronto Raptors,50,88,56.8,9,18,50.0,11,16,68.8,12,27,39,35,8,5,11,26,120,15,0,510
1019,Cleveland Cavaliers,34,67,50.7,10,19,52.6,27,33,81.8,6,24,30,28,6,4,15,21,105,-15,1,510
1020,Chicago Bulls,34,77,44.2,6,19,31.6,20,30,66.7,10,26,36,17,4,0,11,22,94,-2,0,511
1021,New Jersey Nets,38,77,49.4,5,12,41.7,15,23,65.2,12,27,39,20,8,5,16,26,96,2,1,511
1022,Milwaukee Bucks,33,84,39.3,6,14,42.9,15,32,46.9,14,34,48,11,8,6,9,27,87,-10,0,512
1023,Orlando Magic,35,77,45.5,5,22,22.7,22,33,66.7,9,35,44,23,5,4,11,19,97,10,1,512
1024,Washington Wizards,40,82,48.8,5,12,41.7,12,18,66.7,9,26,35,26,6,2,12,27,97,-12,0,513
1025,Philadelphia 76ers,38,67,56.7,4,9,44.4,29,38,76.3,6,34,40,20,5,1,12,17,109,12,1,513
1026,San Antonio Spurs,39,86,45.3,9,22,40.9,16,17,94.1,15,22,37,20,8,2,15,14,103,-2,0,514
1027,Boston Celtics,46,75,61.3,5,9,55.6,8,15,53.3,5,31,36,34,10,4,15,17,105,2,1,514
1028,Charlotte Bobcats,43,98,43.9,8,26,30.8,14,24,58.3,16,35,51,25,7,5,12,22,108,3,0,515
1029,Minnesota Timberwolves,38,85,44.7,10,25,40.0,19,30,63.3,11,42,53,19,6,7,16,20,105,-3,1,515
1030,Golden State Warriors,39,81,48.1,8,20,40.0,24,32,75.0,10,27,37,22,9,3,8,23,110,7,0,516
1031,New Orleans Hornets,38,76,50.0,6,16,37.5,21,33,63.6,16,33,49,24,5,3,18,25,103,-7,1,516
1032,Portland Trail Blazers,41,85,48.2,7,19,36.8,14,19,73.7,7,27,34,21,10,1,7,21,103,3,0,517
1033,Houston Rockets,33,70,47.1,11,20,55.0,23,30,76.7,6,37,43,23,4,6,16,22,100,-3,1,517
1034,Atlanta Hawks,40,79,50.6,14,25,56.0,16,18,88.9,9,31,40,24,7,5,12,27,110,23,0,518
1035,Utah Jazz,28,71,39.4,7,14,50.0,24,31,77.4,11,23,34,16,4,9,13,16,87,-23,1,518
1036,Los Angeles Lakers,40,85,47.1,6,23,26.1,13,20,65.0,14,33,47,20,6,5,10,20,99,4,0,519
1037,Phoenix Suns,36,74,48.6,11,23,47.8,12,17,70.6,5,26,31,25,4,2,10,19,95,-4,1,519
1038,Denver Nuggets,30,80,37.5,8,19,42.1,25,31,80.6,10,33,43,16,7,2,14,24,93,-13,0,520
1039,Los Angeles Clippers,39,91,42.9,10,27,37.0,18,27,66.7,19,38,57,23,5,9,12,23,106,13,1,520
1040,Oklahoma City Thunder,39,83,47.0,4,15,26.7,17,26,65.4,16,29,45,23,13,1,10,18,99,4,0,521
1041,Dallas Mavericks,37,79,46.8,6,20,30.0,15,20,75.0,12,35,47,18,4,2,14,17,95,-4,1,521
1042,Denver Nuggets,36,71,50.7,4,16,25.0,26,30,86.7,8,22,30,12,0,5,22,30,102,-20,0,522
1043,Sacramento Kings,44,78,56.4,9,18,50.0,25,30,83.3,7,26,33,19,11,4,15,25,122,20,1,522
1044,San Antonio Spurs,32,77,41.6,6,18,33.3,20,27,74.1,10,33,43,17,8,8,13,20,90,3,0,523
1045,Indiana Pacers,33,88,37.5,5,15,33.3,16,21,76.2,12,33,45,17,3,8,11,22,87,-3,1,523
1046,Chicago Bulls,38,75,50.7,3,15,20.0,20,26,76.9,9,29,38,21,9,4,15,22,99,-6,0,524
1047,Philadelphia 76ers,40,71,56.3,6,16,37.5,19,28,67.9,6,28,34,21,8,3,14,18,105,6,1,524
1048,New Jersey Nets,28,81,34.6,7,21,33.3,14,17,82.4,14,34,48,13,2,7,17,21,77,-20,0,525
1049,Washington Wizards,34,77,44.2,7,16,43.8,22,28,78.6,7,32,39,23,5,10,9,18,97,20,1,525
1050,Toronto Raptors,40,79,50.6,6,16,37.5,16,23,69.6,11,20,31,25,8,7,11,20,102,-20,0,526
1051,Boston Celtics,46,80,57.5,11,21,52.4,19,28,67.9,14,29,43,31,4,2,16,15,122,20,1,526
1052,Houston Rockets,34,82,41.5,5,18,27.8,22,28,78.6,9,26,35,24,6,5,10,19,95,-15,0,527
1053,Orlando Magic,45,87,51.7,8,20,40.0,12,12,100,9,39,48,25,3,5,16,23,110,15,1,527
1054,Utah Jazz,34,73,46.6,7,21,33.3,24,31,77.4,11,25,36,27,7,13,23,28,99,-11,0,528
1055,Memphis Grizzlies,42,85,49.4,5,11,45.5,21,28,75.0,13,21,34,22,17,6,13,22,110,11,1,528
1056,Portland Trail Blazers,40,86,46.5,9,23,39.1,19,22,86.4,18,27,45,23,10,4,14,18,108,10,0,529
1057,Minnesota Timberwolves,37,76,48.7,8,16,50.0,16,22,72.7,12,24,36,22,8,3,18,23,98,-10,1,529
1058,Miami Heat,35,89,39.3,5,12,41.7,26,32,81.3,13,35,48,20,11,6,16,21,101,6,0,530
1059,Milwaukee Bucks,36,81,44.4,6,19,31.6,17,24,70.8,14,39,53,20,11,9,23,23,95,-6,1,530
1060,New York Knicks,46,92,50.0,17,33,51.5,12,18,66.7,14,45,59,24,6,4,18,22,121,25,0,531
1061,Phoenix Suns,35,82,42.7,6,24,25.0,20,28,71.4,4,30,34,15,8,3,12,18,96,-25,1,531
1062,Cleveland Cavaliers,35,76,46.1,4,13,30.8,24,36,66.7,10,29,39,24,15,3,17,20,98,-18,0,532
1063,Golden State Warriors,41,85,48.2,14,28,50.0,20,21,95.2,11,31,42,26,9,8,17,25,116,18,1,532
1064,New Orleans Hornets,33,76,43.4,8,19,42.1,23,26,88.5,12,27,39,19,7,2,12,21,97,-4,0,533
1065,Los Angeles Lakers,39,77,50.6,5,12,41.7,18,26,69.2,13,25,38,23,9,6,11,22,101,4,1,533
1066,Indiana Pacers,34,83,41.0,5,17,29.4,20,23,87.0,11,32,43,17,4,5,15,22,93,-15,0,534
1067,Atlanta Hawks,36,84,42.9,11,22,50.0,25,29,86.2,12,32,44,27,8,4,15,20,108,15,1,534
1068,Washington Wizards,36,82,43.9,5,15,33.3,12,15,80.0,11,23,34,24,9,8,16,24,89,-15,0,535
1069,Charlotte Bobcats,39,79,49.4,6,12,50.0,20,24,83.3,12,31,43,23,4,8,18,16,104,15,1,535
1070,Milwaukee Bucks,42,72,58.3,6,14,42.9,25,29,86.2,4,32,36,27,8,5,10,22,115,23,0,536
1071,New Jersey Nets,36,80,45.0,3,6,50.0,17,26,65.4,12,24,36,22,1,7,12,24,92,-23,1,536
1072,Philadelphia 76ers,44,91,48.4,5,14,35.7,16,23,69.6,8,37,45,29,6,0,13,26,109,-3,0,537
1073,Detroit Pistons,41,92,44.6,8,15,53.3,22,34,64.7,15,38,53,24,8,6,11,23,112,3,1,537
1074,Boston Celtics,28,74,37.8,5,12,41.7,18,22,81.8,4,23,27,12,12,5,8,25,79,-11,0,538
1075,Chicago Bulls,31,63,49.2,3,9,33.3,25,35,71.4,11,37,48,16,5,9,21,20,90,11,1,538
1076,Memphis Grizzlies,40,93,43.0,1,15,6.7,19,30,63.3,17,23,40,20,9,7,12,25,100,-9,0,539
1077,Oklahoma City Thunder,35,74,47.3,4,14,28.6,35,42,83.3,14,33,47,24,5,6,18,24,109,9,1,539
1078,Orlando Magic,42,81,51.9,14,32,43.8,19,26,73.1,10,28,38,27,10,5,13,17,117,10,0,540
1079,Dallas Mavericks,41,76,53.9,12,26,46.2,13,17,76.5,6,28,34,29,8,4,17,20,107,-10,1,540
1080,Utah Jazz,41,87,47.1,4,19,21.1,17,25,68.0,13,40,53,26,5,11,15,31,103,4,0,541
1081,Houston Rockets,34,90,37.8,3,25,12.0,28,38,73.7,11,31,42,16,11,6,7,21,99,-4,1,541
1082,Sacramento Kings,40,91,44.0,5,16,31.3,27,34,79.4,14,27,41,19,8,6,9,19,112,-6,0,542
1083,Toronto Raptors,48,82,58.5,6,13,46.2,16,23,69.6,8,31,39,26,4,8,15,26,118,6,1,542
1084,Golden State Warriors,32,82,39.0,7,22,31.8,20,28,71.4,12,32,44,20,12,6,19,32,91,-14,0,543
