,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
846,Houston Rockets,41,83,49.4,7,29,24.1,12,17,70.6,9,27,36,19,5,6,11,18,101,-3,0,425
847,Orlando Magic,44,84,52.4,7,16,43.8,9,13,69.2,11,31,42,26,5,3,12,15,104,3,1,425
848,Memphis Grizzlies,33,72,45.8,3,17,17.6,22,32,68.8,6,29,35,12,13,7,8,17,91,-9,0,426
849,Washington Wizards,37,82,45.1,11,25,44.0,15,19,78.9,12,32,44,26,3,2,14,23,100,9,1,426
850,Dallas Mavericks,45,82,54.9,16,34,47.1,13,15,86.7,5,29,34,27,3,4,17,18,119,1,0,427
851,Brooklyn Nets,51,101,50.5,10,19,52.6,6,14,42.9,15,28,43,32,9,4,11,17,118,-1,1,427
852,Detroit Pistons,38,89,42.7,7,21,33.3,17,33,51.5,13,33,46,18,7,9,14,20,100,-7,0,428
853,Atlanta Hawks,43,89,48.3,6,20,30.0,15,20,75.0,10,32,42,25,8,4,13,25,107,7,1,428
854,Philadelphia 76ers,37,81,45.7,7,20,35.0,19,29,65.5,13,28,41,24,12,7,22,14,100,-13,0,429
855,Milwaukee Bucks,51,85,60.0,5,12,41.7,6,8,75.0,5,29,34,34,14,12,16,22,113,13,1,429
856,San Antonio Spurs,44,82,53.7,10,24,41.7,10,14,71.4,14,33,47,24,7,9,15,14,108,25,0,430
857,Minnesota Timberwolves,30,72,41.7,3,10,30.0,20,25,80.0,8,23,31,19,5,2,13,17,83,-25,1,430
858,Portland Trail Blazers,33,95,34.7,7,28,25.0,16,24,66.7,22,36,58,16,7,7,13,22,89,-26,0,431
859,New Orleans Pelicans,41,85,48.2,13,31,41.9,20,23,87.0,8,41,49,27,5,8,11,17,115,26,1,431
860,Denver Nuggets,42,91,46.2,14,35,40.0,6,13,46.2,13,37,50,26,6,7,17,20,104,8,0,432
861,Phoenix Suns,36,87,41.4,13,25,52.0,11,17,64.7,12,34,46,21,9,2,16,19,96,-8,1,432
862,Utah Jazz,33,80,41.2,7,20,35.0,12,14,85.7,12,28,40,14,9,3,19,18,85,-18,0,433
863,Golden State Warriors,39,83,47.0,9,23,39.1,16,16,100,9,31,40,26,10,9,15,11,103,18,1,433
864,Oklahoma City Thunder,51,95,53.7,5,19,26.3,13,17,76.5,19,42,61,23,7,13,15,17,120,35,0,434
865,Los Angeles Lakers,32,89,36.0,7,25,28.0,14,22,63.6,12,23,35,19,6,5,10,18,85,-35,1,434
866,New Orleans Pelicans,36,90,40.0,6,20,30.0,10,11,90.9,7,38,45,19,10,3,17,20,88,-6,0,435
867,Miami Heat,35,88,39.8,6,26,23.1,18,27,66.7,11,46,57,19,10,5,17,15,94,6,1,435
868,Chicago Bulls,40,92,43.5,7,18,38.9,18,20,90.0,16,37,53,22,8,6,16,19,105,9,0,436
869,Oklahoma City Thunder,37,96,38.5,6,24,25.0,16,23,69.6,18,30,48,20,12,3,13,15,96,-9,1,436
870,Cleveland Cavaliers,30,95,31.6,5,30,16.7,18,25,72.0,17,38,55,12,6,4,11,22,83,-6,0,437
871,Golden State Warriors,32,78,41.0,5,18,27.8,20,27,74.1,8,41,49,21,7,10,16,19,89,6,1,437
872,San Antonio Spurs,36,88,40.9,5,20,25.0,7,8,87.5,14,33,47,24,11,4,15,20,84,-4,0,438
873,Houston Rockets,32,74,43.2,7,15,46.7,17,26,65.4,8,34,42,23,8,2,17,17,88,4,1,438
874,LA Clippers,38,85,44.7,10,26,38.5,8,11,72.7,8,37,45,22,10,3,16,20,94,10,0,439
875,Los Angeles Lakers,32,77,41.6,7,23,30.4,13,25,52.0,6,34,40,17,10,2,15,13,84,-10,1,439
876,Washington Wizards,42,84,50.0,12,27,44.4,15,22,68.2,7,32,39,32,10,5,11,20,111,15,0,440
877,Brooklyn Nets,43,89,48.3,5,17,29.4,5,16,31.3,16,34,50,24,8,5,19,22,96,-15,1,440
878,Toronto Raptors,42,81,51.9,13,29,44.8,14,19,73.7,9,35,44,31,7,10,8,17,111,21,0,441
879,Milwaukee Bucks,34,81,42.0,6,14,42.9,16,18,88.9,9,29,38,25,3,5,13,17,90,-21,1,441
880,Memphis Grizzlies,37,90,41.1,7,19,36.8,11,21,52.4,16,32,48,21,9,5,13,24,92,-6,0,442
881,Charlotte Hornets,28,69,40.6,14,32,43.8,28,32,87.5,7,36,43,21,10,13,16,24,98,6,1,442
882,Miami Heat,38,77,49.4,10,20,50.0,22,23,95.7,9,29,38,22,5,4,8,10,108,7,0,443
883,Orlando Magic,43,79,54.4,9,19,47.4,6,13,46.2,9,25,34,31,7,2,9,18,101,-7,1,443
884,Houston Rockets,38,84,45.2,15,33,45.5,17,20,85.0,10,25,35,21,8,3,10,20,108,-2,0,444
885,New Orleans Pelicans,38,75,50.7,13,24,54.2,21,26,80.8,8,32,40,25,5,8,15,17,110,2,1,444
886,New York Knicks,39,81,48.1,7,24,29.2,13,17,76.5,12,30,42,25,6,8,22,15,98,-19,0,445
887,Atlanta Hawks,47,88,53.4,8,24,33.3,15,18,83.3,10,27,37,33,13,4,9,17,117,19,1,445
888,Boston Celtics,39,84,46.4,4,23,17.4,17,23,73.9,11,36,47,20,6,1,14,24,99,6,0,446
889,Detroit Pistons,35,91,38.5,6,25,24.0,17,25,68.0,18,33,51,16,11,2,15,24,93,-6,1,446
890,Indiana Pacers,40,80,50.0,9,26,34.6,13,14,92.9,10,29,39,25,10,2,21,13,102,14,0,447
891,Minnesota Timberwolves,35,75,46.7,4,12,33.3,14,18,77.8,9,24,33,22,14,2,21,16,88,-14,1,447
892,Chicago Bulls,42,78,53.8,8,21,38.1,19,26,73.1,13,28,41,20,7,7,17,23,111,-7,0,448
893,Dallas Mavericks,40,87,46.0,16,33,48.5,22,28,78.6,16,26,42,24,10,1,11,25,118,7,1,448
894,Denver Nuggets,38,86,44.2,5,18,27.8,5,6,83.3,8,28,36,25,6,3,15,16,86,-15,0,449
895,San Antonio Spurs,39,81,48.1,7,10,70.0,16,17,94.1,10,31,41,21,11,12,11,10,101,15,1,449
896,Philadelphia 76ers,38,79,48.1,12,27,44.4,23,27,85.2,8,40,48,20,9,8,21,26,111,7,0,450
897,Phoenix Suns,34,88,38.6,10,27,37.0,26,34,76.5,12,29,41,17,10,3,14,26,104,-7,1,450
898,LA Clippers,38,79,48.1,13,26,50.0,20,24,83.3,7,27,34,24,9,6,12,23,109,5,0,451
899,Utah Jazz,36,74,48.6,10,27,37.0,22,27,81.5,8,28,36,18,7,4,16,22,104,-5,1,451
900,Cleveland Cavaliers,28,77,36.4,11,31,35.5,9,15,60.0,9,33,42,21,4,2,17,20,76,-29,0,452
901,Portland Trail Blazers,41,89,46.1,9,22,40.9,14,19,73.7,10,39,49,28,9,3,8,12,105,29,1,452
902,Los Angeles Lakers,32,84,38.1,8,29,27.6,24,32,75.0,18,28,46,16,6,5,13,18,96,-16,0,453
903,Memphis Grizzlies,45,80,56.3,6,16,37.5,16,22,72.7,7,34,41,30,11,4,10,22,112,16,1,453
904,New York Knicks,33,89,37.1,4,19,21.1,21,24,87.5,13,35,48,15,6,4,13,23,91,-9,0,454
905,Boston Celtics,36,85,42.4,8,20,40.0,20,29,69.0,12,39,51,18,5,4,10,24,100,9,1,454
906,Denver Nuggets,46,94,48.9,9,25,36.0,11,15,73.3,17,20,37,24,6,2,10,18,112,-10,0,455
907,Oklahoma City Thunder,48,83,57.8,8,15,53.3,18,21,85.7,13,30,43,27,5,5,14,17,122,10,1,455
908,Portland Trail Blazers,38,92,41.3,10,33,30.3,12,16,75.0,14,38,52,19,13,5,18,23,98,4,0,456
909,Sacramento Kings,30,76,39.5,9,24,37.5,25,31,80.6,7,36,43,22,10,5,22,22,94,-4,1,456
910,Los Angeles Lakers,35,85,41.2,9,29,31.0,19,23,82.6,6,35,41,24,7,4,11,17,98,-10,0,457
911,Charlotte Hornets,43,89,48.3,6,25,24.0,16,22,72.7,7,39,46,28,7,6,10,16,108,10,1,457
912,Atlanta Hawks,31,74,41.9,6,25,24.0,19,25,76.0,8,36,44,16,9,6,20,16,87,-6,0,458
913,Indiana Pacers,38,87,43.7,7,26,26.9,10,18,55.6,11,29,40,9,16,3,14,20,93,6,1,458
914,New Orleans Pelicans,37,83,44.6,5,20,25.0,10,15,66.7,10,32,42,23,5,5,13,15,89,-15,0,459
915,Orlando Magic,45,82,54.9,7,17,41.2,7,11,63.6,4,33,37,28,7,1,9,14,104,15,1,459
916,LA Clippers,41,78,52.6,7,23,30.4,19,25,76.0,3,34,37,23,11,4,16,18,108,17,0,460
917,Washington Wizards,34,87,39.1,7,24,29.2,16,24,66.7,13,32,45,19,10,3,16,18,91,-17,1,460
918,Brooklyn Nets,36,82,43.9,12,23,52.2,27,36,75.0,16,34,50,20,8,3,13,24,111,6,0,461
919,Miami Heat,36,78,46.2,10,24,41.7,23,30,76.7,11,31,42,20,9,8,14,23,105,-6,1,461
920,Toronto Raptors,38,88,43.2,6,20,30.0,15,24,62.5,11,35,46,23,5,5,7,19,97,-7,0,462
921,Chicago Bulls,40,87,46.0,8,21,38.1,16,24,66.7,11,38,49,23,4,10,10,15,104,7,1,462
922,Milwaukee Bucks,38,79,48.1,4,14,28.6,13,15,86.7,9,43,52,14,4,5,17,22,93,-10,0,463
923,Dallas Mavericks,38,84,45.2,10,22,45.5,17,26,65.4,6,28,34,25,9,2,4,15,103,10,1,463
924,Minnesota Timberwolves,39,82,47.6,3,11,27.3,14,24,58.3,6,26,32,25,12,4,15,29,95,-6,0,464
925,San Antonio Spurs,37,72,51.4,5,17,29.4,22,28,78.6,5,31,36,25,5,5,16,18,101,6,1,464
926,Cleveland Cavaliers,33,71,46.5,17,41,41.5,18,25,72.0,10,27,37,21,8,8,17,18,101,4,0,465
927,Phoenix Suns,36,79,45.6,11,25,44.0,14,20,70.0,14,30,44,20,8,1,16,23,97,-4,1,465
928,Philadelphia 76ers,36,86,41.9,5,21,23.8,14,19,73.7,8,29,37,20,8,9,18,27,91,-4,0,466
929,Utah Jazz,28,84,33.3,7,26,26.9,32,36,88.9,15,38,53,13,11,9,15,18,95,4,1,466
930,Sacramento Kings,37,95,38.9,13,31,41.9,16,28,57.1,13,35,48,23,10,4,14,21,103,-19,0,467
931,Golden State Warriors,43,89,48.3,20,42,47.6,16,24,66.7,13,46,59,33,12,8,18,25,122,19,1,467
932,Detroit Pistons,37,89,41.6,10,27,37.0,12,17,70.6,15,24,39,21,6,4,10,14,96,-12,0,468
933,New York Knicks,43,79,54.4,8,16,50.0,14,17,82.4,6,30,36,23,5,8,10,18,108,12,1,468
934,Atlanta Hawks,43,99,43.4,14,41,34.1,21,25,84.0,17,28,45,27,10,7,12,24,121,6,0,469
935,Houston Rockets,39,72,54.2,11,20,55.0,26,39,66.7,7,39,46,23,6,4,19,21,115,-6,1,469
936,Miami Heat,35,79,44.3,11,29,37.9,9,18,50.0,8,30,38,23,5,6,14,22,90,-9,0,470
937,Memphis Grizzlies,38,87,43.7,4,15,26.7,19,20,95.0,16,30,46,25,4,6,8,18,99,9,1,470
938,Milwaukee Bucks,49,100,49.0,10,16,62.5,15,22,68.2,18,29,47,29,6,5,14,26,123,-8,0,471
939,Oklahoma City Thunder,43,86,50.0,8,22,36.4,37,40,92.5,11,30,41,21,12,7,11,19,131,8,1,471
940,Cleveland Cavaliers,38,86,44.2,4,22,18.2,13,22,59.1,9,35,44,17,12,3,12,16,93,6,0,472
941,Denver Nuggets,37,89,41.6,5,24,20.8,8,11,72.7,12,40,52,18,8,6,18,19,87,-6,1,472
942,LA Clippers,37,71,52.1,15,30,50.0,33,41,80.5,8,31,39,27,7,7,12,26,122,5,0,473
943,Charlotte Hornets,38,88,43.2,9,30,30.0,32,36,88.9,17,25,42,20,8,3,11,26,117,-5,1,473
944,Brooklyn Nets,35,83,42.2,3,20,15.0,20,22,90.9,11,26,37,23,12,6,12,18,93,-7,0,474
945,Orlando Magic,36,82,43.9,9,26,34.6,19,21,90.5,17,33,50,21,6,4,16,18,100,7,1,474
946,Los Angeles Lakers,43,94,45.7,9,19,47.4,17,23,73.9,13,39,52,22,5,2,10,22,112,8,0,475
947,Boston Celtics,38,88,43.2,7,27,25.9,21,25,84.0,9,36,45,23,7,5,10,20,104,-8,1,475
948,Washington Wizards,35,87,40.2,8,22,36.4,13,17,76.5,8,36,44,24,8,4,10,27,91,-3,0,476
949,Toronto Raptors,28,82,34.1,6,24,25.0,32,39,82.1,15,40,55,14,5,6,16,16,94,3,1,476
950,Indiana Pacers,37,97,38.1,7,22,31.8,19,24,79.2,16,30,46,18,14,7,12,21,100,-2,0,477
951,Chicago Bulls,37,86,43.0,6,18,33.3,22,27,81.5,14,39,53,15,6,10,21,19,102,2,1,477
952,Utah Jazz,28,80,35.0,10,39,25.6,14,20,70.0,15,29,44,15,8,8,19,24,80,-14,0,478
953,Minnesota Timberwolves,36,77,46.8,5,10,50.0,17,27,63.0,13,34,47,27,13,3,10,16,94,14,1,478
954,Golden State Warriors,33,81,40.7,7,19,36.8,18,24,75.0,8,29,37,20,9,0,12,18,91,-23,0,479
955,Dallas Mavericks,42,82,51.2,14,27,51.9,16,20,80.0,12,40,52,20,6,4,15,19,114,23,1,479
956,Phoenix Suns,32,81,39.5,5,18,27.8,10,18,55.6,8,28,36,18,6,3,15,23,79,-33,0,480
957,San Antonio Spurs,43,76,56.6,6,14,42.9,20,33,60.6,6,40,46,26,13,5,13,16,112,33,1,480
958,Denver Nuggets,37,87,42.5,12,27,44.4,17,19,89.5,12,32,44,20,9,5,14,16,103,-7,0,481
959,Portland Trail Blazers,41,87,47.1,12,32,37.5,16,20,80.0,12,35,47,22,8,6,14,18,110,7,1,481
960,Philadelphia 76ers,40,94,42.6,9,31,29.0,21,34,61.8,16,37,53,23,10,9,13,28,110,5,0,482
961,Sacramento Kings,36,74,48.6,8,25,32.0,25,41,61.0,7,39,46,23,5,5,22,26,105,-5,1,482
962,Milwaukee Bucks,45,77,58.4,6,14,42.9,24,35,68.6,6,28,34,18,12,10,16,25,120,4,0,483
963,Indiana Pacers,41,82,50.0,13,30,43.3,21,26,80.8,7,28,35,27,9,6,19,25,116,-4,1,483
964,Minnesota Timberwolves,35,86,40.7,5,14,35.7,15,19,78.9,6,30,36,22,9,3,15,24,90,-25,0,484
965,Detroit Pistons,41,86,47.7,14,35,40.0,19,28,67.9,12,40,52,24,7,3,16,16,115,25,1,484
966,Golden State Warriors,43,84,51.2,11,23,47.8,17,27,63.0,12,31,43,35,8,5,18,20,114,4,0,485
967,Houston Rockets,36,78,46.2,12,30,40.0,26,29,89.7,4,29,33,21,13,5,15,22,110,-4,1,485
968,LA Clippers,35,90,38.9,10,34,29.4,15,19,78.9,13,34,47,24,8,6,12,14,95,6,0,486
969,New Orleans Pelicans,36,82,43.9,7,25,28.0,10,15,66.7,5,37,42,21,6,3,15,22,89,-6,1,486
970,Phoenix Suns,43,82,52.4,8,20,40.0,12,13,92.3,11,26,37,24,10,3,16,24,106,-4,0,487
971,Oklahoma City Thunder,42,80,52.5,7,21,33.3,19,24,79.2,12,25,37,29,12,5,13,14,110,4,1,487
972,Portland Trail Blazers,35,78,44.9,16,36,44.4,10,14,71.4,8,31,39,19,1,0,10,16,96,-13,0,488
973,Utah Jazz,43,86,50.0,15,33,45.5,8,11,72.7,12,30,42,19,7,5,5,18,109,13,1,488
974,Orlando Magic,40,85,47.1,5,20,25.0,6,8,75.0,7,32,39,29,6,4,15,13,91,-12,0,489
975,Washington Wizards,43,92,46.7,8,26,30.8,9,10,90.0,12,34,46,25,11,5,9,11,103,12,1,489
976,Dallas Mavericks,32,88,36.4,7,31,22.6,11,14,78.6,13,27,40,22,6,3,9,11,82,-24,0,490
977,Miami Heat,46,82,56.1,8,18,44.4,6,9,66.7,8,42,50,24,4,1,12,16,106,24,1,490
978,Charlotte Hornets,34,85,40.0,10,32,31.3,16,18,88.9,14,29,43,15,7,7,10,16,94,-10,0,491
979,Toronto Raptors,36,91,39.6,15,33,45.5,17,18,94.4,20,34,54,21,6,4,13,19,104,10,1,491
980,New York Knicks,31,84,36.9,6,19,31.6,13,17,76.5,11,31,42,16,3,7,11,25,81,-27,0,492
981,Chicago Bulls,39,85,45.9,10,16,62.5,20,25,80.0,14,40,54,27,4,9,7,19,108,27,1,492
982,Philadelphia 76ers,31,84,36.9,4,24,16.7,18,25,72.0,13,37,50,21,6,10,16,21,84,-9,0,493
983,Los Angeles Lakers,33,87,37.9,5,16,31.3,22,29,75.9,13,37,50,17,11,6,10,17,93,9,1,493
984,Brooklyn Nets,38,93,40.9,3,18,16.7,21,22,95.5,14,36,50,23,5,2,14,21,100,3,0,494
985,Boston Celtics,34,88,38.6,7,32,21.9,22,28,78.6,16,35,51,17,8,4,14,24,97,-3,1,494
986,Phoenix Suns,43,83,51.8,10,29,34.5,23,28,82.1,4,21,25,27,9,7,16,28,119,-23,0,495
987,Sacramento Kings,53,87,60.9,9,23,39.1,27,34,79.4,10,36,46,30,9,2,14,23,142,23,1,495
988,Oklahoma City Thunder,35,79,44.3,9,23,39.1,30,37,81.1,10,43,53,20,2,15,12,27,109,19,0,496
989,Charlotte Hornets,29,84,34.5,6,22,27.3,26,34,76.5,7,27,34,18,7,7,4,27,90,-19,1,496
990,Detroit Pistons,33,93,35.5,3,20,15.0,13,23,56.5,12,36,48,17,5,2,10,18,82,-12,0,497
991,Indiana Pacers,33,73,45.2,7,18,38.9,21,29,72.4,6,41,47,11,7,9,13,22,94,12,1,497
992,Orlando Magic,29,76,38.2,6,25,24.0,15,17,88.2,5,40,45,16,1,2,14,29,79,-25,0,498
993,Cleveland Cavaliers,34,82,41.5,12,37,32.4,24,39,61.5,12,41,53,24,6,1,4,17,104,25,1,498
994,Milwaukee Bucks,32,75,42.7,8,16,50.0,23,28,82.1,11,37,48,20,7,5,13,18,95,10,0,499
995,Minnesota Timberwolves,33,84,39.3,3,14,21.4,16,24,66.7,16,31,47,19,10,6,16,18,85,-10,1,499
996,New Orleans Pelicans,40,83,48.2,6,20,30.0,19,24,79.2,9,44,53,19,8,2,19,19,105,7,0,500
997,Dallas Mavericks,36,83,43.4,10,26,38.5,16,19,84.2,3,30,33,20,10,2,13,17,98,-7,1,500
998,Houston Rockets,37,74,50.0,9,22,40.9,20,33,60.6,8,29,37,26,7,4,15,20,103,-18,0,501
999,San Antonio Spurs,45,86,52.3,13,24,54.2,18,19,94.7,8,31,39,31,9,2,11,22,121,18,1,501
1000,Memphis Grizzlies,33,81,40.7,7,18,38.9,14,26,53.8,8,32,40,17,8,4,11,24,87,-5,0,502
1001,Utah Jazz,31,75,41.3,9,27,33.3,21,28,75.0,9,39,48,17,4,7,16,24,92,5,1,502
1002,Denver Nuggets,44,105,41.9,5,30,16.7,15,23,65.2,24,28,52,27,7,0,13,23,108,-3,0,503
1003,Golden State Warriors,43,86,50.0,10,28,35.7,15,23,65.2,9,38,47,34,9,5,13,22,111,3,1,503
1004,Philadelphia 76ers,41,89,46.1,9,23,39.1,8,17,47.1,9,24,33,30,8,4,12,21,99,-31,0,504
1005,LA Clippers,49,81,60.5,12,23,52.2,20,25,80.0,6,41,47,28,7,6,14,17,130,31,1,504
1006,Atlanta Hawks,37,84,44.0,8,26,30.8,15,20,75.0,8,24,32,26,11,5,15,14,97,-14,0,505
1007,New York Knicks,44,88,50.0,11,26,42.3,12,14,85.7,12,34,46,27,8,7,16,19,111,14,1,505
1008,Chicago Bulls,42,82,51.2,9,21,42.9,22,25,88.0,8,34,42,23,4,8,11,18,115,2,0,506
1009,Toronto Raptors,42,92,45.7,13,31,41.9,16,19,84.2,13,24,37,21,6,8,8,19,113,-2,1,506
1010,Miami Heat,39,86,45.3,9,23,39.1,10,12,83.3,9,45,54,27,8,11,12,15,97,22,0,507
1011,Washington Wizards,31,91,34.1,4,30,13.3,9,13,69.2,11,34,45,19,5,2,10,12,75,-22,1,507
1012,Portland Trail Blazers,40,78,51.3,10,23,43.5,22,32,68.8,7,34,41,23,4,3,10,34,112,6,0,508
1013,Denver Nuggets,34,80,42.5,7,22,31.8,31,48,64.6,15,26,41,20,7,6,8,25,106,-6,1,508
1014,Phoenix Suns,32,89,36.0,6,27,22.2,7,9,77.8,9,36,45,16,8,4,14,20,77,-20,0,509
1015,Los Angeles Lakers,38,84,45.2,8,22,36.4,13,17,76.5,9,45,54,26,8,7,15,16,97,20,1,509
1016,Toronto Raptors,36,73,49.3,8,19,42.1,20,29,69.0,8,18,26,24,9,5,9,19,100,-22,0,510
1017,Cleveland Cavaliers,41,74,55.4,17,33,51.5,23,26,88.5,11,29,40,25,6,4,13,22,122,22,1,510
1018,Minnesota Timberwolves,39,73,53.4,2,5,40.0,19,24,79.2,6,21,27,26,11,4,16,18,99,-10,0,511
1019,Philadelphia 76ers,48,87,55.2,4,20,20.0,9,14,64.3,12,25,37,31,11,10,16,24,109,10,1,511
1020,Boston Celtics,41,92,44.6,6,21,28.6,15,19,78.9,12,36,48,22,10,5,7,21,103,9,0,512
1021,Brooklyn Nets,32,85,37.6,6,28,21.4,24,27,88.9,16,37,53,16,4,6,14,18,94,-9,1,512
1022,Orlando Magic,36,81,44.4,6,20,30.0,11,11,100,5,25,30,17,6,7,8,16,89,-26,0,513
1023,Detroit Pistons,43,88,48.9,14,30,46.7,15,21,71.4,18,36,54,25,6,6,10,18,115,26,1,513
1024,Indiana Pacers,37,94,39.4,8,28,28.6,18,25,72.0,14,41,55,18,4,3,10,26,100,-3,0,514
1025,Miami Heat,34,90,37.8,5,22,22.7,30,39,76.9,15,37,52,14,5,6,7,23,103,3,1,514
1026,San Antonio Spurs,49,90,54.4,9,20,45.0,16,20,80.0,13,31,44,32,11,5,13,20,123,25,0,515
1027,Milwaukee Bucks,37,77,48.1,3,12,25.0,21,30,70.0,10,25,35,23,6,5,15,18,98,-25,1,515
1028,Sacramento Kings,40,89,44.9,7,17,41.2,29,39,74.4,13,35,48,26,7,8,15,14,116,12,0,516
1029,Oklahoma City Thunder,39,89,43.8,10,29,34.5,16,23,69.6,11,28,39,23,7,9,15,27,104,-12,1,516
1030,Houston Rockets,33,68,48.5,11,26,42.3,16,21,76.2,6,28,34,17,8,2,16,16,93,2,0,517
1031,Utah Jazz,30,75,40.0,12,29,41.4,19,25,76.0,15,29,44,17,9,4,15,20,91,-2,1,517
1032,Memphis Grizzlies,35,91,38.5,3,15,20.0,18,26,69.2,17,35,52,21,10,3,11,19,91,13,0,518
1033,Portland Trail Blazers,28,72,38.9,7,28,25.0,15,24,62.5,7,35,42,14,7,4,21,19,78,-13,1,518
1034,Charlotte Hornets,38,86,44.2,7,21,33.3,18,19,94.7,8,33,41,15,7,1,11,12,101,-10,0,519
1035,Golden State Warriors,45,87,51.7,15,34,44.1,6,6,100,3,34,37,32,4,9,11,19,111,10,1,519
1036,New York Knicks,40,84,47.6,5,18,27.8,22,24,91.7,11,35,46,20,7,6,9,20,107,6,0,520
1037,Atlanta Hawks,37,87,42.5,15,39,38.5,12,19,63.2,14,27,41,22,3,4,13,24,101,-6,1,520
1038,Milwaukee Bucks,46,102,45.1,6,16,37.5,8,14,57.1,17,26,43,28,9,3,10,19,106,-11,0,521
1039,Chicago Bulls,46,83,55.4,5,19,26.3,20,20,100,7,38,45,27,5,10,15,11,117,11,1,521
1040,Sacramento Kings,47,99,47.5,12,32,37.5,10,14,71.4,9,40,49,27,16,1,19,21,116,-1,0,522
1041,Dallas Mavericks,45,98,45.9,12,29,41.4,15,23,65.2,13,42,55,22,13,2,17,18,117,1,1,522
1042,Golden State Warriors,40,86,46.5,13,31,41.9,16,21,76.2,10,44,54,26,9,9,10,17,109,21,0,523
1043,Los Angeles Lakers,29,91,31.9,5,21,23.8,25,30,83.3,15,37,52,15,7,4,12,16,88,-21,1,523
1044,New York Knicks,39,70,55.7,3,8,37.5,17,18,94.4,5,29,34,15,6,5,11,18,98,8,0,524
1045,Miami Heat,37,82,45.1,2,17,11.8,14,15,93.3,12,23,35,14,2,4,13,16,90,-8,1,524
1046,Indiana Pacers,32,76,42.1,6,22,27.3,25,29,86.2,9,33,42,19,11,6,16,18,95,9,0,525
1047,Orlando Magic,32,79,40.5,6,31,19.4,16,17,94.1,9,30,39,17,7,6,17,21,86,-9,1,525
1048,Cleveland Cavaliers,48,89,53.9,12,29,41.4,13,19,68.4,13,31,44,16,9,3,10,20,121,6,0,526
1049,Washington Wizards,42,76,55.3,14,24,58.3,17,27,63.0,5,28,33,31,7,1,12,18,115,-6,1,526
1050,Detroit Pistons,33,74,44.6,10,27,37.0,23,36,63.9,11,36,47,18,4,5,18,27,99,5,0,527
1051,Boston Celtics,34,91,37.4,6,28,21.4,20,27,74.1,13,26,39,23,5,5,10,28,94,-5,1,527
1052,Toronto Raptors,35,80,43.8,4,22,18.2,17,18,94.4,12,37,49,16,12,7,17,15,91,17,0,528
1053,Brooklyn Nets,31,78,39.7,5,16,31.3,7,12,58.3,6,33,39,18,8,4,18,18,74,-17,1,528
1054,Denver Nuggets,29,81,35.8,8,20,40.0,12,17,70.6,13,33,46,21,3,7,11,19,78,4,0,529
1055,Minnesota Timberwolves,28,73,38.4,3,11,27.3,15,20,75.0,8,32,40,23,5,5,9,19,74,-4,1,529
1056,Dallas Mavericks,37,87,42.5,7,28,25.0,19,22,86.4,11,41,52,22,7,6,10,18,100,9,0,530
1057,New Orleans Pelicans,34,92,37.0,7,30,23.3,16,20,80.0,15,36,51,22,7,5,10,18,91,-9,1,530
1058,Utah Jazz,37,79,46.8,7,18,38.9,17,18,94.4,10,24,34,21,8,3,18,17,98,-25,0,531
1059,San Antonio Spurs,52,86,60.5,9,21,42.9,10,13,76.9,8,30,38,34,10,2,13,21,123,25,1,531
1060,Charlotte Hornets,38,87,43.7,11,28,39.3,15,22,68.2,9,35,44,20,9,5,13,15,102,-9,0,532
1061,Phoenix Suns,41,84,48.8,19,33,57.6,10,13,76.9,2,37,39,25,11,2,12,21,111,9,1,532
1062,Memphis Grizzlies,35,90,38.9,7,21,33.3,17,24,70.8,9,30,39,21,9,4,8,24,94,-18,0,533
1063,Oklahoma City Thunder,38,83,45.8,8,17,47.1,28,33,84.8,13,39,52,20,3,6,15,23,112,18,1,533
1064,LA Clippers,42,83,50.6,11,23,47.8,14,17,82.4,10,32,42,24,7,6,10,22,109,11,0,534
1065,Portland Trail Blazers,38,86,44.2,9,26,34.6,13,23,56.5,17,32,49,21,5,4,13,18,98,-11,1,534
1066,Atlanta Hawks,49,92,53.3,13,32,40.6,15,19,78.9,14,34,48,36,18,6,16,23,126,28,0,535
1067,Philadelphia 76ers,39,86,45.3,5,18,27.8,15,25,60.0,14,29,43,21,9,4,22,17,98,-28,1,535
1068,Boston Celtics,35,98,35.7,5,25,20.0,17,22,77.3,15,36,51,17,11,3,11,19,92,-9,0,536
1069,Chicago Bulls,39,94,41.5,9,22,40.9,14,17,82.4,12,42,54,23,4,5,16,18,101,9,1,536
1070,Utah Jazz,38,78,48.7,7,28,25.0,11,17,64.7,10,25,35,25,9,5,19,17,94,-9,0,537
1071,Houston Rockets,39,75,52.0,7,23,30.4,18,26,69.2,11,30,41,15,11,3,16,16,103,9,1,537
1072,Los Angeles Lakers,41,76,53.9,8,24,33.3,25,29,86.2,6,27,33,20,10,4,18,26,115,-3,0,538
1073,Sacramento Kings,47,85,55.3,6,21,28.6,18,27,66.7,10,27,37,32,8,6,15,20,118,3,1,538
1074,Toronto Raptors,34,75,45.3,5,14,35.7,24,26,92.3,6,41,47,11,7,13,22,18,97,9,0,539
1075,Washington Wizards,33,84,39.3,8,25,32.0,14,15,93.3,7,28,35,18,9,9,19,22,88,-9,1,539
