,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
2356,Los Angeles Clippers,33,95,34.7,7,18,38.9,5,10,50.0,17,28,45,18,9,5,9,16,78,-21,0,1185
2357,Houston Rockets,38,81,46.9,10,24,41.7,13,18,72.2,16,42,58,29,5,11,14,17,99,21,1,1185
2358,Cleveland Cavaliers,37,77,48.1,7,17,41.2,20,24,83.3,8,30,38,19,6,6,13,18,101,-7,0,1186
2359,Milwaukee Bucks,41,81,50.6,10,23,43.5,16,20,80.0,6,29,35,31,4,6,10,18,108,7,1,1186
2360,Utah Jazz,43,80,53.7,4,12,33.3,12,18,66.7,10,23,33,27,7,3,13,23,102,-9,0,1187
2361,San Antonio Spurs,41,71,57.7,8,20,40.0,21,31,67.7,9,24,33,29,3,5,11,21,111,9,1,1187
2362,Minnesota Timberwolves,39,85,45.9,11,32,34.4,17,20,85.0,7,31,38,22,5,6,15,24,106,-24,0,1188
2363,Denver Nuggets,46,88,52.3,19,38,50.0,19,34,55.9,12,37,49,35,8,1,13,19,130,24,1,1188
2364,Chicago Bulls,36,60,60.0,7,13,53.8,23,26,88.5,5,32,37,25,8,4,21,17,102,3,0,1189
2365,Orlando Magic,35,81,43.2,12,24,50.0,17,21,81.0,16,17,33,22,11,4,13,19,99,-3,1,1189
2366,Boston Celtics,29,64,45.3,6,13,46.2,13,16,81.3,3,23,26,16,9,2,14,18,77,-23,0,1190
2367,Miami Heat,38,75,50.7,6,18,33.3,18,26,69.2,15,27,42,24,9,4,17,17,100,23,1,1190
2368,Detroit Pistons,45,81,55.6,8,19,42.1,14,19,73.7,11,28,39,32,9,4,13,19,112,11,0,1191
2369,Charlotte Bobcats,42,78,53.8,8,18,44.4,9,20,45.0,8,21,29,29,4,5,13,16,101,-11,1,1191
2370,New Jersey Nets,34,88,38.6,2,13,15.4,22,27,81.5,16,15,31,16,11,8,10,20,92,-7,0,1192
2371,Toronto Raptors,39,76,51.3,1,6,16.7,20,28,71.4,15,30,45,20,8,3,18,22,99,7,1,1192
2372,New Orleans Hornets,33,80,41.2,8,17,47.1,15,25,60.0,11,23,34,24,9,4,14,25,89,-22,0,1193
2373,Memphis Grizzlies,41,68,60.3,5,12,41.7,24,33,72.7,6,35,41,26,10,5,14,21,111,22,1,1193
2374,New York Knicks,31,80,38.8,12,38,31.6,36,43,83.7,7,35,42,18,10,9,11,26,110,1,0,1194
2375,Indiana Pacers,39,88,44.3,5,14,35.7,26,33,78.8,12,36,48,20,4,4,13,25,109,-1,1,1194
2376,Phoenix Suns,35,82,42.7,2,20,10.0,18,33,54.5,14,23,37,19,5,1,14,18,90,-25,0,1195
2377,Dallas Mavericks,45,89,50.6,11,27,40.7,14,18,77.8,18,33,51,29,7,4,14,23,115,25,1,1195
2378,Sacramento Kings,37,82,45.1,6,18,33.3,24,30,80.0,15,37,52,23,7,2,21,19,104,1,0,1196
2379,Golden State Warriors,42,101,41.6,6,22,27.3,13,18,72.2,19,24,43,27,13,7,10,22,103,-1,1,1196
2380,Oklahoma City Thunder,40,72,55.6,8,17,47.1,32,35,91.4,5,33,38,19,7,6,12,22,120,14,0,1197
2381,Los Angeles Lakers,38,81,46.9,7,15,46.7,23,28,82.1,10,24,34,23,10,5,10,23,106,-14,1,1197
2382,Miami Heat,36,69,52.2,6,17,35.3,20,24,83.3,10,28,38,24,5,3,17,19,98,8,0,1198
2383,Atlanta Hawks,37,83,44.6,4,12,33.3,12,21,57.1,15,20,35,25,11,1,13,21,90,-8,1,1198
2384,Charlotte Bobcats,45,79,57.0,4,13,30.8,11,16,68.8,9,21,30,27,3,5,8,15,105,2,0,1199
2385,New Jersey Nets,43,79,54.4,4,10,40.0,13,14,92.9,7,22,29,23,5,2,6,18,103,-2,1,1199
2386,Orlando Magic,35,80,43.8,11,25,44.0,14,21,66.7,19,37,56,24,9,5,16,13,95,10,0,1200
2387,Philadelphia 76ers,35,82,42.7,5,17,29.4,10,11,90.9,8,23,31,22,11,3,10,14,85,-10,1,1200
2388,Boston Celtics,32,84,38.1,2,7,28.6,28,34,82.4,13,36,49,20,10,10,18,25,94,-1,0,1201
2389,Washington Wizards,34,85,40.0,2,5,40.0,25,32,78.1,10,36,46,14,13,11,17,31,95,1,1,1201
2390,Cleveland Cavaliers,39,84,46.4,6,19,31.6,26,34,76.5,9,25,34,28,9,3,6,25,110,9,0,1202
2391,Detroit Pistons,38,74,51.4,4,9,44.4,21,28,75.0,12,33,45,22,3,7,16,27,101,-9,1,1202
2392,Toronto Raptors,30,81,37.0,3,12,25.0,23,31,74.2,18,32,50,16,8,2,20,21,86,-7,0,1203
2393,Milwaukee Bucks,32,76,42.1,3,17,17.6,26,30,86.7,11,34,45,20,10,6,15,20,93,7,1,1203
2394,Utah Jazz,37,67,55.2,6,16,37.5,10,15,66.7,3,29,32,25,6,8,14,18,90,12,0,1204
2395,New Orleans Hornets,28,74,37.8,4,11,36.4,18,26,69.2,13,29,42,16,11,1,13,17,78,-12,1,1204
2396,Dallas Mavericks,38,83,45.8,4,17,23.5,18,20,90.0,6,43,49,21,9,5,20,20,98,7,0,1205
2397,Houston Rockets,35,96,36.5,8,27,29.6,13,16,81.3,17,35,52,24,11,1,17,19,91,-7,1,1205
2398,Golden State Warriors,40,90,44.4,13,25,52.0,18,21,85.7,9,28,37,20,5,6,11,24,111,-23,0,1206
2399,Denver Nuggets,50,94,53.2,10,23,43.5,24,35,68.6,10,39,49,31,8,8,8,18,134,23,1,1206
2400,Minnesota Timberwolves,52,95,54.7,7,16,43.8,16,20,80.0,13,32,45,21,7,3,16,16,127,-8,0,1207
2401,Phoenix Suns,50,92,54.3,18,29,62.1,17,23,73.9,7,28,35,40,10,4,15,20,135,8,1,1207
2402,Oklahoma City Thunder,43,75,57.3,2,10,20.0,32,37,86.5,9,31,40,20,9,11,18,26,120,8,0,1208
2403,Sacramento Kings,35,85,41.2,4,20,20.0,38,42,90.5,16,24,40,21,15,2,11,25,112,-8,1,1208
2404,Chicago Bulls,36,83,43.4,7,20,35.0,24,27,88.9,12,39,51,20,6,4,13,18,103,13,0,1209
2405,New York Knicks,34,83,41.0,8,31,25.8,14,17,82.4,5,28,33,19,10,5,11,20,90,-13,1,1209
2406,Memphis Grizzlies,36,79,45.6,6,12,50.0,11,18,61.1,15,27,42,16,3,2,15,23,89,-13,0,1210
2407,Portland Trail Blazers,36,80,45.0,9,18,50.0,21,23,91.3,14,25,39,23,9,7,10,15,102,13,1,1210
2408,San Antonio Spurs,31,88,35.2,9,25,36.0,22,24,91.7,11,31,42,18,5,2,9,23,93,-9,0,1211
2409,Los Angeles Lakers,36,79,45.6,5,19,26.3,25,28,89.3,7,38,45,24,1,3,12,23,102,9,1,1211
2410,New York Knicks,39,85,45.9,7,23,30.4,17,21,81.0,12,25,37,22,8,5,16,16,102,-10,0,1212
2411,Boston Celtics,48,85,56.5,8,17,47.1,8,13,61.5,5,35,40,19,9,1,15,21,112,10,1,1212
2412,Atlanta Hawks,34,79,43.0,1,8,12.5,16,20,80.0,10,27,37,16,3,7,14,15,85,-11,0,1213
2413,Charlotte Bobcats,40,80,50.0,3,10,30.0,13,16,81.3,7,30,37,27,7,7,8,16,96,11,1,1213
2414,Washington Wizards,39,90,43.3,4,12,33.3,11,15,73.3,17,27,44,24,11,10,16,25,93,-7,0,1214
2415,Cleveland Cavaliers,35,83,42.2,5,21,23.8,25,29,86.2,13,27,40,23,3,6,13,13,100,7,1,1214
2416,Indiana Pacers,27,88,30.7,9,25,36.0,11,16,68.8,9,26,35,16,11,1,17,23,74,-18,0,1215
2417,Orlando Magic,32,73,43.8,8,26,30.8,20,25,80.0,12,43,55,17,8,4,28,18,92,18,1,1215
2418,Detroit Pistons,37,76,48.7,6,17,35.3,24,31,77.4,4,37,41,26,5,5,11,17,104,4,0,1216
2419,Philadelphia 76ers,39,91,42.9,8,24,33.3,14,16,87.5,9,31,40,27,6,6,8,22,100,-4,1,1216
2420,Miami Heat,37,81,45.7,13,26,50.0,10,14,71.4,13,27,40,20,6,1,14,18,97,18,0,1217
2421,Toronto Raptors,28,64,43.8,1,8,12.5,22,34,64.7,10,23,33,16,8,8,17,15,79,-18,1,1217
2422,New Jersey Nets,36,80,45.0,6,15,40.0,14,16,87.5,8,27,35,21,6,6,11,19,92,-5,0,1218
2423,Chicago Bulls,34,79,43.0,7,21,33.3,22,27,81.5,15,30,45,23,3,9,13,20,97,5,1,1218
2424,New Orleans Hornets,34,79,43.0,6,14,42.9,15,17,88.2,5,30,35,23,7,1,13,28,89,-32,0,1219
2425,Dallas Mavericks,40,73,54.8,13,28,46.4,28,34,82.4,6,36,42,32,7,1,14,17,121,32,1,1219
2426,Houston Rockets,42,84,50.0,12,31,38.7,25,32,78.1,12,36,48,32,5,3,15,18,121,19,0,1220
2427,Minnesota Timberwolves,41,92,44.6,4,13,30.8,16,21,76.2,12,30,42,20,9,2,15,22,102,-19,1,1220
2428,Milwaukee Bucks,40,88,45.5,7,18,38.9,23,27,85.2,8,26,34,22,15,6,13,15,110,4,0,1221
2429,Oklahoma City Thunder,42,88,47.7,8,20,40.0,14,18,77.8,13,39,52,26,9,7,23,20,106,-4,1,1221
2430,Denver Nuggets,39,77,50.6,3,14,21.4,22,26,84.6,8,29,37,15,7,3,15,18,103,-4,0,1222
2431,Utah Jazz,39,77,50.6,8,15,53.3,21,26,80.8,10,27,37,25,11,5,14,20,107,4,1,1222
2432,Portland Trail Blazers,28,83,33.7,11,26,42.3,19,25,76.0,17,31,48,18,6,1,19,15,86,-24,0,1223
2433,Golden State Warriors,45,88,51.1,10,23,43.5,10,15,66.7,9,32,41,33,15,7,11,21,110,24,1,1223
2434,Memphis Grizzlies,36,84,42.9,7,15,46.7,24,28,85.7,13,26,39,25,8,4,21,24,103,-7,0,1224
2435,Los Angeles Clippers,44,81,54.3,3,15,20.0,19,27,70.4,12,25,37,36,16,7,17,26,110,7,1,1224
2436,San Antonio Spurs,35,82,42.7,5,21,23.8,28,37,75.7,12,39,51,19,2,4,8,25,103,-3,0,1225
2437,Phoenix Suns,37,92,40.2,8,19,42.1,24,29,82.8,14,32,46,23,3,3,6,28,106,3,1,1225
2438,Los Angeles Lakers,45,91,49.5,6,16,37.5,20,22,90.9,4,39,43,30,8,4,10,17,116,8,0,1226
2439,Sacramento Kings,45,99,45.5,7,24,29.2,11,19,57.9,16,37,53,24,5,6,12,20,108,-8,1,1226
2440,Boston Celtics,39,76,51.3,2,5,40.0,24,31,77.4,13,28,41,28,7,5,18,28,104,-2,0,1227
2441,New York Knicks,35,74,47.3,9,20,45.0,27,34,79.4,8,23,31,17,9,11,16,25,106,2,1,1227
2442,Miami Heat,38,78,48.7,4,7,57.1,25,36,69.4,15,36,51,18,9,6,22,28,105,11,0,1228
2443,Dallas Mavericks,31,82,37.8,9,28,32.1,23,30,76.7,8,23,31,23,10,0,17,29,94,-11,1,1228
2444,Chicago Bulls,36,89,40.4,7,15,46.7,9,14,64.3,16,25,41,21,14,4,14,21,88,1,0,1229
2445,Los Angeles Lakers,36,76,47.4,4,16,25.0,11,20,55.0,12,30,42,22,6,8,17,20,87,-1,1,1229
2446,Orlando Magic,30,81,37.0,8,28,28.6,21,26,80.8,14,31,45,18,7,4,18,25,89,-8,0,1230
2447,Oklahoma City Thunder,34,72,47.2,10,19,52.6,19,26,73.1,7,36,43,21,8,5,16,22,97,8,1,1230
2448,Los Angeles Clippers,37,81,45.7,8,23,34.8,23,38,60.5,13,30,43,22,9,8,10,19,105,19,0,1231
2449,Golden State Warriors,32,82,39.0,5,21,23.8,17,24,70.8,17,31,48,17,4,8,16,32,86,-19,1,1231
2450,New Jersey Nets,34,86,39.5,6,26,23.1,16,20,80.0,18,40,58,17,7,3,15,26,90,6,0,1232
2451,Washington Wizards,31,74,41.9,1,7,14.3,21,34,61.8,8,31,39,13,8,7,11,17,84,-6,1,1232
2452,Milwaukee Bucks,34,84,40.5,8,23,34.8,19,23,82.6,8,31,39,21,6,2,12,20,95,-1,0,1233
2453,Charlotte Bobcats,38,86,44.2,4,19,21.1,16,21,76.2,15,37,52,27,3,6,16,20,96,1,1,1233
2454,Houston Rockets,36,82,43.9,6,27,22.2,17,20,85.0,11,30,41,26,4,5,9,17,95,-9,0,1234
2455,Orlando Magic,44,83,53.0,9,22,40.9,7,10,70.0,6,29,35,19,1,4,11,15,104,9,1,1234
2456,Toronto Raptors,42,79,53.2,9,21,42.9,11,13,84.6,11,34,45,35,4,9,12,22,104,8,0,1235
2457,Cleveland Cavaliers,35,85,41.2,6,20,30.0,20,28,71.4,15,22,37,21,7,1,7,16,96,-8,1,1235
2458,Detroit Pistons,27,75,36.0,7,19,36.8,18,21,85.7,9,31,40,17,5,8,16,19,79,-12,0,1236
2459,Indiana Pacers,32,87,36.8,7,15,46.7,20,25,80.0,18,35,53,20,9,9,10,20,91,12,1,1236
2460,Oklahoma City Thunder,35,78,44.9,5,16,31.3,29,31,93.5,8,34,42,18,6,5,17,26,104,4,0,1237
2461,Minnesota Timberwolves,39,87,44.8,3,22,13.6,19,26,73.1,10,30,40,22,4,2,12,24,100,-4,1,1237
2462,Denver Nuggets,39,79,49.4,10,27,37.0,27,34,79.4,10,37,47,18,15,3,15,18,115,22,0,1238
2463,Dallas Mavericks,32,76,42.1,8,27,29.6,21,27,77.8,5,32,37,19,11,3,19,28,93,-22,1,1238
2464,Memphis Grizzlies,34,73,46.6,3,7,42.9,11,19,57.9,9,33,42,18,9,2,24,25,82,-13,0,1239
2465,San Antonio Spurs,35,88,39.8,10,33,30.3,15,22,68.2,12,25,37,23,13,5,13,20,95,13,1,1239
2466,New Orleans Hornets,35,79,44.3,2,16,12.5,13,21,61.9,12,35,47,10,9,5,13,22,85,1,0,1240
2467,Phoenix Suns,32,81,39.5,5,25,20.0,15,19,78.9,12,33,45,23,9,3,14,24,84,-1,1,1240
2468,Los Angeles Lakers,37,88,42.0,1,16,6.3,16,19,84.2,16,29,45,21,6,6,11,25,91,-9,0,1241
2469,Sacramento Kings,35,75,46.7,9,18,50.0,21,35,60.0,10,30,40,16,4,6,11,19,100,9,1,1241
2470,Philadelphia 76ers,40,83,48.2,8,19,42.1,15,19,78.9,9,38,47,21,6,7,20,25,103,-4,0,1242
2471,Portland Trail Blazers,40,97,41.2,9,19,47.4,18,23,78.3,17,33,50,24,11,6,12,19,107,4,1,1242
2472,Chicago Bulls,34,82,41.5,8,24,33.3,15,22,68.2,14,33,47,16,3,3,20,21,91,-8,0,1243
2473,Golden State Warriors,36,77,46.8,4,15,26.7,23,31,74.2,7,29,36,22,16,5,10,19,99,8,1,1243
2474,Atlanta Hawks,38,86,44.2,12,23,52.2,18,21,85.7,17,34,51,23,11,4,12,23,106,36,0,1244
2475,New Jersey Nets,22,71,31.0,5,24,20.8,21,26,80.8,9,27,36,9,5,5,18,22,70,-36,1,1244
2476,Boston Celtics,37,72,51.4,12,19,63.2,21,27,77.8,4,24,28,20,9,3,24,27,107,-8,0,1245
2477,Miami Heat,42,75,56.0,6,10,60.0,25,35,71.4,6,32,38,22,16,8,20,22,115,8,1,1245
2478,Minnesota Timberwolves,28,70,40.0,6,14,42.9,33,45,73.3,16,38,54,14,6,0,25,24,95,-3,0,1246
2479,Milwaukee Bucks,40,94,42.6,2,16,12.5,16,20,80.0,16,29,45,24,13,5,12,28,98,3,1,1246
2480,Sacramento Kings,31,82,37.8,3,16,18.8,14,22,63.6,14,28,42,11,1,4,18,27,79,-22,0,1247
2481,Portland Trail Blazers,38,85,44.7,3,18,16.7,22,28,78.6,15,29,44,25,6,8,10,23,101,22,1,1247
2482,Utah Jazz,29,90,32.2,1,13,7.7,12,17,70.6,18,28,46,20,6,6,10,28,71,-25,0,1248
2483,Los Angeles Lakers,30,71,42.3,6,16,37.5,30,37,81.1,11,35,46,17,8,9,9,21,96,25,1,1248
2484,Indiana Pacers,32,81,39.5,7,16,43.8,19,22,86.4,12,29,41,20,10,2,16,16,90,5,0,1249
2485,Toronto Raptors,36,79,45.6,6,15,40.0,7,13,53.8,10,29,39,21,13,5,19,25,85,-5,1,1249
2486,Miami Heat,36,78,46.2,1,6,16.7,23,28,82.1,5,25,30,19,7,10,10,17,96,1,0,1250
2487,Charlotte Bobcats,39,82,47.6,7,18,38.9,10,16,62.5,15,38,53,22,5,9,21,22,95,-1,1,1250
2488,Washington Wizards,30,77,39.0,6,16,37.5,17,22,77.3,6,26,32,16,10,3,16,24,83,-18,0,1251
2489,Atlanta Hawks,32,75,42.7,9,23,39.1,28,35,80.0,11,34,45,21,6,5,14,21,101,18,1,1251
2490,Boston Celtics,29,78,37.2,7,17,41.2,13,18,72.2,13,24,37,16,4,12,12,22,78,-19,0,1252
2491,New Orleans Hornets,36,79,45.6,4,12,33.3,21,25,84.0,12,36,48,16,7,12,9,20,97,19,1,1252
2492,Los Angeles Clippers,29,74,39.2,7,20,35.0,25,33,75.8,10,20,30,17,8,5,12,17,90,-25,0,1253
2493,San Antonio Spurs,45,80,56.3,10,19,52.6,15,15,100.0,7,36,43,27,3,1,15,23,115,25,1,1253
2494,Utah Jazz,38,79,48.1,7,16,43.8,17,25,68.0,8,31,39,25,10,3,22,23,100,-17,0,1254
2495,Denver Nuggets,46,86,53.5,6,19,31.6,19,26,73.1,12,33,45,29,17,3,18,20,117,17,1,1254
2496,Philadelphia 76ers,41,86,47.7,7,17,41.2,14,18,77.8,12,36,48,22,11,2,10,19,103,20,0,1255
2497,Phoenix Suns,33,80,41.2,2,11,18.2,15,18,83.3,8,31,39,15,3,3,12,17,83,-20,1,1255
2498,New York Knicks,28,70,40.0,4,21,19.0,18,25,72.0,4,27,31,15,7,0,15,21,78,-14,0,1256
2499,Golden State Warriors,35,77,45.5,6,16,37.5,16,24,66.7,11,36,47,20,12,4,14,17,92,14,1,1256
2500,New Jersey Nets,29,77,37.7,6,17,35.3,14,21,66.7,9,33,42,17,5,5,15,26,78,-16,0,1257
2501,Orlando Magic,36,81,44.4,9,21,42.9,13,25,52.0,11,35,46,25,8,4,13,19,94,16,1,1257
2502,San Antonio Spurs,35,93,37.6,2,17,11.8,13,20,65.0,22,24,46,12,4,7,12,10,85,-20,0,1258
2503,Houston Rockets,43,85,50.6,9,26,34.6,10,13,76.9,13,33,46,21,7,8,11,17,105,20,1,1258
2504,Dallas Mavericks,38,90,42.2,9,26,34.6,17,21,81.0,14,24,38,25,14,1,12,24,102,-2,0,1259
2505,Oklahoma City Thunder,37,63,58.7,6,14,42.9,24,32,75.0,6,32,38,19,8,8,26,19,104,2,1,1259
2506,Chicago Bulls,43,80,53.7,6,12,50.0,16,21,76.2,8,33,41,25,6,5,18,27,108,10,0,1260
2507,Sacramento Kings,35,83,42.2,8,17,47.1,20,34,58.8,18,24,42,13,8,2,14,19,98,-10,1,1260
2508,Denver Nuggets,35,87,40.2,4,20,20.0,28,33,84.8,3,27,30,17,16,2,7,20,102,-9,0,1261
2509,Portland Trail Blazers,41,79,51.9,8,20,40.0,21,23,91.3,7,43,50,20,3,9,25,25,111,9,1,1261
2510,New York Knicks,21,67,31.3,6,22,27.3,34,41,82.9,9,23,32,15,11,6,12,20,82,-17,0,1262
2511,Los Angeles Lakers,38,73,52.1,9,16,56.3,14,22,63.6,6,34,40,23,6,7,14,28,99,17,1,1262
2512,Orlando Magic,37,84,44.0,12,28,42.9,14,24,58.3,14,35,49,23,3,7,11,16,100,21,0,1263
2513,Charlotte Bobcats,30,83,36.1,5,15,33.3,14,18,77.8,12,29,41,19,6,3,12,23,79,-21,1,1263
2514,Cleveland Cavaliers,34,88,38.6,5,25,20.0,18,31,58.1,9,40,49,13,7,9,18,28,91,-7,0,1264
2515,Indiana Pacers,36,94,38.3,2,10,20.0,24,32,75.0,17,43,60,15,9,10,16,27,98,7,1,1264
2516,Detroit Pistons,34,79,43.0,3,16,18.8,14,15,93.3,12,23,35,18,3,0,9,14,85,-11,0,1265
2517,Boston Celtics,35,67,52.2,7,16,43.8,19,19,100.0,5,25,30,25,4,6,10,18,96,11,1,1265
2518,New Jersey Nets,38,82,46.3,9,20,45.0,13,14,92.9,15,25,40,20,7,2,13,26,98,-7,0,1266
2519,Atlanta Hawks,37,77,48.1,4,15,26.7,27,38,71.1,15,23,38,22,7,6,12,15,105,7,1,1266
2520,Houston Rockets,34,79,43.0,11,29,37.9,14,18,77.8,6,27,33,19,9,4,19,29,93,-20,0,1267
2521,Memphis Grizzlies,45,80,56.3,0,5,0.0,23,33,69.7,7,35,42,23,10,7,16,19,113,20,1,1267
2522,Phoenix Suns,33,78,42.3,7,23,30.4,20,22,90.9,10,37,47,22,3,10,10,22,93,15,0,1268
2523,New Orleans Hornets,26,90,28.9,3,14,21.4,23,28,82.1,24,33,57,14,4,5,13,24,78,-15,1,1268
2524,Miami Heat,46,93,49.5,3,14,21.4,8,14,57.1,9,33,42,29,14,6,15,21,103,2,0,1269
2525,Minnesota Timberwolves,39,83,47.0,11,29,37.9,12,20,60.0,12,37,49,21,11,4,25,22,101,-2,1,1269
2526,Washington Wizards,30,85,35.3,7,18,38.9,14,19,73.7,9,26,35,19,9,5,14,22,81,-21,0,1270
2527,Milwaukee Bucks,39,73,53.4,8,20,40.0,16,25,64.0,10,40,50,26,5,7,20,19,102,21,1,1270
2528,Toronto Raptors,33,72,45.8,6,14,42.9,14,18,77.8,5,33,38,20,8,1,17,23,86,-13,0,1271
2529,Dallas Mavericks,32,72,44.4,7,25,28.0,28,38,73.7,7,33,40,21,11,4,10,13,99,13,1,1271
2530,Philadelphia 76ers,37,77,48.1,4,13,30.8,21,29,72.4,7,33,40,19,7,3,12,22,99,-3,0,1272
2531,Utah Jazz,35,79,44.3,6,16,37.5,26,33,78.8,9,32,41,17,8,9,11,23,102,3,1,1272
2532,Chicago Bulls,39,78,50.0,7,17,41.2,29,34,85.3,15,30,45,29,4,2,12,19,114,13,0,1273
2533,Los Angeles Clippers,41,80,51.2,7,15,46.7,12,20,60.0,9,22,31,26,6,3,11,22,101,-13,1,1273
2534,Denver Nuggets,34,80,42.5,7,26,26.9,14,22,63.6,8,28,36,22,11,5,14,17,89,-3,0,1274
2535,Los Angeles Lakers,39,86,45.3,2,24,8.3,12,15,80.0,14,36,50,24,6,4,19,20,92,3,1,1274
2536,Indiana Pacers,30,76,39.5,5,15,33.3,23,28,82.1,6,30,36,17,14,5,11,19,88,-8,0,1275
2537,Detroit Pistons,39,82,47.6,8,15,53.3,10,13,76.9,10,39,49,25,4,2,18,23,96,8,1,1275
2538,Atlanta Hawks,35,80,43.8,4,16,25.0,10,16,62.5,6,34,40,16,4,6,12,14,84,-11,0,1276
2539,Houston Rockets,38,82,46.3,9,19,47.4,10,13,76.9,11,34,45,26,7,6,12,18,95,11,1,1276
2540,Phoenix Suns,35,88,39.8,8,26,30.8,19,23,82.6,13,24,37,19,9,7,12,16,97,-10,0,1277
2541,Oklahoma City Thunder,41,77,53.2,9,22,40.9,16,18,88.9,8,37,45,25,9,6,21,27,107,10,1,1277
2542,New York Knicks,40,89,44.9,10,28,35.7,24,27,88.9,17,26,43,26,7,6,12,35,114,22,0,1278
2543,Sacramento Kings,30,86,34.9,6,22,27.3,26,41,63.4,22,29,51,15,7,2,12,22,92,-22,1,1278
2544,Utah Jazz,33,89,37.1,2,16,12.5,21,25,84.0,14,30,44,11,13,9,7,25,89,-15,0,1279
2545,San Antonio Spurs,36,74,48.6,10,16,62.5,22,31,71.0,5,41,46,26,4,5,19,21,104,15,1,1279
2546,Philadelphia 76ers,39,79,49.4,11,20,55.0,18,31,58.1,10,38,48,29,12,6,12,17,107,28,0,1280
2547,Golden State Warriors,34,89,38.2,4,17,23.5,7,12,58.3,16,32,48,20,7,2,14,22,79,-28,1,1280
2548,New Orleans Hornets,36,78,46.2,5,16,31.3,15,21,71.4,10,33,43,22,15,1,14,14,92,11,0,1281
2549,Washington Wizards,33,77,42.9,5,19,26.3,10,11,90.9,10,27,37,21,7,10,17,20,81,-11,1,1281
2550,Cleveland Cavaliers,33,82,40.2,4,18,22.2,21,25,84.0,8,32,40,19,7,5,13,21,91,-9,0,1282
2551,Chicago Bulls,35,80,43.8,5,17,29.4,25,32,78.1,8,37,45,21,5,6,12,20,100,9,1,1282
2552,Golden State Warriors,41,87,47.1,13,27,48.1,12,16,75.0,7,29,36,19,7,2,12,31,107,-7,0,1283
2553,Miami Heat,35,71,49.3,9,21,42.9,35,47,74.5,10,33,43,24,7,6,14,12,114,7,1,1283
2554,New Jersey Nets,33,73,45.2,5,15,33.3,17,28,60.7,13,23,36,22,11,5,19,22,88,-15,0,1284
2555,Minnesota Timberwolves,37,73,50.7,7,16,43.8,22,28,78.6,10,25,35,19,12,3,17,28,103,15,1,1284
2556,Oklahoma City Thunder,28,85,32.9,1,7,14.3,17,24,70.8,14,36,50,10,7,7,19,17,74,-27,0,1285
2557,San Antonio Spurs,42,90,46.7,5,16,31.3,12,16,75.0,11,41,52,23,10,5,14,20,101,27,1,1285
2558,Dallas Mavericks,30,80,37.5,9,32,28.1,18,22,81.8,6,25,31,16,12,2,12,23,87,-12,0,1286
2559,Milwaukee Bucks,38,77,49.4,4,16,25.0,19,25,76.0,8,43,51,24,4,4,16,18,99,12,1,1286
2560,Sacramento Kings,38,90,42.2,4,15,26.7,6,15,40.0,7,28,35,23,15,7,14,22,86,-18,0,1287
2561,Denver Nuggets,39,85,45.9,6,14,42.9,20,26,76.9,13,45,58,22,10,7,20,18,104,18,1,1287
2562,Memphis Grizzlies,33,77,42.9,5,18,27.8,21,27,77.8,14,29,43,18,7,4,19,27,92,-6,0,1288
2563,Utah Jazz,36,74,48.6,4,11,36.4,22,35,62.9,9,26,35,27,8,8,10,19,98,6,1,1288
2564,Indiana Pacers,37,99,37.4,7,24,29.2,11,19,57.9,21,36,57,19,10,4,14,26,92,-6,0,1289
2565,New York Knicks,31,73,42.5,7,17,41.2,29,40,72.5,9,36,45,16,7,12,11,17,98,6,1,1289
2566,Atlanta Hawks,32,70,45.7,8,18,44.4,35,40,87.5,7,26,33,17,6,4,13,24,107,9,0,1290
2567,Los Angeles Clippers,37,80,46.3,4,18,22.2,20,29,69.0,11,31,42,20,3,9,17,25,98,-9,1,1290
2568,Boston Celtics,38,70,54.3,6,12,50.0,11,19,57.9,2,35,37,30,5,6,14,18,93,14,0,1291
2569,Toronto Raptors,34,90,37.8,1,14,7.1,10,22,45.5,19,30,49,20,9,2,13,22,79,-14,1,1291
2570,Dallas Mavericks,40,83,48.2,10,27,37.0,14,22,63.6,11,26,37,26,7,6,10,13,104,9,0,1292
2571,Cleveland Cavaliers,41,81,50.6,5,17,29.4,8,13,61.5,9,25,34,25,6,2,14,23,95,-9,1,1292
2572,Houston Rockets,31,75,41.3,4,20,20.0,19,24,79.2,11,29,40,18,7,4,15,13,85,-15,0,1293
2573,Portland Trail Blazers,38,88,43.2,7,21,33.3,17,19,89.5,15,32,47,29,12,5,13,21,100,15,1,1293
2574,Phoenix Suns,35,87,40.2,7,27,25.9,12,15,80.0,9,23,32,24,8,5,6,25,89,-5,0,1294
2575,Sacramento Kings,34,84,40.5,4,12,33.3,22,27,81.5,18,42,60,21,2,6,15,19,94,5,1,1294
2576,Memphis Grizzlies,41,90,45.6,6,12,50.0,16,20,80.0,12,32,44,30,14,4,9,16,104,19,0,1295
2577,Los Angeles Lakers,33,71,46.5,6,18,33.3,13,18,72.2,6,31,37,13,5,12,20,15,85,-19,1,1295
2578,Miami Heat,37,76,48.7,5,15,33.3,17,19,89.5,10,36,46,15,5,5,11,15,96,14,0,1296
2579,Charlotte Bobcats,30,79,38.0,3,10,30.0,19,23,82.6,12,23,35,19,8,2,15,20,82,-14,1,1296
