,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
796,Golden State Warriors,33,82,40.2,9,18,50.0,19,20,95.0,9,34,43,19,10,6,10,18,94,11,0,410,2012-12-26
797,Utah Jazz,32,83,38.6,4,17,23.5,15,22,68.2,9,35,44,17,5,2,14,17,83,-11,1,410,2012-12-26
798,New York Knicks,40,88,45.5,9,22,40.9,10,14,71.4,9,32,41,21,8,6,11,17,99,2,0,411,2012-12-26
799,Phoenix Suns,38,83,45.8,8,21,38.1,13,16,81.3,5,33,38,21,7,5,13,12,97,-2,1,411,2012-12-26
800,Sacramento Kings,35,86,40.7,9,24,37.5,12,16,75.0,12,23,35,28,8,3,10,18,91,-18,0,412,2012-12-26
801,Portland Trail Blazers,44,87,50.6,6,21,28.6,15,20,75.0,17,36,53,31,5,4,17,17,109,18,1,412,2012-12-26
802,Dallas Mavericks,40,95,42.1,11,24,45.8,14,16,87.5,10,36,46,22,9,5,13,19,105,-6,0,413,2012-12-27
803,Oklahoma City Thunder,39,93,41.9,10,25,40.0,23,28,82.1,17,39,56,23,8,13,12,18,111,6,1,413,2012-12-27
804,Boston Celtics,29,72,40.3,6,16,37.5,13,15,86.7,7,33,40,20,5,3,18,23,77,-29,0,414,2012-12-27
805,Los Angeles Clippers,41,85,48.2,12,30,40.0,12,24,50.0,10,34,44,31,12,7,8,18,106,29,1,414,2012-12-27
806,Orlando Magic,39,86,45.3,10,28,35.7,9,11,81.8,9,32,41,25,5,2,13,13,97,-8,0,415,2012-12-28
807,Washington Wizards,42,88,47.7,6,20,30.0,15,17,88.2,11,36,47,25,6,8,10,14,105,8,1,415,2012-12-28
808,Phoenix Suns,38,82,46.3,2,14,14.3,13,16,81.3,10,27,37,20,5,2,11,26,91,-6,0,416,2012-12-28
809,Indiana Pacers,34,77,44.2,8,16,50.0,21,29,72.4,16,32,48,19,6,2,15,22,97,6,1,416,2012-12-28
810,Charlotte Bobcats,28,73,38.4,3,10,30.0,22,32,68.8,12,24,36,11,6,0,12,23,81,-16,0,417,2012-12-28
811,Brooklyn Nets,34,76,44.7,9,27,33.3,20,26,76.9,12,31,43,19,7,7,12,24,97,16,1,417,2012-12-28
812,Miami Heat,39,77,50.6,9,29,31.0,12,16,75.0,10,25,35,18,6,5,14,16,99,-10,0,418,2012-12-28
813,Detroit Pistons,43,74,58.1,12,19,63.2,11,17,64.7,7,31,38,24,6,2,14,20,109,10,1,418,2012-12-28
814,Atlanta Hawks,38,78,48.7,13,24,54.2,13,16,81.3,8,35,43,27,8,11,14,15,102,8,0,419,2012-12-28
815,Cleveland Cavaliers,36,86,41.9,8,21,38.1,14,14,100,10,30,40,19,11,4,11,16,94,-8,1,419,2012-12-28
816,Toronto Raptors,37,85,43.5,5,24,20.8,25,32,78.1,9,32,41,24,10,6,7,22,104,7,0,420,2012-12-28
817,New Orleans Hornets,37,82,45.1,5,13,38.5,18,24,75.0,11,40,51,23,2,6,16,23,97,-7,1,420,2012-12-28
818,Denver Nuggets,43,94,45.7,12,28,42.9,8,14,57.1,17,43,60,25,10,2,17,24,106,21,0,421,2012-12-28
819,Dallas Mavericks,33,88,37.5,5,25,20.0,14,21,66.7,13,30,43,17,9,5,14,15,85,-21,1,421,2012-12-28
820,Houston Rockets,45,86,52.3,11,32,34.4,15,26,57.7,12,27,39,27,11,1,24,22,116,-6,0,422,2012-12-28
821,San Antonio Spurs,44,77,57.1,12,23,52.2,22,24,91.7,4,30,34,21,14,5,19,21,122,6,1,422,2012-12-28
822,Los Angeles Clippers,38,77,49.4,7,23,30.4,33,41,80.5,11,24,35,20,11,0,15,29,116,2,0,423,2012-12-28
823,Utah Jazz,34,71,47.9,9,15,60.0,37,40,92.5,9,27,36,20,7,7,17,32,114,-2,1,423,2012-12-28
824,New York Knicks,41,83,49.4,11,30,36.7,12,20,60.0,18,28,46,26,4,8,17,16,105,-1,0,424,2012-12-28
825,Sacramento Kings,39,86,45.3,15,30,50.0,13,17,76.5,11,23,34,28,11,6,11,19,106,1,1,424,2012-12-28
826,Portland Trail Blazers,36,87,41.4,3,19,15.8,12,16,75.0,13,31,44,24,7,5,9,23,87,-17,0,425,2012-12-28
827,Los Angeles Lakers,40,86,46.5,7,24,29.2,17,28,60.7,16,36,52,29,4,7,11,15,104,17,1,425,2012-12-28
828,Philadelphia 76ers,35,87,40.2,5,20,25.0,14,23,60.9,9,34,43,25,14,3,9,19,89,-7,0,426,2012-12-28
829,Golden State Warriors,34,80,42.5,7,17,41.2,21,26,80.8,9,43,52,20,5,3,18,19,96,7,1,426,2012-12-28
830,New Orleans Hornets,35,82,42.7,11,24,45.8,17,23,73.9,13,25,38,24,10,9,15,20,98,3,0,427,2012-12-29
831,Charlotte Bobcats,39,79,49.4,4,10,40.0,13,20,65.0,12,30,42,27,8,7,15,17,95,-3,1,427,2012-12-29
832,Indiana Pacers,38,80,47.5,5,15,33.3,19,22,86.4,11,25,36,20,6,6,10,15,100,-9,0,428,2012-12-29
833,Atlanta Hawks,44,80,55.0,10,20,50.0,11,14,78.6,10,26,36,26,8,2,16,23,109,9,1,428,2012-12-29
834,Toronto Raptors,46,82,56.1,15,27,55.6,16,21,76.2,9,35,44,33,3,2,8,18,123,35,0,429,2012-12-29
835,Orlando Magic,36,81,44.4,5,18,27.8,11,22,50.0,10,25,35,18,6,8,7,13,88,-35,1,429,2012-12-29
836,Cleveland Cavaliers,38,82,46.3,9,20,45.0,15,19,78.9,13,27,40,21,7,2,18,24,100,-3,0,430,2012-12-29
837,Brooklyn Nets,35,75,46.7,4,15,26.7,29,39,74.4,12,27,39,15,12,4,12,16,103,3,1,430,2012-12-29
838,Washington Wizards,31,85,36.5,3,10,30.0,12,18,66.7,16,40,56,19,2,4,16,16,77,-10,0,431,2012-12-29
839,Chicago Bulls,34,87,39.1,7,16,43.8,12,18,66.7,13,36,49,24,6,6,8,22,87,10,1,431,2012-12-29
840,Denver Nuggets,29,68,42.6,3,16,18.8,11,18,61.1,10,31,41,17,5,7,16,17,72,-9,0,432,2012-12-29
841,Memphis Grizzlies,36,89,40.4,5,19,26.3,4,7,57.1,17,32,49,19,9,6,8,17,81,9,1,432,2012-12-29
842,Oklahoma City Thunder,45,94,47.9,13,29,44.8,21,23,91.3,12,41,53,22,16,9,21,18,124,30,0,433,2012-12-29
843,Houston Rockets,33,83,39.8,8,30,26.7,20,27,74.1,6,30,36,18,13,2,24,19,94,-30,1,433,2012-12-29
844,Phoenix Suns,45,97,46.4,2,17,11.8,15,24,62.5,11,35,46,29,7,5,4,23,107,-4,0,434,2012-12-29
845,Minnesota Timberwolves,45,89,50.6,5,18,27.8,16,26,61.5,11,40,51,27,2,3,10,14,111,4,1,434,2012-12-29
846,Miami Heat,33,76,43.4,4,13,30.8,15,24,62.5,13,38,51,18,3,5,20,17,85,-19,0,435,2012-12-29
847,Milwaukee Bucks,40,98,40.8,8,21,38.1,16,17,94.1,14,31,45,29,17,8,5,19,104,19,1,435,2012-12-29
848,Philadelphia 76ers,36,85,42.4,4,17,23.5,9,11,81.8,14,31,45,19,5,3,13,14,85,-4,0,436,2012-12-29
849,Portland Trail Blazers,34,76,44.7,8,23,34.8,13,16,81.3,6,33,39,19,8,6,11,14,89,4,1,436,2012-12-29
850,Boston Celtics,31,86,36.0,5,22,22.7,16,21,76.2,13,25,38,18,10,3,13,15,83,-18,0,437,2012-12-29
851,Golden State Warriors,38,73,52.1,12,19,63.2,13,16,81.3,5,41,46,21,8,10,18,22,101,18,1,437,2012-12-29
852,Milwaukee Bucks,36,77,46.8,10,23,43.5,12,17,70.6,10,23,33,19,7,5,12,18,94,-2,0,438,2012-12-30
853,Detroit Pistons,39,82,47.6,6,18,33.3,12,15,80.0,16,31,47,16,5,5,16,13,96,2,1,438,2012-12-30
854,San Antonio Spurs,41,81,50.6,8,19,42.1,21,24,87.5,6,38,44,21,6,5,11,9,111,25,0,439,2012-12-30
855,Dallas Mavericks,38,95,40.0,1,16,6.3,9,10,90.0,14,32,46,23,6,6,11,21,86,-25,1,439,2012-12-30
856,Boston Celtics,36,86,41.9,7,22,31.8,17,19,89.5,10,25,35,25,7,3,12,23,96,-22,0,440,2012-12-30
857,Sacramento Kings,44,82,53.7,10,20,50.0,20,25,80.0,10,35,45,28,8,8,13,21,118,22,1,440,2012-12-30
858,Utah Jazz,33,80,41.2,5,13,38.5,25,34,73.5,10,28,38,29,9,6,16,24,96,-11,0,441,2012-12-30
859,Los Angeles Clippers,39,78,50.0,8,18,44.4,21,29,72.4,9,32,41,25,10,10,12,26,107,11,1,441,2012-12-30
860,Memphis Grizzlies,31,82,37.8,3,11,27.3,18,24,75.0,18,26,44,17,10,5,16,22,83,-5,0,442,2012-12-31
861,Indiana Pacers,28,70,40.0,12,25,48.0,20,24,83.3,11,27,38,21,9,9,18,19,88,5,1,442,2012-12-31
862,Charlotte Bobcats,33,70,47.1,4,10,40.0,21,38,55.3,12,40,52,14,8,9,18,19,91,10,0,443,2012-12-31
863,Chicago Bulls,33,94,35.1,4,16,25.0,11,18,61.1,15,34,49,24,13,5,11,31,81,-10,1,443,2012-12-31
864,Miami Heat,40,85,47.1,6,21,28.6,26,35,74.3,9,24,33,24,9,3,7,17,112,2,0,444,2012-12-31
865,Orlando Magic,42,88,47.7,8,23,34.8,18,22,81.8,18,32,50,24,5,4,16,24,110,-2,1,444,2012-12-31
866,Atlanta Hawks,43,90,47.8,12,23,52.2,6,7,85.7,4,32,36,24,6,6,14,16,104,-19,0,445,2012-12-31
867,Houston Rockets,45,84,53.6,16,29,55.2,17,22,77.3,4,36,40,30,10,5,9,11,123,19,1,445,2012-12-31
868,Brooklyn Nets,28,74,37.8,4,17,23.5,13,17,76.5,10,25,35,14,9,4,16,18,73,-31,0,446,2012-12-31
869,San Antonio Spurs,43,73,58.9,6,14,42.9,12,16,75.0,4,32,36,25,9,6,13,16,104,31,1,446,2012-12-31
870,Phoenix Suns,37,78,47.4,8,24,33.3,14,17,82.4,10,31,41,19,3,3,13,20,96,-18,0,447,2012-12-31
871,Oklahoma City Thunder,44,87,50.6,5,15,33.3,21,24,87.5,14,29,43,23,6,7,5,15,114,18,1,447,2012-12-31
872,Dallas Mavericks,41,82,50.0,10,22,45.5,11,17,64.7,8,34,42,25,6,4,10,25,103,9,0,448,2013-01-01
873,Washington Wizards,32,79,40.5,10,26,38.5,20,26,76.9,12,32,44,23,3,4,14,23,94,-9,1,448,2013-01-01
874,Portland Trail Blazers,41,81,50.6,11,33,33.3,12,18,66.7,13,34,47,22,6,0,16,22,105,5,0,449,2013-01-01
875,New York Knicks,36,84,42.9,10,37,27.0,18,24,75.0,13,24,37,18,9,2,10,19,100,-5,1,449,2013-01-01
876,Sacramento Kings,36,86,41.9,9,26,34.6,16,21,76.2,16,21,37,19,10,3,13,20,97,-6,0,450,2013-01-01
877,Detroit Pistons,39,75,52.0,8,20,40.0,17,22,77.3,13,31,44,19,7,8,17,15,103,6,1,450,2013-01-01
878,Atlanta Hawks,41,83,49.4,9,22,40.9,4,8,50.0,9,30,39,30,7,7,5,11,95,9,0,451,2013-01-01
879,New Orleans Hornets,36,82,43.9,10,20,50.0,4,12,33.3,14,33,47,20,3,5,13,17,86,-9,1,451,2013-01-01
880,Los Angeles Clippers,30,78,38.5,5,29,17.2,13,29,44.8,14,32,46,15,10,7,13,18,78,-14,0,452,2013-01-01
881,Denver Nuggets,37,82,45.1,7,23,30.4,11,21,52.4,15,37,52,28,11,4,15,26,92,14,1,452,2013-01-01
882,Philadelphia 76ers,41,86,47.7,8,22,36.4,13,20,65.0,6,45,51,27,6,7,10,22,103,4,0,453,2013-01-01
883,Los Angeles Lakers,37,94,39.4,3,22,13.6,22,33,66.7,14,38,52,17,5,6,7,17,99,-4,1,453,2013-01-01
884,Portland Trail Blazers,31,70,44.3,4,22,18.2,13,16,81.3,9,27,36,19,4,2,18,18,79,-23,0,454,2013-01-02
885,Toronto Raptors,41,77,53.2,8,23,34.8,12,17,70.6,7,29,36,34,12,2,11,20,102,23,1,454,2013-01-02
886,Chicago Bulls,36,77,46.8,5,12,41.7,19,25,76.0,9,26,35,27,7,5,6,16,96,2,0,455,2013-01-02
887,Orlando Magic,37,78,47.4,9,24,37.5,11,14,78.6,8,28,36,16,4,4,12,22,94,-2,1,455,2013-01-02
888,Sacramento Kings,38,88,43.2,3,16,18.8,18,23,78.3,15,31,46,22,8,6,10,19,97,3,0,456,2013-01-02
889,Cleveland Cavaliers,34,87,39.1,5,21,23.8,21,24,87.5,15,35,50,19,2,4,13,20,94,-3,1,456,2013-01-02
890,Washington Wizards,35,83,42.2,3,13,23.1,8,10,80.0,8,33,41,24,9,6,19,25,81,-8,0,457,2013-01-02
891,Indiana Pacers,29,77,37.7,5,16,31.3,26,31,83.9,11,37,48,17,9,3,16,14,89,8,1,457,2013-01-02
892,Memphis Grizzlies,34,71,47.9,8,18,44.4,17,22,77.3,8,31,39,23,8,3,13,17,93,10,0,458,2013-01-02
893,Boston Celtics,32,71,45.1,8,22,36.4,11,16,68.8,3,24,27,22,8,1,10,22,83,-10,1,458,2013-01-02
894,Dallas Mavericks,41,94,43.6,10,28,35.7,17,20,85.0,8,39,47,19,7,5,13,24,109,-10,0,459,2013-01-02
895,Miami Heat,42,89,47.2,10,26,38.5,25,31,80.6,7,39,46,21,12,8,9,16,119,10,1,459,2013-01-02
896,San Antonio Spurs,46,89,51.7,9,17,52.9,16,23,69.6,8,32,40,32,8,3,8,23,117,7,0,460,2013-01-02
897,Milwaukee Bucks,43,88,48.9,5,17,29.4,19,24,79.2,13,34,47,24,4,9,16,16,110,-7,1,460,2013-01-02
898,New Orleans Hornets,38,90,42.2,5,16,31.3,11,20,55.0,14,32,46,21,5,4,10,20,92,-12,0,461,2013-01-02
899,Houston Rockets,41,83,49.4,5,24,20.8,17,23,73.9,11,38,49,21,5,3,11,16,104,12,1,461,2013-01-02
900,Brooklyn Nets,38,76,50.0,9,17,52.9,25,29,86.2,10,28,38,22,11,3,12,13,110,17,0,462,2013-01-02
901,Oklahoma City Thunder,36,73,49.3,8,19,42.1,13,17,76.5,6,28,34,22,5,8,19,23,93,-17,1,462,2013-01-02
902,Minnesota Timberwolves,29,84,34.5,2,17,11.8,24,30,80.0,16,25,41,17,6,12,11,18,84,-22,0,463,2013-01-02
903,Utah Jazz,43,87,49.4,4,12,33.3,16,19,84.2,15,34,49,25,7,12,12,26,106,22,1,463,2013-01-02
904,Philadelphia 76ers,37,84,44.0,5,14,35.7,10,12,83.3,10,34,44,21,7,3,16,18,89,-6,0,464,2013-01-02
905,Phoenix Suns,39,85,45.9,3,13,23.1,14,20,70.0,12,33,45,24,11,7,13,16,95,6,1,464,2013-01-02
906,Los Angeles Clippers,29,80,36.2,8,29,27.6,28,39,71.8,11,27,38,24,14,4,14,18,94,-21,0,465,2013-01-02
907,Golden State Warriors,42,84,50.0,12,23,52.2,19,22,86.4,13,40,53,29,11,4,20,27,115,21,1,465,2013-01-02
908,San Antonio Spurs,28,77,36.4,9,34,26.5,18,21,85.7,7,28,35,14,8,5,13,11,83,-17,0,466,2013-01-03
909,New York Knicks,39,82,47.6,12,27,44.4,10,16,62.5,10,38,48,26,10,5,12,18,100,17,1,466,2013-01-03
910,Minnesota Timberwolves,37,83,44.6,6,16,37.5,21,30,70.0,17,35,52,21,2,3,13,17,101,4,0,467,2013-01-03
911,Denver Nuggets,40,86,46.5,6,22,27.3,11,20,55.0,11,28,39,27,11,11,7,26,97,-4,1,467,2013-01-03
912,Sacramento Kings,40,76,52.6,4,12,33.3,21,30,70.0,11,32,43,23,9,5,17,24,105,9,0,468,2013-01-04
913,Toronto Raptors,30,79,38.0,11,33,33.3,25,37,67.6,14,25,39,18,8,5,15,27,96,-9,1,468,2013-01-04
914,Brooklyn Nets,41,89,46.1,8,24,33.3,25,36,69.4,12,42,54,22,8,7,20,28,115,2,0,469,2013-01-04
915,Washington Wizards,43,91,47.3,9,18,50.0,18,31,58.1,7,34,41,27,13,4,16,26,113,-2,1,469,2013-01-04
916,Cleveland Cavaliers,39,78,50.0,7,16,43.8,21,29,72.4,6,34,40,23,9,10,13,22,106,2,0,470,2013-01-04
917,Charlotte Bobcats,37,82,45.1,8,17,47.1,22,28,78.6,8,35,43,25,5,3,14,24,104,-2,1,470,2013-01-04
918,Atlanta Hawks,31,75,41.3,10,29,34.5,12,20,60.0,6,32,38,26,7,4,17,20,84,-1,0,471,2013-01-04
919,Detroit Pistons,35,85,41.2,3,15,20.0,12,21,57.1,17,39,56,18,8,9,13,17,85,1,1,471,2013-01-04
920,Chicago Bulls,36,80,45.0,5,14,35.7,19,24,79.2,19,29,48,22,7,2,15,20,96,7,0,472,2013-01-04
921,Miami Heat,30,65,46.2,5,20,25.0,24,31,77.4,4,24,28,17,8,2,12,22,89,-7,1,472,2013-01-04
922,Indiana Pacers,27,85,31.8,4,17,23.5,17,28,60.7,16,31,47,14,8,7,18,15,75,-19,0,473,2013-01-04
923,Boston Celtics,40,89,44.9,4,9,44.4,10,18,55.6,12,37,49,22,9,8,14,28,94,19,1,473,2013-01-04
924,Portland Trail Blazers,33,81,40.7,10,27,37.0,10,15,66.7,13,28,41,22,9,7,15,14,86,2,0,474,2013-01-04
925,Memphis Grizzlies,32,81,39.5,2,5,40.0,18,18,100,16,29,45,13,10,9,14,18,84,-2,1,474,2013-01-04
926,Philadelphia 76ers,34,84,40.5,11,24,45.8,6,8,75.0,12,28,40,21,8,4,20,19,85,-24,0,475,2013-01-04
927,Oklahoma City Thunder,39,75,52.0,10,17,58.8,21,27,77.8,10,37,47,18,13,3,18,12,109,24,1,475,2013-01-04
928,Houston Rockets,45,83,54.2,13,33,39.4,12,19,63.2,8,27,35,30,13,3,19,20,115,14,0,476,2013-01-04
929,Milwaukee Bucks,39,87,44.8,6,14,42.9,17,23,73.9,17,32,49,23,10,7,25,21,101,-14,1,476,2013-01-04
930,Utah Jazz,40,89,44.9,1,9,11.1,6,9,66.7,9,29,38,27,11,3,10,16,87,7,0,477,2013-01-04
931,Phoenix Suns,34,75,45.3,4,15,26.7,8,11,72.7,7,33,40,23,5,10,20,18,80,-7,1,477,2013-01-04
932,Los Angeles Lakers,35,76,46.1,6,25,24.0,26,36,72.2,10,26,36,19,9,6,12,22,102,-5,0,478,2013-01-04
933,Los Angeles Clippers,41,82,50.0,6,14,42.9,19,25,76.0,15,32,47,27,8,7,15,31,107,5,1,478,2013-01-04
934,Boston Celtics,39,85,45.9,3,16,18.8,8,12,66.7,16,28,44,27,11,4,12,15,89,8,0,479,2013-01-05
935,Atlanta Hawks,28,68,41.2,10,29,34.5,15,19,78.9,8,28,36,18,8,4,18,19,81,-8,1,479,2013-01-05
936,New York Knicks,42,88,47.7,12,33,36.4,18,22,81.8,9,31,40,24,7,1,8,19,114,8,0,480,2013-01-05
937,Orlando Magic,41,85,48.2,10,26,38.5,14,18,77.8,12,33,45,23,5,4,13,19,106,-8,1,480,2013-01-05
938,Milwaukee Bucks,31,82,37.8,5,18,27.8,13,18,72.2,13,26,39,18,7,10,13,14,80,-15,0,481,2013-01-05
939,Indiana Pacers,40,92,43.5,3,20,15.0,12,20,60.0,22,37,59,19,5,6,12,18,95,15,1,481,2013-01-05
940,Sacramento Kings,36,90,40.0,6,19,31.6,15,23,65.2,22,19,41,18,7,10,9,16,93,-20,0,482,2013-01-05
941,Brooklyn Nets,44,85,51.8,7,24,29.2,18,21,85.7,21,30,51,26,3,10,12,19,113,20,1,482,2013-01-05
942,Houston Rockets,37,79,46.8,12,34,35.3,26,36,72.2,12,31,43,23,11,4,17,23,112,8,0,483,2013-01-05
943,Cleveland Cavaliers,36,91,39.6,7,23,30.4,25,28,89.3,17,27,44,20,11,3,13,25,104,-8,1,483,2013-01-05
944,Portland Trail Blazers,37,86,43.0,16,24,66.7,12,13,92.3,11,28,39,22,3,8,13,22,102,5,0,484,2013-01-05
945,Minnesota Timberwolves,38,91,41.8,5,16,31.3,16,18,88.9,19,33,52,22,6,8,13,13,97,-5,1,484,2013-01-05
946,New Orleans Hornets,39,86,45.3,8,21,38.1,13,16,81.3,6,38,44,23,7,3,10,10,99,3,0,485,2013-01-05
947,Dallas Mavericks,39,85,45.9,7,19,36.8,11,13,84.6,6,36,42,21,6,10,9,20,96,-3,1,485,2013-01-05
948,Philadelphia 76ers,35,84,41.7,3,17,17.6,13,20,65.0,5,36,41,19,10,7,14,17,86,-23,0,486,2013-01-05
949,San Antonio Spurs,41,85,48.2,8,25,32.0,19,23,82.6,8,42,50,24,11,5,15,17,109,23,1,486,2013-01-05
950,Utah Jazz,28,78,35.9,9,25,36.0,26,35,74.3,14,27,41,20,16,6,19,28,91,-19,0,487,2013-01-05
951,Denver Nuggets,39,76,51.3,4,11,36.4,28,39,71.8,13,35,48,20,7,7,19,22,110,19,1,487,2013-01-05
952,Golden State Warriors,32,72,44.4,5,20,25.0,20,26,76.9,5,25,30,19,4,8,16,17,89,-26,0,488,2013-01-05
953,Los Angeles Clippers,47,90,52.2,10,28,35.7,11,15,73.3,9,32,41,29,12,4,7,21,115,26,1,488,2013-01-05
954,Oklahoma City Thunder,38,77,49.4,6,22,27.3,22,24,91.7,12,29,41,24,8,4,16,20,104,12,0,489,2013-01-06
955,Toronto Raptors,34,76,44.7,8,23,34.8,16,21,76.2,7,24,31,28,7,3,16,18,92,-12,1,489,2013-01-06
956,Washington Wizards,29,81,35.8,6,21,28.6,7,14,50.0,10,29,39,20,7,2,8,15,71,-28,0,490,2013-01-06
957,Miami Heat,38,82,46.3,8,21,38.1,15,16,93.8,10,40,50,20,6,8,9,12,99,28,1,490,2013-01-06
958,Charlotte Bobcats,40,92,43.5,3,13,23.1,25,29,86.2,19,26,45,14,13,5,11,20,108,7,0,491,2013-01-06
959,Detroit Pistons,40,80,50.0,8,26,30.8,13,19,68.4,14,30,44,22,5,11,22,27,101,-7,1,491,2013-01-06
960,Memphis Grizzlies,37,69,53.6,2,8,25.0,16,20,80.0,7,35,42,22,12,4,17,19,92,11,0,492,2013-01-06
961,Phoenix Suns,31,79,39.2,5,14,35.7,14,18,77.8,11,21,32,18,10,5,14,21,81,-11,1,492,2013-01-06
962,Denver Nuggets,44,101,43.6,9,24,37.5,15,23,65.2,17,27,44,33,10,6,8,21,112,7,0,493,2013-01-06
963,Los Angeles Lakers,38,82,46.3,10,30,33.3,19,27,70.4,13,35,48,30,4,11,18,20,105,-7,1,493,2013-01-06
964,Oklahoma City Thunder,34,80,42.5,6,25,24.0,25,30,83.3,13,31,44,21,8,5,11,14,99,-2,0,494,2013-01-07
965,Washington Wizards,38,87,43.7,10,18,55.6,15,18,83.3,13,32,45,20,5,5,14,20,101,2,1,494,2013-01-07
966,Boston Celtics,39,74,52.7,6,18,33.3,18,20,90.0,9,27,36,26,8,1,10,21,102,6,0,495,2013-01-07
967,New York Knicks,31,76,40.8,14,32,43.8,20,26,76.9,14,28,42,19,7,3,13,21,96,-6,1,495,2013-01-07
968,Cleveland Cavaliers,33,78,42.3,7,14,50.0,19,23,82.6,11,20,31,19,8,5,16,24,92,-26,0,496,2013-01-07
969,Chicago Bulls,44,82,53.7,10,14,71.4,20,24,83.3,16,31,47,34,10,9,20,21,118,26,1,496,2013-01-07
970,San Antonio Spurs,33,73,45.2,6,21,28.6,16,20,80.0,9,23,32,20,7,6,19,15,88,-7,0,497,2013-01-07
971,New Orleans Hornets,40,83,48.2,5,13,38.5,10,12,83.3,14,28,42,23,12,3,14,15,95,7,1,497,2013-01-07
972,Dallas Mavericks,35,81,43.2,6,19,31.6,18,20,90.0,6,40,46,20,5,5,10,26,94,-6,0,498,2013-01-07
973,Utah Jazz,31,78,39.7,10,19,52.6,28,36,77.8,10,37,47,20,7,8,10,22,100,6,1,498,2013-01-07
974,Memphis Grizzlies,39,80,48.7,11,20,55.0,24,27,88.9,11,33,44,29,8,6,8,24,113,32,0,499,2013-01-07
975,Sacramento Kings,28,76,36.8,5,21,23.8,20,23,87.0,11,26,37,14,5,1,14,19,81,-32,1,499,2013-01-07
976,Orlando Magic,46,93,49.5,11,30,36.7,16,18,88.9,6,30,36,35,4,4,10,24,119,-6,0,500,2013-01-07
977,Portland Trail Blazers,48,94,51.1,8,24,33.3,21,24,87.5,11,33,44,34,6,4,9,14,125,6,1,500,2013-01-07
978,Brooklyn Nets,40,83,48.2,10,24,41.7,19,22,86.4,15,35,50,27,9,2,15,15,109,20,0,501,2013-01-08
979,Philadelphia 76ers,38,79,48.1,7,17,41.2,6,10,60.0,7,25,32,24,3,3,13,16,89,-20,1,501,2013-01-08
980,Miami Heat,28,68,41.2,8,19,42.1,13,18,72.2,7,29,36,13,5,10,14,21,77,-10,0,502,2013-01-08
981,Indiana Pacers,33,91,36.3,9,22,40.9,12,19,63.2,22,33,55,20,9,2,9,21,87,10,1,502,2013-01-08
982,Phoenix Suns,37,90,41.1,4,20,20.0,21,26,80.8,16,34,50,21,6,5,16,22,99,-9,0,503,2013-01-08
983,Milwaukee Bucks,42,91,46.2,9,17,52.9,15,19,78.9,18,28,46,25,6,10,11,18,108,9,1,503,2013-01-08
984,Los Angeles Lakers,43,91,47.3,14,31,45.2,12,13,92.3,9,28,37,25,10,5,16,21,112,-13,0,504,2013-01-08
985,Houston Rockets,48,87,55.2,11,25,44.0,18,23,78.3,9,33,42,26,8,4,18,15,125,13,1,504,2013-01-08
986,Atlanta Hawks,38,77,49.4,10,22,45.5,17,21,81.0,10,34,44,21,5,6,15,23,103,-5,0,505,2013-01-08
987,Minnesota Timberwolves,40,87,46.0,8,15,53.3,20,26,76.9,13,30,43,29,9,3,9,16,108,5,1,505,2013-01-08
988,Philadelphia 76ers,29,74,39.2,2,10,20.0,12,19,63.2,9,28,37,15,3,6,13,14,72,-18,0,506,2013-01-09
989,Toronto Raptors,39,80,48.7,1,11,9.1,11,13,84.6,10,36,46,26,9,3,11,16,90,18,1,506,2013-01-09
990,Utah Jazz,44,82,53.7,10,22,45.5,14,21,66.7,10,31,41,30,8,11,16,22,112,10,0,507,2013-01-09
991,Charlotte Bobcats,42,88,47.7,4,8,50.0,14,22,63.6,13,26,39,26,7,7,15,20,102,-10,1,507,2013-01-09
992,Atlanta Hawks,37,84,44.0,7,22,31.8,2,5,40.0,11,35,46,19,4,7,13,17,83,-16,0,508,2013-01-09
993,Cleveland Cavaliers,37,81,45.7,12,23,52.2,13,20,65.0,12,33,45,25,10,3,10,13,99,16,1,508,2013-01-09
994,Phoenix Suns,33,84,39.3,2,12,16.7,11,18,61.1,19,28,47,21,5,5,16,18,79,-8,0,509,2013-01-09
995,Boston Celtics,37,81,45.7,3,14,21.4,10,12,83.3,12,30,42,23,12,5,13,15,87,8,1,509,2013-01-09
996,Milwaukee Bucks,39,84,46.4,10,22,45.5,16,21,76.2,11,37,48,21,11,15,16,18,104,8,0,510,2013-01-09
997,Chicago Bulls,39,95,41.1,4,10,40.0,14,20,70.0,16,29,45,23,9,2,15,18,96,-8,1,510,2013-01-09
998,Houston Rockets,30,75,40.0,9,27,33.3,10,13,76.9,10,29,39,15,9,3,22,20,79,-9,0,511,2013-01-09
999,New Orleans Hornets,35,84,41.7,5,19,26.3,13,16,81.3,16,30,46,26,11,10,16,17,88,9,1,511,2013-01-09
1000,Los Angeles Lakers,44,95,46.3,8,27,29.6,9,15,60.0,6,34,40,22,12,2,9,14,105,-3,0,512,2013-01-09
1001,San Antonio Spurs,41,84,48.8,12,25,48.0,14,16,87.5,8,40,48,25,9,7,18,14,108,3,1,512,2013-01-09
1002,Minnesota Timberwolves,31,72,43.1,3,12,25.0,19,24,79.2,11,27,38,21,8,4,19,18,84,-22,0,513,2013-01-09
