,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
771,LA Clippers,33,89,37.1,7,29,24.1,25,31,80.6,13,36,49,16,5,8,16,26,98,-23,1,385,2018-12-08
772,New Orleans Pelicans,42,79,53.2,12,30,40.0,20,23,87.0,8,39,47,27,5,8,18,19,116,8,0,386,2018-12-09
773,Detroit Pistons,43,98,43.9,9,29,31.0,13,24,54.2,17,30,47,28,8,5,10,22,108,-8,1,386,2018-12-09
774,Milwaukee Bucks,36,87,41.4,15,39,38.5,17,20,85.0,9,36,45,22,6,7,11,13,104,5,0,387,2018-12-09
775,Toronto Raptors,39,94,41.5,15,44,34.1,6,7,85.7,11,34,45,24,6,11,10,21,99,-5,1,387,2018-12-09
776,Utah Jazz,37,85,43.5,9,29,31.0,14,19,73.7,9,29,38,23,8,4,14,15,97,-13,0,388,2018-12-09
777,San Antonio Spurs,47,89,52.8,5,14,35.7,11,12,91.7,10,36,46,26,7,7,11,15,110,13,1,388,2018-12-09
778,Charlotte Hornets,42,87,48.3,12,34,35.3,23,27,85.2,6,36,42,19,11,4,12,17,119,12,0,389,2018-12-09
779,New York Knicks,44,93,47.3,13,26,50.0,6,7,85.7,8,33,41,28,5,2,17,25,107,-12,1,389,2018-12-09
780,Washington Wizards,37,88,42.0,10,30,33.3,17,24,70.8,6,28,34,22,13,3,12,22,101,-8,0,390,2018-12-10
781,Indiana Pacers,41,76,53.9,10,20,50.0,17,22,77.3,7,43,50,29,7,7,23,25,109,8,1,390,2018-12-10
782,Detroit Pistons,41,84,48.8,9,21,42.9,11,21,52.4,10,36,46,23,5,5,15,24,102,-14,0,391,2018-12-10
783,Philadelphia 76ers,39,88,44.3,15,37,40.5,23,35,65.7,16,32,48,27,9,5,13,19,116,14,1,391,2018-12-10
784,New Orleans Pelicans,39,87,44.8,8,26,30.8,14,19,73.7,6,33,39,28,11,1,13,19,100,-13,0,392,2018-12-10
785,Boston Celtics,44,90,48.9,12,39,30.8,13,19,68.4,14,37,51,23,8,5,13,21,113,13,1,392,2018-12-10
786,Sacramento Kings,40,88,45.5,16,37,43.2,12,15,80.0,10,32,42,28,16,4,16,15,108,19,0,393,2018-12-10
787,Chicago Bulls,34,76,44.7,8,28,28.6,13,13,100,7,33,40,16,10,3,27,17,89,-19,1,393,2018-12-10
788,Cleveland Cavaliers,36,96,37.5,10,30,33.3,10,15,66.7,8,38,46,24,5,2,9,15,92,-16,0,394,2018-12-10
789,Milwaukee Bucks,42,96,43.8,15,36,41.7,9,11,81.8,12,46,58,22,4,4,14,24,108,16,1,394,2018-12-10
790,Utah Jazz,43,84,51.2,8,29,27.6,19,30,63.3,11,34,45,30,11,4,20,28,113,-9,0,395,2018-12-10
791,Oklahoma City Thunder,43,85,50.6,8,21,38.1,28,39,71.8,12,31,43,25,12,2,17,26,122,9,1,395,2018-12-10
792,Orlando Magic,32,89,36.0,8,28,28.6,4,5,80.0,7,35,42,18,8,2,15,18,76,-25,0,396,2018-12-10
793,Dallas Mavericks,35,82,42.7,10,35,28.6,21,25,84.0,9,43,52,28,7,4,12,11,101,25,1,396,2018-12-10
794,Memphis Grizzlies,37,74,50.0,9,27,33.3,16,17,94.1,6,28,34,22,7,4,14,19,99,-6,0,397,2018-12-10
795,Denver Nuggets,39,77,50.6,9,28,32.1,18,23,78.3,11,29,40,22,11,6,13,17,105,6,1,397,2018-12-10
796,LA Clippers,45,85,52.9,7,21,33.3,26,33,78.8,10,32,42,27,8,4,18,21,123,4,0,398,2018-12-10
797,Phoenix Suns,47,94,50.0,9,25,36.0,16,20,80.0,10,30,40,31,14,8,15,29,119,-4,1,398,2018-12-10
798,Minnesota Timberwolves,38,83,45.8,7,25,28.0,25,31,80.6,9,33,42,28,5,6,16,18,108,-8,0,399,2018-12-10
799,Golden State Warriors,39,93,41.9,19,43,44.2,19,21,90.5,14,35,49,25,6,5,16,26,116,8,1,399,2018-12-10
800,Miami Heat,42,94,44.7,11,34,32.4,10,13,76.9,14,36,50,29,9,7,17,19,105,-3,0,400,2018-12-10
801,Los Angeles Lakers,41,90,45.6,14,32,43.8,12,20,60.0,12,34,46,24,9,7,12,10,108,3,1,400,2018-12-10
802,Portland Trail Blazers,38,87,43.7,10,25,40.0,18,21,85.7,13,31,44,20,1,4,14,17,104,-7,0,401,2018-12-11
803,Houston Rockets,42,85,49.4,9,29,31.0,18,27,66.7,12,30,42,22,9,5,7,21,111,7,1,401,2018-12-11
804,Phoenix Suns,33,82,40.2,8,28,28.6,12,14,85.7,8,32,40,19,7,5,17,22,86,-25,0,402,2018-12-11
805,San Antonio Spurs,41,83,49.4,13,21,61.9,16,19,84.2,8,38,46,28,7,2,15,15,111,25,1,402,2018-12-11
806,Toronto Raptors,50,96,52.1,14,29,48.3,9,12,75.0,10,33,43,34,8,6,7,22,123,24,0,403,2018-12-11
807,LA Clippers,38,86,44.2,7,25,28.0,16,19,84.2,12,32,44,25,2,5,15,16,99,-24,1,403,2018-12-11
808,Detroit Pistons,40,86,46.5,13,34,38.2,14,21,66.7,10,39,49,23,4,10,14,26,107,-1,0,404,2018-12-12
809,Charlotte Hornets,35,85,41.2,9,28,32.1,29,37,78.4,6,36,42,21,7,5,7,17,108,1,1,404,2018-12-12
810,New York Knicks,41,94,43.6,11,27,40.7,13,14,92.9,9,34,43,21,7,7,12,18,106,-7,0,405,2018-12-12
811,Cleveland Cavaliers,43,91,47.3,10,34,29.4,17,21,81.0,12,39,51,19,7,4,12,18,113,7,1,405,2018-12-12
812,Milwaukee Bucks,38,91,41.8,11,43,25.6,10,15,66.7,9,34,43,22,6,6,12,18,97,-16,0,406,2018-12-12
813,Indiana Pacers,43,91,47.3,12,30,40.0,15,20,75.0,14,40,54,31,7,4,16,13,113,16,1,406,2018-12-12
814,Brooklyn Nets,38,74,51.4,14,28,50.0,37,43,86.0,7,30,37,20,10,1,16,23,127,3,0,407,2018-12-12
815,Philadelphia 76ers,50,91,54.9,12,28,42.9,12,16,75.0,10,27,37,31,11,3,17,30,124,-3,1,407,2018-12-12
816,Boston Celtics,47,104,45.2,11,38,28.9,25,25,100,14,36,50,20,6,2,13,19,130,5,0,408,2018-12-12
817,Washington Wizards,46,91,50.5,12,33,36.4,21,29,72.4,8,33,41,25,7,4,15,27,125,-5,1,408,2018-12-12
818,Portland Trail Blazers,32,87,36.8,6,22,27.3,13,16,81.3,4,40,44,15,11,9,14,19,83,-9,0,409,2018-12-12
819,Memphis Grizzlies,34,82,41.5,8,24,33.3,16,24,66.7,9,42,51,19,9,10,12,22,92,9,1,409,2018-12-12
820,Oklahoma City Thunder,42,87,48.3,13,43,30.2,17,27,63.0,9,30,39,23,10,6,18,27,114,-4,0,410,2018-12-12
821,New Orleans Pelicans,45,97,46.4,4,18,22.2,24,30,80.0,17,39,56,29,14,3,17,27,118,4,1,410,2018-12-12
822,Atlanta Hawks,43,93,46.2,11,33,33.3,10,14,71.4,16,28,44,21,7,2,21,30,107,-7,0,411,2018-12-12
823,Dallas Mavericks,35,75,46.7,12,34,35.3,32,43,74.4,4,32,36,22,13,5,14,16,114,7,1,411,2018-12-12
824,Miami Heat,29,77,37.7,12,33,36.4,14,24,58.3,2,28,30,16,10,2,13,22,84,-27,0,412,2018-12-12
825,Utah Jazz,40,76,52.6,16,32,50.0,15,21,71.4,7,45,52,29,6,4,17,19,111,27,1,412,2018-12-12
826,Minnesota Timberwolves,50,93,53.8,9,22,40.9,21,27,77.8,12,27,39,30,4,4,11,24,130,-11,0,413,2018-12-12
827,Sacramento Kings,50,86,58.1,19,38,50.0,22,32,68.8,9,29,38,34,3,6,10,21,141,11,1,413,2018-12-12
828,Los Angeles Lakers,43,80,53.7,10,32,31.3,15,27,55.6,7,24,31,23,9,5,12,21,111,-15,0,415,2018-12-13
829,Houston Rockets,42,85,49.4,15,34,44.1,27,32,84.4,15,28,43,24,8,2,13,24,126,15,1,415,2018-12-13
830,LA Clippers,30,84,35.7,10,31,32.3,17,24,70.8,13,29,42,21,4,1,17,18,87,-38,0,416,2018-12-13
831,San Antonio Spurs,48,83,57.8,10,22,45.5,19,24,79.2,8,39,47,25,10,7,11,20,125,38,1,416,2018-12-13
832,Chicago Bulls,34,71,47.9,10,18,55.6,13,20,65.0,1,32,33,18,10,4,18,23,91,-6,0,417,2018-12-13
833,Orlando Magic,34,82,41.5,11,33,33.3,18,23,78.3,9,34,43,23,8,6,16,16,97,6,1,417,2018-12-13
834,Dallas Mavericks,31,78,39.7,5,33,15.2,22,33,66.7,14,39,53,14,7,4,23,19,89,-10,0,418,2018-12-13
835,Phoenix Suns,37,92,40.2,10,27,37.0,15,18,83.3,12,28,40,20,15,5,13,27,99,10,1,418,2018-12-13
836,Atlanta Hawks,36,86,41.9,16,38,42.1,20,32,62.5,16,28,44,27,10,5,24,19,108,-21,0,419,2018-12-14
837,Boston Celtics,46,95,48.4,19,39,48.7,18,20,90.0,13,34,47,28,15,9,21,21,129,21,1,419,2018-12-14
838,New York Knicks,47,98,48.0,12,34,35.3,20,31,64.5,9,37,46,27,11,8,10,16,126,2,0,420,2018-12-14
839,Charlotte Hornets,48,102,47.1,20,48,41.7,8,10,80.0,9,42,51,38,7,5,16,23,124,-2,1,420,2018-12-14
840,Washington Wizards,49,90,54.4,11,29,37.9,9,16,56.3,4,22,26,30,3,3,9,24,118,-7,0,421,2018-12-14
841,Brooklyn Nets,44,84,52.4,11,31,35.5,26,31,83.9,9,36,45,34,5,3,9,17,125,7,1,421,2018-12-14
842,Milwaukee Bucks,40,94,42.6,12,41,29.3,22,28,78.6,14,39,53,26,9,6,9,17,114,12,0,422,2018-12-14
843,Cleveland Cavaliers,35,87,40.2,13,36,36.1,19,21,90.5,13,37,50,24,7,2,15,24,102,-12,1,422,2018-12-14
844,Indiana Pacers,42,95,44.2,8,20,40.0,21,24,87.5,11,36,47,33,7,2,7,22,113,12,0,423,2018-12-14
845,Philadelphia 76ers,36,88,40.9,9,36,25.0,20,27,74.1,17,32,49,17,5,5,16,21,101,-12,1,423,2018-12-14
846,Miami Heat,36,82,43.9,15,39,38.5,13,18,72.2,14,36,50,30,3,8,16,20,100,3,0,424,2018-12-14
847,Memphis Grizzlies,35,83,42.2,8,29,27.6,19,25,76.0,10,24,34,21,9,5,7,18,97,-3,1,424,2018-12-14
848,Oklahoma City Thunder,37,90,41.1,7,19,36.8,17,29,58.6,19,24,43,14,9,4,13,17,98,-11,0,425,2018-12-14
849,Denver Nuggets,42,83,50.6,11,34,32.4,14,15,93.3,12,36,48,29,8,6,20,24,109,11,1,425,2018-12-14
850,Toronto Raptors,43,78,55.1,18,31,58.1,18,21,85.7,6,31,37,20,4,4,16,21,122,-6,0,426,2018-12-14
851,Portland Trail Blazers,48,94,51.1,13,27,48.1,19,21,90.5,12,26,38,29,10,4,8,15,128,6,1,426,2018-12-14
852,Golden State Warriors,44,96,45.8,15,40,37.5,27,36,75.0,15,45,60,32,5,0,18,23,130,5,0,427,2018-12-14
853,Sacramento Kings,45,96,46.9,15,44,34.1,20,25,80.0,7,35,42,33,6,3,13,28,125,-5,1,427,2018-12-14
854,Utah Jazz,28,89,31.5,7,29,24.1,26,28,92.9,11,31,42,17,13,4,10,19,89,-7,0,428,2018-12-15
855,Orlando Magic,34,72,47.2,11,24,45.8,17,20,85.0,4,44,48,18,7,10,22,27,96,7,1,428,2018-12-15
856,Los Angeles Lakers,49,92,53.3,14,34,41.2,16,24,66.7,10,42,52,34,12,6,15,20,128,28,0,429,2018-12-15
857,Charlotte Hornets,39,92,42.4,7,29,24.1,15,18,83.3,9,29,38,22,3,6,18,19,100,-28,1,429,2018-12-15
858,Boston Celtics,39,94,41.5,9,33,27.3,17,23,73.9,12,32,44,19,11,4,14,25,104,-9,0,430,2018-12-15
859,Detroit Pistons,39,80,48.7,10,30,33.3,25,35,71.4,10,38,48,25,10,7,18,21,113,9,1,430,2018-12-15
860,Houston Rockets,35,73,47.9,13,37,35.1,22,25,88.0,6,30,36,23,5,2,12,22,105,8,0,431,2018-12-15
861,Memphis Grizzlies,40,75,53.3,5,23,21.7,12,17,70.6,6,29,35,20,8,6,14,22,97,-8,1,431,2018-12-15
862,Chicago Bulls,37,86,43.0,6,29,20.7,18,21,85.7,8,32,40,16,12,8,7,20,98,5,0,432,2018-12-15
863,San Antonio Spurs,32,73,43.8,7,21,33.3,22,26,84.6,7,34,41,18,3,5,15,18,93,-5,1,432,2018-12-15
864,LA Clippers,38,75,50.7,13,25,52.0,15,22,68.2,6,38,44,18,7,4,26,22,104,-6,0,433,2018-12-15
865,Oklahoma City Thunder,42,90,46.7,9,22,40.9,17,24,70.8,9,31,40,26,13,7,11,20,110,6,1,433,2018-12-15
866,Minnesota Timberwolves,39,96,40.6,7,35,20.0,14,19,73.7,11,30,41,26,10,4,11,19,99,-8,0,434,2018-12-15
867,Phoenix Suns,41,90,45.6,9,28,32.1,16,20,80.0,11,40,51,30,6,7,15,22,107,8,1,434,2018-12-15
868,Atlanta Hawks,47,85,55.3,14,29,48.3,19,25,76.0,8,25,33,38,9,5,14,22,127,-17,0,435,2018-12-16
869,Brooklyn Nets,49,88,55.7,16,40,40.0,30,33,90.9,10,29,39,34,12,3,13,21,144,17,1,435,2018-12-16
870,Philadelphia 76ers,51,91,56.0,11,27,40.7,15,20,75.0,12,36,48,32,5,9,10,18,128,23,0,436,2018-12-16
871,Cleveland Cavaliers,41,88,46.6,12,30,40.0,11,17,64.7,6,27,33,28,8,0,12,20,105,-23,1,436,2018-12-16
872,New York Knicks,37,89,41.6,10,32,31.3,15,22,68.2,13,31,44,21,7,1,15,19,99,-11,0,437,2018-12-16
873,Indiana Pacers,40,87,46.0,12,34,35.3,18,23,78.3,11,34,45,28,9,4,13,18,110,11,1,437,2018-12-16
874,Los Angeles Lakers,44,91,48.4,11,36,30.6,11,18,61.1,8,35,43,24,10,6,22,13,110,-18,0,438,2018-12-16
875,Washington Wizards,54,106,50.9,13,31,41.9,7,10,70.0,15,36,51,30,14,5,17,13,128,18,1,438,2018-12-16
876,Sacramento Kings,46,98,46.9,9,31,29.0,19,21,90.5,11,36,47,20,6,7,9,26,120,7,0,439,2018-12-16
877,Dallas Mavericks,40,96,41.7,9,35,25.7,24,31,77.4,16,37,53,22,6,5,14,18,113,-7,1,439,2018-12-16
878,Miami Heat,38,91,41.8,10,35,28.6,16,23,69.6,22,35,57,22,6,4,18,21,102,6,0,440,2018-12-16
879,New Orleans Pelicans,35,86,40.7,13,36,36.1,13,17,76.5,11,27,38,26,12,5,10,22,96,-6,1,440,2018-12-16
880,Toronto Raptors,35,88,39.8,7,35,20.0,9,14,64.3,13,38,51,13,5,4,11,16,86,-9,0,441,2018-12-16
881,Denver Nuggets,36,85,42.4,10,30,33.3,13,16,81.3,10,34,44,21,7,4,8,14,95,9,1,441,2018-12-16
882,Milwaukee Bucks,44,88,50.0,9,25,36.0,10,15,66.7,5,32,37,33,8,10,10,19,107,3,0,442,2018-12-17
883,Detroit Pistons,39,88,44.3,14,35,40.0,12,15,80.0,10,35,45,25,3,2,16,20,104,-3,1,442,2018-12-17
884,Phoenix Suns,48,92,52.2,9,27,33.3,23,27,85.2,4,40,44,27,8,5,7,20,128,18,0,443,2018-12-17
885,New York Knicks,40,99,40.4,9,35,25.7,21,29,72.4,16,34,50,15,5,0,11,21,110,-18,1,443,2018-12-17
886,Utah Jazz,32,82,39.0,10,35,28.6,23,31,74.2,11,41,52,23,9,4,23,25,97,-5,0,444,2018-12-17
887,Houston Rockets,32,86,37.2,12,37,32.4,26,31,83.9,9,30,39,16,13,7,17,24,102,5,1,444,2018-12-17
888,Sacramento Kings,38,90,42.2,14,38,36.8,15,23,65.2,6,32,38,20,5,4,15,27,105,-27,0,445,2018-12-17
889,Minnesota Timberwolves,48,96,50.0,10,27,37.0,26,30,86.7,11,47,58,37,10,7,11,24,132,27,1,445,2018-12-17
890,Chicago Bulls,38,85,44.7,8,22,36.4,12,16,75.0,13,28,41,20,10,7,23,31,96,-25,0,446,2018-12-17
891,Oklahoma City Thunder,43,89,48.3,8,21,38.1,27,33,81.8,17,32,49,24,14,2,19,21,121,25,1,446,2018-12-17
892,Philadelphia 76ers,40,98,40.8,11,37,29.7,5,7,71.4,12,29,41,29,3,5,10,15,96,-27,0,447,2018-12-17
893,San Antonio Spurs,49,87,56.3,9,23,39.1,16,17,94.1,4,41,45,28,5,9,6,14,123,27,1,447,2018-12-17
894,Memphis Grizzlies,36,79,45.6,7,25,28.0,14,18,77.8,2,39,41,24,6,4,16,23,93,-17,0,448,2018-12-17
895,Golden State Warriors,37,85,43.5,12,31,38.7,24,27,88.9,6,36,42,23,10,5,10,19,110,17,1,448,2018-12-17
896,Portland Trail Blazers,47,86,54.7,10,20,50.0,27,31,87.1,6,27,33,26,5,4,11,32,131,4,0,449,2018-12-17
897,LA Clippers,42,83,50.6,10,27,37.0,33,39,84.6,8,29,37,27,5,1,10,23,127,-4,1,449,2018-12-17
898,Cleveland Cavaliers,38,91,41.8,6,31,19.4,10,13,76.9,12,39,51,19,7,5,9,16,92,1,0,450,2018-12-18
899,Indiana Pacers,37,93,39.8,4,22,18.2,13,21,61.9,14,38,52,21,7,9,9,12,91,-1,1,450,2018-12-18
900,Washington Wizards,36,83,43.4,13,40,32.5,25,36,69.4,9,28,37,26,14,1,15,32,110,-8,0,451,2018-12-18
901,Atlanta Hawks,37,79,46.8,12,32,37.5,32,39,82.1,13,36,49,23,4,5,23,29,118,8,1,451,2018-12-18
902,Los Angeles Lakers,42,90,46.7,13,40,32.5,13,23,56.5,8,40,48,21,6,4,14,19,110,-5,0,452,2018-12-18
903,Brooklyn Nets,44,91,48.4,14,34,41.2,13,19,68.4,4,36,40,27,5,4,11,18,115,5,1,452,2018-12-18
904,Dallas Mavericks,40,86,46.5,15,37,40.5,23,30,76.7,6,27,33,26,8,1,8,17,118,-8,0,453,2018-12-18
905,Denver Nuggets,50,90,55.6,12,29,41.4,14,18,77.8,12,35,47,33,7,3,15,28,126,8,1,453,2018-12-18
906,Cleveland Cavaliers,41,85,48.2,10,23,43.5,7,12,58.3,4,31,35,24,8,6,7,18,99,-11,0,454,2018-12-19
907,Charlotte Hornets,47,92,51.1,10,25,40.0,6,9,66.7,13,38,51,24,4,5,12,14,110,11,1,454,2018-12-19
908,San Antonio Spurs,50,77,64.9,12,19,63.2,17,21,81.0,4,41,45,29,5,4,11,15,129,39,0,455,2018-12-19
909,Orlando Magic,34,89,38.2,12,31,38.7,10,17,58.8,11,22,33,19,5,3,11,18,90,-39,1,455,2018-12-19
910,New York Knicks,37,86,43.0,10,31,32.3,25,31,80.6,4,31,35,22,2,2,8,19,109,-22,0,456,2018-12-19
911,Philadelphia 76ers,47,88,53.4,15,30,50.0,22,25,88.0,9,42,51,31,6,4,9,22,131,22,1,456,2018-12-19
912,Phoenix Suns,41,96,42.7,11,27,40.7,18,22,81.8,21,35,56,23,8,6,17,19,111,8,0,457,2018-12-19
913,Boston Celtics,38,85,44.7,15,39,38.5,12,14,85.7,9,28,37,26,13,15,16,17,103,-8,1,457,2018-12-19
914,Indiana Pacers,38,80,47.5,9,20,45.0,11,16,68.8,9,40,49,19,6,7,20,21,96,-3,0,458,2018-12-19
915,Toronto Raptors,38,93,40.9,7,30,23.3,16,21,76.2,11,32,43,20,15,9,9,19,99,3,1,458,2018-12-19
916,Brooklyn Nets,34,74,45.9,8,25,32.0,20,25,80.0,7,38,45,23,3,2,13,14,96,3,0,459,2018-12-19
917,Chicago Bulls,40,91,44.0,6,19,31.6,7,10,70.0,9,30,39,21,7,5,8,22,93,-3,1,459,2018-12-19
918,Washington Wizards,45,84,53.6,10,30,33.3,18,23,78.3,4,27,31,28,8,2,11,15,118,-18,0,460,2018-12-19
919,Houston Rockets,47,85,55.3,26,55,47.3,16,21,76.2,8,33,41,30,8,2,15,21,136,18,1,460,2018-12-19
920,New Orleans Pelicans,43,92,46.7,19,42,45.2,10,15,66.7,7,34,41,28,6,7,15,22,115,-8,0,461,2018-12-19
921,Milwaukee Bucks,43,85,50.6,13,33,39.4,24,30,80.0,9,39,48,26,11,3,14,18,123,8,1,461,2018-12-19
922,Detroit Pistons,46,94,48.9,20,48,41.7,17,28,60.7,8,36,44,26,3,2,13,25,129,6,0,462,2018-12-19
923,Minnesota Timberwolves,45,103,43.7,9,33,27.3,24,29,82.8,11,38,49,22,8,4,7,27,123,-6,1,462,2018-12-19
924,Golden State Warriors,38,95,40.0,10,31,32.3,17,18,94.4,10,38,48,18,10,9,12,21,103,-5,0,463,2018-12-19
925,Utah Jazz,37,93,39.8,16,42,38.1,18,22,81.8,10,42,52,30,7,6,16,16,108,5,1,463,2018-12-19
926,Memphis Grizzlies,33,78,42.3,9,27,33.3,17,19,89.5,11,25,36,22,12,10,14,21,92,-7,0,464,2018-12-19
927,Portland Trail Blazers,35,75,46.7,11,26,42.3,18,20,90.0,12,31,43,16,9,4,21,23,99,7,1,464,2018-12-19
928,Oklahoma City Thunder,51,102,50.0,13,32,40.6,17,27,63.0,18,48,66,27,8,6,17,24,132,19,0,465,2018-12-19
929,Sacramento Kings,39,93,41.9,13,34,38.2,22,33,66.7,10,33,43,28,7,5,13,18,113,-19,1,465,2018-12-19
930,Houston Rockets,29,82,35.4,18,54,33.3,23,30,76.7,8,33,41,20,6,3,8,23,99,-2,0,466,2018-12-20
931,Miami Heat,36,93,38.7,9,39,23.1,20,34,58.8,20,41,61,22,6,4,9,18,101,2,1,466,2018-12-20
932,Dallas Mavericks,43,92,46.7,10,28,35.7,25,33,75.8,16,29,45,24,8,0,11,30,121,-4,0,467,2018-12-20
933,LA Clippers,47,83,56.6,6,20,30.0,25,31,80.6,11,29,40,26,5,5,12,25,125,4,1,467,2018-12-20
934,Detroit Pistons,32,82,39.0,8,34,23.5,14,22,63.6,12,29,41,21,8,5,14,22,86,-12,0,468,2018-12-21
935,Charlotte Hornets,33,75,44.0,12,24,50.0,20,28,71.4,11,32,43,19,7,5,16,23,98,12,1,468,2018-12-21
936,Cleveland Cavaliers,39,82,47.6,9,24,37.5,23,30,76.7,11,29,40,20,5,5,11,23,110,-16,0,469,2018-12-21
937,Toronto Raptors,48,91,52.7,9,31,29.0,21,26,80.8,13,31,44,21,9,5,8,23,126,16,1,469,2018-12-21
938,Indiana Pacers,44,82,53.7,11,26,42.3,15,18,83.3,6,23,29,24,10,8,11,26,114,8,0,470,2018-12-21
939,Brooklyn Nets,33,72,45.8,16,31,51.6,24,34,70.6,11,30,41,28,5,3,20,23,106,-8,1,470,2018-12-21
940,Atlanta Hawks,43,91,47.3,10,29,34.5,18,24,75.0,15,39,54,29,4,1,16,18,114,7,0,471,2018-12-21
941,New York Knicks,41,84,48.8,8,27,29.6,17,24,70.8,4,31,35,20,8,3,12,22,107,-7,1,471,2018-12-21
942,Milwaukee Bucks,41,80,51.2,16,40,40.0,22,28,78.6,11,44,55,26,3,6,20,30,120,13,0,472,2018-12-21
943,Boston Celtics,35,91,38.5,10,34,29.4,27,36,75.0,9,27,36,22,13,3,5,16,107,-13,1,472,2018-12-21
944,Orlando Magic,28,86,32.6,8,33,24.2,16,24,66.7,13,34,47,20,4,5,8,22,80,-10,0,473,2018-12-21
945,Chicago Bulls,33,75,44.0,5,17,29.4,19,26,73.1,9,41,50,23,5,6,7,21,90,10,1,473,2018-12-21
946,Minnesota Timberwolves,33,83,39.8,6,21,28.6,26,31,83.9,9,30,39,19,11,5,12,19,98,-26,0,474,2018-12-21
947,San Antonio Spurs,46,87,52.9,19,33,57.6,13,18,72.2,11,39,50,36,7,3,16,22,124,26,1,474,2018-12-21
948,Utah Jazz,47,85,55.3,16,31,51.6,10,17,58.8,6,36,42,35,7,6,15,21,120,30,0,475,2018-12-21
949,Portland Trail Blazers,35,87,40.2,10,32,31.3,10,18,55.6,13,29,42,17,8,6,14,16,90,-30,1,475,2018-12-21
950,Memphis Grizzlies,37,80,46.3,16,32,50.0,9,10,90.0,8,36,44,24,7,8,18,25,99,-3,0,476,2018-12-21
951,Sacramento Kings,33,88,37.5,15,41,36.6,21,29,72.4,12,30,42,25,10,5,9,15,102,3,1,476,2018-12-21
952,New Orleans Pelicans,44,102,43.1,8,27,29.6,8,16,50.0,14,39,53,27,8,6,12,24,104,-8,0,477,2018-12-21
953,Los Angeles Lakers,43,92,46.7,8,32,25.0,18,25,72.0,8,40,48,28,7,4,12,17,112,8,1,477,2018-12-21
954,Denver Nuggets,41,97,42.3,9,31,29.0,20,25,80.0,13,24,37,21,10,5,9,16,111,-21,0,478,2018-12-22
955,LA Clippers,53,92,57.6,10,20,50.0,16,17,94.1,13,43,56,28,7,5,15,23,132,21,1,478,2018-12-22
956,Phoenix Suns,55,115,47.8,11,35,31.4,25,33,75.8,19,31,50,30,14,7,14,28,146,-3,0,479,2018-12-22
957,Washington Wizards,56,111,50.5,13,36,36.1,24,27,88.9,17,36,53,40,6,5,22,26,149,3,1,479,2018-12-22
958,Toronto Raptors,37,95,38.9,10,40,25.0,17,19,89.5,8,33,41,17,5,2,15,24,101,-25,0,480,2018-12-22
959,Philadelphia 76ers,46,85,54.1,8,24,33.3,26,35,74.3,4,49,53,33,10,7,11,21,126,25,1,480,2018-12-22
960,Milwaukee Bucks,31,84,36.9,9,43,20.9,16,22,72.7,6,42,48,20,6,9,15,19,87,-7,0,481,2018-12-22
961,Miami Heat,34,89,38.2,10,32,31.3,16,23,69.6,11,46,57,22,9,3,12,18,94,7,1,481,2018-12-22
962,San Antonio Spurs,42,88,47.7,10,24,41.7,7,11,63.6,5,38,43,24,3,9,9,17,101,-7,0,482,2018-12-22
963,Houston Rockets,37,95,38.9,19,54,35.2,15,21,71.4,19,39,58,22,4,3,9,18,108,7,1,482,2018-12-22
964,Dallas Mavericks,42,92,45.7,14,39,35.9,18,28,64.3,11,35,46,28,9,3,13,14,116,-4,0,483,2018-12-22
965,Golden State Warriors,45,98,45.9,15,43,34.9,15,16,93.8,15,39,54,34,7,7,13,23,120,4,1,483,2018-12-22
966,Oklahoma City Thunder,42,89,47.2,9,25,36.0,14,22,63.6,8,43,51,19,11,5,17,21,107,1,0,484,2018-12-22
967,Utah Jazz,42,93,45.2,11,34,32.4,11,18,61.1,10,34,44,35,12,4,13,19,106,-1,1,484,2018-12-22
968,Atlanta Hawks,36,91,39.6,6,23,26.1,20,25,80.0,15,39,54,24,9,9,16,25,98,3,0,485,2018-12-23
969,Detroit Pistons,34,83,41.0,10,29,34.5,17,27,63.0,5,36,41,21,6,9,16,25,95,-3,1,485,2018-12-23
970,Washington Wizards,28,76,36.8,9,35,25.7,24,26,92.3,6,31,37,21,8,1,22,18,89,-16,0,486,2018-12-23
971,Indiana Pacers,43,97,44.3,9,30,30.0,10,12,83.3,16,41,57,24,12,6,17,25,105,16,1,486,2018-12-23
972,Charlotte Hornets,38,88,43.2,8,32,25.0,19,26,73.1,9,28,37,24,9,5,9,17,103,-16,0,487,2018-12-23
973,Boston Celtics,43,86,50.0,13,39,33.3,20,25,80.0,11,36,47,30,8,4,14,22,119,16,1,487,2018-12-23
974,Phoenix Suns,43,89,48.3,3,17,17.6,14,16,87.5,10,31,41,24,10,5,12,27,103,-8,0,488,2018-12-23
975,Brooklyn Nets,40,85,47.1,10,27,37.0,21,33,63.6,14,35,49,25,7,4,17,15,111,8,1,488,2018-12-23
976,Chicago Bulls,43,78,55.1,11,22,50.0,15,17,88.2,7,36,43,26,7,3,11,19,112,20,0,489,2018-12-23
977,Cleveland Cavaliers,38,84,45.2,7,23,30.4,9,14,64.3,7,24,31,11,5,2,11,20,92,-20,1,489,2018-12-23
