,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
771,Phoenix Suns,34,85,40.0,10,27,37.0,14,18,77.8,11,24,35,15,9,3,13,25,92,-15,1,385,2016-12-15
772,New York Knicks,38,93,40.9,5,21,23.8,9,19,47.4,14,35,49,19,10,5,11,10,90,-13,0,386,2016-12-15
773,Golden State Warriors,45,96,46.9,9,32,28.1,4,8,50.0,15,42,57,41,7,10,17,17,103,13,1,386,2016-12-15
774,Detroit Pistons,42,86,48.8,10,28,35.7,14,21,66.7,10,30,40,22,3,1,9,19,108,-14,0,387,2016-12-16
775,Washington Wizards,44,77,57.1,12,25,48.0,22,27,81.5,3,33,36,30,6,1,5,23,122,14,1,387,2016-12-16
776,Brooklyn Nets,39,83,47.0,11,27,40.7,22,26,84.6,6,39,45,21,5,6,17,32,111,-7,0,388,2016-12-16
777,Orlando Magic,39,97,40.2,7,29,24.1,33,42,78.6,13,36,49,22,8,11,7,17,118,7,1,388,2016-12-16
778,Charlotte Hornets,32,97,33.0,8,30,26.7,16,19,84.2,16,37,53,21,10,4,12,21,88,-8,0,389,2016-12-16
779,Boston Celtics,34,78,43.6,9,28,32.1,19,26,73.1,5,41,46,26,7,8,13,15,96,8,1,389,2016-12-16
780,Atlanta Hawks,46,86,53.5,11,25,44.0,22,32,68.8,15,29,44,26,6,6,14,22,125,4,0,390,2016-12-16
781,Toronto Raptors,47,86,54.7,10,21,47.6,17,26,65.4,8,20,28,20,7,5,9,27,121,-4,1,390,2016-12-16
782,Milwaukee Bucks,38,82,46.3,10,25,40.0,9,13,69.2,11,42,53,26,7,4,11,14,95,26,0,391,2016-12-16
783,Chicago Bulls,28,92,30.4,5,21,23.8,8,15,53.3,19,31,50,17,7,2,12,14,69,-26,1,391,2016-12-16
784,Sacramento Kings,31,80,38.8,7,24,29.2,27,37,73.0,13,32,45,18,5,6,11,25,96,4,0,392,2016-12-16
785,Memphis Grizzlies,29,77,37.7,5,25,20.0,29,36,80.6,13,34,47,19,7,8,13,31,92,-4,1,392,2016-12-16
786,New Orleans Pelicans,40,98,40.8,9,27,33.3,11,20,55.0,13,34,47,17,4,6,11,16,100,-22,0,393,2016-12-16
787,Houston Rockets,42,94,44.7,24,61,39.3,14,19,73.7,13,44,57,27,7,4,14,18,122,22,1,393,2016-12-16
788,Los Angeles Lakers,36,79,45.6,9,30,30.0,19,22,86.4,8,38,46,19,10,4,20,21,100,11,0,394,2016-12-16
789,Philadelphia 76ers,32,88,36.4,6,31,19.4,19,24,79.2,16,32,48,22,7,4,17,17,89,-11,1,394,2016-12-16
790,LA Clippers,36,83,43.4,7,25,28.0,23,29,79.3,7,43,50,17,1,3,10,20,102,4,0,395,2016-12-16
791,Miami Heat,38,93,40.9,6,27,22.2,16,25,64.0,10,37,47,20,5,5,4,23,98,-4,1,395,2016-12-16
792,Dallas Mavericks,35,77,45.5,12,28,42.9,18,21,85.7,7,20,27,18,9,0,6,24,100,-3,0,396,2016-12-16
793,Utah Jazz,37,65,56.9,8,22,36.4,21,27,77.8,8,33,41,18,4,3,16,23,103,3,1,396,2016-12-16
794,Phoenix Suns,39,90,43.3,8,22,36.4,15,20,75.0,16,27,43,16,5,5,16,23,101,-13,0,397,2016-12-17
795,Oklahoma City Thunder,41,81,50.6,7,16,43.8,25,34,73.5,10,32,42,28,12,4,13,21,114,13,1,397,2016-12-17
796,Indiana Pacers,40,83,48.2,6,19,31.6,19,25,76.0,9,42,51,20,6,3,9,16,105,15,0,398,2016-12-17
797,Detroit Pistons,32,84,38.1,10,30,33.3,16,22,72.7,10,30,40,22,6,1,8,18,90,-15,1,398,2016-12-17
798,Charlotte Hornets,43,88,48.9,12,27,44.4,9,13,69.2,7,36,43,26,8,3,12,17,107,8,0,399,2016-12-17
799,Atlanta Hawks,40,86,46.5,10,26,38.5,9,16,56.3,9,38,47,26,4,2,12,18,99,-8,1,399,2016-12-17
800,Los Angeles Lakers,41,86,47.7,16,37,43.2,10,13,76.9,10,31,41,30,3,2,11,16,108,-11,0,400,2016-12-17
801,Cleveland Cavaliers,46,89,51.7,15,33,45.5,12,18,66.7,11,33,44,30,8,3,8,12,119,11,1,400,2016-12-17
802,Houston Rockets,39,96,40.6,17,51,33.3,16,20,80.0,10,37,47,25,14,4,16,22,111,2,0,401,2016-12-17
803,Minnesota Timberwolves,41,92,44.6,7,21,33.3,20,27,74.1,13,42,55,29,9,6,21,21,109,-2,1,401,2016-12-17
804,New York Knicks,35,80,43.8,8,23,34.8,36,39,92.3,9,26,35,18,6,4,11,27,114,-13,0,402,2016-12-17
805,Denver Nuggets,50,90,55.6,10,27,37.0,17,29,58.6,11,30,41,26,6,7,10,27,127,13,1,402,2016-12-17
806,Portland Trail Blazers,34,86,39.5,8,28,28.6,14,20,70.0,7,24,31,16,7,4,11,19,90,-45,0,403,2016-12-17
807,Golden State Warriors,51,87,58.6,14,28,50.0,19,26,73.1,9,47,56,36,7,5,15,16,135,45,1,403,2016-12-17
808,LA Clippers,43,87,49.4,7,24,29.2,17,24,70.8,12,28,40,28,7,1,15,23,110,-7,0,404,2016-12-18
809,Washington Wizards,43,81,53.1,10,19,52.6,21,30,70.0,9,24,33,24,10,4,15,24,117,7,1,404,2016-12-18
810,Sacramento Kings,30,76,39.5,8,31,25.8,11,17,64.7,6,36,42,16,7,4,15,21,79,-20,0,405,2016-12-18
811,Dallas Mavericks,34,77,44.2,13,33,39.4,18,22,81.8,6,38,44,20,10,6,11,13,99,20,1,405,2016-12-18
812,Utah Jazz,30,66,45.5,8,27,29.6,14,25,56.0,5,37,42,18,4,11,15,20,82,9,0,406,2016-12-18
813,Memphis Grizzlies,28,93,30.1,2,23,8.7,15,18,83.3,19,29,48,12,8,1,8,28,73,-9,1,406,2016-12-18
814,Brooklyn Nets,36,81,44.4,12,34,35.3,23,31,74.2,7,36,43,26,8,5,16,20,107,-1,0,407,2016-12-18
815,Philadelphia 76ers,38,88,43.2,12,28,42.9,20,23,87.0,13,34,47,23,5,5,17,18,108,1,1,407,2016-12-18
816,Toronto Raptors,43,87,49.4,7,27,25.9,16,21,76.2,10,37,47,20,10,7,10,16,109,30,0,408,2016-12-18
817,Orlando Magic,34,83,41.0,3,21,14.3,8,9,88.9,10,32,42,13,5,3,19,17,79,-30,1,408,2016-12-18
818,Boston Celtics,41,90,45.6,9,28,32.1,14,19,73.7,11,26,37,21,13,2,11,16,105,10,0,409,2016-12-18
819,Miami Heat,36,69,52.2,9,24,37.5,14,25,56.0,6,35,41,23,7,5,23,20,95,-10,1,409,2016-12-18
820,New Orleans Pelicans,41,89,46.1,10,26,38.5,8,14,57.1,8,29,37,29,8,6,10,17,100,-13,0,410,2016-12-18
821,San Antonio Spurs,42,86,48.8,11,22,50.0,18,22,81.8,12,37,49,31,6,6,13,15,113,13,1,410,2016-12-18
822,Washington Wizards,38,88,43.2,8,33,24.2,21,26,80.8,14,35,49,19,5,6,15,22,105,-2,0,411,2016-12-19
823,Indiana Pacers,41,87,47.1,7,21,33.3,18,21,85.7,9,32,41,18,6,5,15,20,107,2,1,411,2016-12-19
824,Detroit Pistons,34,83,41.0,3,23,13.0,11,13,84.6,10,22,32,19,8,3,11,8,82,-31,0,412,2016-12-19
825,Chicago Bulls,49,82,59.8,8,16,50.0,7,7,100,9,37,46,34,9,5,13,13,113,31,1,412,2016-12-19
826,Atlanta Hawks,41,75,54.7,9,23,39.1,19,24,79.2,5,30,35,24,5,2,15,20,110,2,0,413,2016-12-19
827,Oklahoma City Thunder,39,87,44.8,10,35,28.6,20,26,76.9,15,29,44,13,8,3,12,18,108,-2,1,413,2016-12-19
828,Phoenix Suns,37,82,45.1,9,21,42.9,25,35,71.4,8,26,34,16,11,5,17,23,108,-7,0,414,2016-12-19
829,Minnesota Timberwolves,42,86,48.8,7,19,36.8,24,25,96.0,11,30,41,26,8,7,19,25,115,7,1,414,2016-12-19
830,Dallas Mavericks,43,80,53.7,14,25,56.0,7,9,77.8,4,25,29,21,4,4,12,17,107,-10,0,415,2016-12-19
831,Denver Nuggets,45,80,56.3,13,25,52.0,14,18,77.8,7,34,41,32,7,0,11,13,117,10,1,415,2016-12-19
832,New Orleans Pelicans,40,93,43.0,10,17,58.8,18,26,69.2,16,40,56,28,2,3,11,16,108,15,0,416,2016-12-20
833,Philadelphia 76ers,33,82,40.2,11,33,33.3,16,21,76.2,6,37,43,18,6,8,13,20,93,-15,1,416,2016-12-20
834,Los Angeles Lakers,44,90,48.9,16,33,48.5,9,11,81.8,10,30,40,29,5,12,12,20,113,-4,0,417,2016-12-20
835,Charlotte Hornets,43,94,45.7,11,25,44.0,20,24,83.3,16,28,44,30,5,2,10,13,117,4,1,417,2016-12-20
836,Brooklyn Nets,36,91,39.6,10,35,28.6,22,28,78.6,14,38,52,20,9,5,16,23,104,-12,0,418,2016-12-20
837,Toronto Raptors,42,91,46.2,8,18,44.4,24,31,77.4,12,36,48,19,13,9,13,21,116,12,1,418,2016-12-20
838,Indiana Pacers,39,91,42.9,6,23,26.1,27,33,81.8,11,33,44,22,10,5,9,14,111,-7,0,419,2016-12-20
839,New York Knicks,44,88,50.0,13,23,56.5,17,21,81.0,4,41,45,24,6,8,14,18,118,7,1,419,2016-12-20
840,Orlando Magic,52,105,49.5,11,22,50.0,21,31,67.7,6,41,47,24,3,5,11,25,136,6,0,420,2016-12-20
841,Miami Heat,50,108,46.3,12,30,40.0,18,26,69.2,9,39,48,22,4,6,10,30,130,-6,1,420,2016-12-20
842,Cleveland Cavaliers,37,91,40.7,17,40,42.5,23,27,85.2,9,34,43,19,5,2,10,21,114,6,0,421,2016-12-20
843,Milwaukee Bucks,40,87,46.0,7,27,25.9,21,29,72.4,11,40,51,22,6,6,14,21,108,-6,1,421,2016-12-20
844,Boston Celtics,33,81,40.7,12,37,32.4,34,38,89.5,8,33,41,22,7,5,11,22,112,3,0,422,2016-12-20
845,Memphis Grizzlies,38,94,40.4,12,30,40.0,21,26,80.8,17,35,52,23,10,3,13,30,109,-3,1,422,2016-12-20
846,San Antonio Spurs,36,77,46.8,12,23,52.2,18,25,72.0,10,33,43,21,13,5,19,17,102,2,0,423,2016-12-20
847,Houston Rockets,35,92,38.0,6,38,15.8,24,27,88.9,20,31,51,22,10,5,16,17,100,-2,1,423,2016-12-20
848,Denver Nuggets,39,90,43.3,11,39,28.2,13,20,65.0,15,31,46,22,5,1,12,15,102,-17,0,424,2016-12-20
849,LA Clippers,47,86,54.7,16,36,44.4,9,13,69.2,5,32,37,32,7,2,12,13,119,17,1,424,2016-12-20
850,Utah Jazz,27,76,35.5,9,30,30.0,11,20,55.0,10,34,44,13,5,3,23,17,74,-30,0,425,2016-12-20
851,Golden State Warriors,40,90,44.4,9,23,39.1,15,17,88.2,9,41,50,24,13,3,10,18,104,30,1,425,2016-12-20
852,Portland Trail Blazers,44,86,51.2,4,28,14.3,29,40,72.5,15,26,41,30,5,4,8,31,121,-5,0,426,2016-12-20
853,Sacramento Kings,40,72,55.6,10,23,43.5,36,43,83.7,4,27,31,20,3,4,10,28,126,5,1,426,2016-12-20
854,Milwaukee Bucks,36,77,46.8,9,22,40.9,21,29,72.4,6,33,39,24,7,8,8,21,102,-11,0,427,2016-12-21
855,Cleveland Cavaliers,43,87,49.4,15,27,55.6,12,19,63.2,9,33,42,30,3,7,11,20,113,11,1,427,2016-12-21
856,Minnesota Timberwolves,35,83,42.2,9,29,31.0,13,14,92.9,15,37,52,21,6,6,17,11,92,8,0,428,2016-12-21
857,Atlanta Hawks,34,82,41.5,7,26,26.9,9,13,69.2,8,27,35,19,9,8,10,15,84,-8,1,428,2016-12-21
858,Memphis Grizzlies,35,82,42.7,12,30,40.0,16,19,84.2,7,31,38,25,9,4,8,26,98,12,0,429,2016-12-21
859,Detroit Pistons,26,72,36.1,6,23,26.1,28,37,75.7,10,36,46,17,2,3,17,18,86,-12,1,429,2016-12-21
860,Washington Wizards,43,82,52.4,3,18,16.7,18,25,72.0,6,38,44,23,7,3,10,20,107,10,0,430,2016-12-21
861,Chicago Bulls,38,95,40.0,6,21,28.6,15,19,78.9,17,32,49,25,4,5,14,18,97,-10,1,430,2016-12-21
862,Oklahoma City Thunder,45,88,51.1,11,28,39.3,20,24,83.3,13,36,49,22,8,6,10,20,121,11,0,431,2016-12-21
863,New Orleans Pelicans,42,88,47.7,8,20,40.0,18,23,78.3,6,27,33,25,4,3,9,18,110,-11,1,431,2016-12-21
864,Sacramento Kings,34,74,45.9,10,21,47.6,16,24,66.7,8,33,41,13,5,3,10,19,94,1,0,432,2016-12-21
865,Utah Jazz,33,74,44.6,9,27,33.3,18,22,81.8,7,36,43,19,7,6,11,22,93,-1,1,432,2016-12-21
866,Houston Rockets,46,86,53.5,18,38,47.4,15,26,57.7,9,28,37,30,4,8,11,22,125,14,0,433,2016-12-21
867,Phoenix Suns,44,93,47.3,9,25,36.0,14,20,70.0,14,30,44,20,7,6,8,23,111,-14,1,433,2016-12-21
868,Dallas Mavericks,35,83,42.2,7,31,22.6,19,23,82.6,10,28,38,14,12,5,10,20,96,1,0,434,2016-12-21
869,Portland Trail Blazers,32,72,44.4,10,27,37.0,21,28,75.0,9,34,43,15,6,4,17,20,95,-1,1,434,2016-12-21
870,Boston Celtics,38,92,41.3,10,39,25.6,23,27,85.2,9,35,44,19,10,2,10,27,109,7,0,435,2016-12-22
871,Indiana Pacers,35,82,42.7,7,23,30.4,25,29,86.2,8,42,50,20,5,3,19,21,102,-7,1,435,2016-12-22
872,Golden State Warriors,47,104,45.2,12,37,32.4,11,14,78.6,11,40,51,29,19,7,12,19,117,16,0,436,2016-12-22
873,Brooklyn Nets,38,86,44.2,13,35,37.1,12,16,75.0,7,39,46,22,6,6,26,15,101,-16,1,436,2016-12-22
874,Orlando Magic,39,90,43.3,5,27,18.5,12,16,75.0,10,31,41,21,7,7,16,14,95,-11,0,437,2016-12-22
875,New York Knicks,41,96,42.7,9,20,45.0,15,17,88.2,18,34,52,26,9,9,15,18,106,11,1,437,2016-12-22
876,Los Angeles Lakers,40,90,44.4,14,38,36.8,13,15,86.7,9,31,40,18,7,2,13,14,107,-8,0,438,2016-12-22
877,Miami Heat,45,84,53.6,11,22,50.0,14,21,66.7,10,37,47,25,7,6,12,15,115,8,1,438,2016-12-22
878,San Antonio Spurs,37,92,40.2,6,19,31.6,21,25,84.0,18,37,55,19,8,7,12,23,101,-5,0,439,2016-12-22
879,LA Clippers,39,83,47.0,11,28,39.3,17,22,77.3,6,34,40,18,8,6,12,22,106,5,1,439,2016-12-22
880,Chicago Bulls,38,96,39.6,7,22,31.8,8,10,80.0,17,35,52,20,5,6,9,20,91,-12,0,440,2016-12-23
881,Charlotte Hornets,37,84,44.0,5,18,27.8,24,28,85.7,12,36,48,25,6,13,10,8,103,12,1,440,2016-12-23
882,Los Angeles Lakers,31,87,35.6,8,23,34.8,20,24,83.3,12,34,46,16,8,6,16,14,90,-19,0,441,2016-12-23
883,Orlando Magic,45,89,50.6,11,27,40.7,8,14,57.1,7,40,47,25,10,11,14,20,109,19,1,441,2016-12-23
884,Brooklyn Nets,38,85,44.7,8,30,26.7,15,18,83.3,7,37,44,22,6,7,19,22,99,-20,0,442,2016-12-23
885,Cleveland Cavaliers,45,99,45.5,8,35,22.9,21,24,87.5,11,40,51,28,12,4,11,20,119,20,1,442,2016-12-23
886,Oklahoma City Thunder,41,80,51.2,11,26,42.3,24,36,66.7,10,34,44,27,5,6,13,21,117,5,0,443,2016-12-23
887,Boston Celtics,41,93,44.1,9,28,32.1,21,26,80.8,10,29,39,29,8,2,12,29,112,-5,1,443,2016-12-23
888,Golden State Warriors,43,77,55.8,11,27,40.7,22,24,91.7,4,37,41,35,9,2,22,21,119,6,0,444,2016-12-23
889,Detroit Pistons,43,85,50.6,10,29,34.5,17,28,60.7,5,31,36,22,12,3,13,22,113,-6,1,444,2016-12-23
890,Washington Wizards,37,79,46.8,7,24,29.2,15,18,83.3,5,25,30,24,2,2,14,21,96,-27,0,445,2016-12-23
891,Milwaukee Bucks,45,80,56.3,9,25,36.0,24,27,88.9,8,33,41,29,8,6,11,16,123,27,1,445,2016-12-23
892,Houston Rockets,38,89,42.7,20,52,38.5,13,15,86.7,10,30,40,27,5,3,13,22,109,-6,0,446,2016-12-23
893,Memphis Grizzlies,41,81,50.6,13,25,52.0,20,25,80.0,9,29,38,23,8,3,10,16,115,6,1,446,2016-12-23
894,Miami Heat,36,87,41.4,8,20,40.0,7,13,53.8,11,48,59,19,4,4,14,20,87,-4,0,447,2016-12-23
895,New Orleans Pelicans,33,89,37.1,11,28,39.3,14,21,66.7,11,40,51,17,9,7,9,20,91,4,1,447,2016-12-23
896,Sacramento Kings,42,80,52.5,15,29,51.7,10,14,71.4,6,28,34,27,7,3,11,23,109,4,0,448,2016-12-23
897,Minnesota Timberwolves,36,79,45.6,12,32,37.5,21,26,80.8,12,30,42,18,5,4,12,21,105,-4,1,448,2016-12-23
898,Atlanta Hawks,37,86,43.0,8,25,32.0,27,33,81.8,9,31,40,26,10,4,8,25,109,1,0,449,2016-12-23
899,Denver Nuggets,37,78,47.4,8,25,32.0,26,35,74.3,7,39,46,27,3,7,15,29,108,-1,1,449,2016-12-23
900,Toronto Raptors,43,81,53.1,8,21,38.1,10,15,66.7,5,31,36,12,12,4,10,19,104,6,0,450,2016-12-23
901,Utah Jazz,35,79,44.3,10,27,37.0,18,21,85.7,9,31,40,21,7,2,16,16,98,-6,1,450,2016-12-23
902,Philadelphia 76ers,42,83,50.6,13,31,41.9,19,22,86.4,8,20,28,23,7,6,19,31,116,-7,0,451,2016-12-23
903,Phoenix Suns,42,79,53.2,12,26,46.2,27,37,73.0,11,32,43,25,7,6,20,24,123,7,1,451,2016-12-23
904,San Antonio Spurs,39,78,50.0,12,20,60.0,20,21,95.2,13,32,45,19,9,3,12,17,110,20,0,452,2016-12-23
905,Portland Trail Blazers,35,79,44.3,12,30,40.0,8,16,50.0,10,23,33,21,8,2,15,19,90,-20,1,452,2016-12-23
906,Dallas Mavericks,37,87,42.5,7,29,24.1,9,15,60.0,14,28,42,21,13,4,12,14,90,2,0,453,2016-12-23
907,LA Clippers,34,74,45.9,13,29,44.8,7,11,63.6,6,35,41,17,9,4,20,16,88,-2,1,453,2016-12-23
908,Boston Celtics,45,93,48.4,14,36,38.9,15,20,75.0,12,27,39,25,10,2,5,20,119,5,0,454,2016-12-25
909,New York Knicks,41,87,47.1,8,23,34.8,24,27,88.9,17,32,49,11,5,6,17,23,114,-5,1,454,2016-12-25
910,Golden State Warriors,37,77,48.1,9,30,30.0,25,29,86.2,5,37,42,25,8,4,19,24,108,-1,0,455,2016-12-25
911,Cleveland Cavaliers,37,95,38.9,12,35,34.3,23,32,71.9,18,26,44,20,14,2,12,19,109,1,1,455,2016-12-25
912,Chicago Bulls,39,86,45.3,7,18,38.9,15,20,75.0,14,24,38,20,9,1,14,19,100,-19,0,456,2016-12-25
913,San Antonio Spurs,48,85,56.5,9,18,50.0,14,19,73.7,11,32,43,30,7,3,13,19,119,19,1,456,2016-12-25
914,Minnesota Timberwolves,39,83,47.0,4,12,33.3,18,23,78.3,11,25,36,19,11,2,12,21,100,-12,0,457,2016-12-25
915,Oklahoma City Thunder,42,82,51.2,8,24,33.3,20,24,83.3,9,33,42,26,8,4,15,24,112,12,1,457,2016-12-25
916,LA Clippers,37,85,43.5,10,29,34.5,18,22,81.8,10,32,42,24,9,5,15,20,102,-9,0,458,2016-12-25
917,Los Angeles Lakers,40,84,47.6,8,25,32.0,23,30,76.7,13,35,48,18,7,3,13,21,111,9,1,458,2016-12-25
918,Milwaukee Bucks,40,87,46.0,6,20,30.0,16,23,69.6,12,30,42,27,8,2,13,19,102,-5,0,459,2016-12-26
919,Washington Wizards,40,79,50.6,12,29,41.4,15,20,75.0,7,33,40,29,7,6,16,16,107,5,1,459,2016-12-26
920,Memphis Grizzlies,35,76,46.1,10,25,40.0,22,28,78.6,3,32,35,17,7,4,6,19,102,-10,0,460,2016-12-26
921,Orlando Magic,44,86,51.2,13,26,50.0,11,16,68.8,8,35,43,23,5,3,9,21,112,10,1,460,2016-12-26
922,Charlotte Hornets,44,94,46.8,8,26,30.8,22,25,88.0,12,32,44,23,11,3,11,24,118,-2,0,461,2016-12-26
923,Brooklyn Nets,40,75,53.3,15,31,48.4,25,31,80.6,4,35,39,26,4,8,15,21,120,2,1,461,2016-12-26
924,Cleveland Cavaliers,30,79,38.0,11,28,39.3,19,23,82.6,10,37,47,19,8,3,21,23,90,-16,0,462,2016-12-26
925,Detroit Pistons,41,92,44.6,16,28,57.1,8,15,53.3,10,35,45,25,12,4,12,19,106,16,1,462,2016-12-26
926,Indiana Pacers,34,81,42.0,9,25,36.0,8,10,80.0,9,31,40,26,5,5,16,21,85,-5,0,463,2016-12-26
927,Chicago Bulls,32,83,38.6,6,25,24.0,20,28,71.4,16,32,48,17,10,3,13,15,90,5,1,463,2016-12-26
928,Dallas Mavericks,37,75,49.3,13,32,40.6,17,22,77.3,4,28,32,27,4,1,10,22,104,-7,0,464,2016-12-26
929,New Orleans Pelicans,37,70,52.9,12,25,48.0,25,30,83.3,5,36,41,24,6,3,10,19,111,7,1,464,2016-12-26
930,Phoenix Suns,43,101,42.6,7,30,23.3,22,27,81.5,16,37,53,17,14,6,17,25,115,-16,0,465,2016-12-26
931,Houston Rockets,46,92,50.0,15,43,34.9,24,30,80.0,10,37,47,28,11,4,20,22,131,16,1,465,2016-12-26
932,Atlanta Hawks,35,83,42.2,8,32,25.0,12,17,70.6,17,29,46,20,8,7,19,19,90,-14,0,466,2016-12-26
933,Minnesota Timberwolves,37,82,45.1,15,31,48.4,15,18,83.3,11,29,40,26,11,3,14,19,104,14,1,466,2016-12-26
934,Toronto Raptors,32,95,33.7,12,34,35.3,19,24,79.2,14,38,52,17,11,4,12,12,95,4,0,467,2016-12-26
935,Portland Trail Blazers,35,83,42.2,8,23,34.8,13,18,72.2,11,43,54,22,8,4,18,22,91,-4,1,467,2016-12-26
936,Denver Nuggets,36,82,43.9,11,31,35.5,23,28,82.1,11,40,51,22,10,1,14,18,106,4,0,468,2016-12-26
937,LA Clippers,39,84,46.4,9,25,36.0,15,20,75.0,4,34,38,22,6,6,11,19,102,-4,1,468,2016-12-26
938,Philadelphia 76ers,39,79,49.4,9,25,36.0,13,18,72.2,8,30,38,20,13,5,22,23,100,-2,0,469,2016-12-26
939,Sacramento Kings,39,87,44.8,7,25,28.0,17,21,81.0,13,29,42,24,11,4,19,19,102,2,1,469,2016-12-26
940,Memphis Grizzlies,37,88,42.0,9,30,30.0,20,29,69.0,13,24,37,22,14,5,11,18,103,-10,0,470,2016-12-27
941,Boston Celtics,41,85,48.2,12,31,38.7,19,21,90.5,14,33,47,30,6,7,17,24,113,10,1,470,2016-12-27
942,Oklahoma City Thunder,42,82,51.2,5,19,26.3,17,25,68.0,14,32,46,21,3,4,17,21,106,12,0,471,2016-12-27
943,Miami Heat,36,82,43.9,7,22,31.8,15,21,71.4,9,23,32,14,10,4,12,23,94,-12,1,471,2016-12-27
944,Houston Rockets,41,78,52.6,17,32,53.1,24,28,85.7,10,37,47,23,7,5,16,22,123,16,0,472,2016-12-27
945,Dallas Mavericks,36,87,41.4,15,38,39.5,20,25,80.0,12,26,38,22,6,5,9,18,107,-16,1,472,2016-12-27
946,Utah Jazz,38,75,50.7,9,26,34.6,17,24,70.8,14,25,39,19,6,4,19,18,102,2,0,473,2016-12-27
947,Los Angeles Lakers,39,83,47.0,4,16,25.0,18,22,81.8,15,25,40,19,8,3,14,21,100,-2,1,473,2016-12-27
948,Indiana Pacers,35,79,44.3,11,28,39.3,24,29,82.8,5,29,34,24,10,4,13,29,105,-6,0,474,2016-12-28
949,Washington Wizards,38,78,48.7,8,22,36.4,27,37,73.0,15,39,54,21,8,1,18,27,111,6,1,474,2016-12-28
950,Charlotte Hornets,46,84,54.8,10,24,41.7,18,19,94.7,10,36,46,25,7,3,13,13,120,19,0,475,2016-12-28
951,Orlando Magic,42,86,48.8,9,34,26.5,8,10,80.0,9,24,33,25,7,7,13,15,101,-19,1,475,2016-12-28
952,New York Knicks,35,93,37.6,7,27,25.9,21,26,80.8,14,41,55,20,8,7,17,23,98,-4,0,476,2016-12-28
953,Atlanta Hawks,37,101,36.6,7,27,25.9,21,27,77.8,17,38,55,19,8,3,13,19,102,4,1,476,2016-12-28
954,Milwaukee Bucks,48,84,57.1,11,22,50.0,12,16,75.0,3,35,38,36,8,5,7,14,119,25,0,477,2016-12-28
955,Detroit Pistons,39,88,44.3,6,24,25.0,10,16,62.5,11,33,44,28,4,1,10,12,94,-25,1,477,2016-12-28
956,Brooklyn Nets,37,86,43.0,13,32,40.6,12,16,75.0,9,28,37,21,9,6,14,22,99,-2,0,478,2016-12-28
957,Chicago Bulls,35,88,39.8,3,13,23.1,28,29,96.6,17,37,54,20,8,8,18,17,101,2,1,478,2016-12-28
958,LA Clippers,37,94,39.4,11,37,29.7,13,18,72.2,16,42,58,15,6,4,11,20,98,-4,0,479,2016-12-28
959,New Orleans Pelicans,40,87,46.0,10,29,34.5,12,21,57.1,8,37,45,23,11,5,6,16,102,4,1,479,2016-12-28
960,Phoenix Suns,36,74,48.6,7,16,43.8,19,24,79.2,7,26,33,20,11,4,21,25,98,-21,0,480,2016-12-28
961,San Antonio Spurs,47,87,54.0,5,17,29.4,20,25,80.0,16,30,46,20,11,7,16,20,119,21,1,480,2016-12-28
962,Minnesota Timberwolves,42,94,44.7,7,25,28.0,12,17,70.6,16,27,43,29,8,3,8,15,103,-2,0,481,2016-12-28
963,Denver Nuggets,42,81,51.9,10,28,35.7,11,14,78.6,8,30,38,29,6,4,15,17,105,2,1,481,2016-12-28
964,Sacramento Kings,31,79,39.2,9,28,32.1,18,23,78.3,6,33,39,20,8,3,11,20,89,-13,0,482,2016-12-28
965,Portland Trail Blazers,35,74,47.3,12,25,48.0,20,22,90.9,5,40,45,19,6,4,15,16,102,13,1,482,2016-12-28
966,Toronto Raptors,40,103,38.8,13,35,37.1,18,22,81.8,19,26,45,24,13,6,7,18,111,-10,0,483,2016-12-28
967,Golden State Warriors,46,81,56.8,14,23,60.9,15,18,83.3,9,42,51,33,4,9,20,16,121,10,1,483,2016-12-28
968,Miami Heat,33,82,40.2,10,28,35.7,6,13,46.2,4,42,46,26,6,10,16,19,82,-9,0,484,2016-12-29
969,Charlotte Hornets,36,93,38.7,5,26,19.2,14,18,77.8,11,43,54,18,9,8,8,11,91,9,1,484,2016-12-29
970,Oklahoma City Thunder,25,74,33.8,4,22,18.2,26,38,68.4,14,25,39,9,5,7,18,18,80,-34,0,485,2016-12-29
971,Memphis Grizzlies,43,82,52.4,13,22,59.1,15,20,75.0,11,28,39,24,8,9,12,27,114,34,1,485,2016-12-29
972,Boston Celtics,43,85,50.6,12,37,32.4,20,21,95.2,6,23,29,26,15,4,11,23,118,-6,0,486,2016-12-29
973,Cleveland Cavaliers,43,83,51.8,14,38,36.8,24,33,72.7,13,33,46,29,7,3,18,16,124,6,1,486,2016-12-29
974,Philadelphia 76ers,35,87,40.2,6,24,25.0,7,8,87.5,13,28,41,16,6,1,15,16,83,-17,0,487,2016-12-29
975,Utah Jazz,35,73,47.9,15,26,57.7,15,28,53.6,9,34,43,21,9,6,14,11,100,17,1,487,2016-12-29
976,Toronto Raptors,30,75,40.0,7,27,25.9,24,29,82.8,9,34,43,10,12,5,18,24,91,-8,0,488,2016-12-29
977,Phoenix Suns,37,83,44.6,9,21,42.9,16,23,69.6,12,35,47,20,10,4,20,28,99,8,1,488,2016-12-29
